MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.3883333333333332,35,198.0690200605357,0.0,0.0,0.0,11.0,79.53364593661695,-4.4,8,61.74460820043493,3.2,5.0,37.14379257268714,2.0,15.85371402570811,-4.0,0.0,0.0,29,229.35434931115557,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,85.4482759058337,48.0,3.0,31.62561210862137,15.6,2.0,20.3550295857988,10.4,1.0,5.623471882640589,7.0,48,233.59652957739524,192.0,23,165.84729333947837,23.0,31,192.37091122450093,58.899999999999984,26,172.54412122794747,72.79999999999997,23,136.7729643043435,161.0,14.0,143.76162222373802,49.0,33,284.17189669991586,112.20000000000003,5.0,54.38097317467724,40.0,15.0,149.0082872195818,90.0,0.0,0.0,0.0,3.0,24.89936782350661,21.0,3.0,19.58190677619509,22.200000000000006,0.0,0.0,0.0,3.0,14.155367524323589,15.0,1.0,7.142857142857139,5.0,2.0,5.39458127258497,14.0,1.0,6.38297872340426,10.0,0.0,0.0,0.0,2.0,19.68307442759998,-10.0,0.0,0.0,0.0,6.0,45.90441232034979,-12.0,4.0,16.546543188541328,-8.0,1.0,1.52671755725191,-2.0,0.0,0.0,0.0,8,62.446809279157364,-32.0,5.0,22.78966902231938,-25.0,2.0,12.49028245659497,-8.8,0.0,0.0,0.0,0.0,0.0,4.0,32.89118705035972,-16.0,0.0,0.0,0.0,1.0,5.10948905109489,-5.0,7.0,38.561488585224794,-70.0,0.0,0.0,0.0,0.0,0.0,0.0
200812,1.3881666666666663,52,233.6005094506826,0.0,0.0,0.0,10.0,55.60149101955732,-4.0,15,89.30669512211986,6.000000000000001,19.0,102.627492297383,0.0,0.0,0.0,3.0,8.83810809644854,51,268.58621272963376,153.0,0.0,0.0,0.0,1.0,-0.3,7.0,37.550638812851595,28.0,13,68.16389248399683,52.0,2.0,8.93970893970894,10.4,0.0,0.0,0.0,11.0,69.90175661615223,77.0,31,136.65468641054977,124.0,47,218.46671342407834,47.0,14,72.92368689156066,26.599999999999994,15,86.00607096783565,41.99999999999999,33,149.2770467719668,231.0,41.0,253.8745482875707,143.5,26,168.21257400840062,88.4,19.0,109.53545859009829,152.0,10.0,59.01647612756854,60.0,0.0,0.0,0.0,3.0,28.908379755837394,21.0,10.0,55.76597496192151,74.0,0.0,0.0,0.0,4.0,20.46497240873552,20.0,4.0,27.846085044089552,20.0,4.0,27.96415086007023,28.0,8.0,29.535391786750132,80.0,5.0,26.930242956528872,-10.0,9.0,44.70083840939965,-45.0,1.0,4.48717948717949,-5.0,9.0,47.504000381552544,-18.0,5.0,29.470836122212052,-10.0,12.0,61.40652644340672,-24.0,5.0,17.15597261203383,-10.0,22,113.8396365900398,-88.0,9.0,53.965214973290244,-45.0,1.0,5.28735632183908,-4.4,1.0,-7.0,3.0,21.73111277806337,-19.5,0.0,0.0,0.0,9.0,48.193538411306314,-45.0,0.0,0.0,0.0,3.0,16.244242663508352,-30.0,2.0,12.041289235306511,-19.0,0.0,0.0,0.0
200901,1.3880000000000001,99,490.7514637321193,2.0,15.384615384615381,-0.2,14.0,63.492997115592225,-5.6000000000000005,27,183.2457566095534,10.800000000000004,11.0,67.9322775401272,0.0,0.0,0.0,0.0,0.0,71,441.6748881916802,213.0,1.0,7.3394495412844005,3.4,2.0,-0.6,8.0,51.997678574025386,32.0,24,149.45330113429762,96.0,5.0,23.795474417854233,26.0,2.0,13.17829457364342,10.4,3.0,12.785688207374962,21.0,67,302.60116508125213,268.0,90,490.40447117867285,90.0,45,227.56948897579886,85.49999999999999,40,216.30671255530297,111.99999999999993,62,252.19671433526338,434.0,11.0,49.75647830054598,38.5,57,422.26967664325264,193.80000000000015,25.0,175.03735582886375,200.0,10.0,56.162928387805636,60.0,7.0,24.30790553961767,44.8,4.0,21.995439835245662,28.0,4.0,22.430955438123352,29.6,6.0,33.6101654612074,44.4,5.0,26.97422528963233,25.0,0.0,0.0,0.0,5.0,23.54200310822915,35.0,1.0,4.24242424242424,10.0,12.0,57.65383139914476,-24.0,3.0,12.88299723447402,-15.0,0.0,0.0,0.0,4.0,14.24868821291243,-8.0,14.0,69.29490644527453,-28.0,6.0,19.727413314556745,-12.0,2.0,8.118872549019612,-4.0,18,103.77651096173435,-72.0,8.0,27.91063926657147,-40.0,10.0,63.05069523799543,-43.99999999999999,1.0,-7.0,3.0,6.2081877591102215,-19.5,1.0,4.2713567839196,-4.0,1.0,4.06050400973813,-5.0,4.0,6.854256059363327,-20.0,6.0,31.760030839650874,-60.0,1.0,3.42465753424658,-9.5,1.0,0.0,-10.0
200902,1.3879166666666665,78,476.05882075887115,1.0,5.7971014492753605,-0.1,23.0,92.22688274938056,-9.200000000000003,19,103.46168940715911,7.600000000000002,13.0,65.57425112316108,9.0,40.88848668506691,-18.0,4.0,34.942794547224935,41,222.7664513317315,123.0,1.0,6.45161290322581,3.4,7.0,-2.1,7.0,33.75201595789832,28.0,20,114.6759925026736,80.0,3.0,15.856110504015133,15.6,0.0,0.0,0.0,5.0,22.484586019002148,35.0,86,419.09697248531614,344.0,102,648.5720964742179,102.0,49,293.41100779488113,93.10000000000002,41,245.32748566893517,114.79999999999993,84,455.01696941402025,588.0,26.0,145.7906630481068,91.0,59,443.05297584205977,200.60000000000016,26.0,157.6902701215125,208.0,7.0,46.14343610668295,42.0,2.0,12.90780141843972,12.8,1.0,19.047619047618998,7.0,8.0,64.28458866897243,59.2,1.0,5.6420233463035,7.4,9.0,50.74614795051661,45.0,1.0,4.07766990291262,5.0,4.0,27.60671064920617,28.0,0.0,0.0,0.0,5.0,19.699692788726324,-10.0,18.0,115.0273542803448,-90.0,4.0,23.259443543284988,-20.0,27.0,145.17729312736398,-54.0,9.0,20.26703243280781,-18.0,7.0,38.9275724883533,-14.0,3.0,14.066289727647359,-6.0,24,136.9261035519339,-96.0,1.0,4.39146800501882,-5.0,11.0,56.07512600127691,-48.39999999999999,1.0,-7.0,2.0,12.16814159292036,-13.0,3.0,14.191913136715353,-12.0,12.0,47.18744081967354,-60.0,11.0,43.872949120930336,-55.0,1.0,3.5714285714285694,-10.0,0.0,0.0,0.0,2.0,19.24398625429554,-20.0
200903,1.3878333333333333,117,625.0876541654926,3.0,12.72877443591208,-0.30000000000000004,22.0,77.47213283075261,-8.800000000000002,32,183.80280883648362,12.800000000000004,9.0,50.03810940659168,0.0,0.0,0.0,5.0,28.39684126302157,97,502.72578134196715,291.0,3.0,15.84872633101805,10.2,0.0,0.0,13.0,63.41329916018853,52.0,52,341.78562028225497,208.0,17.0,104.17355729726508,88.40000000000002,1.0,0.0,5.2,3.0,9.97088336460383,21.0,72,332.3793175057455,288.0,171,921.5144921236313,171.0,83,436.71519195549615,157.70000000000016,59,311.70703733026295,165.2000000000001,105,563.0153555695093,735.0,5.0,34.137644872482284,17.5,71,531.0660828555519,241.40000000000032,27.0,138.1148931794409,216.0,9.0,62.09224196540165,54.0,4.0,6.721677594964159,25.6,3.0,20.9128371139362,21.0,10.0,77.8846421267965,74.0,3.0,19.0535491905355,22.200000000000006,7.0,50.84108668990729,35.0,1.0,3.0112970869384506,5.0,12.0,71.93284705140498,84.0,3.0,10.450660450660449,28.0,19.0,75.71374776421754,-38.0,18.0,94.8647779984606,-90.0,4.0,33.51223341956576,-20.0,23.0,118.84023496503241,-46.0,21.0,96.57216703099957,-42.0,6.0,31.895085720510767,-12.0,8.0,41.278626932181055,-16.0,13,63.64159864973172,-52.0,1.0,4.878048780487799,-5.0,13.0,68.38550397146652,-57.19999999999999,0.0,0.0,5.0,24.93752089527197,-32.5,4.0,18.3415911003085,-16.0,12.0,77.76397911236953,-60.0,4.0,13.567263621491813,-20.0,5.0,27.015420111381413,-50.0,1.0,10.440835266821301,-9.5,0.0,0.0,0.0
200904,1.3877499999999998,84,406.5668869016338,1.0,5.6994818652849695,-0.1,10.0,55.50218631461111,-4.0,15,58.365852776107715,6.000000000000001,4.0,17.64346247474237,3.0,9.15700564313044,-6.0,3.0,8.96401308615049,76,474.1172313010777,228.0,3.0,24.085442295920092,10.2,1.0,-0.3,12.0,84.99807837449981,48.0,14,89.64849160633825,56.0,8.0,61.517276622150014,41.6,3.0,20.19744960921431,18.0,0.0,0.0,0.0,125,642.5843175023625,500.0,111,577.1208234853854,111.0,58,277.739208547462,110.20000000000007,58,296.50978308426187,162.40000000000006,71,389.49425156849543,497.0,12.0,62.061035611756246,42.0,33,233.606176733368,112.20000000000006,15.0,107.71582765497409,120.0,6.0,33.89714833453152,36.0,1.0,4.95391705069124,6.4,1.0,5.90277777777778,7.0,5.0,38.932869588710595,37.0,1.0,4.28571428571429,7.4,7.0,37.479681413055474,35.0,4.0,20.19145661677169,20.0,9.0,44.87424983109127,63.0,1.0,6.25,9.0,12.0,51.869268678168886,-24.0,12.0,50.24376038371152,-60.0,0.0,0.0,0.0,16.0,79.21799590714019,-32.0,8.0,39.66621653239525,-16.0,3.0,12.168339920524259,-6.0,0.0,0.0,0.0,19,86.72863696371073,-76.0,6.0,24.66949121745573,-30.0,13.0,54.13222964784774,-57.19999999999999,0.0,0.0,2.0,2.7287618196709102,-13.0,7.0,25.563868284212127,-28.0,8.0,40.89549798169283,-40.0,9.0,16.548763462962608,-45.0,11.0,32.548736690742786,-110.0,0.0,0.0,0.0,6.0,13.754421815778954,-60.0
200905,1.3876666666666666,82,501.91897842159716,0.0,0.0,0.0,17.0,73.70886257707859,-6.800000000000002,29,182.1976001301157,11.600000000000005,15.0,81.19911145377169,2.0,5.8893920983836,-4.0,9.0,56.231414734199674,112,621.5611717699203,336.0,0.0,0.0,0.0,0.0,0.0,4.0,21.37100349699881,16.0,29,187.44770383250957,116.0,2.0,14.24949867162697,10.4,6.0,33.76434440264229,31.2,1.0,7.017543859649121,7.0,57,270.09829707845313,228.0,124,748.0803852245401,124.0,75,446.0323073268492,142.50000000000009,52,273.72350106979985,145.6,71,424.6661516067777,497.0,12.0,78.7308132024627,42.0,53,326.74631063012015,180.20000000000016,13.0,81.44494449085741,104.0,5.0,23.598220345167068,30.0,3.0,12.709804815067965,19.200000000000006,9.0,42.308434298833795,63.0,6.0,36.893376365265034,44.4,0.0,0.0,0.0,6.0,41.57828544027142,30.0,9.0,47.13777506581194,45.0,14.0,79.09883383834334,98.0,1.0,6.2200956937799,9.0,9.0,36.843324137999936,-18.0,8.0,68.51119653479587,-40.0,0.0,0.0,0.0,21.0,102.73692227467251,-42.0,9.0,58.64394673223836,-18.0,7.0,33.18911649235347,-14.0,2.0,12.104072398190038,-4.0,40,227.62522938315132,-160.0,4.0,4.6242774566474,-20.0,5.0,36.43084091244726,-22.0,0.0,0.0,1.0,8.69565217391304,-6.5,0.0,0.0,0.0,12.0,61.98491276455987,-60.0,9.0,25.62098780422512,-45.0,6.0,35.387586128271444,-60.0,4.0,25.025316455696203,-38.0,4.0,18.01447486998083,-40.0
200906,1.3875833333333332,98,503.0687321371827,0.0,0.0,0.0,12.0,61.85271253948771,-4.8,22,130.95527532785576,8.800000000000002,13.0,49.495745238579474,0.0,0.0,0.0,2.0,12.73666092943202,58,373.21085735111086,174.0,1.0,11.575562700964598,3.4,2.0,-0.6,11.0,68.06701443636982,44.0,32,162.99947346511794,128.0,9.0,64.28263991832588,46.8,3.0,15.279077604796418,15.6,0.0,0.0,0.0,80,396.92935660061727,320.0,122,565.0727743294337,122.0,70,450.4936040028901,133.00000000000009,53,335.1579231037498,148.39999999999995,106,591.0809169016131,742.0,17.0,82.01349360733408,59.5,56,436.46097074326684,190.40000000000012,22.0,119.57361325118768,176.0,3.0,16.201855469371385,18.0,6.0,25.62602627598422,38.4,6.0,36.319828871419354,42.0,8.0,42.275817240492906,59.2,1.0,5.86319218241042,7.4,10.0,42.42452569502385,50.0,10.0,54.00499130477682,50.0,6.0,28.898949613512357,42.0,7.0,26.55984191916304,68.0,13.0,90.96595591459473,-26.0,13.0,64.98108399075673,-65.0,1.0,7.89473684210526,-5.0,4.0,25.67724274958561,-8.0,9.0,52.6736822789745,-18.0,8.0,44.470838927473494,-16.0,5.0,17.249852290245595,-10.0,7,30.832632495785738,-28.0,6.0,32.20271908468839,-30.0,4.0,21.7272691066948,-17.6,0.0,0.0,4.0,22.180451127819538,-26.0,2.0,4.14965986394558,-8.0,14.0,74.88938099416478,-70.0,13.0,42.313930329464974,-65.0,10.0,37.8396692367776,-100.0,1.0,4.8254620123203305,-9.5,1.0,0.9090909090909091,-10.0
200907,1.3874999999999995,38,181.0705496838996,3.0,17.831007488087142,-0.30000000000000004,8.0,39.05288772183124,-3.2,10,73.04220961650907,4.0,3.0,13.109086860160561,1.0,5.438066465256799,-2.0,0.0,0.0,16,91.82986048236357,48.0,1.0,6.941431670282,3.4,2.0,-0.6,4.0,25.768239492466304,16.0,6,31.541420895619712,24.0,0.0,0.0,0.0,2.0,27.522935779816603,10.4,1.0,5.277044854881269,7.0,19,89.60759260960519,76.0,67,306.8794416618214,67.0,18,93.96749070685284,34.19999999999999,19,115.52556114760809,53.19999999999998,26,111.36481113946327,182.0,7.0,32.00721063071092,24.5,13,87.69939906537914,44.19999999999999,1.0,7.692307692307691,8.0,6.0,40.31738659701475,36.0,3.0,22.804477154580773,19.200000000000006,1.0,10.5263157894737,7.0,4.0,37.71117483053997,29.6,1.0,11.6022099447514,7.4,4.0,21.9627917546445,20.0,11.0,68.96113702690832,55.0,6.0,36.95464405004136,42.0,0.0,0.0,0.0,1.0,6.11510791366906,-2.0,4.0,24.094445015592342,-20.0,3.0,16.15216201423098,-15.0,17.0,64.31303408363759,-34.0,4.0,33.74315891107213,-8.0,1.0,3.42465753424658,-2.0,0.0,0.0,0.0,3,20.667087373750853,-12.0,0.0,0.0,0.0,5.0,22.781272249445077,-22.0,2.0,-14.0,4.0,20.036912213127923,-26.0,2.0,10.353319057815847,-8.0,4.0,19.666645243703968,-20.0,8.0,21.799952323544268,-40.0,8.0,3.13962078305836,-80.0,1.0,2.9023746701847006,-9.5,0.0,0.0,0.0
200908,1.3874166666666663,43,251.59212454191356,1.0,3.2258064516129,-0.1,2.0,15.661871191281021,-0.8,5,24.90765238473663,2.0,1.0,3.2967032967033,2.0,6.84931506849316,-4.0,1.0,7.99418604651163,28,140.14394457878223,84.0,2.0,11.866245807851652,6.8,0.0,0.0,7.0,39.454393924085295,28.0,16,130.4004649688876,64.0,5.0,29.379581386178412,26.0,0.0,0.0,0.0,0.0,0.0,0.0,97,408.6173138470273,388.0,92,440.3991032129975,92.0,65,376.47220648153257,123.50000000000013,68,424.940109119683,190.40000000000006,33,202.2622243996734,231.0,5.0,24.884735123543862,17.5,13,88.5481777348992,44.19999999999999,11.0,91.82477044205244,88.0,17.0,73.85734789709548,102.0,2.0,5.46039603960396,12.8,3.0,28.53669175454742,21.0,5.0,27.74526222319155,37.0,1.0,4.98442367601246,7.4,0.0,0.0,0.0,3.0,10.8108108108108,15.0,2.0,11.48325358851674,14.0,0.0,0.0,0.0,7.0,32.249986876199195,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.125927843044614,-12.0,3.0,18.04331306990881,-6.0,5.0,27.471523748119488,-10.0,2.0,10.651610219658359,-4.0,5,17.228447462966162,-20.0,0.0,0.0,0.0,2.0,6.94086399500039,-8.8,2.0,-14.0,3.0,12.69094352046752,-19.5,0.0,0.0,0.0,19.0,95.37738726927502,-95.0,4.0,21.32321776722896,-20.0,5.0,18.10062933637945,-50.0,1.0,11.2,-9.5,2.0,3.5714285714285694,-20.0
200909,1.387333333333333,83,456.7476627855922,2.0,13.09177309177309,-0.2,9.0,55.926229293833345,-3.6,26,142.5125568599099,10.400000000000004,3.0,10.08291479246116,1.0,7.195571955719559,-2.0,4.0,23.100717837559948,51,333.85203568241457,153.0,2.0,11.028213271496028,6.8,2.0,-0.6,9.0,51.58507669748536,36.0,58,387.5565549193808,232.0,20.0,117.81301299238608,104.00000000000004,2.0,22.4317818957388,10.4,1.0,4.96688741721854,7.0,86,348.65835847284103,344.0,160,785.3867403965062,160.0,84,458.51161338978415,159.60000000000016,75,427.0590577527309,210.00000000000009,85,430.13570000953035,595.0,26.0,144.60292499551602,91.0,61,506.0960436814713,207.4000000000002,23.0,131.25202038969215,184.0,3.0,17.763375270047018,18.0,1.0,6.153846153846151,6.4,11.0,65.82869109478433,77.0,4.0,29.90409817745902,29.6,0.0,0.0,0.0,6.0,37.75890422320994,30.0,2.0,11.031894934333948,10.0,6.0,37.95974081195696,42.0,4.0,21.554022330589238,38.0,11.0,50.06004189290923,-22.0,16.0,89.9667268732148,-80.0,1.0,5.12820512820513,-5.0,11.0,58.704202511948786,-22.0,11.0,55.176300046027706,-22.0,10.0,45.46525851402704,-20.0,0.0,0.0,0.0,11,49.108591539039786,-44.0,5.0,25.2641447620641,-25.0,7.0,21.40415620133764,-30.8,0.0,0.0,7.0,34.567478801857355,-45.5,4.0,20.72371649773935,-16.0,9.0,53.20634712365735,-45.0,11.0,32.11288243360959,-55.0,11.0,40.12756357704689,-110.0,0.0,0.0,0.0,12.0,57.07603279327141,-120.0
200910,1.38725,71,457.02928091476196,2.0,10.65142442387951,-0.2,14.0,82.13227798341276,-5.6000000000000005,9,57.5715314628397,3.6,1.0,5.3846153846153895,2.0,6.47955647955648,-4.0,1.0,2.5,37,244.54012687690133,111.0,0.0,0.0,0.0,0.0,0.0,4.0,23.06116429356717,16.0,16,136.46692506498252,64.0,12.0,88.47040349568566,62.40000000000001,1.0,5.3846153846153895,5.2,0.0,0.0,0.0,96,517.4653048212596,384.0,75,533.085703130205,75.0,81,515.2994511484934,153.90000000000015,88,566.0304245376287,246.40000000000032,66,370.4937748320992,462.0,8.0,41.666851844015866,28.0,41,338.1071096751913,139.4000000000001,11.0,54.10696300298432,88.0,7.0,38.47042880890741,42.0,1.0,7.3394495412844005,6.4,5.0,41.068073718032224,35.0,10.0,62.33996326076515,74.0,1.0,4.67032967032967,7.4,3.0,25.584183306200647,15.0,5.0,26.11789727375987,25.0,9.0,65.89286317491984,63.0,2.0,6.6034374345001,19.0,13.0,85.8580878956938,-26.0,7.0,32.14713037660551,-35.0,1.0,3.59183673469388,-5.0,5.0,36.92061724295471,-10.0,9.0,62.238268143340356,-18.0,1.0,1.61290322580645,-2.0,3.0,13.754385964912268,-6.0,13,75.17519310861356,-52.0,0.0,0.0,0.0,4.0,21.03215314016668,-17.6,0.0,0.0,10.0,52.02639816398189,-65.0,0.0,0.0,0.0,1.0,5.464480874316941,-5.0,8.0,32.2433276029773,-40.0,9.0,42.17763219929257,-90.0,2.0,17.6056338028169,-19.0,0.0,0.0,0.0
200911,1.3871666666666664,80,425.43893722063,1.0,6.8493150684931505,-0.1,14.0,66.07605904579218,-5.6000000000000005,22,118.10431099624735,8.800000000000002,5.0,28.54944268489725,1.0,5.34351145038168,-2.0,11.0,72.56110616204101,62,353.7690231993454,186.0,0.0,0.0,0.0,1.0,-0.3,5.0,14.52892302121943,20.0,28,161.51989847116212,112.0,5.0,29.113021399856855,26.0,5.0,41.73978352215085,26.0,2.0,7.05680256527714,14.0,92,407.36076603739264,368.0,104,609.8552496094247,104.0,105,600.3725520662803,199.50000000000026,100,561.6952347800265,280.0000000000004,82,480.1613971814622,574.0,9.0,68.15352603128872,31.5,103,656.0850752029993,350.19999999999976,138.0,878.7484736569206,1104.0,8.0,55.313800948964825,48.0,4.0,36.37497954508268,25.6,8.0,53.88294065584,56.0,2.0,4.6432062561094805,14.8,11.0,81.14967928575732,81.4,6.0,24.95820747187749,30.0,5.0,19.157493849766468,25.0,12.0,69.58973578428963,84.0,0.0,0.0,0.0,13.0,73.59264154870384,-26.0,3.0,16.921761784580312,-15.0,3.0,13.91451589657362,-15.0,17.0,56.055330622731134,-34.0,9.0,48.691617881502545,-18.0,7.0,51.794281390012515,-14.0,1.0,2.24358974358974,-2.0,11,40.14668286967061,-44.0,5.0,15.737179487179482,-25.0,7.0,38.57580273185483,-30.8,1.0,-7.0,15.0,47.626839976379955,-97.5,5.0,27.27659964519973,-20.0,11.0,72.63528117162309,-55.0,6.0,15.38801455211205,-30.0,8.0,45.56274591824389,-80.0,0.0,0.0,0.0,7.0,25.25882493463725,-70.0
200912,1.3870833333333332,59,335.83609894925587,1.0,5.0955414012738895,-0.1,7.0,33.976421578952106,-2.8,2,16.01751803855404,0.8,3.0,20.73754354081478,1.0,1.40845070422535,-2.0,3.0,15.365480290853428,34,202.58723548411143,102.0,0.0,0.0,0.0,2.0,-0.6,0.0,0.0,0.0,11,68.37121772004933,44.0,4.0,28.4461323974809,20.8,6.0,34.07768647485699,31.2,0.0,0.0,0.0,34,196.77891284853726,136.0,35,224.04121190983525,35.0,64,344.24031172865926,121.6000000000001,68,375.0484156031124,190.40000000000003,41,239.276987947055,287.0,7.0,42.791914754136116,24.5,32,267.783998622698,108.80000000000004,10.0,75.47479098974114,80.0,8.0,50.02203022704547,48.0,2.0,13.164856585909222,12.8,5.0,37.644889806517135,35.0,3.0,20.03163098840612,22.200000000000006,0.0,0.0,0.0,1.0,6.94444444444444,5.0,7.0,35.85435284800925,35.0,1.0,4.34782608695652,7.0,0.0,0.0,0.0,4.0,9.20283686191257,-8.0,0.0,0.0,0.0,1.0,7.4468085106383,-5.0,7.0,43.31784873893557,-14.0,3.0,25.878603234338822,-6.0,5.0,19.699681782921942,-10.0,1.0,4.0,-2.0,2,8.08905380333952,-8.0,1.0,4.19512594420078,-5.0,3.0,21.12250261178263,-13.2,2.0,-14.0,2.0,12.9677927444182,-13.0,0.0,0.0,0.0,5.0,10.064007877892662,-25.0,18.0,77.75803108526254,-90.0,6.0,36.21692888702835,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
201001,1.3869999999999998,62,338.154660159343,1.0,6.22292846174045,-0.1,8.0,49.23172577420447,-3.2,10,66.86796544915163,4.0,7.0,58.169986489858296,6.0,22.344114411644483,-12.0,9.0,59.24667243081144,50,286.1168929262818,150.0,0.0,0.0,0.0,3.0,-0.8999999999999999,5.0,34.10840470064298,20.0,21,142.1751372872887,84.0,10.0,72.2364049976068,52.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,93,439.87867799405694,372.0,90,592.6357398085489,90.0,74,442.339848737762,140.60000000000016,60,373.9215100447846,168.00000000000006,33,183.4104485993121,231.0,10.0,58.98911019647574,35.0,61,469.49015725706704,207.40000000000015,36.0,276.8298975150592,288.0,8.0,56.94269048202579,48.0,3.0,10.64070617742383,19.200000000000006,4.0,23.114303210825334,28.0,2.0,10.51505016722408,14.8,2.0,16.78371758039794,14.8,2.0,12.793745618580274,10.0,4.0,18.14862032570974,20.0,13.0,71.97955786666934,91.0,2.0,17.054263565891482,20.0,8.0,39.75786925538171,-16.0,6.0,26.99632206338073,-30.0,1.0,4.44444444444444,-5.0,21.0,114.5563589142274,-42.0,6.0,24.11799403675643,-12.0,2.0,11.07048817857372,-4.0,3.0,11.09056226300974,-6.0,10,53.031234071532246,-40.0,1.0,7.448494453248809,-5.0,10.0,71.62672305260399,-43.99999999999999,0.0,0.0,0.0,0.0,0.0,1.0,7.53880266075388,-4.0,9.0,52.25635383401653,-45.0,2.0,3.4341704718417043,-10.0,3.0,16.13442180921897,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
201002,1.3870833333333332,46,236.64716382041664,2.0,3.7037037037037,-0.2,8.0,68.83091377284035,-3.2,9,61.438607586801254,3.6,2.0,11.071878940731398,3.0,1.775147928994083,-6.0,4.0,33.676617758042205,27,135.41548252428802,81.0,0.0,0.0,0.0,1.0,-0.3,1.0,0.0,4.0,6,38.33277833277832,24.0,8.0,57.8287506587639,41.6,0.0,0.0,0.0,2.0,8.57765604505825,14.0,53,228.9353606561879,212.0,79,402.33940700810655,79.0,48,250.3807728402419,91.20000000000003,38,197.90048417178414,106.39999999999992,28,171.5749607372806,196.0,3.0,10.28202115158636,10.5,15,136.14553736639596,50.99999999999999,14.0,96.85554016819454,112.0,8.0,40.18698804889465,48.0,4.0,23.72568761321325,25.6,4.0,14.196280317038047,28.0,2.0,17.61658031088082,14.8,1.0,4.545454545454549,7.4,0.0,0.0,0.0,6.0,24.53746869203001,30.0,12.0,59.442202655385984,84.0,2.0,8.025682182985559,20.0,2.0,0.0,-4.0,2.0,11.952523810013052,-10.0,0.0,0.0,0.0,5.0,45.19842242216647,-10.0,1.0,3.07692307692308,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,32.742423183049105,-32.0,1.0,8.03921568627451,-5.0,6.0,42.202267036704136,-26.4,1.0,-7.0,1.0,6.45161290322581,-6.5,7.0,19.032940316993226,-28.0,1.0,4.76190476190476,-5.0,3.0,9.031635439224187,-15.0,4.0,11.3184638099526,-40.0,3.0,12.217194570135751,-28.5,0.0,0.0,0.0
