MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_56,tone_count_56,goldstein_56,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_101,tone_count_101,goldstein_101,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,tone_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201310,1.7879999999999998,318,914.6628541662924,2.0,6.72872809337424,-0.2,46,132.9342237431803,-18.4,53,168.86522985781588,21.199999999999992,26,75.67877525601236,8.0,30.173396230417552,4.0,8.677752485488456,-8.0,22.0,90.02435254065595,4.0,9.95635722027061,13.6,203,702.8136231155127,609.0,0.0,0.0,0.0,4.0,19.70123301797166,12.8,10.0,33.42720519745585,33.99999999999999,5.0,10.112881895474784,-1.5,8.0,14.218309397005346,32.0,42,175.72441401737396,168.0,5.0,22.283530658456588,26.0,3.0,14.96765459272449,13.5,12.0,42.616354595770424,63.2,6.0,10.335197274099576,42.0,73,235.24928622966283,292.0,210,697.4673379976059,210.0,8.0,32.52527640367852,8.0,335,947.7695793564392,636.499999999999,298,814.5517418662732,834.3999999999992,22.0,77.12126019789821,55.0,4.0,12.370486541121775,20.0,70,183.628839189152,490.0,2.0,8.464595501399291,7.0,291,1294.6875487515906,989.3999999999983,1.0,1.32187706543291,3.5,2.0,0.7387057387057381,14.0,1.0,3.7992831541218597,7.0,83.0,377.5249749197288,664.0,50,180.92498011090257,300.0,14.0,45.00060104971603,89.60000000000002,1.0,1.0526315789473701,7.4,75,301.7627742966368,525.0,44,156.3585957212264,325.5999999999999,18.0,35.640557481312044,149.4,5.0,18.65196101230716,37.0,5.0,22.10896667579804,42.5,21,61.50261820139416,105.0,21.0,70.89189136722375,105.0,0.0,0.0,0.0,48.0,148.633515392326,336.0,1.0,2.1461716937355,10.0,67,154.82156282039685,-134.0,28,78.65208574688587,-140.0,4.0,5.513636781046242,-20.0,1.0,2.74223034734918,-5.0,48.0,131.1882323226483,-96.0,50.0,137.67985093093213,-100.0,65,131.78217059263724,-130.0,30.0,65.69769840626913,-60.0,41.0,75.78519875586258,-164.0,10.0,16.228391632421168,-40.0,5.0,12.330423955670145,-25.0,11.0,34.87931227843769,-55.0,20.0,70.65408075838887,-88.00000000000001,14.0,34.4866615671538,-98.0,12.0,46.789676918177136,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.05968219765168,-16.0,2.0,6.2015503875969005,-8.0,0.0,0.0,0.0,5.0,4.734644739793926,-46.0,5.0,22.674786407288362,-25.0,278,699.6618852118743,-1390.0,8.0,15.176361270974756,-40.0,12.0,36.95868459571154,-108.0,22.0,35.49316652184193,-198.0,24.0,68.89648801396007,-216.0,2.0,4.4799091271699405,-20.0,75,177.71056184525796,-750.0,1.0,5.77777777777778,-9.5,1.0,3.43314896051879,-9.5,21.0,58.14899641794176,-210.0
201311,1.784333333333333,261,851.9005283695627,2.0,4.91803278688524,-0.2,14,37.048162245473215,-5.600000000000001,57,168.82238263205778,22.8,15,47.05628446829231,6.0,18.88539233213336,0.0,0.0,0.0,38.0,158.22562938051294,1.0,4.9936788874842,3.4,163,496.5412400118944,489.0,1.0,0.8205128205128199,3.4,15.0,67.32503497767493,48.00000000000001,12.0,35.7854372432888,40.79999999999999,1.0,3.4539473684210495,-0.3,6.0,14.791733259590233,24.0,23,88.26690364519173,92.0,1.0,1.94805194805195,5.2,3.0,9.39222175191877,13.5,9.0,31.400111422551838,46.8,2.0,6.03379674421528,14.0,75,315.71221905342117,300.0,149,558.2368263356309,149.0,0.0,0.0,0.0,187,579.542033319579,355.29999999999984,196,614.5400673851483,548.8000000000004,3.0,12.181207542958028,7.5,3.0,8.502357952336231,15.0,73,270.00229308567816,511.0,12.0,36.92792127627911,42.0,231,958.0125670962033,785.3999999999983,4.0,6.76804078403796,14.0,2.0,5.68181818181818,14.0,8.0,30.99237785525248,56.0,18.0,77.9851146403101,144.0,26,80.68989265909906,156.0,14.0,26.94919554187334,89.60000000000002,4.0,4.580216824943271,29.6,67,252.35207069650508,469.0,50,189.7606555165048,370.0,6.0,13.75954723327242,49.8,16.0,61.36554224200643,118.40000000000003,2.0,4.5092838196286396,17.0,13,46.96991710568687,65.0,10.0,20.53626385875168,50.0,1.0,1.4213197969543099,5.0,21.0,66.71431566070981,147.0,6.0,13.047968957389026,57.0,35,111.25904629644572,-70.0,19,54.48559601670429,-95.0,2.0,3.65250325482305,-10.0,0.0,0.0,0.0,44.0,148.30616776290532,-88.0,42.0,106.30125292492323,-84.0,47,88.91692067147024,-94.0,9.0,21.160412767631012,-18.0,25.0,77.60358430588906,-100.0,1.0,4.80961923847695,-4.0,0.0,0.0,0.0,4.0,6.4149832412356265,-20.0,12.0,31.1428840561142,-52.79999999999999,0.0,0.0,0.0,14.0,55.20806057542322,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.457255200405888,-8.0,4.0,22.01219214501993,-16.0,0.0,0.0,0.0,4.0,12.0492134450715,-36.8,16.0,30.180266761593256,-80.0,105,218.09837302355115,-525.0,0.0,0.0,0.0,16.0,43.25016153896757,-144.0,3.0,7.302231237322499,-27.0,10.0,15.238751089882081,-93.0,4.0,19.28079571537872,-40.0,42,87.97798364790941,-420.0,2.0,4.44603257103257,-19.0,0.0,0.0,0.0,33.0,95.38136288783122,-330.0
201312,1.7806666666666666,164,634.8869816102152,1.0,1.92307692307692,-0.1,23,100.98130872876398,-9.200000000000003,31,97.3854020365282,12.400000000000004,13,38.22453310588883,6.0,26.724273737100372,1.0,4.6875,-2.0,32.0,143.20908626034526,6.0,36.58405170091114,20.4,115,401.4757050325273,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.73290994817656,6.8,2.0,2.555025396336773,-0.6,3.0,5.607055074607384,12.0,31,124.05974261922455,124.0,4.0,15.665743350277008,20.8,0.0,0.0,0.0,3.0,9.510834230849033,15.6,1.0,3.1609195402298904,7.0,57,214.07845719655654,228.0,75,217.18423035861926,75.0,0.0,0.0,0.0,121,488.5340063868776,229.90000000000032,109,444.0558248721878,305.20000000000044,3.0,14.369612231050262,7.5,5.0,14.721588134025641,25.0,80,365.61557533137704,560.0,7.0,32.74145471295713,24.5,165,783.7246788515532,560.9999999999987,1.0,4.49352627570449,3.5,0.0,0.0,0.0,1.0,11.1917426545086,7.0,28.0,98.8348862603862,224.0,18,70.95968005879932,108.0,1.0,2.35017626321974,6.4,0.0,0.0,0.0,32,160.23547493939762,224.0,17,60.16345365162653,125.80000000000004,8.0,32.25515332351369,66.39999999999999,8.0,17.42425042831573,59.2,0.0,0.0,0.0,15,60.06965807872892,75.0,3.0,6.88377703110193,15.0,5.0,32.19713782779551,25.0,17.0,64.31413085999027,119.0,2.0,6.803656067239062,19.0,9,27.42313313038928,-18.0,9,24.577001800393877,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,71.86698178926466,-46.0,14.0,43.38132473119578,-28.0,34,86.41851755529913,-68.0,3.0,6.511373598345652,-6.0,20.0,64.49499048984933,-80.0,0.0,0.0,0.0,2.0,4.33996383363472,-10.0,1.0,2.460024600246,-5.0,13.0,38.93186904956847,-57.19999999999999,2.0,1.913225958365589,-14.0,10.0,21.97937832779151,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.667241709794896,-16.0,1.0,2.7027027027027,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.82953313284812,-35.0,37,87.86763574122317,-185.0,0.0,0.0,0.0,5.0,10.2547095194154,-45.0,10.0,11.398018588765929,-90.0,2.0,7.6828631138976,-18.0,0.0,0.0,0.0,33,77.58579366085782,-330.0,1.0,5.1851851851851904,-9.5,3.0,8.765859284890439,-28.5,16.0,20.724478975322988,-160.0
201401,1.777,141,461.1222996449263,2.0,2.3201856148491804,-0.2,20,51.851098350207366,-8.000000000000002,39,167.1995279087246,15.600000000000007,9,30.26511128449099,0.0,0.0,6.0,11.129927175291131,-12.0,14.0,66.41357477101668,3.0,10.495722029913127,10.2,80,294.05488569789486,240.0,2.0,7.142857142857139,6.8,2.0,4.16368157625382,6.4,1.0,1.61290322580645,3.4,4.0,12.838646496934215,-1.2,9.0,29.377856929352962,36.0,27,112.7698598368288,108.0,4.0,14.74828939960354,20.8,4.0,14.79264303858427,18.0,1.0,2.7972027972027997,5.2,3.0,5.22500677148495,21.0,39,156.4121640831113,156.0,92,315.16758468721264,92.0,0.0,0.0,0.0,136,528.6448305755016,258.4000000000003,138,550.3706321109322,386.4000000000008,0.0,0.0,0.0,5.0,28.93279953490832,25.0,53,182.55767962453208,371.0,5.0,14.56382712578486,17.5,158,736.3917890116437,537.1999999999994,0.0,0.0,0.0,1.0,1.14155251141552,7.0,1.0,2.96610169491525,7.0,4.0,12.19675735955146,32.0,21,90.26224672596744,126.0,2.0,6.335084237232643,12.8,2.0,5.9405940594059405,14.8,43,193.48500338100544,301.0,13,47.72999993764483,96.20000000000002,0.0,0.0,0.0,6.0,17.364063614232705,44.4,0.0,0.0,0.0,13,51.824071899852,65.0,3.0,9.28534167970787,15.0,3.0,6.13403669984967,15.0,10.0,36.882827879789794,70.0,4.0,12.73723736225623,39.0,37,86.33420214075191,-74.0,26,63.409537194019954,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.01184994272332,-26.0,16.0,60.71320924387413,-32.0,27,58.9270196356658,-54.0,5.0,16.99998830675993,-10.0,18.0,37.471031931232034,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.90591741166454,-15.0,6.0,23.817745532784663,-26.4,0.0,0.0,0.0,9.0,24.66715792217862,-58.5,0.0,0.0,0.0,4.0,10.570544751862748,-28.8,5.0,12.86847484200433,-20.0,0.0,0.0,0.0,3.0,21.14754098360655,-24.0,4.0,8.48799442787542,-36.8,1.0,1.1600928074245902,-5.0,56,125.23224418902662,-280.0,3.0,3.3450477110053964,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.06849012252609,-73.5,2.0,9.38034804793341,-20.0,39,116.13755261854529,-390.0,1.0,2.5,-9.5,1.0,2.3948908994145803,-9.5,7.0,23.907105022022638,-70.0
201402,1.77825,249,864.8249998713043,3.0,7.837104072398187,-0.30000000000000004,32,81.8875194455157,-12.800000000000004,50,175.3140673823374,20.0,21,70.17474169494986,3.0,18.1679560488844,0.0,0.0,0.0,15.0,87.47298542742845,0.0,0.0,0.0,168,480.89043599077286,504.0,3.0,8.16782115189573,10.2,5.0,19.760910468692067,16.0,19.0,47.70337897365693,64.59999999999998,7.0,38.30362140408489,-2.1,4.0,12.425854946357019,16.0,35,129.88476708898764,140.0,18.0,41.434590374360646,93.60000000000002,14.0,66.75385564729538,63.0,5.0,25.121117485658413,26.0,0.0,0.0,0.0,77,283.26221097986354,308.0,163,612.7139890003125,163.0,6.0,35.671271898589936,6.0,217,641.4793303750307,412.2999999999996,225,688.4993832635173,630.0000000000001,0.0,0.0,0.0,3.0,10.56546547113167,15.0,54,214.49675525862298,378.0,33.0,104.29597715897916,115.5,239,1001.2855761049287,812.5999999999988,2.0,4.27553444180522,7.0,2.0,4.60526315789474,14.0,0.0,0.0,0.0,44.0,249.09566647620446,352.0,43,174.06591913773755,258.0,20.0,62.02967480052203,128.00000000000003,0.0,0.0,0.0,38,133.30812085916523,266.0,48,172.13477692783297,355.2,16.0,35.3647880074616,132.79999999999998,6.0,19.031310675024137,44.4,3.0,9.72590627763041,25.5,24,75.90680895489363,120.0,11.0,14.444428419797369,55.0,14.0,43.81886269910821,70.0,16.0,52.051332220226094,112.0,4.0,14.96089160230253,40.0,55,130.08024292643287,-110.0,42,109.83795682712271,-210.0,0.0,0.0,0.0,4.0,8.4897989355411,-20.0,48.0,165.44078330333352,-96.0,24.0,66.17852131670297,-48.0,49,88.26127165832105,-98.0,16.0,36.11004608394345,-32.0,17.0,49.0351665140559,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.73837405251652,-25.0,15.0,53.26743639516985,-65.99999999999999,4.0,12.467118925654152,-28.0,3.0,7.79654531723999,-19.5,1.0,2.17391304347826,-7.5,4.0,23.705164889536967,-28.8,7.0,16.955706097505402,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.14201183431952,-18.4,7.0,14.810045485091925,-35.0,47,98.48347916088323,-235.0,0.0,0.0,0.0,6.0,5.315628689570456,-54.0,0.0,0.0,0.0,8.0,37.78625467488575,-73.5,4.0,6.33109111869994,-40.0,85,200.21860268282467,-850.0,0.0,0.0,0.0,10.0,19.678933678148574,-95.0,19.0,63.772465257863075,-190.0
201403,1.7795,271,875.4010942830494,2.0,5.0,-0.2,66,168.7309334366138,-26.39999999999998,72,221.91976121948147,28.799999999999986,15,28.17426204915578,14.0,44.40079227738239,1.0,3.17700453857791,-2.0,56.0,229.5691157717411,16.0,52.11087465894757,54.399999999999984,152,501.03157618354516,456.0,5.0,6.391132009040638,17.0,4.0,19.04495804506973,12.8,13.0,41.991786907944565,44.19999999999999,4.0,18.81810588774,-1.2,4.0,7.49074157106328,16.0,33,128.8588125297057,132.0,7.0,14.202153401982212,36.4,2.0,8.43881856540084,9.0,9.0,31.03043830970757,50.0,7.0,25.48806357378102,49.0,84,262.9333152140543,336.0,179,658.5461495046815,179.0,10.0,36.473027803037226,10.0,281,840.870115048593,533.8999999999992,284,876.9402504427188,795.1999999999994,1.0,3.95894428152493,2.5,9.0,37.3051781744119,45.0,56,210.99469451625512,392.0,18.0,98.00345512167677,63.0,292,1498.684149342731,992.7999999999972,2.0,4.4723865877712,7.0,6.0,24.75968744925612,42.0,3.0,14.743009263258061,21.0,81.0,-4.061584997410648,648.0,55,221.7139597845108,330.0,3.0,2.2416429975966783,19.200000000000006,2.0,8.214285714285719,14.8,68,247.8989108468808,476.0,44,143.36625949732678,325.6,3.0,13.859583844687819,24.9,25.0,57.736507735355225,185.00000000000009,14.0,85.83705702420205,119.0,22,50.66783972249282,110.0,2.0,9.34807432783141,10.0,14.0,39.004745837729104,70.0,29.0,94.62390363180764,203.0,10.0,35.75920226700953,100.0,61,122.36144568495085,-122.0,25,73.34749751935033,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,120.95668320098669,-58.0,24.0,73.26351274426838,-48.0,32,77.87436354660716,-64.0,24.0,68.21423080259014,-48.0,33.0,85.24763051206699,-132.0,4.0,4.686022057481528,-16.0,0.0,0.0,0.0,5.0,16.587633530078552,-25.0,35.0,96.8894966848835,-154.00000000000009,4.0,7.253408198931471,-28.0,21.0,48.83082786182653,-136.5,2.0,6.35370896872577,-15.0,10.0,23.20109794978831,-72.00000000000001,28.0,47.21994676108515,-112.0,2.0,14.92537313432836,-8.0,1.0,4.38512869399428,-8.0,4.0,9.0207054354027,-36.8,23.0,48.214512145204495,-115.0,64,163.3509785698053,-320.0,2.0,3.9633699633699666,-10.0,4.0,4.225142390126518,-36.0,8.0,19.88638147793082,-72.0,13.0,34.43571522574094,-117.0,0.0,0.0,0.0,101,273.98290515622716,-1010.0,0.0,0.0,0.0,28.0,65.93734256896927,-266.0,7.0,17.715762109065313,-70.0
201404,1.7807499999999998,263,837.9918054709532,7.0,21.830786644029423,-0.7,35,90.98971614871785,-14.000000000000007,39,66.92419844526268,15.600000000000007,14,59.455641651362534,2.0,10.371556643421869,13.0,31.64767121466258,-26.0,36.0,170.03435946690252,0.0,0.0,0.0,129,403.8700589653248,387.0,1.0,0.8268481569989761,3.4,0.0,0.0,0.0,12.0,59.64485077691618,40.79999999999999,4.0,8.9697096940431,-1.2,4.0,19.069496871860927,16.0,30,129.6803994247482,120.0,11.0,34.85574043705804,57.2,5.0,19.75380701692399,22.5,6.0,20.956499175945613,31.2,1.0,4.73118279569892,7.0,49,142.53818374174534,196.0,126,445.0311397380375,126.0,1.0,3.41530054644809,1.0,227,742.6773711052859,431.29999999999944,239,818.8273416885471,669.2,10.0,22.995121548772786,25.0,17.0,67.9137004729862,85.0,53,119.39636503190277,371.0,10.0,45.14747866273111,35.0,231,908.3211339727968,785.3999999999983,1.0,6.76748881819142,3.5,1.0,2.60223048327138,7.0,2.0,8.0737037433405,14.0,20.0,86.36353953930097,160.0,28,89.77834066064443,168.0,8.0,14.4222309862573,51.2,7.0,22.037473468374127,51.8,41,152.83797921290883,287.0,30,118.32176689963646,222.00000000000009,8.0,21.39119373211421,66.39999999999999,6.0,20.928276549973546,44.4,7.0,35.46869776442008,59.5,8,27.71407413177725,40.0,1.0,2.86831812255541,5.0,0.0,0.0,0.0,27.0,93.22363154530359,189.0,0.0,0.0,0.0,26,61.00073213225604,-52.0,26,107.2209207363648,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,104.88866114013231,-66.0,23.0,84.570539451113,-46.0,28,67.90739880841643,-56.0,10.0,28.525836276463103,-20.0,45.0,141.08506924028168,-180.0,0.0,0.0,0.0,1.0,1.8101970014959299,-5.0,0.0,0.0,0.0,13.0,48.93196268887005,-57.19999999999999,0.0,0.0,0.0,16.0,62.670326032615264,-104.0,0.0,0.0,0.0,5.0,15.92415749691946,-36.0,7.0,14.33111689019742,-28.0,4.0,27.02891326021935,-16.0,1.0,2.5844930417495,-8.0,6.0,16.870274310027547,-55.2,14.0,21.025388056010968,-70.0,70,121.5470672268455,-350.0,1.0,4.16369263084908,-5.0,1.0,3.3277870216306202,-9.0,3.0,8.38246825913936,-27.0,9.0,21.49586054004024,-82.0,0.0,0.0,0.0,39,83.39318405574448,-390.0,1.0,2.12053571428571,-9.5,1.0,1.79224867204406,-9.5,13.0,24.22086768821359,-130.0
201405,1.7819999999999998,314,986.1094373050782,4.0,8.370023524559919,-0.4,53,130.51276628366668,-21.19999999999999,45,139.97859799795685,18.000000000000004,11,52.359611476490976,7.0,37.386065634155685,3.0,11.9794612556561,-6.0,53.0,254.03967689388992,6.0,52.161454062107175,20.4,159,560.8640109230304,477.0,0.0,0.0,0.0,1.0,4.378698224852069,3.2,21.0,81.21316010581153,71.39999999999998,3.0,11.993338843010168,-0.8999999999999999,10.0,37.092797608665144,40.0,23,88.85339566503244,92.0,4.0,13.44155602568301,20.8,4.0,12.1403912543153,18.0,14.0,38.55798713224213,72.80000000000003,0.0,0.0,0.0,94,300.4285329586002,376.0,119,343.18211576780317,119.0,25.0,63.199254791081046,25.0,186,538.7441709533856,353.39999999999964,188,550.3589414280916,526.4000000000009,2.0,7.0521861777151,5.0,9.0,40.37998621008559,45.0,55,194.4763566870293,385.0,31.0,48.469392368472974,108.5,238,1033.0503068056717,809.1999999999983,5.0,18.7616323219187,17.5,0.0,0.0,0.0,1.0,4.82456140350877,7.0,41.0,138.40965809578452,328.0,32,105.65952372911491,192.0,11.0,33.79658703291577,70.4,1.0,3.125,7.4,50,201.90606272356914,350.0,28,83.91607753632583,207.20000000000007,11.0,15.705856822976479,91.29999999999998,16.0,55.05486914664221,118.40000000000003,0.0,0.0,0.0,37,108.47151131910995,185.0,9.0,18.84516322256706,45.0,0.0,0.0,0.0,23.0,49.104778166825255,161.0,9.0,21.280097317701554,89.0,30,81.69119481349381,-60.0,14,45.66394643619125,-70.0,1.0,2.4734982332155497,-5.0,0.0,0.0,0.0,48.0,150.09119012668242,-96.0,28.0,73.83140477947717,-56.0,36,75.16423744965476,-72.0,8.0,18.175190424354845,-16.0,48.0,136.56437835259493,-192.0,4.0,5.734416747341549,-16.0,2.0,4.174069687099,-10.0,4.0,18.5291387313048,-20.0,8.0,22.72738719734875,-35.2,0.0,0.0,0.0,4.0,22.220734802122983,-26.0,0.0,0.0,0.0,19.0,35.73571190960442,-136.8,2.0,8.29623052918827,-8.0,5.0,15.740740740740753,-20.0,0.0,0.0,0.0,1.0,0.38759689922480606,-9.2,5.0,12.47488250022598,-25.0,70,139.13144902205795,-350.0,0.0,0.0,0.0,7.0,15.28270297909479,-63.0,2.0,2.8079494312081867,-18.0,8.0,10.102660929170149,-72.5,3.0,17.11822814997867,-30.0,50,111.12347481354448,-500.0,0.0,0.0,0.0,8.0,-16.750873026510472,-76.0,16.0,22.102511030382022,-160.0
201406,1.7832499999999998,302,904.8337406363928,10.0,23.73575016414963,-1.0,68,162.30560280255452,-27.199999999999967,58,171.75794426734288,23.199999999999992,16,58.34966966251501,4.0,19.8241087894168,0.0,0.0,0.0,25.0,110.74863218995236,0.0,0.0,0.0,164,484.2259234941661,492.0,0.0,0.0,0.0,6.0,20.130462197334648,19.2,5.0,15.668709201670142,17.0,1.0,2.17391304347826,-0.3,9.0,33.38670570362485,36.0,30,103.49845018099428,120.0,3.0,13.122731952129712,15.6,4.0,16.103802073528303,18.0,2.0,5.40309368564416,10.4,0.0,0.0,0.0,90,269.8201598328289,360.0,206,642.5260756575693,206.0,4.0,15.3850199873764,4.0,278,864.3094523289442,528.1999999999991,244,786.9432728466978,683.2,4.0,12.533169069988071,10.0,1.0,1.2717321313586598,5.0,74,247.61019427052707,518.0,32.0,107.4460012941617,112.0,230,956.5657258177893,781.9999999999983,3.0,7.09880457437554,10.5,0.0,0.0,0.0,2.0,11.03090991431956,14.0,13.0,47.41068370073796,104.0,35,108.86897257937734,210.0,8.0,27.156678050750962,51.2,6.0,32.407407407407376,44.4,38,162.7377691104778,266.0,52,163.39432171327175,384.79999999999984,11.0,23.8412451053873,91.3,7.0,20.8888990335736,51.8,1.0,1.33779264214047,8.5,21,57.36838968254383,105.0,0.0,0.0,0.0,3.0,6.813447348091311,15.0,22.0,76.92854682914191,154.0,8.0,24.24210366350994,80.0,36,94.35256097908258,-72.0,53,150.09667395621776,-265.0,1.0,0.47058823529411803,-5.0,3.0,13.3504167953072,-15.0,48.0,129.49054117070804,-96.0,28.0,75.494706328685,-56.0,32,92.56855675535515,-64.0,4.0,14.87957075395632,-8.0,19.0,50.35065685959604,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.222039836154,-5.0,22.0,49.0510565010989,-96.80000000000004,4.0,10.578298040069011,-28.0,13.0,45.37411390207076,-84.5,1.0,3.00751879699248,-7.5,3.0,6.316354100445009,-21.6,11.0,28.36536092483605,-44.0,0.0,0.0,0.0,2.0,4.5296290917309,-16.0,5.0,10.691599656586847,-46.0,15.0,34.51301857855409,-75.0,103,214.2514058269344,-515.0,2.0,2.84344157911493,-10.0,5.0,9.625086322372107,-45.0,1.0,3.36581045172719,-9.0,29.0,90.11474947013605,-264.0,1.0,3.10457516339869,-10.0,54,149.73861557043247,-540.0,4.0,11.05493931356,-38.0,4.0,13.458704672751141,-38.0,2.0,5.896996996997,-20.0
201407,1.7845,536,1467.6569108670362,0.0,0.0,0.0,124,293.75550863779307,-49.59999999999992,77,203.12777387304283,30.799999999999965,17,58.58867813115451,7.0,16.01104735348682,3.0,8.4742513144186,-6.0,15.0,77.52649310069417,12.0,43.86134137827119,40.8,270,752.8111653945407,810.0,0.0,0.0,0.0,2.0,6.63777125724053,6.4,23.0,53.17902131939446,78.2,5.0,14.61253056837759,-1.5,9.0,27.10285475113082,36.0,41,164.36666533034932,164.0,0.0,0.0,0.0,6.0,23.77596143276137,27.0,23.0,76.0212809885798,119.60000000000004,5.0,22.6307050250921,35.0,187,504.3890475476922,748.0,213,626.3110037302536,213.0,15.0,61.17233065144208,15.0,484,1149.0758079880584,919.5999999999992,375,973.5791670601413,1049.9999999999984,9.0,27.61182270110844,22.5,1.0,1.96629213483146,5.0,117,350.20311699708384,819.0,35.0,97.62279185765652,122.5,325,1264.7142882332698,1104.9999999999975,3.0,8.326082574317711,10.5,0.0,0.0,0.0,1.0,1.89873417721519,7.0,78.0,182.1850823624622,624.0,79,228.64590334431819,474.0,12.0,32.26902928143427,76.80000000000003,1.0,1.67095115681234,7.4,105,328.23805280608826,735.0,43,137.10728006200793,318.19999999999993,15.0,34.44103189217705,124.5,20.0,74.51857797654715,148.00000000000006,0.0,0.0,0.0,39,121.18178554046499,195.0,1.0,1.23456790123457,5.0,7.0,23.47043075217585,35.0,23.0,70.46673782972172,161.0,15.0,49.10842201818963,148.0,92,181.11036349448798,-184.0,33,106.8287183346382,-165.0,5.0,7.148843498467122,-25.0,0.0,0.0,0.0,48.0,133.60255819969504,-96.0,21.0,65.33470566253698,-42.0,56,136.0625879723901,-112.0,15.0,34.215814162263676,-30.0,74.0,161.37595135764914,-296.0,1.0,3.73831775700935,-4.0,3.0,12.7563049976843,-15.0,1.0,3.16868592730662,-5.0,66.0,162.0035516799139,-290.4000000000001,4.0,4.4435069397458795,-28.0,13.0,26.427190272668128,-84.5,0.0,0.0,0.0,8.0,20.32050631273008,-57.60000000000001,67.0,127.23912213492511,-268.0,30.0,59.34028779963882,-120.0,1.0,1.1627906976744198,-8.0,18.0,37.876208330764605,-165.59999999999997,59.0,151.26964256271685,-295.0,74,133.8417845993377,-370.0,6.0,10.11800758863143,-30.0,7.0,23.443963742003483,-63.0,6.0,11.56834900654284,-54.0,30.0,66.93279943695107,-277.5,0.0,0.0,0.0,233,583.2457837670831,-2330.0,9.0,19.636912803941556,-85.5,37.0,102.53723301669126,-351.5,10.0,19.630314405986823,-100.0
