MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
201004,2.16325,62,296.12113383557687,2.0,10.389370381659573,-0.2,7,27.323445047602988,-2.8,12,65.76466907403268,4.8,7.0,27.797256912923984,10.0,45.9564488510992,2.0,7.14330708661418,-4.0,3.0,8.03766699463117,3.0,23.56418918918919,10.2,30,174.8515195948664,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.39588071167242,17.0,6.0,32.182812476677476,-1.8,2.0,10.60367104963137,8.0,1.0,4.28082191780822,4.0,10,71.48036820014974,40.0,2.0,9.40055656519765,10.4,1.0,8.58725761772853,6.0,2.0,11.65360984138542,14.0,46,256.8671232591371,184.0,24,129.4682102794024,24.0,0.0,0.0,0.0,44,226.67477732096802,83.60000000000005,34,180.3997281750785,95.19999999999996,0.0,0.0,0.0,1.0,7.8056641874730195,5.0,21,102.26939353318214,147.0,9.0,64.25675931436398,31.5,22,179.8014660142493,74.8,22.0,147.2197606773489,176.0,10,63.038420556869276,60.0,3.0,14.75129175010508,19.200000000000006,0.0,0.0,0.0,7.0,42.688892273689724,49.0,5.0,28.6851591311661,37.0,1.0,4.28082191780822,8.3,3.0,19.38125258087345,22.200000000000006,5.0,33.10962519582103,42.5,0.0,0.0,0.0,6,24.155878237670308,30.0,1.0,3.21285140562249,5.0,0.0,0.0,0.0,11.0,81.13551418061896,77.0,4.0,28.64950047653904,36.0,2.0,12.57184435150537,20.0,7.0,35.389557162913405,-14.0,4.0,23.90861518856999,-20.0,9.0,46.15599780344541,-18.0,14.0,76.07164698819727,-28.0,20,96.08620402448044,-40.0,3.0,13.554835601948609,-6.0,7.0,38.38120904484368,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.064283940649837,-26.4,3.0,16.47004396279332,-21.0,0.0,0.0,0.0,1.0,5.0314465408805,-7.5,0.0,0.0,5.0,35.506671704030936,-36.0,4.0,18.60617878083859,-16.0,1.0,2.03257430118827,-4.0,1.0,7.194244604316549,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.84086552309755,-30.0,29,128.18815201004765,-145.0,1.0,7.02702702702703,-5.0,2.0,5.60092127303182,-18.0,22.0,111.44344604030009,-198.0,11.0,66.22031863966848,-99.0,2.0,7.03170827050874,-20.0,70,307.3423122748296,-700.0,7.0,38.10155466242307,-66.5,15.0,70.9663856579647,-150.0,0.0,0.0,0.0,6.0,37.309854531828606,-60.0
201005,2.161,37,199.5060537499334,2.0,5.763688760806919,-0.2,7,40.19666605014135,-2.8,7,42.27521113879306,2.8,1.0,6.309243182594299,1.0,3.7174721189591096,0.0,0.0,0.0,2.0,16.86804451510338,0.0,0.0,0.0,39,238.09035568803128,117.0,0.0,0.0,0.0,2.0,25.131504650955463,6.4,1.0,1.84615384615385,3.4,2.0,10.95100864553314,-0.6,1.0,7.142857142857139,4.0,0.0,0.0,0.0,1,6.95364238410596,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.95100864553314,14.0,19,100.0537302407489,76.0,18,114.35754507073004,18.0,0.0,0.0,0.0,43,290.36946060469023,81.70000000000002,46,305.1754534491293,128.79999999999993,0.0,0.0,0.0,0.0,0.0,0.0,28,168.7849839587878,196.0,2.0,4.697802197802201,7.0,13,108.38298374367152,44.19999999999999,52.0,378.8126172874657,416.0,12,71.69146318503515,72.0,1.0,5.96330275229358,6.4,1.0,5.47550432276657,7.4,13.0,67.6746029423891,91.0,7.0,43.01209954082724,51.8,1.0,5.059213101918309,8.3,1.0,4.73684210526316,7.4,0.0,0.0,0.0,0.0,0.0,0.0,13,61.7060294392341,65.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,180.60396950867585,203.0,0.0,0.0,0.0,17.0,100.49180449479832,170.0,3.0,13.69160353535353,-6.0,3.0,12.83656962489078,-15.0,2.0,11.54506678947267,-4.0,8.0,27.54115272351596,-16.0,13,73.48919272138183,-26.0,1.0,4.81283422459893,-2.0,7.0,38.60031087702901,-28.0,1.0,8.278145695364241,-5.0,2.0,9.2942362070323,-10.0,8.0,46.12225045275071,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.82596911348607,-45.0,1.0,-7.2,1.0,1.78462210572303,-7.2,4.0,25.827359018852786,-16.0,0.0,0.0,0.0,1.0,5.45977011494253,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.771934992779908,-40.0,9,40.58459958621368,-45.0,2.0,11.12285208004812,-10.0,0.0,0.0,0.0,1.0,2.38095238095238,-9.0,10.0,52.77021508288868,-90.0,0.0,0.0,0.0,39,151.80792996241485,-390.0,0.0,0.0,0.0,2.0,3.21319353429446,-20.0,0.0,0.0,0.0,3.0,14.769834597321232,-30.0
201006,2.15875,52,224.04311727748947,0.0,0.0,0.0,26,115.35202470890523,-10.400000000000004,7,43.221516446081715,2.8,6.0,16.81298600069273,1.0,1.51098901098901,0.0,0.0,0.0,23.0,120.7979347018108,1.0,4.418376875609691,3.4,45,270.0759320869437,135.0,6.0,42.848081290965425,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.798356794783732,-0.8999999999999999,1.0,5.7071960297766795,4.0,0.0,0.0,0.0,11,52.62185037659543,44.0,0.0,0.0,0.0,3.0,14.29743909333256,15.6,1.0,5.64102564102564,7.0,25,127.31735807375135,100.0,27,119.74144830758291,27.0,4.0,24.546213490304122,4.0,106,417.33965911896144,201.40000000000026,97,388.3467153724531,271.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,23,63.82709915383443,161.0,6.0,30.49275283124389,21.0,44,242.40787081934963,149.6000000000001,18.0,100.15681293872794,144.0,10,65.86568171742064,60.0,4.0,14.41318499287036,25.6,0.0,0.0,0.0,8.0,32.26890913661521,56.0,5.0,36.21648421184382,37.0,1.0,5.36649214659686,8.3,8.0,46.876527649542965,59.2,1.0,6.4625850340136095,8.5,1.0,7.194244604316549,7.0,9,34.7836912161795,45.0,0.0,0.0,0.0,3.0,6.298929586323861,15.0,20.0,111.36026015124277,140.0,0.0,0.0,0.0,7.0,30.31080852309889,68.0,37.0,186.1352119613704,-74.0,7.0,54.49463586536727,-35.0,3.0,15.142598962536962,-6.0,2.0,10.73298429319372,-4.0,23,111.5494738724901,-46.0,2.0,10.31556772818174,-4.0,4.0,24.55380993274722,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.942267112661575,-26.4,0.0,0.0,0.0,7.0,15.625000000000016,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.85801504064158,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,109.31992427188172,-115.0,1.0,7.194244604316549,-5.0,2.0,4.402515723270441,-18.0,1.0,3.32681017612524,-9.0,16.0,70.33355036303999,-150.5,6.0,28.238218722333695,-60.0,89,427.98648707756735,-890.0,5.0,17.003713683750448,-47.5,4.0,0.7734806629834259,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,2.1565,48,266.1002839478926,0.0,0.0,0.0,2,6.70899673892193,-0.8,12,71.70538004044273,4.8,3.0,10.536629375444887,2.0,7.945898118709882,1.0,5.71428571428571,-2.0,14.0,114.90016040630128,5.0,18.09960681520316,17.0,12,96.3188460060013,36.0,0.0,0.0,0.0,2.0,2.48447204968944,6.4,5.0,38.91407462277814,17.0,1.0,5.57432432432432,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,15,135.81560719790065,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.21165473401241,28.0,21,116.54645442101562,84.0,19,107.0844217741724,19.0,2.0,11.14864864864864,2.0,49,242.11144185442487,93.10000000000004,34,199.1985700158787,95.19999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12,58.27309998666954,84.0,3.0,25.572177942555896,10.5,17,95.19534152794633,57.79999999999998,16.0,93.71093723116962,128.0,7,39.955143980185255,42.0,9.0,44.651858273100814,57.6,0.0,0.0,0.0,15.0,79.86271272629273,105.0,6.0,38.42058394243034,44.4,1.0,7.16723549488055,8.3,1.0,5.882352941176469,7.4,0.0,0.0,0.0,1.0,7.87671232876712,7.0,1,7.076923076923079,5.0,1.0,4.2253521126760605,5.0,1.0,2.76497695852535,5.0,1.0,5.820105820105821,7.0,0.0,0.0,0.0,1.0,3.87722132471729,9.0,6.0,27.596529629263912,-12.0,5.0,13.441386787807849,-25.0,3.0,23.90493149774527,-6.0,1.0,5.454545454545451,-2.0,10,29.938113795693997,-20.0,0.0,0.0,0.0,1.0,5.03978779840849,-4.0,0.0,0.0,0.0,1.0,4.4543429844097995,-5.0,1.0,1.84615384615385,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.33141893485541,-22.5,0.0,0.0,2.0,12.349915690112441,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.876543209876539,-18.4,3.0,11.818881282454116,-15.0,12,52.107658037592294,-60.0,0.0,0.0,0.0,2.0,2.053528917030626,-18.0,7.0,11.684906520747852,-63.0,8.0,33.78659659412579,-73.0,2.0,14.3344709897611,-20.0,30,147.39710549463845,-300.0,3.0,19.83608911273845,-28.5,8.0,42.51960057921573,-80.0,2.0,5.030013208170192,-20.0,0.0,0.0,0.0
201008,2.15425,64,336.5940373349641,0.0,0.0,0.0,8,41.04106045448384,-3.2,8,29.29236698694991,3.2,6.0,25.69332973349939,1.0,3.9320822162645204,2.0,6.9241896963099885,-4.0,33.0,185.9584204545188,1.0,6.1776061776061795,3.4,25,158.52659271343768,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.92497656541596,20.4,3.0,14.43850267379679,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6,33.205830557229554,24.0,2.0,9.31246692116258,10.4,3.0,14.2215129503265,18.0,0.0,0.0,0.0,14,69.67588829158466,56.0,30,227.37640146281208,30.0,0.0,0.0,0.0,89,537.8085349233334,169.1000000000002,75,488.76373513963546,210.00000000000014,0.0,0.0,0.0,0.0,0.0,0.0,57,344.55242157145966,399.0,4.0,21.044377502303288,14.0,36,238.6697138748212,122.40000000000003,6.0,40.292092083390266,48.0,20,106.58218229926406,120.0,11.0,46.70722603236864,70.39999999999998,0.0,0.0,0.0,8.0,49.60195222710118,56.0,9.0,77.02153873105354,66.6,1.0,6.99300699300699,8.3,6.0,20.975628095987588,44.4,0.0,0.0,0.0,1.0,4.81283422459893,7.0,6,19.55569049119664,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0857425107338,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.3320169660716,-22.0,3.0,15.191498821155669,-15.0,5.0,17.63680601493479,-10.0,15.0,82.6959492764761,-30.0,33,139.1672766230816,-66.0,3.0,11.281846402358036,-6.0,4.0,20.673867477300718,-16.0,0.0,0.0,0.0,2.0,8.654298217062681,-10.0,5.0,21.116651989001873,-22.0,3.0,19.59183673469388,-21.0,1.0,3.58974358974359,-6.5,1.0,3.6837143561704506,-7.5,0.0,0.0,3.0,14.58284035203593,-21.6,2.0,10.02149296608283,-8.0,9.0,24.81513594594225,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.459218559893994,-15.0,12,55.35558585961571,-60.0,2.0,0.0,-10.0,14.0,76.22577455151101,-126.0,23.0,96.62591089971905,-207.0,50.0,241.8750196484444,-453.0,0.0,0.0,0.0,51,231.95546224198588,-510.0,14.0,62.71157079141726,-133.0,13.0,66.83091563077448,-130.0,1.0,3.25732899022801,-10.0,0.0,0.0,0.0
201009,2.152,71,313.1913595078997,0.0,0.0,0.0,10,54.70141705977873,-4.0,23,125.92003445269987,9.200000000000003,11.0,49.312693368259495,2.0,11.049929072689867,6.0,18.09576144461379,-12.0,1.0,4.575163398692809,2.0,6.602701384251842,6.8,44,268.9403696613051,132.0,1.0,6.06060606060606,3.4,1.0,6.122448979591839,3.2,5.0,22.764280398376588,17.0,7.0,44.00029041767762,-2.1,1.0,6.617647058823531,4.0,0.0,0.0,0.0,9,58.207821009692786,36.0,3.0,13.1548339518705,15.6,0.0,0.0,0.0,4.0,18.95479445144912,28.0,29,177.88207310536862,116.0,31,187.27198553111526,31.0,4.0,11.7036883817316,4.0,82,430.37401573099817,155.80000000000018,93,490.9808039084621,260.4000000000002,1.0,5.859375,2.5,0.0,0.0,0.0,15,76.69540625136871,105.0,12.0,71.76497519042923,42.0,30,201.008484871553,102.00000000000004,16.0,114.31160277274113,128.0,12,48.76712703451605,72.0,0.0,0.0,0.0,1.0,6.06060606060606,7.4,8.0,40.02066259416486,56.0,16.0,91.59963357612713,118.40000000000003,3.0,18.50013752839023,24.9,7.0,41.05273714957004,51.8,11.0,104.87638877453337,93.5,1.0,3.5003500350035095,7.0,13,50.365455361054345,65.0,2.0,14.600013269471582,10.0,3.0,17.46819833852545,15.0,30.0,151.03482119220237,210.0,1.0,10.167435400267,9.0,6.0,32.4025395284697,56.0,23.0,104.18629946660792,-46.0,10.0,56.90225607716164,-50.0,9.0,58.425862152011796,-18.0,17.0,94.93096812524291,-34.0,29,142.14353757141689,-58.0,3.0,10.18829061441554,-6.0,6.0,30.19111361709057,-24.0,0.0,0.0,0.0,3.0,15.78938379671848,-15.0,4.0,23.24029795290368,-17.6,0.0,0.0,0.0,5.0,20.0447990547786,-32.5,11.0,65.2944393648981,-82.5,0.0,0.0,0.0,0.0,0.0,1.0,7.228915662650599,-4.0,11.0,72.49676368647431,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.68150558244444,-115.0,9,34.10257108116576,-45.0,0.0,0.0,0.0,9.0,43.7585298498647,-81.0,11.0,60.335020507143575,-99.0,107.0,528.855707726406,-963.5,0.0,0.0,0.0,51,246.88690167751065,-510.0,10.0,38.729079464903336,-95.0,6.0,19.15964744352339,-60.0,3.0,19.712525667351123,-30.0,3.0,12.4764694173515,-30.0
201010,2.14975,70,392.2262778386964,2.0,13.788435589609652,-0.2,12,58.585401544180996,-4.8,7,39.60274892692897,2.8,8.0,54.48621374750857,3.0,22.974472807991127,10.0,37.504825618174145,-20.0,1.0,6.6006600660066,0.0,0.0,0.0,51,293.6419117653128,153.0,18.0,94.06125300423815,61.19999999999998,0.0,0.0,0.0,1.0,9.351145038167939,3.4,5.0,23.9383289608508,-1.5,4.0,24.38541000357213,16.0,1.0,7.375100725221599,4.0,17,115.40189776233356,68.0,3.0,17.169959841035983,15.6,0.0,0.0,0.0,1.0,7.568438003220611,7.0,28,140.72815936027274,112.0,29,158.3046640474551,29.0,0.0,0.0,0.0,48,252.78203181691174,91.20000000000002,43,224.80053353161202,120.39999999999992,0.0,0.0,0.0,0.0,0.0,0.0,21,114.48969974493325,147.0,13.0,83.56605944637299,45.5,42,252.4019098656961,142.8000000000001,25.0,185.89615271023217,200.0,13,82.92687789704162,78.0,9.0,43.22742064651369,57.6,0.0,0.0,0.0,6.0,30.985650480871268,42.0,3.0,23.12394586367189,22.200000000000006,7.0,41.689828620178034,58.1,1.0,3.03030303030303,7.4,1.0,10.866372980910402,8.5,0.0,0.0,0.0,4,23.806134797022,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.47212664842723,84.0,2.0,11.433627307673307,18.0,1.0,5.504587155963299,10.0,11.0,48.09280584948678,-22.0,12.0,70.62547991908923,-60.0,8.0,42.03000246085908,-16.0,8.0,41.50608436607304,-16.0,47,245.50660614595287,-94.0,0.0,0.0,0.0,14.0,76.83745950326563,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.4117878868213,-13.2,3.0,13.097733525481448,-21.0,3.0,17.53068245376477,-19.5,3.0,6.367560492459,-22.5,0.0,0.0,4.0,21.12959505587572,-28.8,2.0,11.54875673252242,-8.0,0.0,0.0,0.0,4.0,22.083920910610914,-32.0,0.0,0.0,0.0,1.0,6.6006600660066,-9.2,4.0,18.933854502494817,-20.0,74,355.4939615799463,-370.0,3.0,1.5625,-15.0,6.0,32.313712321478484,-54.0,4.0,18.35273729257796,-36.0,48.0,241.46873903288628,-433.0,1.0,5.25767829255596,-10.0,64,217.34841926526929,-640.0,10.0,49.91192830054607,-95.0,10.0,56.456013074551926,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
201011,2.1475,75,394.46519885554426,1.0,2.15569171457093,-0.1,6,19.48982558191451,-2.4,41,214.91310693222616,16.400000000000006,7.0,37.14128358747551,1.0,4.60893854748603,5.0,16.79719065106564,-10.0,0.0,0.0,0.0,0.0,0.0,32,160.4511590313848,96.0,0.0,0.0,0.0,2.0,13.037037037037038,6.4,7.0,51.92428248633275,23.8,1.0,5.42635658914729,-0.3,2.0,8.568764568764571,8.0,0.0,0.0,0.0,7,49.464490634159965,28.0,6.0,33.02298817809018,31.2,9.0,48.158330656836576,47.60000000000001,6.0,20.484553262402283,42.0,28,141.06899375477394,112.0,37,200.1175266686036,37.0,0.0,0.0,0.0,99,511.4261991443835,188.10000000000028,94,472.3928740352149,263.20000000000033,2.0,14.581700197268804,5.0,0.0,0.0,0.0,13,84.79632420533322,91.0,2.0,17.53676663003088,7.0,57,291.1907516770948,193.80000000000013,10.0,57.954973510762606,80.0,11,51.69425560235222,66.0,8.0,33.535634125635404,51.2,7.0,28.210625586154066,51.8,8.0,54.75367615664025,56.0,16.0,105.7816114979707,118.40000000000003,9.0,46.872556036077974,74.69999999999997,10.0,62.11883000958105,74.0,1.0,5.88853838065195,8.5,0.0,0.0,0.0,51,473.69875089609843,255.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.1982420473986,49.0,1.0,7.452165156092651,9.0,0.0,0.0,0.0,32.0,139.58421998539512,-64.0,6.0,30.155681002619477,-30.0,18.0,89.27740851553659,-36.0,6.0,42.13424709715646,-12.0,34,138.17021401245592,-68.0,4.0,28.428796765936056,-8.0,14.0,87.73571617654335,-56.0,1.0,6.65322580645161,-5.0,0.0,0.0,0.0,7.0,37.345829440992134,-30.8,2.0,14.68370043116051,-14.0,0.0,0.0,0.0,4.0,5.70697825402539,-30.0,0.0,0.0,5.0,21.04276032395289,-36.0,2.0,5.9524228189605415,-8.0,0.0,0.0,0.0,2.0,17.446133808997992,-16.0,0.0,0.0,0.0,2.0,21.4207650273224,-18.4,1.0,2.60223048327138,-5.0,46,209.14805171036147,-230.0,1.0,2.91279967399602,-5.0,12.0,65.47170514477263,-108.0,10.0,45.98533456229297,-90.0,40.0,163.04120870067146,-361.0,2.0,6.8259385665529,-20.0,67,277.5697409619453,-670.0,10.0,27.85057493744332,-95.0,7.0,40.96636066829661,-70.0,0.0,0.0,0.0,1.0,3.97196261682243,-10.0
201012,2.14525,58,328.8098140998092,0.0,0.0,0.0,5,40.487705342886144,-2.0,6,44.26888936867222,2.4,1.0,4.21686746987952,1.0,5.6815973359533505,0.0,0.0,0.0,1.0,10.5381165919283,2.0,11.08248931561384,6.8,30,191.6222111455546,90.0,0.0,0.0,0.0,1.0,4.85007430719469,3.2,3.0,17.55525482685843,10.2,1.0,10.7883817427386,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,4,28.267881610766352,16.0,4.0,24.54753749693884,20.8,2.0,8.9655172413793,10.4,0.0,0.0,0.0,5,24.46471277919825,20.0,19,101.44122966584551,19.0,0.0,0.0,0.0,45,257.6261384677458,85.5,34,201.0495834653684,95.19999999999996,0.0,0.0,0.0,1.0,7.3943661971831,5.0,14,65.14814960171077,98.0,8.0,57.50827008753652,28.0,21,157.88923313053962,71.39999999999998,21.0,107.70638742539093,168.0,7,48.75112979568488,42.0,2.0,23.2558139534884,12.8,0.0,0.0,0.0,9.0,54.82785541306207,63.0,12.0,62.37722766978449,88.80000000000003,1.0,10.3813559322034,8.3,2.0,8.30555854209225,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5,20.14895350091043,25.0,1.0,2.67175572519084,5.0,0.0,0.0,0.0,2.0,11.8451825785102,14.0,0.0,0.0,0.0,3.0,10.938228006922241,28.0,8.0,41.37957600408546,-16.0,12.0,75.15911365215446,-60.0,10.0,59.69631909457457,-20.0,18.0,108.52650183538437,-36.0,31,158.35824112574923,-62.0,2.0,7.11279104591073,-4.0,13.0,70.30720245897014,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.501949482963212,-8.8,3.0,14.60905748262832,-21.0,1.0,3.63357215967247,-6.5,0.0,0.0,0.0,0.0,0.0,3.0,14.634146341463401,-21.6,1.0,4.7029702970297,-4.0,0.0,0.0,0.0,2.0,10.56317160024413,-16.0,0.0,0.0,0.0,2.0,11.239193083573479,-18.4,2.0,8.590412909349789,-10.0,16,70.93179259604324,-80.0,0.0,0.0,0.0,9.0,46.35022124725874,-81.0,4.0,20.37212428584523,-36.0,21.0,86.12419770018282,-190.0,1.0,7.15596330275229,-10.0,28,125.76907264848238,-280.0,2.0,11.976047904191619,-19.0,4.0,24.7645913867859,-40.0,0.0,0.0,0.0,3.0,14.39296647145768,-30.0
201101,2.1430000000000002,60,294.30702302320833,0.0,0.0,0.0,10,58.54615069214489,-4.0,14,83.74877421973291,5.6000000000000005,1.0,2.4608501118568196,0.0,0.0,0.0,0.0,0.0,2.0,10.664702974375869,0.0,0.0,0.0,32,183.7994406520596,96.0,2.0,13.06603015767368,6.8,1.0,2.21729490022173,3.2,2.0,9.870898332436802,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,56.13831072847656,28.0,8.0,28.549174241968174,41.6,1.0,9.433962264150939,5.2,2.0,15.55505960891077,14.0,13,72.87559225612016,52.0,18,87.94527108805264,18.0,0.0,0.0,0.0,38,229.25540430137173,72.19999999999997,22,118.04577732997805,61.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,11,53.033340584029844,77.0,4.0,19.710148150522283,14.0,44,350.7796330066166,149.6000000000001,0.0,0.0,0.0,12,43.27378898776144,72.0,9.0,60.49450740259186,57.6,0.0,0.0,0.0,5.0,17.845382503567514,35.0,1.0,6.8117035546613005,7.4,4.0,6.94525611688084,33.2,9.0,40.65200369134162,66.6,0.0,0.0,0.0,2.0,6.75105485232068,14.0,13,48.86892464040168,65.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.22843771225347,63.0,3.0,32.8192913791328,27.0,1.0,3.7037037037037,10.0,2.0,4.39712242029368,-4.0,4.0,24.099825236572705,-20.0,7.0,39.503180121652015,-14.0,17.0,104.829966442322,-34.0,17,75.38900095011371,-34.0,2.0,5.58728969628866,-4.0,5.0,19.628672940208872,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.876196553837254,-30.8,3.0,17.093903269625198,-21.0,1.0,6.369426751592361,-6.5,3.0,15.074437757364588,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.28576774231667,-8.0,0.0,0.0,0.0,3.0,3.4264066328833414,-27.6,1.0,1.2974051896207601,-5.0,20,91.100080394048,-100.0,3.0,12.323030578907831,-15.0,1.0,2.21729490022173,-9.0,7.0,38.76149521169276,-63.0,37.0,134.5607802845371,-333.0,10.0,69.67194341400176,-100.0,46,198.55117564140653,-460.0,3.0,15.896005760950182,-28.5,8.0,39.72104313171581,-80.0,0.0,0.0,0.0,2.0,8.33333333333334,-20.0
