MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201101,2.261,32,206.44865468406863,5.0,21.879749116888142,-2.0,3.0,18.198320819937894,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.588785046728981,6.8,23.0,151.9065714405988,69.0,0.0,0.0,0.0,15.0,123.30613568879903,48.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.876898868244271,12.0,17.0,107.4312108379208,68.0,0.0,0.0,0.0,27.0,113.05905742801997,140.4,6.0,50.78108812917513,42.0,24.0,113.47827333787615,96.0,61.0,317.47373816985566,61.0,0.0,0.0,0.0,73,367.79199725942397,138.70000000000016,66.0,313.5364209784737,184.80000000000007,66.0,363.6891593837897,462.0,1.0,11.9318181818182,3.5,19.0,119.01054480860095,64.59999999999998,41.0,235.64480937314545,328.0,8.0,48.42524314350939,48.0,0.0,0.0,0.0,1.0,7.62335671015258,7.0,5.0,46.54983501606589,37.0,1.0,7.62335671015258,8.3,3.0,23.762376237623762,22.200000000000006,9.0,55.52336902725988,45.0,18.0,114.92333909880999,90.0,1.0,4.37956204379562,7.0,2.0,11.704462326261881,20.0,4.0,18.033413474895585,-8.0,1.0,7.36543909348442,-5.0,6.0,32.31012413916158,-12.0,9.0,53.04749423787457,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.236226499116327,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.37956204379562,-7.0,5.0,23.091748839946323,-32.5,4.0,23.686029146538377,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.89681061812577,-20.0,11.0,51.08752753351821,-55.0,0.0,0.0,0.0,1.0,5.923836389280679,-9.0,1.0,5.63991323210412,-9.5,1.0,5.923836389280679,-10.0,4.0,21.131759391349487,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,2.2569166666666667,52,299.68436525995725,12.0,77.94473734355283,-4.8,1.0,12.457337883959001,0.4,1.0,9.71830985915493,1.0,6.18336886993603,0.0,0.0,0.0,9.0,71.81888687738149,4.0,30.74737762237762,13.6,36.0,207.86627253103885,108.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.63629629777577,23.8,9.0,31.14574376456164,-2.7,0.0,0.0,0.0,3.0,11.38128860025645,12.0,2.0,13.639526791927619,10.4,1.0,8.6734693877551,5.2,0.0,0.0,0.0,5.0,28.969172515521308,20.0,18.0,93.91239833259434,18.0,0.0,0.0,0.0,49,293.70967779404026,93.10000000000002,46.0,282.83861466222993,128.79999999999993,13.0,95.5099028178732,91.0,1.0,3.3994334277620397,3.5,40.0,294.4807834190601,136.00000000000009,12.0,95.96008127088909,96.0,8.0,45.023313525720184,48.0,1.0,3.9123630672926404,6.4,2.0,18.436506600382263,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.98702089540516,15.0,3.0,17.76433816049862,15.0,3.0,21.25073958104811,21.0,2.0,11.79418890676728,20.0,1.0,7.65370138017566,-2.0,4.0,17.222795550968918,-20.0,4.0,25.249079298342966,-8.0,13.0,62.97906304293231,-26.0,13.0,66.2406841794655,-26.0,3.0,10.750800521868209,-6.0,5.0,32.02540839159018,-20.0,0.0,0.0,0.0,3.0,19.15304765457211,-13.2,1.0,3.21428571428571,-7.0,13.0,54.02554323676661,-84.5,1.0,7.44479495268139,-7.5,1.0,6.1007957559681705,-4.0,0.0,0.0,0.0,1.0,5.78457446808511,-5.0,21.0,77.68960462288211,-105.0,1.0,10.5882352941176,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.36167796632195,-100.0,0.0,0.0,0.0,4.0,15.35460992907801,-40.0
201103,2.252833333333333,85,419.31494029584456,26.0,121.19343687963243,-10.400000000000004,24.0,95.506226294644,9.600000000000003,11.0,50.03837848942997,2.0,19.2713219616205,4.0,5.9853724065874,-8.0,4.0,38.632631818521745,0.0,0.0,0.0,71.0,359.2062906109777,213.0,0.0,0.0,0.0,6.0,25.97170500280225,19.2,1.0,6.82196339434276,3.4,6.0,28.366359447004598,-1.8,1.0,5.65217391304348,4.0,12.0,56.05460042771512,48.0,0.0,0.0,0.0,1.0,9.69479353680431,5.2,3.0,14.8471615720524,21.0,45.0,246.54559455956985,180.0,42.0,199.79623250101798,42.0,0.0,0.0,0.0,69,357.989469725032,131.1000000000001,68.0,359.6575745299611,190.40000000000006,5.0,34.3227156925397,35.0,0.0,0.0,0.0,68.0,400.02445405935583,231.20000000000027,3.0,22.30215827338129,24.0,11.0,56.28232955251153,66.0,1.0,3.9867109634551503,6.4,1.0,12.139062666484099,7.0,8.0,55.69879255577836,59.2,2.0,8.13796355397611,16.6,4.0,21.433052605291213,29.6,12.0,61.89558303672342,60.0,3.0,18.0238804292615,15.0,14.0,63.783174087368934,98.0,0.0,0.0,0.0,6.0,26.466794430628468,-12.0,11.0,48.20474714871497,-55.0,27.0,119.60148193345057,-54.0,12.0,70.05983778928703,-24.0,10.0,44.792726653400486,-20.0,6.0,24.418994915306502,-12.0,46.0,167.96705082221814,-184.0,1.0,6.69698222405953,-5.0,3.0,16.1511580134531,-13.2,0.0,0.0,0.0,15.0,51.20254554371394,-97.5,1.0,7.90960451977401,-7.5,41.0,47.94970177947919,-164.0,5.0,20.879147173202764,-46.0,11.0,34.89442421300239,-55.0,18.0,89.49914439879448,-90.0,12.0,79.95861315417156,-108.0,8.0,36.056352096942206,-72.0,3.0,18.32873267083794,-28.0,3.0,25.969726003485988,-30.0,24.0,102.61738398797273,-240.0,1.0,3.20366132723112,-9.5,8.0,40.50820169726607,-80.0
201104,2.24875,46,268.1204682771322,3.0,12.754913171165098,-1.2000000000000002,7.0,42.145319416470976,2.8,7.0,37.318183197435715,0.0,0.0,9.0,43.82355082234514,-18.0,6.0,33.063985874133664,0.0,0.0,0.0,23.0,140.5396932623559,69.0,2.0,9.995037360250189,6.8,3.0,24.081814311699404,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.20430107526882,8.0,1.0,8.823529411764712,5.2,1.0,8.823529411764712,5.2,1.0,2.2346368715083798,7.0,6.0,44.09967635474713,24.0,22.0,129.1694235368371,22.0,0.0,0.0,0.0,29,189.8363060996649,55.09999999999997,36.0,223.3429519514044,100.79999999999997,2.0,9.090909090909099,14.0,0.0,0.0,0.0,39.0,331.7755141069784,132.60000000000008,0.0,0.0,0.0,8.0,54.92983183926941,48.0,0.0,0.0,0.0,2.0,17.59432767789313,14.0,4.0,36.57172081860206,29.6,0.0,0.0,0.0,1.0,5.52995391705069,7.4,5.0,29.93949522416168,25.0,7.0,37.147975233006356,35.0,2.0,6.70934504271461,14.0,5.0,19.83695583915469,45.0,6.0,32.990894438638485,-12.0,3.0,22.512137605770544,-15.0,0.0,0.0,0.0,4.0,21.19456355110423,-8.0,2.0,6.79514410540676,-4.0,2.0,9.1630655260605,-4.0,18.0,96.85063003573069,-72.0,1.0,8.02919708029197,-5.0,5.0,21.334611157228462,-22.0,3.0,8.84667703070345,-21.0,4.0,17.112320929849492,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.77957965416732,-128.8,2.0,10.589112602535419,-10.0,9.0,62.1446087155596,-45.0,2.0,9.330628803245439,-18.0,9.0,41.115925534498615,-81.0,4.0,12.87213759563765,-37.0,0.0,0.0,0.0,9.0,33.939130816477,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,2.244666666666667,33,210.74314892407486,2.0,12.517891047173949,-0.8,11.0,91.01939898037568,4.4,10.0,72.20027729092003,2.0,8.59255793135719,0.0,0.0,0.0,0.0,0.0,2.0,14.7783251231527,6.8,12.0,84.86715738688827,36.0,1.0,8.49514563106796,3.4,0.0,0.0,0.0,1.0,5.5327868852459,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.705942369078393,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,294.4097990634982,120.0,26.0,175.9326337996738,26.0,0.0,0.0,0.0,18,102.12519401639376,34.19999999999999,20.0,129.15684522134137,55.99999999999999,6.0,40.297436533115366,42.0,4.0,32.496644927776515,14.0,50.0,389.0962382989608,170.00000000000014,6.0,47.6501860712387,48.0,6.0,37.999852161801,36.0,0.0,0.0,0.0,3.0,24.68698739475922,21.0,3.0,22.61801348565839,22.200000000000006,0.0,0.0,0.0,4.0,14.646640780090008,29.6,4.0,34.289065094909226,20.0,0.0,0.0,0.0,2.0,8.36503910378355,14.0,1.0,5.260570304818089,10.0,6.0,24.125979130671002,-12.0,1.0,5.76923076923077,-5.0,8.0,44.39363811119154,-16.0,3.0,15.8259141467661,-6.0,6.0,22.943340226219977,-12.0,13.0,91.31278264363979,-26.0,7.0,53.581607688502494,-28.0,0.0,0.0,0.0,7.0,40.83444636257564,-30.8,1.0,5.5327868852459,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5327868852459,-9.2,0.0,0.0,0.0,17.0,81.94446693285988,-85.0,0.0,0.0,0.0,2.0,4.451875488771599,-18.0,2.0,13.76885205035523,-20.0,0.0,0.0,0.0,14.0,79.61239541890376,-140.0,2.0,11.17496142978488,-19.0,3.0,3.78599360113758,-30.0
201106,2.2405833333333334,50,362.48721421379753,6.0,33.487568520371816,-2.4,8.0,61.44179278343769,3.2,6.0,34.73918932267371,0.0,0.0,1.0,2.87539936102236,-2.0,0.0,0.0,0.0,0.0,0.0,40.0,269.8877276275137,120.0,0.0,0.0,0.0,2.0,16.88311688311688,6.4,1.0,6.632653061224491,3.4,1.0,5.13219284603421,-0.3,0.0,0.0,0.0,4.0,35.452280732474755,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.23827372460751,48.0,33.0,247.35729796783855,33.0,0.0,0.0,0.0,23,145.2889413516771,43.69999999999998,20.0,146.80078875223919,55.99999999999998,4.0,17.33690497714592,28.0,1.0,12.3778501628664,3.5,26.0,230.6213773850725,88.4,6.0,40.85319105171628,48.0,1.0,6.77083333333333,6.0,0.0,0.0,0.0,1.0,9.59349593495935,7.0,3.0,31.873956776200806,22.200000000000006,0.0,0.0,0.0,3.0,21.46837836493008,22.200000000000006,3.0,18.698153835292448,15.0,0.0,0.0,0.0,3.0,15.609721953005538,21.0,2.0,9.52380952380952,20.0,9.0,57.66502580044234,-18.0,10.0,66.08848146548507,-50.0,2.0,9.67640691769742,-4.0,4.0,23.27060215126965,-8.0,8.0,31.481485492612954,-16.0,1.0,6.77083333333333,-2.0,4.0,26.17288294628195,-16.0,1.0,12.3778501628664,-5.0,1.0,3.7773359840954304,-4.4,4.0,3.3587115716124583,-28.0,1.0,4.63414634146341,-6.5,0.0,0.0,0.0,2.0,9.612128555229349,-8.0,0.0,0.0,0.0,5.0,25.49772170695344,-25.0,7.0,40.48072707275293,-35.0,2.0,15.249496958999321,-18.0,7.0,17.156862745098017,-63.0,1.0,5.580357142857139,-9.0,1.0,3.6363636363636402,-10.0,16.0,88.80611459650919,-160.0,2.0,9.814323607427061,-19.0,4.0,31.75204791594151,-40.0
201107,2.2365000000000004,56,303.6503184026792,8.0,57.621981414504226,-3.2,14.0,58.834732103591264,5.6000000000000005,3.0,14.09574468085106,0.0,0.0,0.0,0.0,0.0,3.0,25.575384465618647,1.0,7.03125,3.4,46.0,244.3492034999266,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.66583160772849,13.6,0.0,0.0,0.0,9.0,45.76398264596329,36.0,7.0,44.036146457737395,28.0,1.0,7.6612903225806495,5.2,1.0,11.824367490990698,5.2,0.0,0.0,0.0,18.0,132.16726748519645,72.0,73.0,530.5812756111764,73.0,12.0,24.887964551434887,12.0,27,168.58334402838543,51.29999999999998,28.0,171.46786194250885,78.39999999999995,0.0,0.0,0.0,2.0,13.91304347826086,7.0,42.0,319.708851132736,142.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.42013501492066,12.8,4.0,36.42339504245765,28.0,7.0,45.42296299016029,51.8,1.0,7.58082497212932,8.3,4.0,14.941507764100098,29.6,1.0,3.7414965986394604,5.0,0.0,0.0,0.0,22.0,94.53810992590824,154.0,0.0,0.0,0.0,5.0,22.338365560157882,-10.0,1.0,8.74579529072561,-5.0,5.0,28.93920395586037,-10.0,9.0,36.48257165190045,-18.0,10.0,47.0051559359303,-20.0,0.0,0.0,0.0,15.0,100.3084996256386,-60.0,0.0,0.0,0.0,6.0,43.73319094926224,-26.4,0.0,0.0,0.0,3.0,10.86141622623168,-19.5,3.0,15.04369937427089,-22.5,1.0,5.0125313283208,-4.0,1.0,3.8910505836575897,-9.2,4.0,29.6877640396346,-20.0,13.0,53.6462547187356,-65.0,0.0,0.0,0.0,8.0,32.757235588849284,-72.0,1.0,2.3255813953488396,-10.0,0.0,0.0,0.0,19.0,75.21217276293405,-190.0,4.0,1.9504736661763729,-38.0,6.0,39.77166976269286,-60.0
201108,2.232416666666667,53,344.2178296022712,11.0,52.62658224011682,-4.4,10.0,66.38281151012906,4.0,2.0,6.569343065693441,2.0,10.59190031152648,0.0,0.0,0.0,7.0,60.99743729996868,0.0,0.0,0.0,21.0,161.65925869742944,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.53234591627899,6.8,0.0,0.0,0.0,8.0,28.34986251150075,32.0,11.0,121.3052125808563,44.0,0.0,0.0,0.0,27.0,241.52666606623063,140.40000000000003,0.0,0.0,0.0,48.0,393.35897062578096,192.0,24.0,190.66475415154807,24.0,0.0,0.0,0.0,59,288.3448581542906,112.10000000000014,55.0,278.66523748534,154.00000000000003,3.0,9.31027500863495,21.0,4.0,18.477564102564106,14.0,28.0,215.2491329362165,95.20000000000003,13.0,62.730327468230705,104.0,2.0,11.0001088520942,12.0,0.0,0.0,0.0,24.0,205.3423957460239,168.0,31.0,262.12239891089274,229.40000000000006,0.0,0.0,0.0,4.0,18.03778999087628,29.6,9.0,44.43773306058121,45.0,0.0,0.0,0.0,17.0,108.29605353560574,119.0,0.0,0.0,0.0,5.0,26.213083584207673,-10.0,2.0,11.15523441378024,-10.0,3.0,20.52209944751382,-6.0,4.0,22.764781727758326,-8.0,8.0,45.952206285453826,-16.0,2.0,13.28211966825095,-4.0,8.0,38.379110890579746,-32.0,0.0,0.0,0.0,16.0,50.08872531843904,-70.39999999999998,2.0,9.326854431983053,-14.0,1.0,3.3613445378151297,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.87219343696028,-5.0,15.0,69.52011638745043,-75.0,5.0,19.962098053045747,-45.0,4.0,11.67953667953667,-36.0,0.0,0.0,0.0,3.0,15.981716133463982,-30.0,48.0,203.50198087647757,-480.0,1.0,8.26446280991736,-9.5,8.0,31.08934115659977,-80.0
201109,2.228333333333333,60,298.6426372044689,24.0,136.28575712314873,-9.600000000000003,11.0,54.141238035390366,4.4,8.0,47.42131222231394,0.0,0.0,0.0,0.0,0.0,7.0,49.0783940343564,0.0,0.0,0.0,96.0,571.0108559846777,288.0,1.0,2.75735294117647,3.4,0.0,0.0,0.0,7.0,59.289563865740426,23.8,3.0,10.34970689306651,-0.8999999999999999,3.0,9.10814911140008,12.0,11.0,85.40530776410125,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.121387283237,14.0,16.0,76.88770628812995,64.0,55.0,308.8608585961603,55.0,4.0,5.6879309805924185,4.0,53,334.88856037089874,100.70000000000007,59.0,367.7552252358461,165.20000000000005,40.0,267.14922038737416,280.0,7.0,52.78543849972424,24.5,57.0,403.1936326742398,193.80000000000013,12.0,92.07951070336395,96.0,7.0,60.9894377434369,42.0,1.0,5.55555555555556,6.4,10.0,50.21736513144752,70.0,6.0,60.26213354134954,44.4,7.0,45.67640468785932,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.015218563029386,98.0,1.0,3.2085561497326203,10.0,11.0,54.939950169419525,-22.0,11.0,60.44531909263974,-55.0,10.0,68.54878370259436,-20.0,13.0,46.43807027997053,-26.0,6.0,37.01011282750853,-12.0,2.0,9.88296488946684,-4.0,4.0,25.661722900088872,-16.0,1.0,7.90085205267235,-5.0,7.0,32.720808450145704,-30.8,1.0,3.90788123729807,-7.0,5.0,28.24881720510015,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.94399472263909,-128.8,17.0,109.4895209276122,-85.0,18.0,85.412515375871,-90.0,0.0,0.0,0.0,9.0,25.753432525713702,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,166.58602327919422,-510.0,0.0,0.0,0.0,2.0,13.291119300642277,-20.0
201110,2.22425,49,328.1293082000784,8.0,31.43828336223093,-3.2,12.0,54.31323908915569,4.8,2.0,18.79194630872484,0.0,0.0,0.0,0.0,0.0,4.0,30.549473464706487,4.0,32.23021582733812,13.6,29.0,221.5670476129873,87.0,0.0,0.0,0.0,3.0,13.41594078814588,9.6,4.0,27.95337391383358,13.6,0.0,0.0,0.0,9.0,32.26933829987667,36.0,4.0,20.712468193384208,16.0,0.0,0.0,0.0,1.0,6.61241098677518,5.2,0.0,0.0,0.0,16.0,85.73637959054909,64.0,39.0,232.31231292142817,39.0,0.0,0.0,0.0,46,291.1988391334577,87.40000000000003,54.0,343.8584512711891,151.2,15.0,76.23535036054042,105.0,0.0,0.0,0.0,51.0,409.7840051452095,173.40000000000012,10.0,52.13042511471834,80.0,8.0,51.381693137119214,48.0,0.0,0.0,0.0,5.0,42.167473337806776,35.0,3.0,26.05767778952135,22.200000000000006,1.0,5.43478260869565,8.3,4.0,30.87450407722836,29.6,3.0,14.012137197508233,15.0,0.0,0.0,0.0,7.0,35.040639318284256,49.0,0.0,0.0,0.0,12.0,52.842220915433636,-24.0,3.0,8.27375331624624,-15.0,3.0,19.442619332395857,-6.0,2.0,12.830188679245278,-4.0,3.0,8.11090423746805,-6.0,0.0,0.0,0.0,4.0,23.55008526868547,-16.0,0.0,0.0,0.0,7.0,31.73955379054912,-30.8,6.0,19.322304844345854,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.3603653037211,-20.0,1.0,4.626108998732571,-9.2,1.0,5.9375,-5.0,9.0,30.37434217712174,-45.0,0.0,0.0,0.0,10.0,62.67183455565092,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,156.51537529657278,-420.0,2.0,11.958709342335911,-19.0,2.0,10.590239146832113,-20.0
201111,2.2201666666666666,127,805.8233106801015,23.0,120.9070892049766,-9.200000000000003,19.0,103.49348869345891,7.600000000000001,1.0,5.078125,6.0,39.90130011571709,1.0,9.35251798561151,-2.0,18.0,148.7695990248164,1.0,6.919642857142861,3.4,86.0,527.2931538362278,258.0,0.0,0.0,0.0,2.0,17.330210772833723,6.4,0.0,0.0,0.0,7.0,44.66938829901531,-2.1,18.0,131.52851773642342,72.0,5.0,32.70686815777909,20.0,0.0,0.0,0.0,2.0,13.623306242513847,10.4,2.0,11.691073919107389,14.0,136.0,813.64702414981,544.0,82.0,569.9515768138367,82.0,1.0,9.83606557377049,1.0,240,1465.6909388890765,455.9999999999996,252.0,1523.5512439309653,705.6000000000001,36.0,229.87483377773125,252.0,2.0,0.0,7.0,120.0,842.604902138452,407.99999999999983,27.0,141.7247586565081,216.0,4.0,30.113554284661326,24.0,2.0,12.32171850625577,12.8,19.0,122.97593756763412,133.0,14.0,82.42027877704221,103.60000000000002,1.0,5.66607214918289,8.3,1.0,12.0481927710843,7.4,10.0,50.198797335340956,50.0,1.0,5.513124778199071,5.0,24.0,132.3774406947077,168.0,0.0,0.0,0.0,13.0,68.20725813427572,-26.0,10.0,70.71509888415328,-50.0,19.0,100.91412294747171,-38.0,33.0,152.6073828284511,-66.0,6.0,25.71140079211672,-12.0,0.0,0.0,0.0,21.0,128.7961180691912,-84.0,2.0,10.108303249097482,-10.0,3.0,15.727461960615079,-13.2,12.0,33.056536734722386,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.59509202453988,-4.0,0.0,0.0,0.0,1.0,9.016393442622949,-5.0,13.0,99.46069682600485,-65.0,3.0,18.54704145809262,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.918918918918923,-20.0,31.0,149.0979924057683,-310.0,2.0,12.810283687943262,-19.0,14.0,50.36479822726014,-140.0
201112,2.2160833333333336,39,196.3889246840709,1.0,9.66921119592875,-0.4,4.0,33.13591945513769,1.6,3.0,14.22494755644718,4.0,39.485178824759224,1.0,4.45393532641855,-2.0,5.0,43.48755010141468,0.0,0.0,0.0,27.0,194.8658714700094,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.3384223918575,6.8,0.0,0.0,0.0,1.0,4.9504950495049505,4.0,2.0,8.43091334894614,8.0,2.0,11.77425958782585,10.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,160.4635192144149,100.0,22.0,113.30527900817007,22.0,14.0,143.95660692675628,14.0,85,519.3165560822396,161.50000000000014,81.0,504.63388200165673,226.80000000000027,10.0,69.53044306234122,70.0,3.0,22.81800503317318,10.5,34.0,268.7012610667689,115.60000000000008,9.0,71.01344313175281,72.0,4.0,21.50479729110552,24.0,0.0,0.0,0.0,3.0,22.389668209603897,21.0,2.0,10.12036926065866,14.8,6.0,12.201591511936321,49.8,3.0,18.993253762324862,22.200000000000006,1.0,8.53242320819113,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.652575761863325,-26.0,0.0,0.0,0.0,6.0,41.45432730994893,-12.0,12.0,65.46055428984386,-24.0,4.0,19.018594595602238,-8.0,0.0,0.0,0.0,11.0,58.92155849966196,-44.0,1.0,3.82022471910112,-5.0,1.0,3.6496350364963503,-4.4,3.0,7.797913643070481,-21.0,5.0,22.500960678494067,-32.5,4.0,23.258785942491997,-30.0,0.0,0.0,0.0,3.0,13.87460292254708,-27.6,0.0,0.0,0.0,22.0,123.30388753930193,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.60829493087558,-10.0,8.0,32.396767031725645,-80.0,1.0,6.36363636363636,-9.5,3.0,15.3908367208672,-30.0
201201,2.2119999999999997,57,326.83514104637385,3.0,10.817407778474829,-1.2000000000000002,9.0,45.07657527581557,3.6,1.0,3.15789473684211,3.0,11.823155311088842,3.0,12.485396950886098,-6.0,2.0,5.0,0.0,0.0,0.0,31.0,156.68445377698714,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4815864022663,3.4,3.0,28.53050527970584,-0.8999999999999999,0.0,0.0,0.0,2.0,15.40775314404252,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.28578686401487,44.0,49.0,399.1410957172429,49.0,0.0,0.0,0.0,41,248.11646411205743,77.90000000000002,34.0,179.02778505420548,95.19999999999996,14.0,100.6325950609302,98.0,4.0,22.47551761064743,14.0,42.0,353.7029696435022,142.8000000000001,2.0,16.936936936936938,16.0,4.0,24.39496164948133,24.0,0.0,0.0,0.0,1.0,2.7397260273972597,7.0,2.0,17.009153318077768,14.8,0.0,0.0,0.0,1.0,3.7344398340249003,7.4,8.0,29.361810266703195,40.0,2.0,3.6697247706422003,10.0,8.0,30.70118979402676,56.0,2.0,7.721836107968321,20.0,9.0,59.62316712278652,-18.0,7.0,35.56405790971923,-35.0,29.0,154.47349062969758,-58.0,5.0,23.313988595964414,-10.0,12.0,52.324279967869614,-24.0,3.0,15.761994879216312,-6.0,12.0,69.60658878044785,-48.0,1.0,8.7719298245614,-5.0,8.0,58.40114749408861,-35.2,1.0,9.763313609467462,-7.0,15.0,67.60245212485246,-97.5,4.0,15.62851668238085,-30.0,1.0,2.1978021978022,-4.0,3.0,9.488778504215269,-27.6,3.0,13.07467195317662,-15.0,23.0,114.09185113809812,-115.0,6.0,17.17067220191257,-54.0,1.0,2.61437908496732,-9.0,6.0,24.32617019124009,-56.5,1.0,6.75675675675676,-10.0,39.0,134.93125061927134,-390.0,1.0,3.36283185840708,-9.5,9.0,21.115742497078024,-90.0
