MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201103,2.8143333333333334,46,178.786219626697,5.0,24.755405570675357,-2.0,31.0,254.80129882764308,12.400000000000004,4.0,13.49176328516668,0.0,0.0,0.0,0.0,0.0,6.0,39.1299424849771,26,120.10017914903592,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.30324909747292,3.4,1.0,1.69015425633213,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.18897900452596,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,101.99165754266836,48.0,25,168.34451639905984,25.0,22,134.40290332483085,41.799999999999976,24,141.64138797098244,67.19999999999997,0.0,0.0,0.0,5.0,21.737681090312467,35.0,15.0,67.87536546977556,52.5,12,70.06095380667462,40.79999999999999,6.0,41.01692746935368,48.0,14.0,38.28233757065939,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.108705155984175,56.0,0.0,0.0,0.0,3.0,15.2758737602273,24.9,5.0,24.66278334603935,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.54422040445157,45.0,6.0,16.37093596420137,30.0,4.0,22.204836415362738,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.785954884872183,-10.0,0.0,0.0,0.0,5.0,12.85831024698545,-10.0,6.0,16.30214722539091,-12.0,8,17.09725704388294,-16.0,0.0,0.0,0.0,3.0,20.900040657085007,-12.0,3.0,9.08745321911478,-13.2,2.0,1.176470588235294,-14.0,4.0,22.237903391399502,-26.0,5.0,12.10004693562792,-37.5,0.0,0.0,0.0,3.0,16.93465129049973,-12.0,2.0,-16.0,0.0,0.0,0.0,19.0,76.58794788273626,-95.0,10.0,38.26871986074896,-50.0,1.0,4.38756855575868,-9.0,3.0,15.994878234664109,-27.0,20.0,91.28895919136257,-180.0,38,172.06444373097153,-380.0,4.0,10.04443681968084,-38.0,7.0,14.801119150379211,-70.0
201104,2.819,73,347.02735515028695,8.0,34.64443120013725,-3.2,8.0,28.983193540921718,3.2,2.0,11.92411924119242,2.0,6.65742024965326,4.0,12.594258698558711,-8.0,0.0,0.0,11,55.70257946324801,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.66666666666667,5.2,0.0,0.0,0.0,7,47.9859902734149,28.0,19,110.12861927235943,19.0,57,213.39900168726558,108.30000000000004,48,173.668802157934,134.39999999999995,0.0,0.0,0.0,10.0,71.92970923259824,70.0,1.0,6.1312607944732305,3.5,14,63.48443053859419,47.59999999999999,18.0,118.88037504820512,144.0,9.0,42.89276771154823,54.0,8.0,56.28493687726516,51.2,20.0,91.80297163331082,148.00000000000006,2.0,14.807786194623379,14.0,1.0,7.058343533251731,7.4,4.0,21.76217968809672,33.2,1.0,6.632653061224491,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8936170212766,5.0,0.0,0.0,0.0,7.0,39.92847998222107,49.0,0.0,0.0,0.0,6.0,36.6139486515285,55.0,5.0,16.65970791013915,-10.0,8.0,39.56115801593435,-40.0,13.0,64.20337430954395,-26.0,6.0,25.98685806447632,-12.0,8,31.380578652431094,-16.0,0.0,0.0,0.0,4.0,23.182879068931346,-16.0,3.0,19.049659724062305,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.54715029468541,-28.8,8.0,47.5353692758276,-32.0,0.0,0.0,2.0,6.2132390720716115,-18.4,0.0,0.0,0.0,4.0,21.896418564193322,-20.0,3.0,8.53755643406864,-27.0,7.0,43.46805965661992,-63.0,13.0,58.23269389606147,-117.0,20,92.03042436422804,-200.0,6.0,17.66065492115686,-57.0,4.0,14.558850392368742,-40.0
201105,2.823666666666667,21,75.30848443486106,5.0,28.295052669902557,-2.0,7.0,26.825599692715244,2.8,0.0,0.0,2.0,6.606606606606599,21.0,49.67165507837793,-42.0,3.0,14.979143415444861,18,62.4522621290386,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.32544378698225,4.0,1.0,11.7845117845118,5.2,1.0,6.25,5.2,0.0,0.0,0.0,6,56.3380281690141,24.0,36,224.49547200746218,36.0,18,112.16337370507591,34.19999999999999,17,108.28277669015054,47.59999999999999,0.0,0.0,0.0,1.0,3.75961103573044,7.0,2.0,15.724137931034482,7.0,9,58.97477910751499,30.599999999999994,27.0,226.27824333585968,216.0,16.0,104.57035747776756,96.0,0.0,0.0,0.0,6.0,36.9560227494841,44.4,3.0,17.27815699658703,21.0,1.0,6.72926447574335,7.4,4.0,19.03370447413358,33.2,0.0,0.0,0.0,3.0,29.2887029288703,25.5,0.0,0.0,0.0,4.0,25.24912120570879,20.0,0.0,0.0,0.0,4.0,18.938258687503122,28.0,3.0,29.2887029288703,27.0,1.0,2.94117647058824,9.0,6.0,17.33404454107074,-12.0,1.0,9.38967136150235,-5.0,5.0,17.330610172982553,-10.0,0.0,0.0,0.0,9,17.161309247554332,-18.0,1.0,1.3215859030836998,-2.0,5.0,18.23042113086045,-20.0,1.0,3.6526533425224,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.148439474011367,-52.5,0.0,0.0,0.0,1.0,4.64313930700485,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.591326095699092,-40.0,12.0,29.48139531119892,-108.0,5.0,30.773875946575092,-45.0,15.0,67.10689730974035,-136.0,16,65.79076144500121,-160.0,2.0,2.6431718061673997,-19.0,4.0,12.45703451263686,-40.0
201106,2.8283333333333336,30,117.58981979541102,1.0,7.51445086705202,-0.4,8.0,38.430749773996745,3.2,1.0,6.41025641025641,0.0,0.0,1.0,2.2108843537415,-2.0,0.0,0.0,27,150.59085778303512,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.58273467147187,6.8,1.0,7.28190338860851,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,184.89940828402385,228.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,15,54.80336266249928,60.0,12,67.050518359759,12.0,27,150.8038346955108,51.29999999999998,30,170.52693591158263,83.99999999999996,0.0,0.0,0.0,12.0,25.923270484761968,84.0,2.0,16.12903225806452,7.0,42,384.5271667650811,142.8000000000001,51.0,337.7794948323223,408.0,13.0,51.10757535862739,78.0,1.0,9.33852140077821,6.4,1.0,5.42452830188679,7.4,0.0,0.0,0.0,6.0,19.9384754531013,44.4,5.0,13.649755770732837,41.5,3.0,13.94965499616662,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.082507681659344,70.0,1.0,4.9079754601227,5.0,2.0,10.04641727031169,14.0,0.0,0.0,0.0,11.0,68.08428578902715,99.0,5.0,18.65191745937465,-10.0,3.0,9.69787921343571,-15.0,5.0,27.07787843267964,-10.0,7.0,20.221203486254527,-14.0,18,63.788339993391936,-36.0,0.0,0.0,0.0,6.0,28.46710689577949,-24.0,1.0,4.31034482758621,-4.4,0.0,0.0,0.0,5.0,26.10147542737139,-32.5,15.0,63.007021902729704,-112.5,2.0,6.62583843686206,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.33242455345771,-20.0,15.0,46.14831984443281,-75.0,5.0,15.285851077781176,-45.0,4.0,38.418676248613984,-36.0,5.0,22.459933336575777,-45.5,28,102.09100310205177,-280.0,11.0,29.6842110686032,-104.5,2.0,8.0,-20.0
201107,2.833,36,213.69049319144588,10.0,56.10801218444986,-4.0,25.0,157.70454377156062,10.000000000000004,8.0,15.158222621694279,0.0,0.0,1.0,2.83018867924528,-2.0,4.0,31.72442244224423,13,83.08576184606619,39.0,2.0,14.035087719298241,6.8,0.0,0.0,0.0,1.0,4.0287769784172704,3.4,0.0,0.0,0.0,1.0,10.1351351351351,4.0,3.0,22.42355424416227,12.0,6.0,45.08399903666565,24.0,0.0,0.0,0.0,2.0,9.2436974789916,10.4,0.0,0.0,0.0,3,17.47239590882329,12.0,27,204.9855064131857,27.0,31,178.7647891138842,58.89999999999997,29,171.43474693547122,81.19999999999997,0.0,0.0,0.0,11.0,68.30028396080196,77.0,2.0,13.13953488372093,7.0,10,62.149590840633614,33.99999999999999,14.0,99.53375268267584,112.0,23.0,159.68836251155338,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.23512731314751,28.0,16.0,122.97093563614011,118.40000000000002,1.0,1.7928286852589599,8.3,1.0,6.31578947368421,7.4,3.0,16.149989099629387,25.5,0.0,0.0,0.0,1.0,8.888888888888891,5.0,1.0,5.40037243947858,5.0,4.0,19.886054914600276,28.0,1.0,4.0287769784172704,9.0,3.0,22.11862318245298,27.0,6.0,26.881285143191814,-12.0,4.0,16.25923574253094,-20.0,5.0,34.47555117785687,-10.0,11.0,41.14840156135586,-22.0,9,44.47529738828581,-18.0,2.0,10.46581972171809,-4.0,6.0,43.66233281885537,-24.0,2.0,15.05791505791506,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0287769784172704,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,3.0,19.575127788573802,-27.6,0.0,0.0,0.0,27.0,146.31691858759518,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.569815040100345,-72.0,11,34.86436348653939,-110.0,2.0,14.67181467181468,-19.0,0.0,0.0,0.0
201108,2.837666666666667,17,78.83198346726391,12.0,56.05065678536955,-4.8,9.0,47.07643253317094,3.6,6.0,17.19461446415486,0.0,0.0,1.0,5.02283105022831,-2.0,0.0,0.0,11,64.0549537294506,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.79422835633626,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.739008774614833,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.52920319117502,12.0,5,23.269330454650653,5.0,6,32.453998386198684,11.4,9,51.00344713393266,25.200000000000006,0.0,0.0,0.0,7.0,27.2398096504747,49.0,0.0,0.0,0.0,16,80.60869283586946,54.399999999999984,0.0,0.0,0.0,9.0,48.23094155306485,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.009345794392519,7.0,7.0,42.40459205191361,51.8,4.0,13.6000354421407,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.072463768115941,5.0,6.0,37.04740034348408,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.367814812027671,-8.0,3.0,16.25190565868532,-15.0,2.0,17.752744551859738,-4.0,3.0,20.65671445017162,-6.0,18,70.59449489295838,-36.0,0.0,0.0,0.0,4.0,14.38319361674438,-16.0,2.0,11.637080867850099,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8139534883721,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.285714285714292,-15.0,5.0,21.92951134881089,-45.0,0.0,0.0,0.0,2.0,7.9960846230538705,-18.0,13,59.85148476421979,-130.0,1.0,3.3991228070175405,-9.5,1.0,4.49438202247191,-10.0
201109,2.8423333333333334,18,70.449412403312,0.0,0.0,0.0,3.0,8.97346028551042,1.2000000000000002,1.0,6.53061224489796,2.0,10.31746031746032,0.0,0.0,0.0,0.0,0.0,9,63.85119160094153,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.931924975270938,-0.6,1.0,5.24401348188193,4.0,0.0,0.0,0.0,2.0,11.47540983606558,8.0,2.0,3.30822562784442,10.4,0.0,0.0,0.0,0.0,0.0,0.0,8,34.039835459198194,32.0,3,13.722550472237339,3.0,18,74.56861789260904,34.19999999999999,21,102.48066740019449,58.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,146.74691215904775,64.59999999999998,15.0,56.353254324793326,120.0,1.0,5.324074074074071,6.0,1.0,3.00546448087432,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.99689498885382,14.8,10.0,28.289206010845646,82.99999999999999,1.0,7.5971731448763204,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.11191292960569,35.0,0.0,0.0,0.0,6.0,29.915455444014203,42.0,0.0,0.0,0.0,43.0,184.12450630025631,389.0,3.0,8.7378640776699,-6.0,5.0,17.940284396660218,-25.0,0.0,0.0,0.0,12.0,64.96802959815102,-24.0,15,73.99223776936499,-30.0,0.0,0.0,0.0,1.0,9.33333333333333,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.23713646532438,-7.5,0.0,0.0,0.0,1.0,6.05504587155963,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.10001288015747,-45.0,4.0,14.934742163679699,-36.0,1.0,8.91089108910891,-9.0,5.0,15.319797730863991,-45.0,52,174.00253546526673,-520.0,0.0,0.0,0.0,4.0,20.80953724311888,-40.0
201110,2.8470000000000004,22,97.34241082762428,8.0,52.47772316628493,-3.2,17.0,102.64372808693709,6.8000000000000025,0.0,0.0,0.0,0.0,5.0,9.569171690194471,-10.0,0.0,0.0,30,151.1894842938962,90.0,1.0,3.00751879699248,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.504065040650411,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.66498946965646,16.0,7.0,36.76448691489121,36.4,5.0,42.944876063633,26.0,0.0,0.0,0.0,8,55.259409136798546,32.0,11,62.549224387675025,11.0,46,265.0752221904829,87.40000000000003,51,284.73142807751753,142.79999999999995,0.0,0.0,0.0,2.0,18.18181818181818,14.0,2.0,18.18181818181818,7.0,22,131.91592495294262,74.8,23.0,133.30112834757645,184.0,10.0,65.21766160874165,60.0,4.0,30.188679245282998,25.6,2.0,5.3175775480059,14.8,5.0,31.40301137561764,35.0,1.0,8.033573141486809,7.4,19.0,121.97907122514812,157.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.548941457966256,20.0,0.0,0.0,0.0,5.0,23.759176188945542,35.0,0.0,0.0,0.0,28.0,166.02958612007978,263.0,2.0,12.01047964787364,-4.0,1.0,4.56062291434928,-5.0,8.0,44.571201312891475,-16.0,2.0,16.778232162847537,-4.0,32,193.66120102617438,-64.0,2.0,7.8875968992248096,-4.0,15.0,106.21008560357531,-60.0,7.0,41.14006423092936,-30.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.78362573099415,-7.5,6.0,31.4578425723212,-43.2,1.0,3.32194121667806,-4.0,0.0,0.0,1.0,2.21015613963094,-9.2,1.0,2.42424242424242,-5.0,9.0,51.01524193402348,-45.0,2.0,5.523772375986231,-18.0,11.0,59.20517099754478,-99.0,17.0,104.28850105773165,-153.0,33,182.8673284141372,-330.0,1.0,1.65016501650165,-9.5,2.0,9.818508702592949,-20.0
201111,2.851666666666667,30,118.21954521235992,4.0,11.09635335692694,-1.6,9.0,48.03710797269471,3.6,5.0,35.80129150239067,0.0,0.0,5.0,10.37711794806716,-10.0,0.0,0.0,39,178.28725702929833,117.0,0.0,0.0,0.0,1.0,4.04858299595142,3.2,1.0,6.703146374829,3.4,1.0,4.57626159248155,-0.3,2.0,14.76294221392256,8.0,0.0,0.0,0.0,7.0,40.61943662491464,28.0,0.0,0.0,0.0,2.0,19.078404767605818,12.0,3.0,20.37875140426898,21.0,10,47.15964379585392,40.0,58,319.11889006118014,58.0,31,137.7096889652833,58.899999999999984,34,156.0805055436003,95.19999999999996,0.0,0.0,0.0,13.0,58.62439459344778,91.0,0.0,0.0,0.0,30,190.37267111359841,102.00000000000004,5.0,35.45900582561423,40.0,21.0,119.51733201896775,126.0,1.0,7.120085015940489,6.4,9.0,19.60651289009496,66.6,1.0,9.44055944055944,7.0,4.0,17.0488132557098,29.6,12.0,48.2109088559134,99.59999999999998,0.0,0.0,0.0,12.0,111.92745690889522,102.0,0.0,0.0,0.0,1.0,1.51843817787419,5.0,0.0,0.0,0.0,7.0,41.20933286764924,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5582259049215,-4.0,8.0,57.10576854807333,-40.0,4.0,27.77005602570535,-8.0,8.0,51.414568275327476,-16.0,4,17.16589909074579,-8.0,0.0,0.0,0.0,6.0,30.732019740097407,-24.0,1.0,6.65993945509586,-4.4,3.0,20.024752475247528,-21.0,2.0,7.2551944313602315,-13.0,3.0,7.273076612487791,-22.5,8.0,42.07608382141586,-57.60000000000001,4.0,15.52552552552552,-16.0,1.0,-8.0,1.0,1.34408602150538,-9.2,3.0,6.1173128675371204,-15.0,13.0,65.1448762871332,-65.0,3.0,16.011848838581408,-27.0,6.0,32.3318233717446,-54.0,19.0,76.26083250625422,-171.0,48,284.7392570495076,-480.0,1.0,3.97236614853195,-9.5,6.0,19.104400318330672,-60.0
201112,2.8563333333333336,31,170.8754434954147,11.0,57.54852007285881,-4.4,7.0,42.9890338566074,2.8,5.0,26.805925693857283,0.0,0.0,12.0,50.0249958535985,-24.0,5.0,34.99367025615117,16,85.10424990298608,48.0,3.0,5.31443755535874,10.2,3.0,18.85067098244632,9.6,2.0,9.18684047175668,6.8,0.0,0.0,0.0,1.0,2.1327014218009497,4.0,0.0,0.0,0.0,1.0,6.05536332179931,4.0,3.0,21.428571428571423,15.6,1.0,7.279693486590039,5.2,2.0,15.064199494212739,14.0,14,69.41509334876447,56.0,10,50.413876331092304,10.0,13,52.76413450154313,24.7,13,60.405869169967744,36.4,1.0,9.85074626865672,5.0,3.0,14.87889273356401,21.0,8.0,53.57387662684353,28.0,34,230.6599601763405,115.60000000000004,7.0,57.87284610814026,56.0,7.0,30.448398999662665,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.469170017617955,35.0,2.0,14.26694827090812,14.8,3.0,13.15475915379405,24.9,1.0,3.8834951456310693,7.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.092814223655998,20.0,0.0,0.0,0.0,4.0,16.589484755963962,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1327014218009497,-2.0,10.0,48.782388403594254,-50.0,21.0,102.65282844340705,-42.0,4.0,18.79121237840307,-8.0,11,33.554221894870125,-22.0,0.0,0.0,0.0,25.0,126.20371330834644,-100.0,9.0,49.44787516778147,-39.6,0.0,0.0,0.0,1.0,7.1011673151751,-6.5,2.0,3.0701754385965003,-15.0,4.0,10.50968222316843,-28.8,0.0,0.0,0.0,1.0,-8.0,3.0,15.653137237104099,-27.6,1.0,5.405405405405411,-5.0,21.0,98.98518226171652,-105.0,8.0,44.59566865176714,-72.0,4.0,16.60057630366667,-36.0,5.0,25.494077762691933,-45.5,31,130.01931372792308,-310.0,3.0,19.57867871637171,-28.5,1.0,2.7829313543599303,-10.0
201201,2.861,34,153.92457902154138,3.0,18.829849012775853,-1.2000000000000002,6.0,36.580921210811226,2.4,0.0,0.0,0.0,0.0,2.0,8.0,-4.0,0.0,0.0,16,110.48801294120531,48.0,0.0,0.0,0.0,2.0,9.448818897637802,6.4,1.0,7.77917189460477,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.00399848415226,24.0,0.0,0.0,0.0,4.0,17.50841750841752,20.8,0.0,0.0,0.0,8,47.84727783974634,32.0,15,98.60835168401928,15.0,9,48.77502739933544,17.1,11,60.43497701095993,30.800000000000004,0.0,0.0,0.0,3.0,17.821572815123393,21.0,1.0,10.4116222760291,3.5,21,97.04970017536252,71.39999999999998,9.0,61.622281443810024,72.0,1.0,8.161430607496559,6.0,2.0,10.765550239234463,12.8,1.0,5.336891260840559,7.4,1.0,8.823529411764712,7.0,2.0,19.36034908267569,14.8,6.0,32.88196189061768,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.94444444444444,5.0,0.0,0.0,0.0,2.0,11.027283511269275,14.0,0.0,0.0,0.0,5.0,34.7782196664715,50.0,14.0,76.01937389556403,-28.0,6.0,32.35469980483134,-30.0,2.0,16.79981599178084,-4.0,7.0,39.022983168905995,-14.0,22,113.5170356005312,-44.0,0.0,0.0,0.0,14.0,59.42879642767994,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.171314741035857,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7761194029850795,-10.0,30.0,138.5111291873494,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-18.0,8,32.78769367484202,-80.0,0.0,0.0,0.0,1.0,4.089219330855021,-10.0
201202,2.8710000000000004,39,186.7705712719253,4.0,22.61474779839325,-1.6,1.0,4.975412207116,0.4,1.0,6.2143874643874595,1.0,6.2143874643874595,2.0,6.05213537510736,-4.0,0.0,0.0,18,108.75300558918616,54.0,1.0,3.64842454394693,3.4,1.0,7.24438331040807,3.2,0.0,0.0,0.0,1.0,6.96920583468395,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.25788833981611,52.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8,48.25275382394096,32.0,8,45.32999938814766,8.0,25,112.49825217115648,47.49999999999998,17,70.43530196721399,47.59999999999999,0.0,0.0,0.0,7.0,31.13284503805832,49.0,0.0,0.0,0.0,4,25.887545703570446,13.6,0.0,0.0,0.0,7.0,31.23987139040321,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.45877077479553,14.0,5.0,38.690802567130596,37.0,26.0,72.35411837470616,215.80000000000007,2.0,9.4142259414226,14.8,2.0,9.39597315436242,17.0,3.0,16.5036995726391,21.0,7.0,16.06180364517417,35.0,0.0,0.0,0.0,4.0,27.51173118820176,28.0,1.0,5.19480519480519,9.0,0.0,0.0,0.0,8.0,28.69263918378048,-16.0,1.0,6.2143874643874595,-5.0,2.0,7.73673273105111,-4.0,1.0,5.25423728813559,-2.0,22,83.27012299390229,-44.0,4.0,18.892654079661952,-8.0,2.0,6.2391681109185395,-8.0,1.0,3.4334763948497904,-4.4,1.0,3.9715854052308703,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.036503349902922,-28.8,2.0,9.20636722812533,-8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.627516778523481,-15.0,29.0,108.70906213495891,-145.0,0.0,0.0,0.0,80.0,485.256261917672,-720.0,3.0,12.45567360173182,-27.5,15,75.06152151233282,-150.0,1.0,2.93255131964809,-9.5,0.0,0.0,0.0
201203,2.881,79,405.3542904962296,21.0,99.02256837781069,-8.400000000000002,11.0,64.00352725903083,4.4,5.0,29.0511699513866,0.0,0.0,4.0,12.855868079748658,-8.0,1.0,9.03225806451613,46,235.0530600460227,138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.303430079155678,6.8,3.0,10.769230769230768,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.190794197534828,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.305165637282419,7.0,17,103.89301200804769,68.0,31,168.10997306110406,31.0,61,335.1416977054068,115.90000000000009,56,317.95621159328306,156.8,0.0,0.0,0.0,31.0,157.8696586681486,217.0,16.0,72.62980090218001,56.0,39,221.28492224808127,132.60000000000008,4.0,19.37170143840094,32.0,23.0,108.97985005594101,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.28658596548111,28.0,13.0,71.75201482181991,96.20000000000002,8.0,40.4569043876694,66.4,14.0,39.73867371609153,103.60000000000002,0.0,0.0,0.0,1.0,5.73183213920164,7.0,42.0,196.27806060841223,210.0,0.0,0.0,0.0,5.0,30.833156228699714,35.0,1.0,5.24193548387097,9.0,0.0,0.0,0.0,27.0,135.04356837356792,-54.0,8.0,36.213711161017855,-40.0,7.0,40.54489410634069,-14.0,10.0,67.85359396362469,-20.0,60,266.59071931198304,-120.0,2.0,8.257699747061451,-4.0,4.0,30.01984664441525,-16.0,6.0,30.74228538345499,-26.4,3.0,12.312695652184713,-21.0,0.0,0.0,0.0,11.0,53.139725952910226,-82.5,12.0,52.65016027340976,-86.40000000000002,1.0,3.0082987551867206,-4.0,0.0,0.0,6.0,27.89452029806449,-55.2,0.0,0.0,0.0,121.0,626.2543337151842,-605.0,19.0,99.86844063069479,-171.0,22.0,110.69285659757132,-198.0,16.0,90.31194948500544,-144.0,79,378.5122701007367,-790.0,4.0,27.973253313545055,-38.0,3.0,11.2041849590419,-30.0
