MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201007,2.0025,43,184.99883667943902,0.0,0.0,0.0,13,66.84662121151769,-5.2,4.0,21.684503399469577,1.6,5.0,38.411094339814326,0.0,0.0,3.0,11.406081900014973,-6.0,0.0,0.0,33,163.8091675404903,99.0,0.0,0.0,0.0,1.0,2.8985507246376803,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.76190476190476,4.0,13,84.28027367852441,52.0,1.0,6.274509803921571,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,102.76248831414678,88.0,32,191.1693863957088,32.0,44,228.20893982023372,83.60000000000002,42,218.51269205370602,117.59999999999992,0.0,0.0,0.0,37,213.1349567122856,259.0,10.0,64.09413995178055,35.0,23,125.03226930314037,78.19999999999997,0.0,0.0,0.0,5.0,19.819751398698767,40.0,1.0,2.85714285714286,6.0,12.0,50.29533474655232,76.8,2.0,6.5025466893039,14.0,1.0,6.02636534839925,7.4,0.0,0.0,0.0,8.0,37.62364097149677,59.2,5.0,42.52133014001653,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.85683297180043,7.0,0.0,0.0,0.0,14.0,59.41383449405463,-28.0,35.0,142.9923365362364,-175.0,3.0,9.84804295478679,-15.0,5.0,17.89718165045104,-10.0,10.0,28.527898794460267,-20.0,14.0,53.545867044338294,-28.0,1.0,2.06185567010309,-2.0,17.0,77.79658557853445,-68.0,0.0,0.0,0.0,3.0,7.21259124087591,-15.0,0.0,0.0,0.0,1.0,5.726872246696041,-4.4,6.0,28.734514960929975,-39.0,0.0,0.0,0.0,6.0,28.73600463373888,-24.0,0.0,0.0,0.0,16.0,81.57250681507992,-128.0,6.0,29.283772258994173,-30.0,16,50.43264368768051,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.04522613065326,-18.0,4.0,12.83109735122118,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,2.00275,75,269.80755171595746,0.0,0.0,0.0,1,6.35538261997406,-0.4,16.0,128.75836454053174,6.400000000000001,4.0,22.6791486451713,6.0,26.586869647140606,0.0,0.0,0.0,3.0,22.133001061424146,32,186.46409203905915,96.0,2.0,12.5,6.8,2.0,12.05140551597904,6.4,2.0,15.25563057788559,6.8,0.0,0.0,0.0,1.0,5.785123966942151,4.0,14,85.69685178888153,56.0,2.0,9.17462799692032,10.4,0.0,0.0,0.0,3.0,18.26353662852424,15.6,4.0,45.000856217697255,28.0,17,131.35678565461842,68.0,72,517.3778356893358,72.0,54,310.8644859661055,102.60000000000008,60,371.1105542714362,168.00000000000003,1.0,9.19811320754717,5.0,38,254.213485141382,266.0,17.0,131.52606374079417,59.5,50,389.66563569260234,170.00000000000009,2.0,18.46963638635512,12.0,10.0,54.61430295684424,80.0,27.0,138.14439357874556,162.0,10.0,42.00895338762789,63.99999999999999,12.0,73.6755282582208,84.0,9.0,50.387100134583356,66.6,1.0,10.223642172524,8.3,4.0,24.30533375918237,29.6,6.0,15.556992788196158,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.00103078306163,63.0,0.0,0.0,0.0,13.0,49.15399782321889,-26.0,10.0,62.596738016603574,-50.0,0.0,0.0,0.0,11.0,44.85006385225342,-22.0,10.0,54.83565319409428,-20.0,6.0,22.74620631694714,-12.0,2.0,5.29337627783223,-4.0,9.0,56.01577854540879,-36.0,3.0,16.142574997331053,-12.0,2.0,11.594202898550721,-10.0,0.0,0.0,0.0,5.0,25.355787299496512,-22.0,1.0,6.710310965630111,-6.5,3.0,18.93441142717332,-21.6,5.0,12.92814056316994,-20.0,3.0,7.5632086967628,-12.0,8.0,31.21491982208188,-64.0,11.0,54.000688631000244,-55.0,71,200.8491601916932,-355.0,2.0,2.988763879887885,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,73.3830540315237,-220.0,1.0,8.9396100808369,-9.5,4.0,11.13581427377785,-40.0
201009,2.003,71,426.4357511229903,0.0,0.0,0.0,9,48.979706902679204,-3.6,20.0,102.33487271934112,8.000000000000002,28.0,144.3137239747957,2.0,10.211521182982288,1.0,8.31509846827133,-2.0,4.0,25.472038558225712,67,356.9140791748381,201.0,0.0,0.0,0.0,1.0,4.16666666666667,3.2,3.0,20.96241437802341,10.2,1.0,2.5830258302582996,-0.3,3.0,25.59616149562448,12.0,20,124.2887194812704,80.0,3.0,18.662404497948263,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,275.7173975746379,204.0,56,343.1312128351885,56.0,75,397.970022388276,142.50000000000014,73,387.86586401653284,204.4000000000002,0.0,0.0,0.0,62,352.2548841486728,434.0,13.0,94.22032367780588,45.5,49,329.14125105752146,166.6000000000001,1.0,3.37078651685393,6.0,20.0,163.03435364319074,160.0,9.0,53.507966297332246,54.0,3.0,13.739236931228833,19.200000000000006,8.0,53.318603979067156,56.0,3.0,13.44023549461616,22.200000000000006,0.0,0.0,0.0,2.0,9.9317486467404,14.8,7.0,48.09947257579898,35.0,2.0,11.58301158301158,10.0,1.0,6.319702602230481,5.0,8.0,33.92394363150846,56.0,2.0,13.742793368777619,19.0,15.0,62.396661058939095,-30.0,34.0,204.09109045315307,-170.0,3.0,19.97386796158142,-15.0,16.0,74.12622152162173,-32.0,15.0,91.60170990162004,-30.0,28.0,119.22343680163007,-56.0,0.0,0.0,0.0,19.0,112.70088427687601,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,129.2508684819059,-118.80000000000004,3.0,13.15156744091907,-19.5,0.0,0.0,0.0,4.0,27.915818995860896,-16.0,3.0,10.01565786109732,-12.0,19.0,123.48643434926832,-152.0,6.0,34.30512254041665,-30.0,30,134.25504039886735,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.126123340682184,-160.0,2.0,11.53846153846154,-19.0,1.0,2.7027027027027,-10.0
201010,2.00325,35,197.41232481230432,0.0,0.0,0.0,4,16.86133264728582,-1.6,9.0,48.92511043385955,3.6,2.0,4.02432785655279,0.0,0.0,2.0,4.585717086385434,-4.0,1.0,6.8,10,67.01394134056467,30.0,0.0,0.0,0.0,1.0,11.764705882352901,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.90602335686442,12.0,15,74.44636129588632,60.0,0.0,0.0,0.0,1.0,6.71834625322997,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4,17.353573112281357,16.0,289,982.3466216656883,289.0,32,190.30998182858195,60.79999999999998,31,179.92217938233486,86.79999999999997,3.0,31.222507634471484,15.0,21,111.7277030899414,147.0,10.0,81.41157189012405,35.0,6,38.92024411082652,20.4,3.0,17.416927455355122,18.0,15.0,92.28783482546663,120.0,1.0,11.24857186706,6.0,0.0,0.0,0.0,7.0,41.09567818042921,49.0,1.0,4.81927710843374,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.92920353982302,15.0,0.0,0.0,0.0,1.0,4.545454545454549,5.0,13.0,60.013576858888044,91.0,1.0,7.93650793650794,10.0,10.0,45.91669653620964,-20.0,1.0,10.6382978723404,-5.0,2.0,9.842519685039381,-10.0,3.0,21.56141047707313,-6.0,8.0,65.3998227474826,-16.0,3.0,12.8253921333161,-6.0,10.0,43.15509689122518,-20.0,7.0,25.090300763047185,-28.0,1.0,0.630914826498423,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.05856520821509,-22.0,4.0,25.74544055687645,-26.0,0.0,0.0,0.0,2.0,10.58208464267968,-8.0,1.0,2.8061224489795897,-4.0,2.0,12.337662337662339,-16.0,3.0,14.406532398534651,-15.0,13,45.19141391899554,-65.0,2.0,7.90960451977402,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.60085694764682,-100.0,0.0,0.0,0.0,2.0,3.437037275478013,-20.0
201011,2.0035,79,474.5973216279118,0.0,0.0,0.0,4,18.93291893291894,-1.6,30.0,171.6063965375336,12.000000000000005,12.0,60.78123837353266,0.0,0.0,3.0,26.454095555323782,-6.0,0.0,0.0,45,267.8762591550156,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.659217877094969,3.4,6.0,35.44926794616506,-1.8,2.0,18.65284974093264,8.0,40,264.2674555849696,160.0,0.0,0.0,0.0,2.0,11.83865095333908,9.0,1.0,3.87071253778909,5.2,6.0,36.828938857779264,42.0,32,194.2455616750093,128.0,89,585.1559387599738,89.0,66,375.3509084641749,125.40000000000013,61,339.66419884022525,170.8000000000001,0.0,0.0,0.0,46,265.9513632678775,322.0,15.0,126.19495472336077,52.5,64,463.64901519906863,217.6000000000002,0.0,0.0,0.0,95.0,498.45289986841385,760.0,10.0,77.93877117283027,60.0,10.0,55.78503788713458,63.99999999999999,3.0,24.066083382074627,21.0,4.0,36.42889016382992,29.6,1.0,6.5217391304347805,8.3,0.0,0.0,0.0,7.0,39.865764668882925,35.0,2.0,11.83865095333908,10.0,0.0,0.0,0.0,5.0,35.292917591303436,35.0,1.0,5.81896551724138,10.0,13.0,56.30072003703172,-26.0,3.0,17.01976092294861,-15.0,15.0,62.796459869680405,-75.0,14.0,86.240341091696,-28.0,14.0,80.6853067324927,-28.0,14.0,72.93530878317628,-28.0,3.0,16.689595346250222,-6.0,19.0,106.78970046400863,-76.0,0.0,0.0,0.0,6.0,27.816277195809842,-30.0,1.0,8.021390374331549,-5.0,12.0,66.40446462122148,-52.79999999999999,6.0,27.508771327894696,-39.0,0.0,0.0,0.0,3.0,14.11771504718392,-12.0,0.0,0.0,0.0,2.0,12.332000761469631,-16.0,6.0,37.29699984095184,-30.0,11,44.784198757441416,-55.0,0.0,0.0,0.0,2.0,10.3225806451613,-18.0,1.0,5.327868852459019,-9.0,9.0,63.465579550466174,-90.0,1.0,4.88732011946782,-9.5,2.0,4.123112769773161,-20.0
201012,2.00375,85,411.5606213464785,2.0,9.2531394580304,-0.2,9,33.067820299147385,-3.6,19.0,113.15150160430015,7.600000000000002,4.0,27.117547774116648,7.0,74.22554407050715,3.0,20.61983411410061,-6.0,3.0,25.461254612546128,33,220.1729711275588,99.0,0.0,0.0,0.0,3.0,19.933329126270557,9.6,0.0,0.0,0.0,2.0,5.4545454545454595,-0.6,2.0,10.37848506141695,8.0,17,135.5679243276886,68.0,4.0,37.8801843317972,20.8,1.0,6.345177664974621,4.5,2.0,7.705802968960871,10.4,0.0,0.0,0.0,40,256.0982358700571,160.0,87,632.1539713864478,87.0,64,442.35635578053285,121.6000000000001,57,388.68556080070397,159.6,0.0,0.0,0.0,63,434.03810283233895,441.0,34.0,274.31982365889735,119.0,57,377.68202964871665,193.80000000000015,0.0,0.0,0.0,23.0,190.24614479257247,184.0,8.0,50.33006755609314,48.0,1.0,3.6656891495601203,6.4,3.0,20.911389150633703,21.0,3.0,18.592325762014013,22.200000000000006,0.0,0.0,0.0,4.0,17.1625632652136,29.6,8.0,53.275423433334815,40.0,0.0,0.0,0.0,3.0,20.000000000000007,15.0,11.0,61.279012277052345,77.0,1.0,5.882352941176469,10.0,28.0,118.6977584363063,-56.0,6.0,39.20124300892659,-30.0,6.0,28.122849681612355,-30.0,17.0,110.159503593631,-34.0,11.0,48.90142802857229,-22.0,17.0,95.64149380795378,-34.0,9.0,41.282323319877406,-18.0,20.0,101.83263218686115,-80.0,1.0,5.0955414012738895,-4.0,5.0,35.919816379513996,-25.0,0.0,0.0,0.0,5.0,33.62843090591781,-22.0,2.0,11.256746927994481,-13.0,0.0,0.0,0.0,1.0,5.9006211180124195,-4.0,2.0,14.537444933920698,-8.0,1.0,5.9006211180124195,-8.0,8.0,36.588247005355576,-40.0,38,160.8691884327421,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.012108327990425,-70.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,2.004,23,154.0247219147873,0.0,0.0,0.0,2,12.383219076684812,-0.8,4.0,18.65915506585656,1.6,6.0,34.57257126139656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,223.4149245812277,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.955223880597009,-0.3,0.0,0.0,0.0,8,62.751808976279534,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,135.07412418530322,100.0,29,174.20331862939236,29.0,30,169.6774896326767,56.99999999999997,28,165.3442420371504,78.39999999999995,0.0,0.0,0.0,26,171.23581344552338,182.0,20.0,163.84469243001874,70.0,46,429.04388819784134,156.40000000000012,0.0,0.0,0.0,4.0,22.7129337539432,32.0,22.0,189.6470744428266,132.0,10.0,23.40630372661272,63.99999999999999,2.0,11.401464438604322,14.0,0.0,0.0,0.0,2.0,13.99253731343284,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.32628630474736,10.0,7.0,58.314410695513075,49.0,1.0,9.56521739130435,10.0,11.0,43.922243356628634,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.93234395460498,-2.0,0.0,0.0,0.0,4.0,22.761465664319573,-8.0,1.0,5.16173434273916,-2.0,7.0,51.44992917449922,-28.0,0.0,0.0,0.0,1.0,9.84042553191489,-5.0,0.0,0.0,0.0,1.0,7.58196721311475,-4.4,2.0,15.496194538742461,-13.0,0.0,0.0,0.0,2.0,17.20744749721625,-8.0,1.0,7.7071290944123305,-4.0,3.0,14.911826852330925,-24.0,4.0,10.122384655055301,-20.0,4,23.70560261264407,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,2.002833333333333,42,206.09136815052227,0.0,0.0,0.0,1,11.8122977346278,-0.4,6.0,33.59093796472809,2.4,4.0,16.11382113821138,0.0,0.0,3.0,19.214876033057852,-6.0,0.0,0.0,18,86.90672792676365,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6540164452878,-0.6,3.0,13.729977116704802,12.0,9,56.88600614414752,36.0,6.0,24.95199325295352,31.2,2.0,12.65822784810126,9.0,4.0,16.454379745703,20.8,1.0,4.320987654320991,7.0,45,208.60680478215986,180.0,51,277.379937073193,51.0,42,260.96797128479767,79.80000000000003,39,239.1462743315201,109.19999999999992,2.0,10.425699904595847,10.0,30,181.68066334260772,210.0,8.0,35.80672993960307,28.0,10,64.77912021983614,33.99999999999999,0.0,0.0,0.0,14.0,77.30968218773096,112.0,6.0,28.48478589467952,36.0,1.0,2.1978021978022,6.4,5.0,44.496030383795016,35.0,5.0,24.956301806952386,37.0,1.0,5.98503740648379,8.3,0.0,0.0,0.0,3.0,11.66896548750493,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.466647553050365,42.0,0.0,0.0,0.0,15.0,42.31005378260974,-30.0,4.0,28.92914714657701,-20.0,4.0,27.49761674383593,-20.0,4.0,16.68398729866052,-8.0,2.0,12.8099173553719,-4.0,13.0,56.356125436937255,-26.0,1.0,2.24215246636771,-2.0,5.0,28.996063498743318,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.425699904595847,-8.8,3.0,23.67000524450922,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.00749280360038,-30.0,32,98.3428061173884,-160.0,3.0,14.14538310412575,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.006781640833864,-150.0,1.0,11.8122977346278,-9.5,0.0,0.0,0.0
201103,2.0016666666666665,52,270.7390696793833,0.0,0.0,0.0,7,39.059558256238866,-2.8,27.0,167.88856224608074,10.800000000000004,4.0,20.698048757185443,1.0,3.61546994325697,5.0,23.34773411349667,-10.0,20.0,102.77813787680452,39,182.7456514718384,117.0,3.0,9.62872018734511,10.2,1.0,4.60652591170825,3.2,2.0,11.05990783410138,6.8,3.0,14.244761805483167,-0.8999999999999999,2.0,7.89473684210526,8.0,29,185.25113490570263,116.0,2.0,0.796812749003984,10.4,4.0,28.41092612062469,18.0,0.0,0.0,0.0,0.0,0.0,0.0,107,507.2545459253244,428.0,138,843.7154815982491,138.0,191,973.4815014009455,362.8999999999997,183,931.0248659150824,512.400000000001,3.0,31.194690265486802,15.0,101,523.7713800374197,707.0,13.0,72.56726988939276,45.5,90,489.9387606085716,305.99999999999994,0.0,0.0,0.0,22.0,157.80541478424308,176.0,9.0,50.07384492635193,54.0,8.0,12.892553900924584,51.2,8.0,61.871329726539926,56.0,9.0,43.08297525395786,66.6,0.0,0.0,0.0,1.0,5.802707930367499,7.4,4.0,18.539367163115557,20.0,0.0,0.0,0.0,1.0,2.22929936305732,5.0,38.0,192.53945158321704,266.0,0.0,0.0,0.0,5.0,19.955974356624306,-10.0,9.0,48.55828347037093,-45.0,0.0,0.0,0.0,20.0,109.54190701545349,-40.0,16.0,80.77243916523722,-32.0,17.0,61.23946293921305,-34.0,5.0,23.68386652906776,-10.0,22.0,134.87341881996105,-88.0,10.0,49.76023446435789,-40.0,1.0,9.93788819875776,-5.0,0.0,0.0,0.0,4.0,21.26361110745368,-17.6,16.0,68.361491380587,-104.0,1.0,6.31229235880399,-7.2,2.0,7.30897009966777,-8.0,2.0,8.78175727511049,-8.0,0.0,0.0,0.0,9.0,45.867502209015754,-45.0,19,79.37139085221737,-95.0,0.0,0.0,0.0,4.0,27.76896602563868,-36.0,0.0,0.0,0.0,15.0,73.61778941959359,-150.0,1.0,6.2831116118439505,-9.5,1.0,3.0567685589519704,-10.0
201104,2.0005,27,177.48180781396567,0.0,0.0,0.0,4,18.23300693765247,-1.6,12.0,78.68975232444923,4.8,0.0,0.0,0.0,0.0,2.0,8.05369127516778,-4.0,1.0,6.98198198198198,30,146.02599690958687,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.21052631578947,-0.3,7.0,39.322032658816475,28.0,18,119.1528480083612,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.62559808612444,21.0,31,160.88819520010594,124.0,77,431.7380843973396,77.0,45,257.3201329699499,85.50000000000001,39,216.16204038506578,109.19999999999992,0.0,0.0,0.0,52,333.8956369304993,364.0,5.0,62.9655464487683,17.5,38,271.61815742441854,129.20000000000005,3.0,13.943952254357011,18.0,13.0,84.91119682020748,104.0,7.0,37.969602640498096,42.0,13.0,68.07462872183082,83.2,6.0,54.06708148893954,42.0,9.0,53.93107495912189,66.6,0.0,0.0,0.0,1.0,8.69565217391304,7.4,1.0,4.2492917847025495,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.31981025205329,14.0,0.0,0.0,0.0,4.0,20.160385606934724,-8.0,6.0,39.593243565541904,-30.0,1.0,6.87830687830688,-5.0,9.0,49.51987759774593,-18.0,4.0,22.3392910819165,-8.0,13.0,69.14422844545058,-26.0,4.0,23.642124208132092,-8.0,8.0,46.462616586239214,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.87830687830688,-4.4,3.0,20.921822806533672,-19.5,0.0,0.0,0.0,2.0,14.52145214521452,-8.0,1.0,13.1386861313869,-4.0,2.0,3.7059787059787057,-16.0,5.0,22.06132360175651,-25.0,9,34.023045492727015,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.86111111111112,-50.0,1.0,7.96812749003984,-9.5,0.0,0.0,0.0
201105,1.9993333333333332,28,148.55581405676546,1.0,5.13698630136986,-0.1,1,6.45161290322581,-0.4,3.0,15.036382057658649,1.2000000000000002,2.0,10.874332169447351,14.0,57.67229955515104,2.0,10.377358490566039,-4.0,2.0,13.832853025936599,26,168.42444599681966,78.0,2.0,7.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6845637583892596,4.0,9,32.49403180029443,36.0,8.0,42.25606593276732,41.60000000000001,1.0,8.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,17,86.07769376283598,68.0,59,352.52882737365275,59.0,55,326.21095999234626,104.50000000000004,58,337.3183112762884,162.4,0.0,0.0,0.0,9,67.86989944526971,63.0,23.0,134.90021195096648,80.5,53,351.81065061330787,180.20000000000007,0.0,0.0,0.0,33.0,162.4189918296505,264.0,5.0,16.407527884226468,30.0,5.0,25.47567440016972,32.0,4.0,29.571026722925463,28.0,4.0,23.802983154051752,29.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,112.08866742248802,95.0,2.0,13.470613470613468,10.0,0.0,0.0,0.0,8.0,103.6118536118536,56.0,4.0,20.79498398967292,40.0,23.0,131.64981790037504,-46.0,5.0,43.333324724629094,-25.0,0.0,0.0,0.0,3.0,23.258877576325588,-6.0,6.0,26.825458753983373,-12.0,21.0,121.69749216335904,-42.0,2.0,11.04761904761904,-4.0,2.0,9.46608070844644,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5793991416309,-4.4,9.0,48.519783033557204,-58.5,0.0,0.0,0.0,1.0,4.9853372434017595,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.62512664640324,-10.0,35,194.24773220591075,-175.0,1.0,2.86806883365201,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,89.92254122513391,-70.0,0.0,0.0,0.0,2.0,8.4084084084084,-20.0
201106,1.9981666666666664,73,335.98081483919736,9.0,30.07039136006701,-0.8999999999999999,3,15.054647647836768,-1.2000000000000002,9.0,36.424475348300746,3.6,16.0,85.63203735996174,3.0,18.37147887323944,8.0,42.8559247205394,-16.0,4.0,24.281244295856514,26,146.0569961797106,78.0,3.0,17.48782944435119,10.2,1.0,8.37209302325581,3.2,2.0,14.441822493264,6.8,7.0,25.64035375318734,-2.1,3.0,13.99997280502563,12.0,12,100.38577918182258,48.0,2.0,8.407871198568879,10.4,0.0,0.0,0.0,1.0,10.625,5.2,0.0,0.0,0.0,38,177.55237609161622,152.0,49,286.35628340729136,49.0,38,201.09654159713205,72.19999999999997,39,216.35940640727688,109.19999999999996,1.0,10.1522842639594,5.0,53,280.5505238987784,371.0,13.0,67.71023150623786,45.5,64,383.473403055359,217.60000000000028,1.0,12.2605363984674,6.0,45.0,439.0783360345166,360.0,16.0,71.25042413250489,96.0,4.0,22.118221012026318,25.6,10.0,19.763186059675125,70.0,7.0,40.46986671949987,51.8,1.0,2.22222222222222,8.3,0.0,0.0,0.0,4.0,20.4201003264135,20.0,2.0,10.05714285714286,10.0,2.0,8.90404151128145,10.0,4.0,19.71790704086279,28.0,3.0,10.801990324174627,30.0,15.0,44.97707899419757,-30.0,30.0,161.7508621781833,-150.0,0.0,0.0,0.0,10.0,54.29837989383506,-20.0,3.0,12.94597357653873,-6.0,17.0,82.58957457251555,-34.0,7.0,6.477406103286389,-14.0,5.0,32.41300045656918,-20.0,2.0,8.28042567630257,-8.0,4.0,23.12830266476314,-20.0,0.0,0.0,0.0,4.0,27.737536137835068,-17.6,3.0,10.551317306402892,-19.5,0.0,0.0,0.0,2.0,12.641083521444699,-8.0,1.0,3.88092463092463,-4.0,0.0,0.0,0.0,4.0,18.0610455501444,-20.0,38,106.16239316672151,-190.0,0.0,0.0,0.0,2.0,15.92039800995024,-18.0,0.0,0.0,0.0,5.0,25.32518362365759,-50.0,3.0,7.308170710701491,-28.5,0.0,0.0,0.0
201107,1.997,38,180.87866594811032,1.0,2.25563909774436,-0.1,3,23.14306197799047,-1.2000000000000002,11.0,81.31643695014188,4.4,2.0,12.6641789471465,3.0,13.59716928876726,0.0,0.0,0.0,4.0,15.205513897244241,30,168.80744741758068,90.0,1.0,9.80392156862745,3.4,0.0,0.0,0.0,1.0,12.050739957716699,3.4,0.0,0.0,0.0,2.0,10.28915154073448,8.0,22,160.56760604454618,88.0,1.0,7.9787234042553195,5.2,1.0,5.140186915887849,4.5,0.0,0.0,0.0,0.0,0.0,0.0,19,144.1699201039802,76.0,77,540.5853664199225,77.0,35,228.485067954051,66.49999999999997,33,209.89404060415185,92.39999999999996,0.0,0.0,0.0,31,250.64527623420398,217.0,22.0,129.69191138193605,77.0,34,257.25250985568186,115.60000000000004,4.0,22.05889831435047,24.0,25.0,166.12903279802313,200.0,16.0,119.3497774732443,96.0,8.0,26.0776523992178,51.2,4.0,36.52924810845171,28.0,8.0,64.71262309389138,59.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.944314085560798,10.0,1.0,10.6382978723404,5.0,0.0,0.0,0.0,3.0,23.00354495649373,21.0,1.0,3.09951060358891,10.0,5.0,22.56462596363007,-10.0,4.0,27.41403257812714,-20.0,1.0,6.13496932515337,-5.0,11.0,59.31988882000509,-22.0,11.0,74.47537807552692,-22.0,8.0,45.76561919346403,-16.0,3.0,19.58762886597939,-6.0,7.0,42.238191502791246,-28.0,1.0,1.9337016574585602,-4.0,3.0,18.052948592239808,-15.0,2.0,13.058419243986261,-10.0,3.0,28.12033202866488,-13.2,5.0,38.770053475935846,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9139784946236595,-4.0,0.0,0.0,0.0,1.0,6.529209621993131,-5.0,6,28.31133700495347,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.47227549217032,-9.0,5.0,24.01446470439484,-50.0,0.0,0.0,0.0,0.0,0.0,0.0
