MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201102,2.496,367,1775.1643934666565,17.0,85.43158086346195,-1.7000000000000004,152,818.4390901731114,-60.799999999999905,82,411.0109903594836,32.79999999999997,22.0,111.08869695379856,15.0,61.550531388424474,12.0,52.27222074533058,-24.0,4.0,30.451162580907067,222,1221.9531102019134,666.0,14.0,64.7621155772318,47.59999999999999,8.0,39.153918971256104,-2.4,12.0,55.715210750626134,48.0,34.0,207.5211817773555,136.0,10.0,48.15952348450103,52.00000000000001,6.0,40.84035963613777,32.8,3.0,12.723924295037062,21.0,168,881.1960037167095,672.0,221,1157.09632053513,221.0,18.0,69.81158134077465,18.0,347,1727.3509164553982,659.2999999999988,330,1661.8909076974094,923.9999999999987,14.0,79.24262446517096,70.0,149,761.6682720236727,1043.0,62.0,337.54823224889117,217.0,254,1470.9227832024744,863.5999999999982,14.0,99.48108875069752,112.0,50.0,242.90298707169356,300.0,30.0,126.20995333001656,192.00000000000009,11.0,26.693459140349173,81.4,37.0,198.38356560190957,259.0,32.0,166.733276289811,236.80000000000013,32.0,168.28790297106414,265.60000000000014,6.0,34.93235405110449,44.4,81.0,371.5192520697893,405.0,3.0,7.32499517485525,15.0,64.0,376.00812224316945,320.0,50.0,286.64877617807787,350.0,47.0,248.1764098219997,470.0,43.0,196.65260094410633,-86.0,53,245.77348070578307,-265.0,66.0,345.1666802617149,-132.0,81.0,354.8613552967002,-162.0,123,628.6707619549785,-246.0,18.0,73.91178666932902,-36.0,181,986.8031905556501,-724.0,77.0,350.61946744120775,-338.7999999999999,45.0,230.65286194902,-315.0,50.0,254.33631095018055,-325.0,18.0,82.94381703253403,-129.60000000000002,56.0,237.74232904619876,-224.0,26.0,128.90185209454614,-208.0,21.0,59.40694497129283,-193.19999999999996,103.0,431.2483730089687,-515.0,92,342.88218050958227,-460.0,19.0,102.67891253215531,-95.0,54.0,209.53564929440319,-486.0,8.0,51.601601735989725,-72.0,16.0,82.72538991864424,-144.5,575,2619.664183977713,-5750.0,55.0,245.05386027321975,-522.5,142.0,657.3474079286011,-1420.0
201103,2.492,878,4181.4261434679,42.0,181.65519635472856,-4.200000000000001,387,1885.5490348498834,-154.8000000000003,226,1104.486982116759,90.40000000000006,103.0,476.05881681586783,17.0,89.1855065335009,53.0,221.04739678299492,-106.0,24.0,112.9798915184692,629,3518.1247394020147,1887.0,97.0,525.8831769648539,329.8,98.0,494.62120289272906,-29.400000000000038,20.0,82.07909581372208,80.0,61.0,340.8201686389324,244.0,17.0,82.44790233506654,88.40000000000002,17.0,101.07390009725368,89.20000000000002,3.0,13.04351477667941,21.0,210,1123.8862672954108,840.0,393,1956.1826531993029,393.0,54.0,256.93802763424,54.0,574,2611.9776539427216,1090.599999999999,528,2399.0569712061692,1478.3999999999978,15.0,89.55342772477042,75.0,196,1073.5498527010457,1372.0,47.0,250.86311121462012,164.5,603,3271.6340145954464,2050.2000000000007,35.0,192.0219496390924,280.0,97.0,488.2892916042698,582.0,34.0,133.59148834136732,217.60000000000008,22.0,88.54048949234873,162.8000000000001,96.0,483.21498308281167,672.0,47.0,279.336331120002,347.7999999999999,38.0,173.64778757372275,315.4000000000002,51.0,279.1479404429871,377.39999999999986,326.0,1524.7424891347712,1630.0,1.0,3.2193158953722296,5.0,146.0,761.9625392308233,730.0,96.0,473.6686878567343,672.0,102.0,442.8309305610805,993.0,117.0,559.3463068894005,-234.0,127,613.2001924092262,-635.0,166.0,743.9937691771547,-332.0,246.0,1166.1470644413964,-492.0,288,1274.6293131950079,-576.0,14.0,75.17136441743321,-28.0,433,2222.4242610312936,-1732.0,143.0,689.9017290100077,-629.1999999999991,79.0,332.75287998871613,-553.0,144.0,685.0175207996855,-936.0,23.0,114.62413252638879,-165.6,58.0,280.6816312021764,-232.0,110.0,555.171375360961,-880.0,37.0,185.60224636508,-340.3999999999998,161.0,703.0753982290794,-805.0,95,393.60130899470977,-475.0,9.0,42.81305098294614,-45.0,79.0,319.58283642434935,-711.0,28.0,121.54909119563256,-252.0,35.0,187.82214322120478,-320.5,1537,6809.1005586429355,-15370.0,492.0,2159.0523156643853,-4674.0,405.0,1742.176389179508,-4050.0
201104,2.488,1637,7714.97601327898,19.0,83.71876549757808,-1.9000000000000008,398,2064.240295889145,-159.20000000000027,599,3046.046344823226,239.60000000000028,144.0,695.0489032122659,79.0,326.0795958307881,81.0,334.72679756344127,-162.0,49.0,287.67620610731825,1431,7663.240135591399,4293.0,163.0,884.6799586220451,554.1999999999989,173.0,941.3048281488603,-51.899999999999935,35.0,177.83409306912162,140.0,212.0,1065.5981374483301,848.0,77.0,460.2352663576335,400.39999999999947,85.0,488.3992129559502,449.1999999999995,26.0,128.92690197668657,182.0,496,2556.920689665927,1984.0,776,4148.457056445754,776.0,181.0,921.346440312112,181.0,1030,4819.153409874214,1957.0000000000007,731,3637.641669706101,2046.7999999999995,24.0,158.25376836783454,120.0,343,1843.9143215154238,2401.0,158.0,900.5358445103025,553.0,942,5836.731355654878,3202.8,89.0,553.1733073680018,712.0,302.0,1475.0463797087662,1812.0,79.0,334.2868312309406,505.59999999999945,40.0,218.88108469643143,296.00000000000006,165.0,836.4670891259251,1155.0,122.0,795.7284122640268,902.7999999999986,102.0,534.6150060660799,846.5999999999991,250.0,1311.4087268377555,1850.000000000002,577.0,3122.9809599597247,2885.0,32.0,139.38819348022824,160.0,256.0,1308.356314014439,1280.0,275.0,1469.1535727373725,1925.0,250.0,1168.222344006958,2340.0,359.0,1564.8466480812467,-718.0,359,1918.7557472534688,-1795.0,241.0,1184.2378070928178,-482.0,325.0,1529.552635721028,-650.0,595,2559.8534143642732,-1190.0,28.0,111.95340243119142,-56.0,530,2569.876793687609,-2120.0,203.0,1001.9709715840958,-893.1999999999983,96.0,423.6690410930561,-672.0,118.0,474.0748819858976,-767.0,61.0,303.1674077794114,-439.1999999999997,189.0,811.5031594351942,-756.0,52.0,265.02725137156,-416.0,78.0,370.8795022981985,-717.6000000000003,168.0,699.3092985417952,-840.0,601,2656.130994521698,-3005.0,11.0,41.467477966666884,-55.0,220.0,982.42496420708,-1980.0,89.0,393.5483227408374,-801.0,87.0,369.8445601666106,-798.0,2271,10213.842290433597,-22710.0,249.0,1208.399922039545,-2365.5,452.0,1929.0132242041755,-4520.0
201105,2.484,270,1436.6611776256127,6.0,33.19352641545196,-0.6,70,390.68260675431435,-27.999999999999982,81,441.30767788760846,32.39999999999996,17.0,89.88057587144344,7.0,33.377231862312776,11.0,75.08900961727483,-22.0,42.0,276.73305472942576,212,1283.895818894177,636.0,12.0,63.921057755342254,40.79999999999999,19.0,142.08458634774516,-5.6999999999999975,2.0,9.00958234712151,8.0,38.0,273.6200840382961,152.0,13.0,68.48274963122616,67.60000000000001,8.0,53.094145854376116,44.0,9.0,35.23201194831089,63.0,388,2084.46725015849,1552.0,225,1341.3529491481356,225.0,20.0,75.18411644260125,20.0,405,2415.422597738411,769.4999999999986,371,2206.766892269268,1038.7999999999993,3.0,24.305358118852357,15.0,110,646.9501900850901,770.0,18.0,102.60655213567641,63.0,249,1826.1266252828545,846.599999999998,17.0,84.97329568738266,136.0,59.0,370.2891725290023,354.0,71.0,210.5107097139328,454.3999999999997,3.0,20.68827531012406,22.200000000000006,29.0,207.0955703325272,203.0,23.0,145.17383849188658,170.2000000000001,13.0,91.88089644586228,107.89999999999998,11.0,62.52423644197133,81.4,84.0,474.9358150300689,420.0,6.0,43.14543903230252,30.0,36.0,195.25424639652817,180.0,21.0,122.61714869547123,147.0,19.0,92.99581809852214,184.0,99.0,501.7930760445813,-198.0,36,221.75856434841518,-180.0,38.0,253.1314954725684,-76.0,30.0,174.36499079954154,-60.0,74,370.29886901718237,-148.0,31.0,147.10569176620885,-62.0,102,579.1133910296633,-408.0,19.0,104.83067196272093,-83.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.27451000526242,-43.2,21.0,100.40417021645868,-84.0,14.0,48.87673247894941,-112.0,6.0,32.71659943688875,-55.2,19.0,77.96015637795183,-95.0,70,352.81535593747566,-350.0,2.0,2.6845637583892596,-10.0,22.0,126.16334581952141,-198.0,33.0,198.4571127131997,-297.0,18.0,90.34150500883551,-167.0,270,1277.295216914336,-2700.0,37.0,186.7970616655021,-351.5,21.0,120.00043860537781,-210.0
201106,2.48,196,952.4265686842233,1.0,2.1994134897360698,-0.1,32,159.93411784103597,-12.800000000000004,23,105.52841577176895,9.200000000000003,12.0,105.1870252573382,6.0,28.592329400455217,9.0,34.55416047896873,-18.0,2.0,11.958146487294462,99,561.5381690552248,297.0,6.0,33.349581818560274,20.4,5.0,32.08289295758911,-1.5,7.0,31.560287520389327,28.0,19.0,114.34686525396285,76.0,15.0,81.86125550352766,78.00000000000001,6.0,28.52243942902625,31.2,0.0,0.0,0.0,35,195.88061167493592,140.0,113,597.9148300689527,113.0,0.0,0.0,0.0,108,568.2540978276537,205.20000000000027,99,538.5334070545358,277.2000000000004,1.0,5.772005772005769,5.0,77,446.69101489375777,539.0,9.0,61.99361249841147,31.5,98,609.1418951268071,333.1999999999998,39.0,189.84738748817819,312.0,11.0,68.64611485036569,66.0,5.0,17.62611916148286,32.0,3.0,18.290632873568498,22.200000000000006,21.0,132.0188022643652,147.0,13.0,69.22913869084064,96.20000000000002,6.0,34.44481149689763,49.8,6.0,34.84646545428976,44.4,14.0,67.89017826651296,70.0,2.0,4.1017296148741895,10.0,11.0,57.43914175476964,55.0,15.0,105.79299001455531,105.0,4.0,20.428620249468953,40.0,54.0,277.15892491752345,-108.0,14,74.6456572845483,-70.0,13.0,72.87396676009216,-26.0,16.0,67.0102649535889,-32.0,101,461.41945177155935,-202.0,18.0,42.26463506704126,-36.0,36,185.78438590591225,-144.0,12.0,74.20747864253764,-52.79999999999999,7.0,38.711035391929606,-49.0,6.0,30.070707442920106,-39.0,1.0,5.9190031152647995,-7.2,1.0,6.122448979591839,-4.0,12.0,33.88931670395799,-96.0,10.0,40.579127525125706,-92.0,13.0,85.14186461482483,-65.0,191,806.6249559810237,-955.0,0.0,0.0,0.0,27.0,108.50799137343637,-243.0,5.0,25.15179811124049,-45.0,39.0,190.5855819739212,-369.0,176,755.7034277149962,-1760.0,27.0,118.56603338515508,-256.5,6.0,19.540541015595085,-60.0
201107,2.476,156,846.3635638807308,0.0,0.0,0.0,40,248.2156728848103,-16.000000000000007,41,238.63630750040355,16.400000000000006,8.0,38.96794826770822,1.0,5.694656004061941,3.0,21.997300182153502,-6.0,6.0,51.53734410430832,83,522.8140581977317,249.0,8.0,44.409215524573476,27.2,3.0,20.508697463673762,-0.8999999999999999,4.0,22.813640153275237,16.0,13.0,107.72724979136636,52.0,11.0,45.809976755921014,57.20000000000001,10.0,66.32102734925721,55.2,1.0,5.68529673150983,7.0,118,639.2305000572552,472.0,117,647.7762722556042,117.0,2.0,11.50787176768088,2.0,232,1306.6478708312418,440.7999999999994,224,1278.077815807743,627.2000000000003,3.0,13.392932495810369,15.0,43,271.6205383483445,301.0,31.0,179.43589144241628,108.5,87,626.2353830438957,295.8000000000001,5.0,44.90426950205866,40.0,12.0,77.48582818052094,72.0,9.0,45.61269362480874,57.6,3.0,18.199353331759752,22.200000000000006,19.0,122.61451710565142,133.0,7.0,53.59772253767024,51.8,1.0,6.127450980392161,8.3,8.0,58.91850914958088,59.2,15.0,116.5259494971402,75.0,2.0,10.0580553564341,10.0,18.0,104.41083391728334,90.0,16.0,95.82145539289976,112.0,1.0,7.21649484536082,10.0,28.0,140.02448882841517,-56.0,66,430.19797765283965,-330.0,14.0,81.12446628543451,-28.0,13.0,70.74868546971976,-26.0,74,408.3180976639775,-148.0,1.0,3.23886639676113,-2.0,20,102.2969541049436,-80.0,10.0,59.6831005477664,-44.0,1.0,3.9370078740157504,-7.0,12.0,52.72251927313074,-78.0,0.0,0.0,0.0,14.0,76.23097631847114,-56.0,2.0,11.514820876522998,-16.0,1.0,3.77833753148615,-9.2,5.0,16.945396405085262,-25.0,103,540.7591838361786,-515.0,0.0,0.0,0.0,9.0,44.32232613818202,-81.0,16.0,94.38923088234621,-144.0,9.0,47.47508150636778,-84.0,59,306.35237579206574,-590.0,16.0,82.50391481365924,-152.0,7.0,32.76652917353831,-70.0
201108,2.472,178,885.2423413608739,3.0,10.59956680075725,-0.30000000000000004,51,271.2662867942496,-20.399999999999988,36,169.16174820240462,14.400000000000004,8.0,26.950009365517,3.0,24.489795918367353,3.0,9.859480353035199,-6.0,17.0,102.6837204415188,88,459.1729454993274,264.0,1.0,5.62390158172232,3.4,1.0,3.14606741573034,-0.3,7.0,52.151510623085365,28.0,26.0,184.92585796923663,104.0,4.0,19.574164844101826,20.8,4.0,33.6713951707168,20.8,0.0,0.0,0.0,72,369.80069454751015,288.0,101,600.3222223743251,101.0,4.0,5.755395683453241,4.0,168,976.812207998022,319.2000000000001,139,778.5779886321498,389.20000000000067,12.0,78.83879919190039,60.0,39,246.4417693651476,273.0,9.0,75.18860557223444,31.5,88,684.9580259514072,299.2000000000002,0.0,0.0,0.0,13.0,87.47540663360422,78.0,2.0,7.25053800608811,12.8,1.0,7.474100069025759,7.4,9.0,54.740663633627776,63.0,36.0,189.77610968549226,266.4000000000001,5.0,36.52535496957403,41.5,4.0,14.49811807503453,29.6,22.0,111.3609045903389,110.0,3.0,7.32958726735273,15.0,13.0,68.68300290319642,65.0,17.0,123.31907891585968,119.0,4.0,17.699452166583807,39.0,17.0,58.334729037849655,-34.0,19,107.7329342413168,-95.0,20.0,79.83534122123652,-40.0,31.0,144.1855208134983,-62.0,139,517.8038028137432,-278.0,15.0,64.20528638543331,-30.0,20,127.12162877925171,-80.0,19.0,119.10561446130863,-83.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.64926309370061,-40.0,2.0,11.101761319115589,-16.0,3.0,18.01561686621552,-27.6,8.0,47.283006564133046,-40.0,182,667.256919713447,-910.0,0.0,0.0,0.0,5.0,17.15177894862232,-45.0,19.0,100.91781303186072,-171.0,24.0,107.17368622563755,-219.5,97,589.9290365954762,-970.0,16.0,78.56179011224737,-152.0,3.0,19.93080360451156,-30.0
201109,2.468,126,704.0002920830217,0.0,0.0,0.0,50,292.7534032745242,-19.999999999999996,58,306.56157903960116,23.199999999999992,11.0,59.27991600887871,0.0,0.0,18.0,99.54597882703129,-36.0,8.0,53.64495587617938,114,610.6990939417375,342.0,5.0,30.864644079375577,17.0,1.0,3.05343511450382,-0.3,7.0,49.30005839442536,28.0,10.0,46.02936411305029,40.0,10.0,51.93133939589614,52.00000000000001,2.0,9.242185416009887,11.2,2.0,9.809346115078599,14.0,50,267.48032367448263,200.0,113,704.4335420371367,113.0,0.0,0.0,0.0,103,583.2922526622415,195.70000000000027,81,444.10630043582137,226.80000000000015,2.0,10.13480330744174,10.0,76,523.0905938795487,532.0,11.0,93.40634974555391,38.5,60,368.33853374141853,204.00000000000014,5.0,54.792607733784216,40.0,9.0,46.803158448511034,54.0,5.0,15.699244733286381,32.0,1.0,4.23728813559322,7.4,16.0,101.43744333720996,112.0,19.0,140.054713036296,140.60000000000002,6.0,29.728730911934896,49.8,2.0,7.87289719626168,14.8,13.0,82.33284517669384,65.0,3.0,15.59759987552027,15.0,4.0,23.32477688398138,20.0,37.0,200.1079003380852,259.0,8.0,49.09451599094627,79.0,25.0,131.2937766235889,-50.0,19,125.93664599990606,-95.0,24.0,118.5916265495582,-48.0,13.0,59.54235372326394,-26.0,56,276.2703317804153,-112.0,21.0,112.17697587314045,-42.0,53,282.82356365978563,-212.0,18.0,73.10974098562926,-79.2,9.0,36.79826744765185,-63.0,6.0,35.27472339999031,-39.0,10.0,36.63681123589952,-72.00000000000001,6.0,45.54040472683313,-24.0,1.0,8.908908908908911,-8.0,3.0,9.0398256267456,-27.6,22.0,129.72459490148808,-110.0,190,867.1279682483548,-950.0,3.0,18.976829310404373,-15.0,10.0,48.69232825516409,-90.0,7.0,36.160714285714285,-63.0,3.0,13.685007422376712,-27.5,146,548.267704467479,-1460.0,17.0,82.34802297429296,-161.5,10.0,33.01026496721568,-100.0
201110,2.464,143,816.3479558569471,9.0,66.01075869804461,-0.9,25,141.95844948893532,-10.000000000000004,35,183.0259535531414,14.000000000000007,12.0,82.77044280096501,3.0,13.06253622043096,6.0,32.07108952176034,-12.0,4.0,34.193992573537216,108,694.8262407525978,324.0,18.0,115.99813244366129,61.19999999999998,21.0,123.24548817517821,-6.299999999999998,2.0,17.39130434782608,8.0,50.0,311.01568507779496,200.0,4.0,16.60094431610445,20.8,5.0,23.14031737236197,26.0,0.0,0.0,0.0,112,596.3169547717812,448.0,156,888.8743810392372,156.0,1.0,3.0188679245282994,1.0,158,927.3348036245596,300.2000000000002,146,855.0469978703792,408.8000000000007,2.0,9.93827160493828,10.0,59,345.1207353842546,413.0,12.0,81.497848758176,42.0,78,604.9555634851592,265.2000000000002,60.0,392.5268600480592,480.0,21.0,131.68777515946468,126.0,10.0,37.33676474025772,63.99999999999999,0.0,0.0,0.0,20.0,130.19129053023718,140.0,18.0,129.59058785223326,133.20000000000002,2.0,7.01259849895208,16.6,5.0,24.902672324800815,37.0,29.0,173.58398429309898,145.0,10.0,51.61976013206643,50.0,7.0,35.722566047987,35.0,38.0,262.60111481805666,266.0,2.0,12.543109227489321,20.0,54.0,291.55884717139884,-108.0,27,133.7092034233883,-135.0,9.0,48.05654377100117,-18.0,11.0,59.83785618123147,-22.0,73,403.71366268361,-146.0,2.0,10.556858871465609,-4.0,44,285.83785758576335,-176.0,16.0,92.59329050111064,-70.39999999999998,6.0,33.82402262993595,-42.0,2.0,12.72183040369859,-13.0,0.0,0.0,0.0,6.0,23.398944402441842,-24.0,1.0,1.5,-8.0,0.0,0.0,0.0,42.0,236.3989613950328,-210.0,166,822.0833365711543,-830.0,6.0,25.44087613403864,-30.0,21.0,102.90006590141311,-189.0,0.0,0.0,0.0,18.0,104.31731932813892,-165.0,78,363.6481344876549,-780.0,6.0,24.874205826102166,-57.0,2.0,4.7538392050587115,-20.0
201111,2.46,161,823.2351235474816,1.0,4.81815016187576,-0.1,28,150.30193047801427,-11.200000000000005,50,199.791296859506,19.999999999999996,31.0,148.12603893423358,0.0,0.0,6.0,31.22031305815847,-12.0,2.0,14.71376532283068,67,372.04908647767326,201.0,2.0,19.67213114754098,6.8,2.0,7.011031439602871,-0.6,0.0,0.0,0.0,37.0,214.34272637091613,148.0,8.0,60.23415915275498,41.6,7.0,53.573451829824435,36.4,1.0,6.8031132891323205,7.0,61,337.0517171354652,244.0,113,782.7394108837979,113.0,7.0,22.48271973322916,7.0,216,936.3112947975028,410.3999999999997,226,998.6117870332866,632.8000000000002,0.0,0.0,0.0,45,244.38559455003232,315.0,6.0,34.637105533570406,21.0,50,328.6326295654908,170.00000000000009,11.0,55.94637807486856,88.0,10.0,39.425778127740934,60.0,16.0,65.75686169882337,102.40000000000003,0.0,0.0,0.0,16.0,87.47010672814362,112.0,24.0,167.57342264860074,177.60000000000008,2.0,11.21137385753664,16.6,8.0,61.6292839466292,59.2,23.0,130.07330015063312,115.0,0.0,0.0,0.0,10.0,55.649692098234155,50.0,43.0,278.31120069364425,301.0,8.0,48.32833937024376,80.0,50.0,212.92690046103985,-100.0,70,221.1056071744964,-350.0,21.0,112.42114698553905,-42.0,21.0,103.89002226583612,-42.0,75,332.55208975621,-150.0,0.0,0.0,0.0,28,134.32441611621815,-112.0,17.0,80.28426726354141,-74.8,5.0,23.02299618295905,-35.0,3.0,23.36065573770492,-19.5,5.0,30.099195189395388,-36.0,3.0,16.89547280470569,-12.0,2.0,9.71532091097308,-16.0,1.0,3.9249649051306403,-9.2,9.0,34.02953804812626,-45.0,131,582.9800910881145,-655.0,0.0,0.0,0.0,4.0,22.47083919524696,-36.0,1.0,5.875576036866361,-9.0,15.0,67.36497134781655,-135.5,63,242.85103566247275,-630.0,3.0,19.439299609186865,-28.5,1.0,4.3832823649337405,-10.0
201112,2.456,215,1055.5541006876226,2.0,12.76595744680852,-0.2,55,280.6430337381403,-22.0,40,209.1436033858083,16.000000000000007,51.0,259.75924220341375,3.0,12.530712530712538,5.0,28.44409992284509,-10.0,4.0,18.414301043800602,97,569.6576725655633,291.0,3.0,8.893861892583109,10.2,10.0,60.54491897581176,-3.0,13.0,86.84687456832779,52.0,21.0,141.85308184641443,84.0,4.0,23.36537002890877,20.8,38.0,200.4376719822153,199.99999999999991,5.0,27.556474186961907,35.0,61,351.15978535483396,244.0,71,445.7250173195842,71.0,2.0,4.44444444444444,2.0,185,976.92239632557,351.49999999999994,155,824.6358980459918,434.00000000000085,2.0,13.18996638864684,10.0,57,250.0989318897706,399.0,13.0,94.38927910712809,45.5,214,1302.351057162706,727.5999999999983,7.0,48.5892390745535,56.0,15.0,85.1759556079664,90.0,3.0,3.910221193059392,19.200000000000006,4.0,25.760517799352762,29.6,24.0,179.20159745580526,168.0,14.0,99.93693517559693,103.60000000000002,8.0,55.40007547043784,66.39999999999999,2.0,8.77673142773229,14.8,28.0,148.48265766863568,140.0,0.0,0.0,0.0,12.0,76.34335844653988,60.0,76.0,463.48997755194216,532.0,2.0,10.40106951871658,19.0,31.0,173.1107874819226,-62.0,26,143.09546310042282,-130.0,65.0,375.68994986648033,-130.0,55.0,275.75579593769754,-110.0,91,426.9893448776008,-182.0,11.0,49.230037637468605,-22.0,53,279.550352690084,-212.0,15.0,83.08700202275044,-65.99999999999999,10.0,48.00237532494808,-70.0,11.0,66.78863259567245,-71.5,3.0,19.1481625299039,-21.6,5.0,30.09880212433238,-20.0,83.0,479.75457385966035,-664.0,2.0,7.72058823529412,-18.4,7.0,32.47076971682325,-35.0,149,724.7071076266964,-745.0,2.0,9.748568861789401,-10.0,18.0,90.38136370041464,-162.0,8.0,39.376796421507976,-72.0,12.0,54.3055440544409,-109.5,159,630.534801212416,-1590.0,7.0,33.444644685347875,-66.5,13.0,60.22193092010371,-130.0
201201,2.452,113,619.9089050342524,1.0,5.55555555555556,-0.1,17,107.7269018876914,-6.800000000000002,56,209.332135885444,22.39999999999999,4.0,21.7002140089074,3.0,11.766381843344071,1.0,2.49221183800623,-2.0,10.0,79.75825351999741,67,399.4532170713458,201.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.11043645740841,36.0,9.0,73.50906938833819,36.0,2.0,15.943068275725471,10.4,6.0,41.89684956620122,31.2,4.0,23.21543151020051,28.0,93,534.9516448421908,372.0,86,566.5720479568511,86.0,6.0,12.313891525745301,6.0,138,836.962856243115,262.20000000000044,139,812.2143431922299,389.2000000000008,0.0,0.0,0.0,52,378.5553184995641,364.0,6.0,55.61319767034762,21.0,95,646.8586520436608,322.99999999999983,30.0,166.04047620808328,240.0,18.0,129.7671700508919,108.0,6.0,23.912866063255567,38.4,0.0,0.0,0.0,15.0,94.8322330981071,105.0,11.0,71.27129245202967,81.4,1.0,5.9504132231405,8.3,4.0,19.287314860359622,29.6,9.0,50.51451742771829,45.0,0.0,0.0,0.0,2.0,10.242387820512821,10.0,21.0,103.81030338802204,147.0,2.0,10.00660898822398,20.0,40.0,139.99519363673926,-80.0,10,58.91611396369442,-50.0,39.0,228.43181618751566,-78.0,12.0,90.214122152983,-24.0,47,208.26423066952202,-94.0,3.0,13.009811465948438,-6.0,13,67.87389283606728,-52.0,7.0,43.382213412756826,-30.8,0.0,0.0,0.0,8.0,35.094650672992984,-52.0,2.0,6.34920634920634,-14.4,7.0,46.54323936498847,-28.0,6.0,22.457639209733266,-48.0,0.0,0.0,0.0,4.0,26.03969397500992,-20.0,67,274.87753375830073,-335.0,2.0,8.85223214770272,-10.0,11.0,62.19125714909659,-99.0,11.0,41.06944490742242,-99.0,6.0,27.59396782382229,-56.0,46,199.48812146699402,-460.0,7.0,44.263405899648255,-66.5,5.0,33.40254321381536,-50.0
