MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.711666666666667,157,380.7140732287085,4.0,28.69859906488631,-1.6,14.0,71.20850501869317,5.6000000000000005,6.0,21.681343290947613,0.0,0.0,0.0,0.0,23,118.94036095047899,69.0,0.0,0.0,0.0,1.0,7.662337662337659,4.0,0.0,0.0,0.0,1.0,5.1006711409396,5.2,9,31.058851454751807,36.0,40,110.30085744286036,40.0,31,125.43117797340156,58.899999999999984,24,105.23942496738769,67.19999999999997,4.0,27.700709172829352,28.0,1.0,8.10520833434087,3.5,31,193.82784782384903,105.40000000000003,23.0,211.9369429518064,184.0,55.0,168.43580777000486,330.0,0.0,0.0,0.0,6.0,19.836537330869906,42.0,6.0,11.886831402433392,44.4,4.0,11.188811188811199,29.6,4.0,13.60297274764966,20.0,13.0,48.25474511602831,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.59524716553028,28.0,5.0,19.172171638435263,-10.0,0.0,0.0,0.0,1.0,7.86885245901639,-2.0,10.0,47.8329910123825,-20.0,6.0,11.593650160630743,-12.0,0.0,0.0,0.0,2.0,7.821652210043282,-8.0,12.0,76.70983684473278,-52.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.424309185710365,-10.0,9.0,39.12950974456914,-45.0,0.0,0.0,0.0,7.0,38.51216566879539,-63.0,45.0,167.63714725522067,-450.0,0.0,0.0,0.0,8.0,26.056083223942128,-80.0
200812,1.7128333333333332,222,375.36436440687635,2.0,11.157024793388441,-0.8,2.0,10.474897632188,0.8,0.0,0.0,8.0,42.466339427459936,1.0,7.010309278350519,32,46.39902475691719,96.0,1.0,5.5785123966942205,4.0,5.0,25.23686902813427,20.0,2.0,0.5610098176718101,10.4,0.0,0.0,0.0,11,46.05208322012391,44.0,15,30.966201473469763,15.0,11,46.70370239745306,20.9,13,53.190911414086564,36.4,35.0,239.01731800608584,245.0,2.0,8.51063829787234,7.0,18,99.02061962218096,61.19999999999998,3.0,41.820140515222505,24.0,63.0,185.90916312947053,378.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.18560771362141,74.0,0.0,0.0,0.0,1.0,0.8695652173913041,5.0,0.0,0.0,0.0,1.0,6.755260243632341,5.0,0.0,0.0,0.0,1.0,6.737880032867709,10.0,0.0,0.0,0.0,4.0,17.54915982028069,-20.0,6.0,12.43684812719668,-12.0,1.0,7.89980732177264,-2.0,5.0,21.677644696036182,-10.0,0.0,0.0,0.0,6.0,28.094209471598,-24.0,4.0,30.640928350091716,-17.6,3.0,11.265278016870367,-19.5,3.0,24.33821162370305,-12.0,6.0,12.467724303269913,-30.0,12.0,54.05201450022739,-60.0,0.0,0.0,0.0,1.0,9.126984126984132,-9.0,4.0,22.14920321418396,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
200901,1.714,491,461.9518535032052,1.0,2.23123732251521,-0.4,8.0,60.42807868014598,3.2,4.0,1.73732221841035,0.0,0.0,1.0,7.0101351351351395,54,176.39079493631547,162.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.19475169178716,20.8,1.0,6.1488673139158605,5.2,11,59.76275041257409,44.0,68,64.82322178204417,68.0,26,136.17954670734414,49.399999999999984,26,117.474348283307,72.79999999999997,84.0,227.6753170865909,588.0,2.0,11.0726643598616,7.0,42,127.78147352540998,142.8000000000001,2.0,7.327359596022853,16.0,64.0,165.17369850412578,384.0,10.0,31.634313347275263,63.99999999999999,0.0,0.0,0.0,17.0,17.809432089763924,125.80000000000004,0.0,0.0,0.0,3.0,4.057574308035269,15.0,2.0,0.520308122077725,10.0,0.0,0.0,0.0,4.0,25.71189193634609,28.0,4.0,22.73149072429998,36.0,14.0,16.21425174112951,-28.0,11.0,79.76360139935187,-55.0,8.0,26.835559128890065,-16.0,5.0,25.22132404864395,-10.0,6.0,17.022672459732185,-12.0,2.0,12.195121951219521,-4.0,3.0,28.65853658536585,-12.0,0.0,0.0,0.0,3.0,3.641006971264733,-19.5,4.0,9.76645435244162,-16.0,12.0,15.21965223341423,-60.0,7.0,22.35795013725272,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.73622806523129,-210.0,0.0,0.0,0.0,3.0,24.770642201834878,-30.0
200902,1.7130833333333333,307,298.21794722001187,3.0,19.48358325839407,-1.2000000000000002,6.0,28.055230081198438,2.4,10.0,5.7978907466976475,4.0,17.42043551088776,1.0,5.06329113924051,26,18.991622850920056,78.0,0.0,0.0,0.0,60.0,230.16074237213837,240.0,2.0,13.33333333333333,10.4,1.0,4.91228070175439,5.2,14,109.623073864205,56.0,69,23.611874420450693,69.0,13,35.308502877854146,24.7,17,73.88448222253699,47.59999999999999,32.0,78.3950275517024,224.0,5.0,26.73491598304164,17.5,24,38.97887374091695,81.60000000000002,4.0,1.2591548014374758,32.0,18.0,54.01246551836884,108.0,1.0,6.32911392405063,6.4,1.0,6.69172932330827,7.0,15.0,41.61276158827194,111.00000000000004,0.0,0.0,0.0,3.0,6.144226988146653,15.0,4.0,1.5695067264574,20.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,4.1025641025641,10.0,12.0,38.233464411673495,-24.0,0.0,0.0,0.0,8.0,12.594708267585073,-16.0,2.0,10.546320314629641,-4.0,2.0,6.088783906669329,-4.0,0.0,0.0,0.0,2.0,11.59648322083163,-8.0,0.0,0.0,0.0,1.0,0.14265335235378,-6.5,1.0,3.32541567695962,-4.0,10.0,7.760407902479912,-50.0,2.0,10.48798792371853,-10.0,0.0,0.0,0.0,1.0,6.16438356164384,-9.5,3.0,8.841509722054939,-30.0,1.0,1.76211453744493,-9.5,0.0,0.0,0.0
200903,1.7121666666666666,240,259.7777564833624,0.0,0.0,0.0,6.0,38.48953921911451,2.4,2.0,12.672213016433707,5.0,20.653644999466323,0.0,0.0,48,141.91296403341752,144.0,0.0,0.0,0.0,13.0,105.6985993585678,52.0,3.0,17.15609202078366,15.6,2.0,7.10659898477158,10.4,40,270.18305167191613,160.0,111,311.89860544787473,111.0,29,134.82359198765542,55.09999999999997,45,177.79041371439132,125.99999999999993,42.0,221.0119468438348,294.0,10.0,40.89693662259657,35.0,32,114.15078244045179,108.80000000000004,12.0,44.98522633624675,96.0,9.0,35.98020723338769,54.0,4.0,20.968085837032284,25.6,6.0,27.96610169491524,42.0,30.0,61.1254869407997,222.00000000000009,0.0,0.0,0.0,7.0,4.968306035851456,35.0,4.0,6.7544396619288465,20.0,4.0,23.25853032038599,20.0,1.0,3.6752136752136804,7.0,0.0,0.0,0.0,8.0,41.36021028652488,-16.0,7.0,47.110003108367756,-35.0,36.0,172.2221419568151,-72.0,1.0,5.839416058394161,-2.0,0.0,0.0,0.0,2.0,8.02721088435374,-4.0,4.0,27.060979228650023,-16.0,0.0,0.0,0.0,1.0,7.9646017699115,-6.5,2.0,0.6655574043261241,-8.0,13.0,7.885432258873759,-65.0,23.0,139.80891774391208,-115.0,0.0,0.0,0.0,6.0,40.43368418212879,-54.0,10.0,21.99555314053801,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,1.71125,275,328.76467532503835,6.0,19.6618464961068,-2.4,6.0,42.79701349798543,2.4,4.0,7.330457361049081,0.0,0.0,3.0,19.59435626102293,54,138.38964538206724,162.0,4.0,26.480075874789428,16.0,64.0,415.7838448623778,256.0,2.0,9.49188821211334,10.4,0.0,0.0,0.0,22,108.21446313504957,88.0,120,331.5917316031569,120.0,40,207.31942556948957,76.0,32,172.16665090942521,89.59999999999997,28.0,199.6797871304242,196.0,96.0,506.45236190878654,336.0,38,122.05323706139166,129.20000000000005,33.0,179.66678279344814,264.0,8.0,44.88565797028366,48.0,7.0,32.8537874872855,44.8,5.0,40.1915810236349,35.0,14.0,28.414256096904978,103.60000000000002,0.0,0.0,0.0,6.0,2.785481083635505,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5527638190955,7.0,0.0,0.0,0.0,7.0,26.279868466747512,-14.0,1.0,5.64516129032258,-5.0,17.0,30.184518956215253,-34.0,7.0,24.312559262277095,-14.0,17.0,83.76092421370825,-34.0,2.0,7.42095636268618,-4.0,11.0,56.46468245844148,-44.0,6.0,32.79550312298708,-26.4,0.0,0.0,0.0,25.0,128.89216018198016,-100.0,22.0,24.696906189859703,-110.0,11.0,52.640646144117156,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.1645588186204385,-120.0,0.0,0.0,0.0,2.0,10.833943833943833,-20.0
200905,1.7103333333333333,304,293.25809364694493,6.0,40.297087050855005,-2.4,6.0,40.05111289675233,2.4,13.0,24.30837770729199,0.0,0.0,4.0,25.914821126737053,57,137.5090032552028,171.0,0.0,0.0,0.0,5.0,31.806499521831004,20.0,2.0,13.679733769661102,10.4,5.0,19.46529660815375,26.0,8,48.85742738577074,32.0,86,93.42961019330627,86.0,42,216.1121958679369,79.80000000000003,36,187.9610477168374,100.79999999999997,89.0,639.2663747783655,623.0,0.0,0.0,0.0,47,199.89979460890885,159.8000000000001,14.0,91.798968662869,112.0,10.0,55.87228119656268,60.0,6.0,31.753719544667835,38.4,8.0,58.3003870103385,56.0,18.0,42.2700422591476,133.20000000000005,2.0,6.919275123558481,14.8,9.0,12.780161275203449,45.0,20.0,71.54239968748382,100.0,0.0,0.0,0.0,4.0,17.36240793215756,28.0,1.0,6.02678571428571,10.0,4.0,17.99110857426902,-8.0,6.0,33.09685339597621,-30.0,8.0,6.670350886972412,-16.0,1.0,10.661125072491801,-2.0,1.0,2.65317808742126,-2.0,0.0,0.0,0.0,4.0,20.88246853665712,-16.0,1.0,6.32133450395083,-4.4,0.0,0.0,0.0,2.0,1.5267175572519083,-8.0,31.0,93.46452573432,-155.0,1.0,5.9322033898305095,-5.0,0.0,0.0,0.0,1.0,7.16845878136201,-9.0,8.0,11.551867188861795,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
200906,1.7094166666666666,277,341.2805068340798,0.0,0.0,0.0,6.0,31.30458899038286,2.4,0.0,0.0,0.0,0.0,1.0,3.89408099688473,51,101.02101445230694,153.0,2.0,15.08104298801974,8.0,78.0,412.8542838755234,312.0,3.0,13.724137931034482,15.6,2.0,11.99226305609284,12.0,5,26.30430279011775,20.0,74,147.3457424234182,74.0,33,130.47620886672274,62.699999999999974,35,148.67142865009345,97.99999999999994,28.0,82.92697142538097,196.0,4.0,21.59328802323584,14.0,32,109.95156924320436,108.80000000000004,3.0,15.10023383052604,24.0,11.0,24.0652592472194,66.0,4.0,21.759009835351034,25.6,1.0,13.953790238836902,7.0,17.0,105.6090532310358,125.80000000000004,2.0,5.22088353413654,14.8,8.0,3.5978646329745647,40.0,0.0,0.0,0.0,2.0,13.29824859236624,10.0,5.0,19.33284306339435,35.0,0.0,0.0,0.0,9.0,42.82647147801861,-18.0,3.0,13.701297491351099,-15.0,10.0,44.65390964239198,-20.0,7.0,27.364879911728092,-14.0,1.0,3.81194409148666,-2.0,4.0,7.7632306841231795,-8.0,5.0,21.60281830285509,-20.0,0.0,0.0,0.0,3.0,18.959529428339966,-19.5,13.0,74.58966336078461,-52.0,24.0,22.777633965558497,-120.0,8.0,23.57474867430134,-40.0,2.0,9.70311368573498,-18.0,0.0,0.0,0.0,5.0,4.668157196364716,-50.0,2.0,4.76190476190476,-19.0,2.0,9.542767926842869,-20.0
200907,1.7085,22,108.2667394709522,0.0,0.0,0.0,11.0,69.92276954889229,4.4,1.0,8.53517877739331,0.0,0.0,0.0,0.0,25,136.56751538272977,75.0,1.0,3.49709976737984,4.0,4.0,20.10565269557442,16.0,0.0,0.0,0.0,1.0,6.310679611650491,5.2,15,82.40177615991081,60.0,30,158.8587304589419,30.0,10,60.452682191025545,19.0,16,101.32141262469706,44.79999999999999,13.0,73.44609944323183,91.0,0.0,0.0,0.0,4,21.466334731261128,13.6,4.0,15.133819951338198,32.0,3.0,17.69196355134011,18.0,0.0,0.0,0.0,1.0,6.788735425229611,7.0,2.0,12.621359223300981,14.8,1.0,7.9448456992777405,7.4,6.0,15.786881112214642,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.6945308858176,28.0,0.0,0.0,0.0,2.0,8.807048807048801,-4.0,2.0,9.67592592592593,-10.0,2.0,12.736176642380368,-4.0,10.0,42.29533250180078,-20.0,2.0,2.43830570902394,-4.0,15.0,67.95531250855215,-30.0,6.0,29.10965843191855,-24.0,3.0,10.94890510948905,-13.2,1.0,6.80298871644516,-6.5,3.0,13.95348837209301,-12.0,2.0,13.38971409286138,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.14209280765876,-90.0,5.0,30.07049185384689,-47.5,0.0,0.0,0.0
200908,1.7075833333333337,58,223.64191186168173,11.0,51.02120696573113,-4.4,8.0,56.63058625034834,3.2,1.0,5.673758865248231,2.0,3.05343511450382,1.0,4.81927710843374,39,207.03734065106238,117.0,3.0,20.15625,12.0,28.0,174.7788423748533,112.0,1.0,4.047781358727129,5.2,3.0,24.73114761607192,15.6,67,391.94913306897797,268.0,103,591.417007231506,103.0,63,376.1433420337502,119.70000000000007,41,251.53252340599548,114.79999999999993,22.0,118.27370140739744,154.0,26.0,115.70645406751531,91.0,28,193.48514102037586,95.20000000000002,15.0,147.90705313005546,120.0,11.0,56.102849575348934,66.0,6.0,42.95202672448797,38.4,16.0,115.42789885455736,112.0,5.0,15.928905311969984,37.0,0.0,0.0,0.0,7.0,33.16168403033764,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.38524585093257,28.0,3.0,16.59586127275097,30.0,13.0,63.72504553154339,-26.0,8.0,77.64520738040501,-40.0,11.0,69.86498258337662,-22.0,12.0,56.284788674469134,-24.0,6.0,25.6892876816228,-12.0,1.0,3.42700962096007,-2.0,15.0,81.61427866108095,-60.0,8.0,43.37671471958186,-35.2,0.0,0.0,0.0,5.0,17.832330763752168,-20.0,0.0,0.0,0.0,41.0,170.56392259092982,-205.0,4.0,11.50449991509594,-36.0,9.0,44.797863359527156,-81.0,27.0,128.43718724946592,-270.0,0.0,0.0,0.0,2.0,12.807191203845179,-20.0
200909,1.7066666666666668,102,582.4884233391667,16.0,85.6423691377423,-6.400000000000001,36.0,239.17611089744102,14.400000000000007,7.0,41.18243494187905,0.0,0.0,1.0,4.5045045045045,44,267.15175029395226,132.0,6.0,37.88216217139549,24.0,14.0,79.95015316291055,56.0,1.0,5.335628227194491,5.2,1.0,5.51249332304588,5.2,17,127.03969305314115,68.0,60,361.41944663140737,60.0,147,702.2522774657359,279.30000000000024,143,686.4931686392691,400.4000000000008,26.0,147.51921027247298,182.0,8.0,59.084482705069846,28.0,30,213.4991290338649,102.00000000000004,5.0,40.1683110636549,40.0,9.0,56.91663511798409,54.0,13.0,82.7507468909586,83.2,6.0,37.88310165001001,42.0,14.0,110.16303156327919,103.60000000000002,0.0,0.0,0.0,2.0,17.182672648610197,10.0,17.0,107.42301641791114,85.0,0.0,0.0,0.0,8.0,42.43802914313153,56.0,0.0,0.0,0.0,6.0,28.555517147675577,-12.0,8.0,39.47335930140749,-40.0,12.0,60.990204002072716,-24.0,18.0,112.13136834098377,-36.0,22.0,92.05752962160587,-44.0,15.0,109.23022683176569,-30.0,33.0,176.48193735267944,-132.0,3.0,19.638826185101586,-13.2,7.0,30.62929134487031,-45.5,6.0,28.338736199201307,-24.0,8.0,44.354509895088995,-40.0,15.0,122.2076696569502,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.42740286298568,-40.0,2.0,10.53137829912024,-19.0,1.0,1.1299435028248601,-10.0
200910,1.70575,117,629.5142206252323,29.0,208.14766429402584,-11.600000000000005,24.0,104.86672263944632,9.600000000000003,8.0,40.55909583484916,3.0,10.93009028107802,3.0,19.905536421044353,55,324.6604916255029,165.0,4.0,28.8184438040346,16.0,14.0,89.87462145359699,56.0,6.0,12.30317012213014,31.2,12.0,85.75648755312113,62.40000000000001,28,187.5057279301223,112.0,44,233.16134226513938,44.0,77,432.7371555343434,146.30000000000015,74,418.3181142610375,207.20000000000005,30.0,217.41336161601245,210.0,14.0,82.8088440245577,49.0,53,348.4915402945474,180.2000000000001,16.0,112.71585304516093,128.0,14.0,93.34187681212666,84.0,17.0,97.2107578250447,108.80000000000004,13.0,74.35163396471003,91.0,5.0,40.367042782727495,37.0,0.0,0.0,0.0,20.0,120.8878043314274,100.0,10.0,88.47632083593237,50.0,3.0,10.192070318300962,15.0,18.0,105.17584230868816,126.0,2.0,10.2690809407012,20.0,6.0,21.604640841108584,-12.0,8.0,55.06784821616127,-40.0,29.0,157.35879912394384,-58.0,24.0,110.04043355671301,-48.0,48.0,295.26500900941494,-96.0,3.0,11.051348250143429,-6.0,8.0,53.516452611222135,-32.0,2.0,9.98650472334682,-8.8,4.0,16.59852271671366,-26.0,5.0,34.70673778753771,-20.0,7.0,42.202583115075264,-35.0,173.0,777.1742908271964,-865.0,1.0,5.16116702764683,-9.0,22.0,91.04435406566705,-199.0,72.0,360.6592608971444,-720.0,2.0,12.009325758387833,-19.0,5.0,32.44223820449748,-50.0
200911,1.7048333333333334,62,285.06255858255,1.0,6.36871508379888,-0.4,18.0,138.27540508789448,7.200000000000001,13.0,61.736554381637184,2.0,21.539319043911494,0.0,0.0,42,313.55137975614844,126.0,1.0,5.9308072487644194,4.0,10.0,76.30825348819346,40.0,2.0,5.450660450660447,10.4,0.0,0.0,0.0,24,173.875976784126,96.0,33,209.88965197521281,33.0,32,213.95879464855003,60.79999999999998,43,276.87772095661654,120.39999999999992,37.0,231.1224153832641,259.0,9.0,71.33080345671782,31.5,70,534.131173702149,238.00000000000026,126.0,888.6409169241023,1008.0,26.0,173.06207146582238,156.0,3.0,17.50811512698266,19.200000000000006,17.0,121.1353251170418,119.0,2.0,12.22056631892698,14.8,2.0,13.33333333333334,14.8,29.0,194.8803463421064,145.0,21.0,207.74546826834163,105.0,0.0,0.0,0.0,5.0,29.28808816891373,35.0,2.0,9.08289241622575,20.0,1.0,6.18374558303887,-2.0,1.0,9.223300970873789,-5.0,4.0,27.08645546340593,-8.0,7.0,61.34833948462586,-14.0,3.0,16.30916962088526,-6.0,1.0,5.71428571428571,-2.0,6.0,52.43647626755225,-24.0,3.0,11.487254119956805,-13.2,0.0,0.0,0.0,3.0,15.141604533946529,-12.0,4.0,24.852478452531,-20.0,48.0,289.0214433817188,-240.0,0.0,0.0,0.0,2.0,12.420304722823818,-18.0,23.0,112.5378218906766,-230.0,0.0,0.0,0.0,2.0,12.14391835152768,-20.0
200912,1.7039166666666667,91,411.3814333872822,9.0,48.300065506007826,-3.6,21.0,101.43105203015892,8.400000000000002,3.0,18.270082157263893,1.0,7.65217391304348,9.0,57.82536846184058,28,170.16459186436444,84.0,4.0,21.900308253832254,16.0,60.0,291.5621007534528,240.0,2.0,14.06297721580849,10.4,0.0,0.0,0.0,54,278.4142385207631,216.0,95,508.56499397747734,95.0,70,384.5337763168477,133.00000000000009,60,311.54585615419046,168.0,25.0,144.50337611872484,175.0,5.0,26.099611097916263,17.5,66,582.2609335573795,224.4000000000002,45.0,249.18285434029158,360.0,2.0,7.7192982456140395,12.0,2.0,7.174887892376679,12.8,17.0,179.11979075604648,119.0,4.0,11.162453235623973,29.6,16.0,62.76758906895325,118.40000000000003,2.0,12.418942832303419,10.0,49.0,448.2342381543613,245.0,0.0,0.0,0.0,3.0,15.773290118839851,21.0,2.0,10.22452117992451,20.0,7.0,34.93208763968538,-14.0,6.0,44.11915148521263,-30.0,17.0,110.83170244941078,-34.0,7.0,33.23101725701518,-14.0,16.0,82.07204568256263,-32.0,1.0,3.7656903765690397,-2.0,38.0,192.3228758634196,-152.0,0.0,0.0,0.0,1.0,10.9477124183007,-6.5,4.0,22.004142334057,-16.0,7.0,50.019795853849956,-35.0,18.0,95.57264284977471,-90.0,1.0,3.05958132045089,-9.0,1.0,8.997429305912599,-9.0,17.0,72.06842912809094,-170.0,1.0,6.01381651509448,-9.5,5.0,22.99919224214129,-50.0
201001,1.703,60,307.7846142142685,6.0,21.46588338188923,-2.4,16.0,57.60609799027465,6.400000000000001,4.0,24.398173073962717,0.0,0.0,1.0,6.59340659340659,17,92.9885373403818,51.0,0.0,0.0,0.0,12.0,64.0014433867371,48.0,1.0,3.8203940783380896,5.2,4.0,26.68605943822723,20.8,30,206.82164483617996,120.0,35,229.76355294482116,35.0,55,351.0182114617091,104.50000000000007,57,351.4422381426022,159.60000000000005,65.0,264.25435028957526,455.0,3.0,13.7958780608233,10.5,22,138.74897419023208,74.79999999999998,1.0,6.40522875816993,8.0,30.0,110.33261888576912,180.0,11.0,59.634527021506216,70.39999999999998,8.0,52.96890744294143,56.0,10.0,69.13650590160795,74.0,13.0,70.81160300234059,96.20000000000002,5.0,23.838051392562104,25.0,2.0,19.49012510819109,10.0,3.0,24.877092027614342,15.0,3.0,18.60706860706861,21.0,0.0,0.0,0.0,6.0,26.34897955678893,-12.0,1.0,6.5217391304347805,-5.0,1.0,3.73831775700935,-2.0,6.0,28.962595362797128,-12.0,4.0,10.9462516156829,-8.0,0.0,0.0,0.0,9.0,16.600242133985038,-36.0,4.0,35.38587924232455,-17.6,4.0,29.45001738473892,-26.0,3.0,9.248514988258039,-12.0,0.0,0.0,0.0,10.0,37.69211965808902,-50.0,0.0,0.0,0.0,1.0,2.68817204301075,-9.0,16.0,78.41127907553053,-160.0,2.0,11.2904918658461,-19.0,2.0,11.803323128143587,-20.0
201002,1.6983333333333337,95,476.97008764157937,5.0,35.04079692444928,-2.0,7.0,27.07874322149087,2.8,3.0,11.330009837572412,0.0,0.0,14.0,76.7763163118622,1,4.62809917355372,3.0,1.0,6.0215053763440896,4.0,51.0,230.86172753185588,204.0,4.0,21.42857142857144,20.8,2.0,12.75056389409042,10.4,52,250.1733979140239,208.0,35,183.82320363031826,35.0,274,1857.9899679557407,520.5999999999995,277,1875.3912738288464,775.5999999999997,17.0,75.38567492429381,119.0,2.0,14.94483450351054,7.0,22,99.84631417249601,74.79999999999998,18.0,97.97714211490052,144.0,7.0,32.36364032511801,42.0,2.0,10.09604786647772,12.8,1.0,4.62809917355372,7.0,2.0,7.897346430225525,14.8,12.0,54.01078903563796,88.80000000000003,5.0,29.400636124986658,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.78556910569107,28.0,0.0,0.0,0.0,7.0,23.167278245090948,-14.0,1.0,11.799410029498501,-5.0,1.0,7.47241725175527,-2.0,0.0,0.0,0.0,5.0,22.66445468519265,-10.0,1.0,4.15647921760391,-2.0,1.0,2.9045643153527005,-4.0,0.0,0.0,0.0,1.0,0.995024875621891,-6.5,0.0,0.0,0.0,1.0,2.5252525252525295,-5.0,77.0,256.2522145256502,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.24069978501996,-210.0,1.0,6.016597510373441,-9.5,2.0,8.31295843520782,-20.0
201003,1.6936666666666669,18,114.37471913346869,1.0,5.64516129032258,-0.4,7.0,27.52952441749123,2.8,5.0,31.312370840983657,3.0,13.898400516960852,23.0,167.28377288463508,14,88.24968350100538,42.0,0.0,0.0,0.0,6.0,41.36216641865638,24.0,3.0,16.883012820512818,15.6,0.0,0.0,0.0,39,191.33115323220082,156.0,32,235.90352981316144,32.0,48,364.55502832656197,91.20000000000003,47,347.63776443778534,131.59999999999994,10.0,59.33109956102825,70.0,3.0,37.10461142982536,10.5,6,36.10932161688978,20.4,0.0,0.0,0.0,5.0,23.59440841692725,30.0,2.0,13.738229230512069,12.8,0.0,0.0,0.0,2.0,13.730982118189518,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.64925373134328,7.0,0.0,0.0,0.0,1.0,3.68731563421829,-2.0,4.0,17.04020777222009,-20.0,0.0,0.0,0.0,62.0,294.61258949531907,-124.0,5.0,17.36609447183792,-10.0,0.0,0.0,0.0,4.0,22.332780541735765,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.1564394858113,-8.0,0.0,0.0,0.0,2.0,7.44192038476403,-10.0,0.0,0.0,0.0,4.0,26.47584973166368,-36.0,3.0,12.06632027647948,-30.0,1.0,2.7397260273972597,-9.5,1.0,3.68731563421829,-10.0
201004,1.689,71,367.122085791562,4.0,20.6872547498171,-1.6,17.0,90.07567624949785,6.800000000000002,5.0,21.702503413395018,1.0,2.79391485663888,6.0,41.52384500745156,41,252.6609912891749,123.0,0.0,0.0,0.0,54.0,283.5841160488023,216.0,1.0,7.510431154381091,5.2,5.0,23.83825431672437,30.0,41,224.03769551078656,164.0,46,243.6900906125032,46.0,128,860.4113713044496,243.20000000000041,124,849.6624802699803,347.20000000000044,57.0,324.48969935339886,399.0,4.0,23.643992855166807,14.0,17,100.13751068411376,57.79999999999998,16.0,126.9994147643855,128.0,16.0,69.83238079709888,96.0,8.0,51.00904872793297,51.2,9.0,39.893204461120966,63.0,1.0,8.44748858447489,7.4,0.0,0.0,0.0,11.0,47.88374810614775,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.099437263077352,35.0,2.0,7.5897092708051,19.0,7.0,27.660673145686697,-14.0,4.0,19.96274850040334,-20.0,6.0,20.802548936218525,-12.0,2.0,4.69208211143696,-4.0,23.0,86.98275550170078,-46.0,7.0,35.26008799457575,-14.0,15.0,79.3337692697601,-60.0,2.0,12.00758502569122,-8.8,8.0,35.54937375434124,-52.0,2.0,7.54716981132076,-8.0,1.0,8.4622968799832,-5.0,16.0,45.48488964455291,-80.0,0.0,0.0,0.0,2.0,7.96756395175891,-18.0,17.0,60.00877548861042,-170.0,0.0,0.0,0.0,0.0,0.0,0.0
