MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201008,1.1173333333333333,123,661.6287702658768,0.0,0.0,0.0,34.0,193.02120711265715,-13.600000000000007,13.0,68.60723088845769,5.2,4.0,24.698464363415987,2.0,11.30333438117017,8.0,26.42199837471498,-16.0,1.0,5.795148247978441,54,295.59592682457816,162.0,2.0,9.03774981495189,6.8,0.0,0.0,0.0,1.0,5.03472222222222,4.0,10,51.93573394000892,40.0,0.0,0.0,0.0,3.0,14.05157925499009,15.6,5.0,26.1961498925334,35.0,80,436.99220100089246,320.0,53,236.9515659807172,53.0,70,433.25529675160055,133.00000000000009,68,424.7268929630249,190.40000000000006,6.0,24.937100657049236,30.0,67.0,320.44775020135836,469.0,0.0,0.0,0.0,54,414.29075175097694,183.60000000000008,0.0,0.0,0.0,6.0,71.11266504874315,48.0,12.0,65.30699993178614,72.0,6.0,38.22232986645181,38.4,17.0,94.91024327804523,119.0,11.0,102.43068617517211,81.4,0.0,0.0,0.0,12.0,72.83004724592959,60.0,0.0,0.0,0.0,5.0,44.51293460527896,25.0,10.0,77.48735822034575,70.0,4.0,38.00717266728772,40.0,12,61.47386420151547,-24.0,20.0,80.93594287504672,-100.0,11.0,89.1676119962179,-22.0,14.0,82.57507680659515,-28.0,15.0,75.99287863666584,-30.0,5.0,22.03724549074749,-10.0,13.0,66.21696700214038,-52.0,1.0,9.868421052631579,-5.0,2.0,8.7557603686636,-10.0,17.0,66.31961813842379,-74.8,1.0,5.26315789473684,-7.0,0.0,0.0,0.0,13.0,62.98317192271512,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.23745282643706,-75.0,8.0,29.373273825284414,-40.0,5.0,5.861801577316303,-45.0,2.0,4.71378601965466,-18.0,32.0,216.66661758206715,-320.0,5.0,22.616364410834,-47.5,14.0,111.34669637263212,-140.0
201009,1.1136666666666666,120,648.7263820544076,3.0,14.46602717211824,-0.30000000000000004,18.0,111.10221090632764,-7.200000000000002,33.0,165.88526569336986,13.200000000000005,6.0,24.18869068949989,0.0,0.0,7.0,28.6938022421333,-14.0,5.0,44.0401703840648,48,200.22103955945641,144.0,0.0,0.0,0.0,1.0,3.0192691465631403,3.4,3.0,22.921348314606746,12.0,24,141.10270132285743,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,618.9374012696086,336.0,105,601.2118483670663,105.0,97,689.3791047786424,184.30000000000015,95,683.1594765348058,266.0000000000003,2.0,7.0,10.0,56.0,327.43616906435057,392.0,20.0,90.82198573133978,70.0,45,270.41574583753254,153.00000000000009,3.0,13.20886160856292,10.5,7.0,45.01210934826079,56.0,14.0,85.7625363648938,84.0,1.0,5.43478260869565,6.4,7.0,58.85365274862052,49.0,20.0,84.08722502636189,148.00000000000003,7.0,34.67070318660418,51.8,6.0,40.761646646205634,30.0,3.0,20.204081632653054,15.0,11.0,52.102928327542315,55.0,13.0,103.08312619102087,91.0,2.0,16.75954592363257,20.0,7,41.53326252615385,-14.0,7.0,34.87901424648332,-35.0,43.0,200.8942811542917,-86.0,12.0,64.03178248275455,-24.0,37.0,141.13131391779717,-74.0,3.0,11.13997113997113,-6.0,22.0,140.73078867028565,-88.0,5.0,17.986554830101877,-25.0,1.0,5.67010309278351,-5.0,10.0,54.66908920897693,-43.99999999999999,6.0,24.919818605003552,-42.0,7.0,24.63264855663253,-45.5,1.0,1.34529147982063,-4.0,0.0,0.0,0.0,2.0,8.530805687203799,-18.4,4.0,22.357887927549115,-20.0,27.0,109.94898755646544,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,274.4984471703819,-620.0,3.0,9.8146645523859,-28.5,8.0,52.03113726198201,-80.0
201010,1.11,80,435.88698993269134,0.0,0.0,0.0,13.0,61.060056976495154,-5.199999999999998,17.0,86.6175445810567,6.8000000000000025,4.0,24.21553720132354,1.0,6.0,0.0,0.0,0.0,10.0,82.04313487901695,40,229.39004191782368,120.0,0.0,0.0,0.0,1.0,14.1304347826087,3.4,1.0,3.9106145251396605,4.0,29,132.51873607426427,116.0,2.0,10.8709079678814,10.4,2.0,11.010924951246619,10.4,2.0,9.543209876543207,14.0,31,257.2333162005199,124.0,48,236.837273525322,48.0,105,740.8389042745843,199.5000000000003,94,655.9112852163715,263.20000000000044,0.0,0.0,0.0,51.0,295.68063956236784,357.0,2.0,8.676956927143081,7.0,50,458.19429454112856,170.00000000000014,0.0,0.0,0.0,24.0,145.31865183047424,192.0,13.0,58.451691043579906,78.0,6.0,27.790654216590692,38.4,2.0,10.332305570448261,14.0,10.0,59.817192204208155,74.0,0.0,0.0,0.0,5.0,52.44815610724251,25.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,109.91445872517241,133.0,1.0,11.8721461187215,10.0,8,46.82845394382467,-16.0,6.0,34.79080774384854,-30.0,24.0,99.76168599282423,-48.0,11.0,52.809764758275776,-22.0,15.0,76.47007045284057,-30.0,8.0,38.553079516259714,-16.0,11.0,50.949810419867134,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.64466095211468,-17.6,1.0,5.58943089430894,-7.0,14.0,42.069429273445536,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.402666547358061,-10.0,8.0,54.437617345104115,-40.0,2.0,6.941431670282,-18.0,1.0,7.1274298056155505,-9.5,13.0,115.62203487562893,-130.0,3.0,9.21130768787886,-28.5,4.0,40.17214885073794,-40.0
201011,1.1063333333333334,122,639.5533501349391,2.0,9.214107192446553,-0.2,18.0,102.4612807969036,-7.2,21.0,116.66935469273962,8.400000000000002,30.0,162.42641625552943,1.0,8.91145235544267,1.0,6.134983756877741,-2.0,3.0,28.71507328065514,64,320.74317374796186,192.0,0.0,0.0,0.0,4.0,30.862592121577386,13.6,2.0,10.58734939759036,8.0,32,255.70828707259057,128.0,15.0,82.1274533440978,78.00000000000001,1.0,6.45161290322581,5.2,3.0,16.541457286432138,21.0,61,353.1116511064453,244.0,104,456.50551932623034,104.0,155,1047.7583404125485,294.5000000000001,70,370.7541120418914,196.00000000000009,0.0,0.0,0.0,59.0,331.90625501859273,413.0,10.0,54.34059599697743,35.0,30,202.56399185135152,102.0,0.0,0.0,0.0,13.0,107.23574503400712,104.0,14.0,67.92499440104672,84.0,6.0,18.14656511446046,38.4,11.0,90.42051979785951,77.0,14.0,87.86489333370501,103.60000000000002,2.0,12.202659001077972,14.8,5.0,24.97070913186356,25.0,1.0,9.49227373068433,5.0,0.0,0.0,0.0,13.0,70.92642129877822,91.0,4.0,22.774545853685307,40.0,47,210.5097657329116,-94.0,10.0,58.01140119230168,-50.0,13.0,87.35229104015411,-26.0,3.0,17.15080408210842,-6.0,4.0,14.38164017737517,-8.0,5.0,38.98109727985245,-10.0,14.0,88.87881577861637,-56.0,2.0,8.769080565516981,-10.0,0.0,0.0,0.0,10.0,55.48926306566838,-43.99999999999999,0.0,0.0,0.0,8.0,41.03065185993454,-52.0,1.0,4.88301119023398,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.19885540649875,-95.0,9.0,32.22222246304067,-45.0,0.0,0.0,0.0,6.0,18.140244255770885,-54.5,19.0,81.88755986025811,-190.0,0.0,0.0,0.0,3.0,12.664233576642339,-30.0
201012,1.102666666666667,110,584.8581661709337,1.0,5.1351351351351395,-0.1,14.0,56.53674843527926,-5.6000000000000005,23.0,119.79231727516415,9.200000000000003,10.0,62.52477731958074,1.0,3.38983050847458,6.0,25.58743828463796,-12.0,3.0,35.64590070371772,53,300.7780669816616,159.0,2.0,10.57327224270745,6.8,2.0,12.13822057516804,6.8,6.0,38.42155253192431,24.0,23,150.5669943883555,92.0,1.0,3.16455696202532,5.2,3.0,19.83805668016194,15.6,2.0,10.84876006882277,14.0,35,205.0600228506497,140.0,62,341.94135412256213,62.0,61,382.4786348092131,115.90000000000008,48,325.444478808472,134.39999999999995,0.0,0.0,0.0,55.0,291.4189575512176,385.0,21.0,121.94011752825777,73.5,49,312.2494544161528,166.60000000000014,7.0,30.04124789803679,24.5,11.0,89.68362287956451,88.0,5.0,34.75390844495605,30.0,8.0,45.617396473835385,51.2,19.0,108.15899025307729,133.0,16.0,133.88727125717844,118.40000000000002,2.0,6.820463224328581,14.8,11.0,50.9715436155421,55.0,2.0,21.2218649517684,10.0,4.0,24.239381701873583,20.0,7.0,57.21229581794189,49.0,1.0,4.2830540037243905,10.0,17,99.57126719234972,-34.0,7.0,26.838244183451646,-35.0,10.0,58.284811934195424,-20.0,26.0,145.1291780923928,-52.0,5.0,26.998560668548013,-10.0,6.0,38.309764873673885,-12.0,44.0,238.64198781135312,-176.0,2.0,17.538725721804777,-10.0,2.0,8.0,-10.0,6.0,24.338709205665477,-26.4,0.0,0.0,0.0,15.0,81.81818181818176,-97.5,7.0,32.29113209520858,-28.0,3.0,9.20131442407472,-24.0,0.0,0.0,0.0,27.0,138.60708793318875,-135.0,14.0,80.13529001540088,-70.0,1.0,7.84313725490196,-9.0,1.0,4.01553142625256,-9.0,10.0,44.67426959928322,-100.0,0.0,0.0,0.0,2.0,10.082139150142972,-20.0
201101,1.099,160,770.9359449817497,1.0,3.92609699769053,-0.1,29.0,144.71893379627022,-11.600000000000005,20.0,89.3955184881005,8.000000000000002,12.0,59.58667757094598,2.0,23.2456140350878,4.0,12.35685905321746,-8.0,1.0,8.584686774941991,70,378.42323181213686,210.0,17.0,71.84960632588616,57.79999999999998,7.0,27.5869091471264,23.8,15.0,80.5917195504002,60.0,13,67.30765404575698,52.0,0.0,0.0,0.0,5.0,15.598532574191832,26.0,3.0,16.67449279346852,21.0,36,162.919099571283,144.0,156,770.7794448175403,156.0,74,404.90972852906236,140.60000000000014,67,353.76890532272745,187.60000000000008,3.0,25.895324080847825,15.0,39.0,231.161157501068,273.0,19.0,91.09293331764795,66.5,71,383.54255207908926,241.4000000000002,5.0,25.555553314279326,17.5,10.0,57.73872609468661,80.0,15.0,88.48342723608738,90.0,4.0,26.65261580931758,25.6,5.0,36.35266458687168,35.0,37.0,248.10346130509163,273.80000000000007,2.0,9.94132140309927,14.8,20.0,106.75403638372956,100.0,0.0,0.0,0.0,1.0,6.921241050119329,5.0,26.0,138.7918424482039,182.0,4.0,22.53886286660921,40.0,33,160.74662567744386,-66.0,4.0,17.808124074302363,-20.0,24.0,125.61209436997015,-48.0,42.0,193.9029217718998,-84.0,9.0,45.043083706288634,-18.0,1.0,6.25,-2.0,17.0,84.65724978635346,-68.0,0.0,0.0,0.0,6.0,30.412624874597782,-30.0,21.0,90.4244263793165,-92.4,6.0,26.33602100765899,-42.0,15.0,67.48384203698015,-97.5,1.0,5.26315789473684,-4.0,6.0,30.87978617093364,-48.0,2.0,13.24358403797656,-18.4,12.0,63.04459235488378,-60.0,31.0,133.0348483214744,-155.0,1.0,3.1007751937984502,-9.0,0.0,0.0,0.0,9.0,39.148583056956895,-90.0,4.0,12.1587495267692,-38.0,7.0,49.81201087570647,-70.0
201102,1.104,70,295.22742822046973,2.0,10.233498111935967,-0.2,21.0,115.80425727938162,-8.400000000000002,15.0,78.35307107093503,6.000000000000001,4.0,17.403272642658358,0.0,0.0,0.0,0.0,0.0,2.0,16.602274127744238,57,268.6239614084376,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,80.55457557942562,52.0,0.0,0.0,0.0,2.0,15.826618813821367,10.4,0.0,0.0,0.0,69,432.37408119600695,276.0,45,260.27496109791986,45.0,71,398.6293214316179,134.90000000000003,71,391.875760182634,198.80000000000013,2.0,10.4089219330855,10.0,18.0,140.57106881797085,126.0,14.0,94.50952587331372,49.0,35,232.79380189457817,119.0,1.0,1.0204081632653101,3.5,27.0,151.58314461116532,216.0,8.0,49.209840736584646,48.0,2.0,11.35371179039302,12.8,8.0,54.47238696513503,56.0,20.0,109.62378804083481,148.00000000000003,1.0,5.10314875135722,7.4,11.0,63.669499638336106,55.0,4.0,11.823518620436618,20.0,4.0,26.11295923110104,20.0,31.0,183.29653621740314,217.0,0.0,0.0,0.0,8,37.408331449971726,-16.0,12.0,49.875547439659755,-60.0,20.0,112.09819425688964,-40.0,3.0,20.22770199501716,-6.0,6.0,21.208171242704804,-12.0,10.0,36.83585905260086,-20.0,42.0,205.4515673131579,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.41544906667329,-26.4,0.0,0.0,0.0,4.0,35.21300866214026,-26.0,1.0,6.83856502242153,-4.0,0.0,0.0,0.0,2.0,3.84615384615384,-18.4,8.0,29.63676023686287,-40.0,14.0,52.64275080243443,-70.0,0.0,0.0,0.0,1.0,2.3923444976076604,-9.5,6.0,31.924249406729377,-60.0,3.0,12.60914363117986,-28.5,3.0,5.3912431705823805,-30.0
201103,1.109,76,422.1685848903138,0.0,0.0,0.0,19.0,103.54252844635404,-7.600000000000002,8.0,63.13380457879647,3.2,7.0,42.53563378083947,0.0,0.0,1.0,4.53686200378072,-2.0,2.0,12.89506953223768,52,297.7146180356905,156.0,3.0,14.791857349821761,10.2,1.0,12.0967741935484,3.4,0.0,0.0,0.0,29,174.74263536984475,116.0,1.0,2.74725274725275,5.2,4.0,23.89986936035156,20.8,1.0,6.5727699530516395,7.0,39,253.2781440790067,156.0,45,240.95649946040595,45.0,43,274.55706322283953,81.7,42,257.9921082582003,117.59999999999992,2.0,9.09176103084733,10.0,26.0,141.19318112746942,182.0,2.0,19.22513646651578,7.0,38,276.67228933429016,129.20000000000007,0.0,0.0,0.0,14.0,105.61456520130876,112.0,11.0,79.39863879774333,66.0,19.0,98.53467406259216,121.60000000000004,1.0,7.51121076233184,7.0,21.0,108.74021854008166,155.40000000000003,0.0,0.0,0.0,9.0,29.57168120798253,45.0,2.0,8.69825681938654,10.0,3.0,21.26330806413672,15.0,21.0,141.31523885065374,147.0,2.0,12.48762955121735,20.0,46,175.2331751575454,-92.0,5.0,24.461968232504105,-25.0,10.0,54.2990327909706,-20.0,5.0,34.49398247275998,-10.0,5.0,33.971405195245644,-10.0,4.0,23.75097270075418,-8.0,24.0,129.27929125675595,-96.0,0.0,0.0,0.0,1.0,3.60824742268041,-5.0,17.0,55.3384433738224,-74.8,2.0,8.82051282051283,-14.0,2.0,10.820018001103302,-13.0,0.0,0.0,0.0,2.0,9.287299825590619,-16.0,1.0,4.07239819004525,-9.2,6.0,13.384953092497337,-30.0,52.0,199.19821139415436,-260.0,0.0,0.0,0.0,3.0,12.30195712954335,-27.0,30.0,111.4496814138647,-300.0,5.0,21.10846065082228,-47.5,6.0,36.82769105922559,-60.0
201104,1.114,94,489.1006463665741,1.0,6.806282722513091,-0.1,38.0,182.54278275114555,-15.200000000000006,32.0,149.90031339970835,12.800000000000008,19.0,108.74922572910884,7.0,8.508759139292193,1.0,5.41586073500967,-2.0,4.0,17.61163337250295,56,321.7298001539308,168.0,10.0,48.75433394155571,33.99999999999999,7.0,45.77277005123904,23.8,18.0,150.00260421187863,72.0,38,229.70110225525502,152.0,2.0,10.64425770308124,10.4,4.0,28.277458858302012,20.8,1.0,2.56410256410256,7.0,59,323.34760444614534,236.0,233,1575.5450849746953,233.0,59,329.620118934127,112.10000000000004,56,321.8643641313583,156.80000000000004,1.0,7.97101449275362,5.0,71.0,479.9820316509378,497.0,5.0,20.16084192008649,17.5,156,819.9839913300183,530.3999999999993,0.0,0.0,0.0,9.0,57.50643178424415,72.0,4.0,14.045900614580919,24.0,3.0,13.15728782287823,19.200000000000006,24.0,133.58074353729106,168.0,15.0,95.49341913710971,111.00000000000004,1.0,5.23510654346986,7.4,10.0,59.83856213573965,50.0,1.0,6.22222222222222,5.0,1.0,2.43055555555556,5.0,16.0,80.89212835542173,112.0,3.0,27.131381877419354,30.0,15,71.35129962361233,-30.0,6.0,26.011662059015922,-30.0,66.0,305.76794385814105,-132.0,9.0,50.337477073242944,-18.0,8.0,50.137975958470705,-16.0,43.0,181.5953450894601,-86.0,222.0,980.9248261109192,-888.0,1.0,4.96781387804754,-5.0,2.0,6.729221384393799,-10.0,4.0,26.69038856699496,-17.6,0.0,0.0,0.0,7.0,40.29851345185049,-45.5,2.0,3.84615384615384,-8.0,0.0,0.0,0.0,1.0,3.82571732199788,-9.2,14.0,55.34346214101614,-70.0,19.0,64.13343695055039,-95.0,6.0,22.59799869129039,-54.0,0.0,0.0,0.0,5.0,24.483191659969762,-50.0,1.0,2.43055555555556,-9.5,6.0,29.383683701191174,-60.0
201105,1.119,290,1029.209498861625,2.0,1.463704605520286,-0.2,31.0,147.90058428889606,-12.400000000000004,36.0,146.7935599008806,14.400000000000007,17.0,38.897263140737856,3.0,24.06571242680546,2.0,5.84795321637426,-4.0,7.0,27.505855224979296,41,183.7796983715121,123.0,0.0,0.0,0.0,4.0,12.55036915147089,13.6,7.0,34.90553512833438,28.0,350,2066.2739739072035,1400.0,3.0,17.30762168949689,15.6,6.0,15.56985911980312,31.2,1.0,6.8408916218293605,7.0,99,445.1864445171962,396.0,67,327.32023715890955,67.0,141,587.6421646739698,267.90000000000043,124,554.351398747281,347.2000000000006,1.0,4.91228070175439,5.0,363.0,1677.1681972992658,2541.0,15.0,134.41092120998638,52.5,40,243.8495861082751,136.00000000000009,0.0,0.0,0.0,9.0,54.9883996100883,72.0,22.0,91.5173146392875,132.0,7.0,41.28023506883965,44.8,12.0,56.42096918868287,84.0,9.0,51.81826621360845,66.6,6.0,31.00121821058393,44.4,6.0,28.7825674134662,30.0,1.0,5.763397371081901,5.0,3.0,11.627021780444641,15.0,18.0,111.34366679980907,126.0,6.0,30.786774515672132,60.0,37,135.68656884016792,-74.0,7.0,34.138875612685965,-35.0,10.0,33.68853504157025,-20.0,12.0,61.54035172754326,-24.0,10.0,34.55349040996816,-20.0,11.0,43.89396467465401,-22.0,32.0,146.95644741178089,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.19145552129826,-88.0,0.0,0.0,0.0,5.0,30.73417579031085,-32.5,78.0,177.6503055496724,-312.0,3.0,16.679094811894426,-24.0,0.0,0.0,0.0,36.0,117.82068107888114,-180.0,5.0,16.868219881830196,-25.0,1.0,2.31884057971015,-9.0,3.0,12.708360648573038,-27.5,15.0,65.36342621384175,-150.0,4.0,12.03913297976424,-38.0,20.0,72.24378043306831,-200.0
201106,1.124,86,465.5052811805594,1.0,5.042016806722691,-0.1,11.0,40.450621007557146,-4.4,13.0,85.31252762374184,5.2,31.0,157.51502755223058,0.0,0.0,4.0,18.92073864069386,-8.0,3.0,34.60328475595653,32,161.58768733970058,96.0,4.0,21.810934685251087,13.6,0.0,0.0,0.0,7.0,36.771172490268604,28.0,10,35.40661114844953,40.0,2.0,11.949906367041189,10.4,2.0,8.76093740439332,10.4,1.0,5.8653846153846105,7.0,43,207.65456177914945,172.0,41,257.982414435122,41.0,83,484.5541141775648,157.70000000000016,62,385.2010854681626,173.60000000000005,0.0,0.0,0.0,66.0,361.2544731075602,462.0,16.0,99.64475419561809,56.0,29,203.88988147368445,98.60000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.639792420818615,66.0,1.0,7.11462450592885,6.4,6.0,23.09692200659503,42.0,7.0,46.297928312746194,51.8,0.0,0.0,0.0,7.0,35.747508968596094,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.735776392722954,28.0,1.0,3.15789473684211,10.0,6,12.265752070742185,-12.0,8.0,51.1393350843399,-40.0,11.0,52.93508343124325,-22.0,14.0,69.58772942517511,-28.0,10.0,30.12376521795325,-20.0,6.0,26.235181893931195,-12.0,23.0,146.59439697650845,-92.0,0.0,0.0,0.0,6.0,13.69055944055943,-30.0,10.0,57.65016267858297,-43.99999999999999,1.0,4.45632798573975,-7.0,3.0,15.42593588567358,-19.5,14.0,43.867771591274774,-56.0,2.0,7.3394495412844005,-16.0,0.0,0.0,0.0,3.0,13.68985230798016,-15.0,11.0,46.50228001877385,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.17147671372266,-110.0,1.0,5.08474576271187,-9.5,1.0,4.6875,-10.0
201107,1.129,79,400.60181380801765,0.0,0.0,0.0,14.0,79.79739910480055,-5.6000000000000005,15.0,70.46742954547793,6.000000000000001,25.0,149.6050460545132,1.0,4.9258940342376105,0.0,0.0,0.0,0.0,0.0,54,319.11032883831297,162.0,1.0,5.79420579420579,3.4,0.0,0.0,0.0,2.0,8.11232449297972,8.0,36,174.8903300131943,144.0,1.0,3.96048396048396,5.2,0.0,0.0,0.0,4.0,24.07704984254454,28.0,24,136.34249065949905,96.0,59,331.16755959926985,59.0,55,332.74341255370007,104.50000000000007,56,325.4621391139946,156.8,0.0,0.0,0.0,39.0,227.24706991269844,273.0,15.0,93.98236367958175,52.5,23,136.6212783623309,78.2,0.0,0.0,0.0,15.0,74.26366452782393,120.0,2.0,7.794657516556902,12.0,9.0,41.15118622341553,57.6,12.0,41.79857577951393,84.0,3.0,50.684931506849395,22.200000000000006,2.0,10.11941848390447,14.8,5.0,22.887547219717213,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,63.51512493141989,63.0,4.0,36.02515019389389,40.0,31,142.00688525737,-62.0,3.0,14.52145214521452,-15.0,10.0,47.88384355736676,-20.0,5.0,25.94649278339145,-10.0,24.0,96.066366185978,-48.0,22.0,75.19578975225855,-44.0,25.0,122.84854351165536,-100.0,0.0,0.0,0.0,13.0,61.52849669219256,-65.0,19.0,92.64946746313282,-83.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.72196626030884,-28.0,1.0,3.9735099337748303,-8.0,1.0,6.230529595015581,-9.2,10.0,47.42642875923796,-50.0,19.0,84.5953721871383,-95.0,0.0,0.0,0.0,2.0,12.86771868303136,-18.0,4.0,25.67264345307305,-40.0,0.0,0.0,0.0,30.0,168.0732993412884,-300.0
201108,1.1340000000000001,55,307.40657111505953,1.0,5.72916666666667,-0.1,5.0,29.72403949615304,-2.0,20.0,200.19094648015425,8.000000000000002,14.0,87.8732672907378,1.0,8.29383886255924,0.0,0.0,0.0,6.0,35.823061926794175,51,299.8388705697993,153.0,0.0,0.0,0.0,2.0,11.59920613190486,6.8,0.0,0.0,0.0,7,27.567899961534728,28.0,2.0,8.60002163799633,10.4,0.0,0.0,0.0,0.0,0.0,0.0,30,185.295517392339,120.0,125,682.1155013613933,125.0,76,490.8680398545569,144.40000000000012,78,505.84069822458144,218.40000000000012,0.0,0.0,0.0,23.0,119.66732832275575,161.0,14.0,110.74205503912901,49.0,29,227.7066512861831,98.60000000000004,0.0,0.0,0.0,12.0,69.31518291443078,96.0,3.0,21.12412002862911,18.0,7.0,32.79483049260159,44.8,5.0,34.94342278242121,35.0,6.0,48.412047927981604,44.4,0.0,0.0,0.0,2.0,11.52085452504201,10.0,0.0,0.0,0.0,1.0,9.25925925925926,5.0,1.0,13.773311694103802,7.0,1.0,6.68380462724936,10.0,12,79.66766783785991,-24.0,4.0,18.95894965605479,-20.0,5.0,22.367535601547747,-10.0,6.0,48.39676565929275,-12.0,22.0,114.94584392831,-44.0,1.0,5.015673981191219,-2.0,12.0,69.31828484218954,-48.0,0.0,0.0,0.0,2.0,8.156966490299821,-10.0,1.0,5.02283105022831,-4.4,1.0,4.60893854748603,-7.0,1.0,6.572295247724969,-6.5,0.0,0.0,0.0,1.0,5.02283105022831,-8.0,0.0,0.0,0.0,6.0,33.40419823197405,-30.0,11.0,78.19241431454627,-55.0,4.0,18.015751368856698,-36.0,1.0,4.689203925845151,-9.0,5.0,27.42488907186314,-50.0,1.0,6.289308176100629,-9.5,27.0,135.3058680872402,-270.0
201109,1.139,68,383.4097741840738,6.0,19.712854858494698,-0.6,8.0,42.017321248578895,-3.2,9.0,50.82868614357842,3.6,11.0,63.0033724976411,0.0,0.0,4.0,14.192744620303563,-8.0,3.0,14.501510574018118,44,252.74744450018886,132.0,2.0,8.84809634809635,6.8,1.0,6.34920634920635,3.4,0.0,0.0,0.0,11,47.77163571756081,44.0,0.0,0.0,0.0,4.0,25.937371238265694,20.8,0.0,0.0,0.0,35,223.59278149594815,140.0,84,595.241112116305,84.0,110,627.8480321249215,209.00000000000026,103,588.4652513409101,288.4000000000004,1.0,6.16966580976864,5.0,22.0,170.4770294167509,154.0,2.0,16.78943477719092,7.0,54,379.9597812762223,183.60000000000016,10.0,55.18514555779164,35.0,18.0,139.96831536944524,144.0,8.0,46.390757938665345,48.0,6.0,20.534553937984267,38.4,4.0,20.747674387962167,28.0,15.0,81.10569229077184,111.00000000000004,4.0,25.98957224438344,29.6,4.0,21.852690582582387,20.0,9.0,25.16446545201708,45.0,1.0,5.44747081712062,5.0,15.0,77.76409044019529,105.0,1.0,6.2402496099844,10.0,10,36.19869540748463,-20.0,7.0,53.57049060117685,-35.0,16.0,82.21382945374724,-32.0,27.0,161.93350243100627,-54.0,18.0,77.33080121508628,-36.0,4.0,22.18422810382967,-8.0,16.0,74.66626539498071,-64.0,0.0,0.0,0.0,4.0,15.350913090944259,-20.0,12.0,55.88502754619364,-52.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.52459622278892,-16.0,0.0,0.0,0.0,1.0,3.61233480176211,-9.2,7.0,24.874745034804803,-35.0,30.0,137.73283232349607,-150.0,0.0,0.0,0.0,1.0,4.5045045045045,-9.0,16.0,77.37640147222078,-160.0,1.0,4.3891293891293905,-9.5,9.0,49.83096831258835,-90.0
