MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201010,2.40225,43,304.8099055113487,2,22.331144465290798,-0.8,11,104.48570547976091,4.4,3.0,23.75750921636363,1.0,6.9364161849711,6.0,30.06116544618824,-12.0,0.0,0.0,41,288.168849016502,123.0,0.0,0.0,0.0,19.0,74.65604680018251,64.59999999999998,3.0,18.57762012596773,-0.8999999999999999,0.0,0.0,0.0,7.0,46.50757198461189,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16,97.70358844961198,64.0,43,247.022807782776,43.0,49,342.69805819664015,93.10000000000002,41,287.189152693662,114.79999999999993,1.0,6.67678300455235,5.0,53,351.8808708056444,371.0,1.0,7.3913829423989705,3.5,46,366.4639501458409,156.4000000000001,8.0,75.27074997322738,64.0,12.0,68.05490873259436,72.0,3.0,29.506113838221825,19.200000000000006,2.0,9.74700980149293,14.8,9.0,74.49352779667778,63.0,3.0,26.27015017612926,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.121212121212098,7.0,1.0,9.883720930232561,5.0,9.0,50.80208023535674,63.0,1.0,8.99713467048711,10.0,7,37.17578960352317,-14.0,2.0,11.99692234848485,-10.0,10.0,54.1324297687208,-20.0,5.0,29.635566087592522,-10.0,11,46.59815596258696,-22.0,0.0,0.0,0.0,22,148.07817501996564,-88.0,1.0,6.57852305707836,-5.0,3.0,17.60993119271275,-13.2,0.0,0.0,0.0,7.0,51.782814393146545,-45.5,1.0,5.4854635216675804,-7.2,5.0,32.31561243340866,-20.0,4.0,22.62294571952302,-16.0,4.0,25.23683648085849,-32.0,1.0,5.12820512820513,-9.2,4.0,23.08651730520728,-20.0,23,102.23060657344948,-115.0,2.0,10.22099447513812,-10.0,3.0,19.991789217483106,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.29646585074472,-160.0,5.0,27.28617488766325,-47.5,0.0,0.0,0.0
201011,2.4015,45,301.7417394844244,4,26.50914578944421,-1.6,3,15.388743143334134,1.2000000000000002,2.0,9.57354221061792,0.0,0.0,0.0,0.0,0.0,2.0,18.19055046903148,15,105.43867768738994,45.0,0.0,0.0,0.0,6.0,28.72062663185375,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.609571788413101,8.0,0.0,0.0,0.0,2.0,11.925538103548579,10.4,7,38.879603517430525,28.0,27,174.18486073132752,27.0,63,374.27317963968835,119.7000000000001,64,342.03463246188085,179.20000000000005,0.0,0.0,0.0,18,134.31619200102259,126.0,2.0,14.609571788413101,7.0,41,319.8895819074084,139.4000000000001,2.0,19.182083739045762,16.0,5.0,20.120444280317038,30.0,2.0,16.90140845070422,12.8,0.0,0.0,0.0,11.0,75.85324186772422,77.0,8.0,66.61770891047114,59.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.4477827856388,70.0,6.0,49.22481946051343,30.0,9.0,47.052811538532545,63.0,1.0,2.8340080971659907,10.0,1,6.054490413723509,-2.0,9.0,59.156556572266076,-45.0,2.0,11.494252873563221,-4.0,11.0,73.55328215498986,-22.0,5,11.289460807591722,-10.0,0.0,0.0,0.0,11,70.49847159710463,-44.0,0.0,0.0,0.0,3.0,20.07552711976397,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.63777307963355,-4.0,2.0,14.018691588785037,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.622804695340037,-20.0,17,49.43719543425765,-85.0,0.0,0.0,0.0,2.0,14.328400682982359,-18.0,2.0,10.67961165048544,-18.0,0.0,0.0,0.0,3.0,4.639589826078212,-28.0,12.0,60.20982003228913,-120.0,3.0,9.11914172783738,-28.5,3.0,11.135172099384553,-30.0
201012,2.40075,60,359.29684830278967,10,43.90677959274761,-4.0,13,55.88511013780428,5.2,2.0,11.8730407523511,0.0,0.0,4.0,12.278981170216598,-8.0,0.0,0.0,38,212.36880117253347,114.0,2.0,7.64331210191082,6.4,2.0,6.781250801091019,6.8,1.0,6.82301799610895,-0.3,3.0,24.77828860856711,12.0,17.0,104.57588860380365,68.0,3.0,13.44304416516399,15.6,1.0,7.58928571428571,5.2,25,119.70406416769087,100.0,37,205.89412552581643,37.0,60,228.9562791464273,114.00000000000007,66,266.38355853965265,184.80000000000007,0.0,0.0,0.0,41,185.4883464898621,287.0,1.0,5.76923076923077,3.5,31,166.86820646835213,105.40000000000003,4.0,33.08652330842357,32.0,5.0,29.000750012153002,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.02113663171791,77.0,8.0,57.732496467828724,59.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.14841930086714,14.0,8.0,47.02052139664417,40.0,19.0,101.5913923794702,133.0,1.0,3.82165605095541,10.0,5,20.998189652961386,-10.0,3.0,11.5934923524589,-15.0,7.0,44.34770663316787,-14.0,9.0,51.33945236916107,-18.0,29,139.52385025702299,-58.0,7.0,27.215650591446753,-14.0,14,97.26560102086657,-56.0,0.0,0.0,0.0,4.0,29.445488729064422,-17.6,0.0,0.0,0.0,11.0,61.89095962840667,-71.5,0.0,0.0,0.0,3.0,11.20015566037992,-12.0,0.0,0.0,0.0,3.0,17.45231289397516,-24.0,0.0,0.0,0.0,4.0,21.30628733186538,-20.0,33,134.5143947070652,-165.0,4.0,15.51330212175482,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,121.57014343488402,-306.0,4.0,10.7310206150583,-36.0,25.0,140.63170161658508,-250.0,6.0,18.486343508212627,-57.0,4.0,14.32521157635205,-40.0
201101,2.4,42,228.56449268862357,8,34.05479812636624,-3.2,4,13.654161662222789,1.6,4.0,33.097853359873355,1.0,5.84213797389683,0.0,0.0,0.0,6.0,38.923093956636905,25,174.22104378900409,75.0,0.0,0.0,0.0,1.0,6.06060606060606,3.4,0.0,0.0,0.0,3.0,16.89678764293633,12.0,9.0,71.70840039532133,36.0,2.0,14.40677966101694,10.4,7.0,31.417375954001695,36.4,9,76.33481741131317,36.0,33,205.64594238640132,33.0,29,160.2917771614607,55.09999999999997,22,120.59510820889841,61.59999999999997,3.0,20.571428571428577,15.0,41,231.96278309906288,287.0,2.0,14.7887323943662,7.0,34,266.8888899749785,115.60000000000004,6.0,32.43243243243245,48.0,6.0,36.55038809413094,36.0,4.0,25.0,25.6,1.0,6.25,7.4,3.0,22.732209172835642,21.0,8.0,43.431447157701996,59.2,0.0,0.0,0.0,2.0,11.65354330708662,14.8,3.0,18.32844574780059,21.0,5.0,37.842077117164905,25.0,4.0,21.6008705475587,28.0,0.0,0.0,0.0,2,7.678352053352049,-4.0,3.0,25.38724930702755,-15.0,20.0,88.6803196617894,-40.0,6.0,30.481062992768823,-12.0,4,23.55877408508988,-8.0,0.0,0.0,0.0,9,35.222109987622964,-36.0,1.0,5.71808510638298,-5.0,3.0,14.664161312989368,-13.2,5.0,12.187114978740102,-35.0,2.0,5.34458509142054,-13.0,0.0,0.0,0.0,1.0,6.9266658691231004,-4.0,12.0,55.00825112443953,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.944630302574264,-25.0,13,61.83129308887918,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.41819951076405,-63.0,0.0,0.0,0.0,3.0,8.606775317122048,-27.0,20.0,58.00482626356225,-200.0,0.0,0.0,0.0,6.0,20.60247497035715,-60.0
201102,2.397,38,277.1492597084227,13,51.44058370943322,-5.2,12,95.3819723471919,4.8,3.0,17.18036529680364,0.0,0.0,8.0,18.786956935069878,-16.0,6.0,28.31146623882458,28,168.39819756709747,84.0,3.0,24.39873532027967,9.6,1.0,2.7829313543599303,3.4,1.0,8.25242718446602,-0.3,1.0,5.604719764011801,4.0,7.0,38.62632089579912,28.0,4.0,16.31269406392694,20.8,1.0,7.614213197969541,5.2,11,58.04310543614213,44.0,52,248.68736810201827,52.0,41,196.0705697763745,77.90000000000002,42,204.93258082661686,117.59999999999992,1.0,7.569974554707379,5.0,21,110.05103038928569,147.0,10.0,81.62806216967086,35.0,42,336.9837739733871,142.8000000000001,1.0,5.72678843226788,8.0,3.0,25.36944652370592,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.706904876871082,14.0,4.0,18.461592407312178,29.6,2.0,17.325083293669678,16.6,2.0,6.934306569343059,14.8,0.0,0.0,0.0,5.0,27.191901486380033,25.0,3.0,14.374876164057861,21.0,0.0,0.0,0.0,9,54.680037610638216,-18.0,4.0,15.267826878565142,-20.0,5.0,32.94388836841938,-10.0,2.0,5.982727822796611,-4.0,38,161.3017254707519,-76.0,2.0,5.96421471172962,-4.0,11,48.335455024930674,-44.0,11.0,67.27483175304374,-55.0,0.0,0.0,0.0,1.0,3.2478632478632496,-7.0,5.0,40.82331260362569,-32.5,0.0,0.0,0.0,4.0,15.941971383147852,-16.0,4.0,28.04805282628584,-16.0,5.0,11.781538169027481,-40.0,0.0,0.0,0.0,6.0,29.33507117248168,-30.0,16,68.43136766464777,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.717323776764022,-63.0,3.0,13.429022545824342,-27.0,13.0,67.15160830949127,-130.0,0.0,0.0,0.0,12.0,46.147953996496135,-120.0
201103,2.394,81,474.5138641428806,15,64.1131719422768,-6.000000000000001,16,87.2189199592565,6.400000000000001,2.0,11.70827302854584,2.0,11.221802935010482,7.0,23.653775651467576,-14.0,1.0,6.5359477124183,25,154.29870891482167,75.0,1.0,7.775919732441469,3.2,5.0,33.766076324523375,17.0,2.0,7.754483593300391,-0.6,1.0,5.31400966183575,4.0,7.0,44.9071460833731,28.0,2.0,9.121061359867321,10.4,2.0,17.183682790559352,10.4,14,74.18111983211931,56.0,25,151.58173786684227,25.0,100,516.1441064842604,190.00000000000026,97,564.1350568041485,271.60000000000025,0.0,0.0,0.0,37,228.69171452981467,259.0,0.0,0.0,0.0,34,174.9742805977323,115.60000000000004,15.0,73.39322494092049,120.0,12.0,62.31750478577932,72.0,1.0,7.57575757575758,6.4,0.0,0.0,0.0,13.0,91.63545641638821,91.0,3.0,19.897959183673468,22.200000000000006,1.0,7.775919732441469,8.3,21.0,81.8098556447653,155.40000000000006,3.0,13.526747898227553,21.0,13.0,62.249309549037704,65.0,9.0,52.580301291304785,63.0,0.0,0.0,0.0,14,66.91857032275517,-28.0,16.0,71.5621882190113,-80.0,12.0,75.7642364374649,-24.0,11.0,49.29008631578449,-22.0,32,142.74655721261954,-64.0,3.0,15.984521163765528,-6.0,17,110.80247831683478,-68.0,0.0,0.0,0.0,25.0,122.78517007626671,-110.00000000000004,4.0,19.012530280704752,-28.0,14.0,67.77491630544438,-91.0,2.0,4.8144433299899605,-14.4,8.0,43.24322632381023,-32.0,1.0,6.71641791044776,-4.0,8.0,43.07643358457228,-64.0,0.0,0.0,0.0,17.0,86.252451735924,-85.0,57,204.3149251878891,-285.0,0.0,0.0,0.0,1.0,5.8524173027989805,-9.0,2.0,12.04819277108434,-18.0,1.0,5.593220338983049,-9.0,2.0,14.877738719845158,-18.0,37.0,137.54475973943124,-370.0,3.0,10.210712030426267,-28.5,3.0,12.040054482745518,-30.0
201104,2.391,79,487.38502952734825,13,63.31271222340548,-5.199999999999998,23,131.0758516245968,9.200000000000003,2.0,13.17995069843878,0.0,0.0,1.0,3.3333333333333304,-2.0,5.0,44.36386249792729,51,308.67873916698863,153.0,0.0,0.0,0.0,8.0,49.00330362882328,27.2,3.0,11.961199249835275,-0.8999999999999999,4.0,15.703683342495873,16.0,44.0,228.49041583010657,176.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.650358500722646,40.0,26,154.6543786877261,26.0,78,376.04716031112036,148.2000000000001,77,362.7033372521848,215.60000000000016,10.0,96.13014256145487,50.0,29,175.3917520673299,203.0,18.0,90.15922872589027,63.0,58,374.9207175020177,197.20000000000007,2.0,10.113441780821919,16.0,10.0,63.894812593294354,60.0,6.0,20.93697229490248,38.4,0.0,0.0,0.0,8.0,54.78725578742104,56.0,4.0,26.172632620555913,29.6,4.0,26.515288610895944,33.2,10.0,39.7283818555684,74.0,3.0,13.693642098346801,21.0,24.0,120.95959673535023,120.0,6.0,36.55283433681088,42.0,1.0,7.22833891814265,10.0,4,20.29372303793369,-8.0,9.0,42.50735791359953,-45.0,11.0,55.32432800076662,-22.0,9.0,48.866963288758214,-18.0,26,107.17999599367545,-52.0,0.0,0.0,0.0,14,80.55796805762631,-56.0,1.0,3.3734939759036098,-5.0,9.0,44.85575059804568,-39.6,5.0,20.08741299575628,-35.0,28.0,110.7988501674584,-182.0,3.0,16.600790513833974,-21.6,7.0,42.1866817272714,-28.0,4.0,17.28726140517125,-16.0,9.0,50.23714185756036,-72.0,2.0,11.28165771297006,-18.4,1.0,6.58997534921939,-5.0,30,157.1542560398913,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.84319955866179,-45.0,5.0,28.793584706169447,-47.5,44.0,231.61988438089173,-440.0,2.0,6.975246816425821,-19.0,0.0,0.0,0.0
201105,2.388,81,528.4657916492289,10,40.294663199766475,-4.0,4,24.555505469194607,1.6,3.0,6.849908857872619,0.0,0.0,0.0,0.0,0.0,28.0,300.38481484777975,30,158.53200311766338,90.0,1.0,8.62068965517241,3.2,9.0,14.659184969475481,30.599999999999994,19.0,72.69364739912577,-5.6999999999999975,0.0,0.0,0.0,10.0,78.44861154969375,40.0,1.0,4.31034482758621,5.2,1.0,6.34920634920635,5.2,5,21.789661386488987,20.0,23,156.9242971972597,23.0,55,297.4879044162157,104.50000000000007,58,336.50373103267515,162.4,0.0,0.0,0.0,25,156.7259751474891,175.0,3.0,24.76589257785432,10.5,98,912.5135757751027,333.2000000000001,1.0,5.781584582441111,8.0,16.0,139.1162814456664,96.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.40695519100039,70.0,3.0,11.31147540983607,22.200000000000006,4.0,12.36418776112709,33.2,4.0,13.539773936670267,29.6,3.0,6.849908857872619,21.0,29.0,179.0881383624691,145.0,11.0,60.17556630177656,77.0,0.0,0.0,0.0,5,30.210021876133965,-10.0,15.0,72.07795848854741,-75.0,7.0,41.11574166833634,-14.0,12.0,61.97975301171319,-24.0,14,106.62629438549314,-28.0,1.0,4.5016077170418,-2.0,13,54.96516563031235,-52.0,0.0,0.0,0.0,1.0,6.66977611940299,-4.4,1.0,8.070162921387281,-7.0,21.0,70.71737361272284,-136.5,1.0,2.50969655487109,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.73455829359493,-32.0,2.0,7.77777777777778,-18.4,5.0,22.225747032337285,-25.0,24,94.14534380188145,-120.0,1.0,5.9006211180124195,-5.0,5.0,1.537587514545692,-45.0,1.0,2.50969655487109,-9.0,3.0,14.001035196687367,-27.0,7.0,20.69024731319384,-65.0,31.0,128.10882454856488,-310.0,7.0,18.66477710615901,-66.5,3.0,11.371143696444461,-30.0
201106,2.385,82,530.1717029825131,6,26.654257029761855,-2.4,14,70.10550268192316,5.6000000000000005,7.0,25.56083604888409,2.0,7.148294149724308,6.0,13.952898345364368,-12.0,12.0,104.62885161217669,48,309.5268719963258,144.0,0.0,0.0,0.0,4.0,16.27066599190902,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.407202516234115,48.0,1.0,2.26570364868514,5.2,2.0,13.63073110285006,10.4,45,154.31114191938943,180.0,24,143.9444555050679,24.0,43,235.54220670317704,81.70000000000002,45,238.5315359302391,125.99999999999993,0.0,0.0,0.0,23,205.67821801685884,161.0,6.0,40.527130865366594,21.0,99,898.2449742542308,336.5999999999998,1.0,8.19112627986348,8.0,21.0,203.7978053082093,126.0,6.0,49.278232986949476,38.4,0.0,0.0,0.0,17.0,173.15109889455707,119.0,8.0,64.23992847715337,59.2,3.0,10.764552447953667,24.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.627413113239193,25.0,67.0,460.64071869948583,469.0,0.0,0.0,0.0,11,51.84718455333514,-22.0,8.0,38.58457452262061,-40.0,14.0,105.00328375073572,-28.0,20.0,101.36635161324229,-40.0,60,232.8194868239188,-120.0,3.0,22.38114972470545,-6.0,20,93.0019896539903,-80.0,3.0,14.323607427055707,-15.0,5.0,28.58498725820494,-22.0,1.0,3.9370078740157504,-7.0,14.0,84.14915507888006,-91.0,1.0,3.9027506087755297,-7.2,15.0,34.17705722126105,-60.0,5.0,25.97475773692268,-20.0,15.0,73.50901541611472,-120.0,1.0,3.81471389645777,-9.2,17.0,62.856474135780104,-85.0,61,320.96942499672406,-305.0,0.0,0.0,0.0,2.0,9.30232558139534,-18.0,3.0,10.584288715307421,-27.0,0.0,0.0,0.0,2.0,7.26577437858508,-18.0,21.0,90.53766054971695,-210.0,4.0,25.1665818596665,-38.0,3.0,9.03954802259886,-30.0
201107,2.382,80,569.9555598682703,15,70.58167572426639,-6.0,16,89.30955746968954,6.400000000000001,7.0,56.90595078943124,3.0,12.93842777476343,13.0,68.14693512034765,-26.0,2.0,22.8855721393034,64,390.17402965308486,192.0,2.0,14.139027714675159,6.4,5.0,38.6446886446886,17.0,2.0,13.302187454729829,-0.6,4.0,18.585170037112785,16.0,7.0,39.94973597430307,28.0,0.0,0.0,0.0,5.0,26.59461509704976,26.0,4,19.261835687392786,16.0,38,258.61203012892133,38.0,186,1636.3968603610763,353.3999999999997,188,1658.2064304340577,526.4000000000007,0.0,0.0,0.0,33,223.06212003033963,231.0,0.0,0.0,0.0,81,571.1980356386887,275.4000000000001,6.0,48.689242759129705,48.0,22.0,119.60636579353235,132.0,0.0,0.0,0.0,1.0,2.03574203574204,7.4,13.0,101.68887937082485,91.0,24.0,149.2886677791709,177.60000000000008,8.0,32.07470959578486,66.39999999999999,12.0,60.08812412414464,88.80000000000003,0.0,0.0,0.0,12.0,50.494348524351985,60.0,23.0,125.08982021983093,161.0,1.0,7.26643598615917,10.0,18,125.60575013274773,-36.0,8.0,39.873957811790476,-40.0,13.0,73.69201283029035,-26.0,36.0,157.18895549767896,-72.0,45,197.42386630183626,-90.0,0.0,0.0,0.0,26,137.53041033429966,-104.0,4.0,20.55038154519939,-20.0,12.0,54.37869424030522,-52.79999999999999,5.0,19.64110437449003,-35.0,7.0,58.12784253302519,-45.5,0.0,0.0,0.0,1.0,0.78740157480315,-4.0,0.0,0.0,0.0,19.0,107.68319710050615,-152.0,3.0,15.555555555555568,-27.6,5.0,23.673180643170966,-25.0,19,94.34184780690292,-95.0,3.0,10.324819426972152,-15.0,0.0,0.0,0.0,1.0,5.409582689335389,-9.0,0.0,0.0,0.0,3.0,11.63330011776429,-27.0,25.0,150.6348669963848,-250.0,34.0,115.45296870368394,-323.0,4.0,10.4437856401564,-40.0
201108,2.379,86,481.8538229293038,23,104.94349582606213,-9.200000000000003,19,115.99739810431922,7.600000000000002,7.0,35.595022351395706,2.0,10.57455996425255,48.0,227.489010400024,-96.0,2.0,10.0502512562814,50,241.0208701478971,150.0,2.0,11.66666666666666,6.4,7.0,43.04576447072424,23.8,2.0,12.80353200883002,-0.6,2.0,8.641975308641982,8.0,26.0,117.73668816346864,104.0,2.0,11.929824561403501,10.4,12.0,67.58708099352847,62.40000000000001,45,296.69630184245824,180.0,55,304.48942382826664,55.0,121,688.0625686839311,229.90000000000032,130,766.6114616547957,364.0000000000005,12.0,57.98003089206747,60.0,48,257.5865902274759,336.0,6.0,27.91608082896079,21.0,100,687.1999149410736,339.99999999999983,6.0,62.90011275031128,48.0,12.0,54.057950950855954,72.0,2.0,6.8246634001032405,12.8,0.0,0.0,0.0,24.0,146.54669129353468,168.0,25.0,142.38300672833128,185.00000000000009,5.0,21.88838330987024,41.5,11.0,38.71357667744033,81.4,0.0,0.0,0.0,13.0,56.078153451781986,65.0,30.0,136.4742313300644,210.0,17.0,77.43317480139571,170.0,12,50.25446490364675,-24.0,4.0,22.135023618418533,-20.0,39.0,197.78816933598716,-78.0,13.0,66.22702226994737,-26.0,88,487.9176538435272,-176.0,10.0,51.79870918735098,-20.0,44,205.52462141996793,-176.0,3.0,20.073100376777013,-15.0,6.0,33.623759971839064,-26.4,6.0,28.24506410824595,-42.0,1.0,2.7459954233409603,-6.5,0.0,0.0,0.0,3.0,13.613745778815387,-12.0,4.0,23.337440346869183,-16.0,8.0,37.95224077211019,-64.0,0.0,0.0,0.0,4.0,14.48718891751557,-20.0,39,125.39884830574614,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.203619909502259,-9.0,2.0,10.83809431587102,-19.0,48.0,248.53060488818005,-480.0,8.0,35.614011779814874,-76.0,1.0,6.14525139664804,-10.0
201109,2.376,99,683.6909910368063,18,116.03713897389929,-7.200000000000002,21,133.21928530010857,8.400000000000002,0.0,0.0,0.0,0.0,2.0,5.333333333333339,-4.0,10.0,55.51633692281689,75,533.703315602672,225.0,2.0,16.6869883295593,6.4,1.0,9.014084507042249,3.4,7.0,42.97155015787678,-2.1,1.0,5.57491289198606,4.0,3.0,24.54413118670216,12.0,0.0,0.0,0.0,1.0,7.25806451612903,5.2,13,55.01197383727102,52.0,88,645.0989865835462,88.0,78,499.59236246681223,148.20000000000013,77,496.96321425755997,215.6000000000001,7.0,41.91210636262471,35.0,99,588.6191818332547,693.0,9.0,73.70541674345196,31.5,62,465.47613819153037,210.80000000000015,0.0,0.0,0.0,7.0,55.527533199783456,42.0,3.0,24.40527068524427,19.200000000000006,0.0,0.0,0.0,8.0,61.304380049482425,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.06132363555605,7.4,0.0,0.0,0.0,11.0,67.07730562118476,55.0,59.0,388.4030864660038,413.0,5.0,16.786077170874428,50.0,10,49.30716256907189,-20.0,8.0,60.45335676095056,-40.0,15.0,82.39375893786446,-30.0,10.0,60.87321979045153,-20.0,40,185.45654491075092,-80.0,0.0,0.0,0.0,25,139.82175443643683,-100.0,9.0,47.835579722493065,-45.0,27.0,154.44780414875166,-118.80000000000004,1.0,5.324074074074071,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.13608527114019,-16.0,4.0,19.68940611446518,-32.0,0.0,0.0,0.0,7.0,44.94147153409955,-35.0,50,298.10914865805563,-250.0,6.0,35.88402833379267,-30.0,13.0,61.661627928169224,-117.0,3.0,10.017613048971931,-27.0,0.0,0.0,0.0,7.0,38.233394838162035,-64.0,24.0,127.90760696210873,-240.0,4.0,32.37859166588707,-38.0,2.0,13.12613287312907,-20.0
201110,2.373,67,485.71609575669606,7,40.5437212938801,-2.8,20,152.96226573905722,8.000000000000002,2.0,10.86315789473684,1.0,4.17457305502846,4.0,22.726506743447672,-8.0,9.0,56.28938562881105,47,258.51760682678713,141.0,1.0,3.26797385620915,3.2,0.0,0.0,0.0,2.0,12.5,-0.6,2.0,15.749644092724562,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,115.43586061996339,112.0,26,165.50417125739443,26.0,87,516.1884644992978,165.30000000000018,75,479.72736366906264,210.00000000000009,0.0,0.0,0.0,69,388.06455646817085,483.0,18.0,125.89552265176151,63.0,57,483.17861372149133,193.80000000000015,6.0,52.074771335378244,48.0,5.0,38.83552293612894,30.0,0.0,0.0,0.0,5.0,19.32638436482086,37.0,13.0,112.55645159429515,91.0,11.0,83.49972712336043,81.4,0.0,0.0,0.0,1.0,4.34782608695652,7.4,0.0,0.0,0.0,12.0,68.41895779703287,60.0,9.0,55.19604754547076,63.0,0.0,0.0,0.0,6,26.17446001810525,-12.0,2.0,10.26356213113429,-10.0,17.0,117.923117468425,-34.0,25.0,108.26297367357424,-50.0,14,75.21847298224999,-28.0,0.0,0.0,0.0,10,56.93541328507097,-40.0,0.0,0.0,0.0,2.0,7.03101740337849,-8.8,0.0,0.0,0.0,5.0,27.673695023982138,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.17075386012716,-8.0,1.0,5.490734385724091,-8.0,3.0,6.53967727805467,-27.6,2.0,12.098466901520819,-10.0,46,231.25913186931425,-230.0,2.0,11.257838464313409,-10.0,2.0,8.378378378378379,-18.0,0.0,0.0,0.0,4.0,5.2656902557785985,-36.0,0.0,0.0,0.0,19.0,93.7262365197782,-190.0,0.0,0.0,0.0,0.0,0.0,0.0
