MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201011,2.1660000000000004,155,812.769248248904,1.0,4.05293631100083,-0.1,20,111.07961776868088,-8.000000000000002,49,254.70310124781196,19.599999999999994,14.0,62.77069505958921,5.0,16.52158787964641,5.0,24.110700094688557,-10.0,3.0,24.37030000660841,0.0,0.0,0.0,98,486.8946387225971,294.0,9.0,51.907351887699214,30.599999999999994,3.0,14.929566103347465,9.6,1.0,3.51773078347831,3.4,3.0,14.41490799613543,-0.8999999999999999,1.0,6.32956467550966,4.0,67,428.61898902821235,268.0,11.0,79.01309924014313,57.20000000000001,13.0,80.39480551629275,67.60000000000001,10.0,58.23719581470011,70.0,132,823.1788507236994,528.0,85,427.90030995089654,85.0,0.0,0.0,0.0,288,2113.9884299526047,547.1999999999995,284,2085.6628376337167,795.1999999999997,2.0,7.168458781361999,5.0,2.0,10.306199566054753,10.0,41,223.28755224228462,287.0,64.0,386.4751463798861,224.0,55,349.037076109038,187.0000000000001,0.0,0.0,0.0,2.0,10.97744360902256,14.0,36,247.35015403170303,288.0,40,225.99864219910512,240.0,26.0,149.0662358502967,166.40000000000006,1.0,4.76190476190476,7.4,9.0,59.39877996156262,63.0,9.0,58.814355136319726,66.6,1.0,5.442176870748299,8.3,1.0,4.98442367601246,7.4,1.0,4.22832980972516,7.0,17.0,82.43004830955655,85.0,2.0,10.093976161374547,10.0,3.0,20.04375626243981,15.0,25,127.77508086950745,175.0,2.0,14.03674046161092,20.0,14.0,87.02722782103943,-28.0,14.0,61.07677102899139,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,26,142.910109019056,-52.0,12.0,47.39884699747231,-24.0,47,219.76679661347166,-94.0,17.0,81.916447205794,-34.0,4.0,22.13991112609333,-8.0,31,158.14172054844497,-124.0,0.0,0.0,0.0,7.0,41.933751191004205,-35.0,5.0,17.633782107555252,-25.0,12,75.16393896732015,-52.79999999999999,2.0,7.414965986394563,-14.0,9.0,61.20586291249315,-58.5,0.0,0.0,10.0,40.88758077351749,-40.0,17.0,99.18055813652224,-68.0,0.0,0.0,0.0,10.0,29.763863540523364,-50.0,63,284.3339590481413,-315.0,11.0,58.43258240844831,-55.0,5.0,25.348836040966138,-45.0,0.0,0.0,0.0,9.0,41.595048310508965,-82.0,2.0,7.61402547916798,-20.0,102,554.087438271296,-1020.0,2.0,12.587351502445841,-19.0,4.0,14.654239517348467,-40.0
201012,2.161,190,956.4060675907697,0.0,0.0,0.0,18,136.56340158305804,-7.2,42,253.5753216199249,16.800000000000008,5.0,22.481530331115493,8.0,12.179128017238915,21.0,81.13817048781071,-42.0,2.0,19.26158133054684,0.0,0.0,0.0,80,411.5243541900862,240.0,4.0,17.66227502493897,13.6,4.0,24.83443708609272,12.8,2.0,7.388965759164339,6.8,0.0,0.0,0.0,8.0,47.69874002301257,32.0,51,426.4117328534841,204.0,8.0,30.05362820109702,41.6,3.0,18.47096923432802,15.6,22.0,117.9633537475838,154.0,97,519.578678751755,388.0,138,686.1333276550462,138.0,43.0,116.04662063258066,43.0,148,796.9741019541841,281.2000000000002,138,765.0660553838826,386.4000000000008,1.0,8.49057536684924,2.5,1.0,9.007182087030001,5.0,143,1004.5037469215956,1001.0,28.0,206.41144787800255,98.0,73,499.26748043084064,248.20000000000027,1.0,8.16409629968952,3.5,3.0,22.541478591595887,21.0,25,205.71614056701458,200.0,38,310.4939738663386,228.0,36.0,245.04271889744166,230.40000000000006,0.0,0.0,0.0,24.0,165.92730691932292,168.0,4.0,23.80499872138411,29.6,0.0,0.0,0.0,22.0,68.48584554506053,162.80000000000004,3.0,12.46436490338928,21.0,6.0,26.74329688397389,30.0,0.0,0.0,0.0,3.0,9.321150243919519,15.0,24,135.9278684681635,168.0,3.0,18.27570621231117,30.0,10.0,41.614487411211435,-20.0,39.0,200.72744716040415,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,26,102.80296465589926,-52.0,15.0,83.67413161572823,-30.0,20,88.44076606553672,-40.0,11.0,54.97378404562623,-22.0,4.0,22.284364399935388,-8.0,19,103.6057665316312,-76.0,0.0,0.0,0.0,2.0,12.5239647430277,-10.0,5.0,26.00786811479267,-25.0,13,67.61145658075844,-57.2,0.0,0.0,0.0,5.0,25.74732457776381,-32.5,0.0,0.0,8.0,42.17231639194864,-32.0,15.0,101.4913741888937,-60.0,0.0,0.0,0.0,5.0,27.22484370668832,-25.0,69,264.95669615949765,-345.0,3.0,20.658407079646018,-15.0,9.0,60.79799733463247,-81.0,2.0,11.00664133374414,-18.0,6.0,21.715057314919118,-54.0,2.0,6.71113248455941,-20.0,38,164.9990793400023,-380.0,7.0,35.01585574454847,-66.5,5.0,26.22820222876859,-50.0
201101,2.156,77,407.16119025090757,1.0,8.52106514331445,-0.1,17,104.37387978812595,-6.8000000000000025,13,68.88757355866484,5.2,10.0,55.08705770630778,0.0,0.0,1.0,4.09407665505226,-2.0,3.0,18.815125391360922,1.0,5.0269299820466795,3.4,51,246.23610907548786,153.0,0.0,0.0,0.0,1.0,5.0269299820466795,3.2,0.0,0.0,0.0,1.0,4.05142368724392,-0.3,2.0,6.9938107869142305,8.0,16,89.98746456062432,64.0,2.0,6.38297872340426,10.4,1.0,7.65027322404372,5.2,0.0,0.0,0.0,52,255.8868944192793,208.0,26,131.28236651944724,26.0,5.0,16.55225019069412,5.0,80,399.16514788887895,152.0000000000002,68,361.8089962397819,190.40000000000012,0.0,0.0,0.0,1.0,7.692307692307691,5.0,17,81.88842733051999,119.0,7.0,58.472263403770285,24.5,21,128.65826351267916,71.4,0.0,0.0,0.0,0.0,0.0,0.0,13,81.86141239219525,104.0,6,13.434758447336321,36.0,12.0,59.0078483444913,76.8,0.0,0.0,0.0,30.0,174.58520542868737,210.0,11.0,65.8142966362734,81.4,1.0,1.20481927710843,8.3,10.0,62.067765046286155,74.0,0.0,0.0,0.0,18.0,116.63308227858677,90.0,0.0,0.0,0.0,1.0,10.1626016260163,5.0,35,250.63587000259707,245.0,2.0,8.22053130194241,20.0,9.0,52.55752866094193,-18.0,9.0,55.41701336296151,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,13,56.83028381328069,-26.0,14.0,54.75233231563071,-28.0,15,71.89719463897353,-30.0,8.0,35.84615835233347,-16.0,0.0,0.0,0.0,15,72.66509242909292,-60.0,0.0,0.0,0.0,2.0,9.1324200913242,-10.0,2.0,6.2202648115256,-10.0,11,56.70003038832225,-48.39999999999999,1.0,5.0269299820466795,-7.0,6.0,27.311588115258875,-39.0,0.0,0.0,1.0,5.6710775047259006,-4.0,0.0,0.0,0.0,1.0,4.729729729729731,-9.2,6.0,25.192946776859642,-30.0,17,60.55873961688396,-85.0,4.0,18.72574468631936,-20.0,2.0,4.46428571428572,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,134.80538954380435,-270.0,6.0,24.51353239941507,-57.0,3.0,10.298035298035302,-30.0
201102,2.1545,229,1108.4045758892184,1.0,2.8061224489795897,-0.1,40,178.78216509388122,-16.000000000000007,39,206.4340264406484,15.600000000000007,18.0,83.01873972492339,1.0,3.99476673237585,4.0,16.17452323406431,-8.0,6.0,32.38203231341555,0.0,0.0,0.0,110,529.1030304273993,330.0,3.0,16.10590687013051,10.2,0.0,0.0,0.0,1.0,5.20833333333333,3.4,1.0,5.26315789473684,-0.3,11.0,78.6009725794143,44.0,53,297.49560372403704,212.0,9.0,34.57209267412703,46.8,1.0,13.950073421439098,5.2,1.0,3.8314176245210696,7.0,49,259.7459386019783,196.0,69,367.82916986216253,69.0,2.0,11.84573002754822,2.0,111,551.2177641257938,210.90000000000032,115,547.4993184059523,322.0000000000004,4.0,22.02486419128098,10.0,0.0,0.0,0.0,28,229.27263105810687,196.0,7.0,52.141858450941896,24.5,51,350.40136820410163,173.40000000000015,11.0,53.7841891104049,38.5,21.0,101.67907140882522,147.0,66,508.81333302121186,528.0,22,132.2530754684849,132.0,23.0,158.4337254324454,147.20000000000005,1.0,4.2026827806738,7.4,12.0,56.43184500629764,84.0,8.0,43.11602240194228,59.2,1.0,3.27677282055179,8.3,3.0,11.15507819860561,22.200000000000006,0.0,0.0,0.0,25.0,81.42235801357292,125.0,2.0,10.52631578947368,10.0,1.0,4.607843137254901,5.0,31,201.14233176265128,217.0,2.0,5.07062675545853,20.0,29.0,135.3536858836154,-58.0,31.0,113.17316379983971,-155.0,1.0,5.12820512820513,-5.0,22.0,71.21005932912502,-110.0,21,134.06642354570835,-42.0,25.0,105.6874010883717,-50.0,110,487.97683326940523,-220.0,9.0,42.26288461209489,-18.0,14.0,64.9916110087799,-28.0,31,160.18118192446804,-124.0,1.0,2.8050490883590498,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.7219764923508,-43.99999999999999,14.0,69.79496343145466,-98.0,2.0,7.33289829402442,-13.0,0.0,0.0,4.0,17.504406511084408,-16.0,1.0,3.2520325203252,-4.0,13.0,51.231353006309824,-119.60000000000002,48.0,241.71988201037388,-240.0,79,311.13193153908867,-395.0,0.0,0.0,0.0,18.0,56.437164806711976,-162.0,6.0,23.649063537837282,-54.0,6.0,20.47609956312949,-57.0,1.0,5.573419078242231,-10.0,50,193.0258331118239,-500.0,1.0,5.92750533049041,-9.5,11.0,63.290747309096254,-110.0
201103,2.153,107,454.0536684538383,3.0,8.48240380988702,-0.30000000000000004,13,46.54722089084716,-5.2,13,55.7927112222841,5.2,3.0,20.38883146050634,6.0,18.950088543889393,5.0,18.49035590976311,-10.0,2.0,10.110826581587679,0.0,0.0,0.0,69,402.7278413440339,207.0,5.0,12.82328578963372,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.183908045977019,-0.6,1.0,9.737827715355811,4.0,29,143.98067379817982,116.0,9.0,29.0405441765042,46.8,1.0,4.934210526315789,5.2,1.0,4.72222222222222,7.0,65,355.84168363250717,260.0,106,594.6762687017813,106.0,3.0,12.190589543178199,3.0,74,424.40689085965636,140.60000000000016,62,329.52683038672836,173.60000000000005,0.0,0.0,0.0,0.0,0.0,0.0,44,272.91725011836866,308.0,3.0,21.900801293097068,10.5,64,387.9091348671528,217.6000000000002,0.0,0.0,0.0,0.0,0.0,0.0,15,73.84367174795344,120.0,6,34.60405961331859,36.0,25.0,115.6123948527523,160.00000000000006,1.0,4.96956540246031,7.4,16.0,107.5628697116914,112.0,23.0,246.4689542439264,170.20000000000005,0.0,0.0,0.0,4.0,18.583669930625643,29.6,0.0,0.0,0.0,21.0,81.25776829421247,105.0,0.0,0.0,0.0,0.0,0.0,0.0,9,47.52338902136867,63.0,2.0,14.26284068185317,20.0,10.0,56.90226628710538,-20.0,11.0,39.6005100519087,-55.0,1.0,4.90399914630717,-5.0,0.0,0.0,0.0,13,73.87942940912745,-26.0,14.0,86.6486609468351,-28.0,44,181.39119349963104,-88.0,11.0,50.34189479924353,-22.0,6.0,21.037898659798426,-12.0,20,113.20031490259504,-80.0,4.0,17.27079152731328,-16.0,0.0,0.0,0.0,2.0,10.229006140728279,-10.0,9,35.254548223088605,-39.6,2.0,10.972222222222221,-14.0,3.0,10.66507841969427,-19.5,3.0,-21.6,3.0,11.04733244674561,-12.0,3.0,12.6104272554601,-12.0,2.0,5.04731861198738,-18.4,24.0,80.06304539532006,-120.0,36,145.7708103796991,-180.0,9.0,17.591642871371278,-45.0,6.0,19.43231018677066,-54.0,0.0,0.0,0.0,1.0,3.8563829787233996,-9.0,0.0,0.0,0.0,37,136.5680244999518,-370.0,4.0,11.45332035193167,-38.0,2.0,5.09914631510698,-20.0
201104,2.1515,122,737.7797378226961,1.0,7.40743555447471,-0.1,20,82.50882105973929,-8.000000000000002,42,256.9306286868324,16.800000000000004,12.0,70.73892294475246,2.0,6.455106172606991,10.0,59.17078639201855,-20.0,0.0,0.0,2.0,10.58692752334371,6.8,126,790.1929687303877,378.0,6.0,22.72332007299509,20.4,0.0,0.0,0.0,15.0,67.75645163154053,50.99999999999999,2.0,9.458528270409461,-0.6,0.0,0.0,0.0,6,34.442360220336646,24.0,11.0,68.02999574569,57.20000000000001,3.0,20.7836744411279,15.6,0.0,0.0,0.0,56,339.9882206987625,224.0,143,907.0437746679463,143.0,2.0,13.6,2.0,81,504.085213057815,153.9000000000002,83,512.3379942934566,232.40000000000015,0.0,0.0,0.0,2.0,10.27377003317214,10.0,78,524.48838171185,546.0,9.0,48.61307806097129,31.5,55,348.93846839512594,187.0000000000001,0.0,0.0,0.0,6.0,33.60078071585171,42.0,14,111.74568977085264,112.0,12,90.17643241746856,72.0,17.0,105.50924599832531,108.80000000000004,0.0,0.0,0.0,10.0,67.58955591700985,70.0,10.0,48.98792785920021,74.0,0.0,0.0,0.0,12.0,52.3395655375291,88.80000000000003,0.0,0.0,0.0,7.0,34.57662694988774,35.0,0.0,0.0,0.0,7.0,76.48810246551933,35.0,24,129.35465150539252,168.0,1.0,4.2792792792792795,10.0,29.0,119.04807759784536,-58.0,15.0,69.28651952788842,-75.0,4.0,23.608565591467578,-20.0,1.0,2.8776978417266204,-5.0,40,240.44175415531814,-80.0,98.0,615.620531652208,-196.0,66,344.1936342983957,-132.0,3.0,3.37078651685394,-6.0,5.0,29.03387544092702,-10.0,24,136.11430121680388,-96.0,0.0,0.0,0.0,1.0,4.4665012406947895,-5.0,3.0,14.091511936339524,-15.0,7,18.82121870721577,-30.8,4.0,17.35188968335036,-28.0,0.0,0.0,0.0,1.0,-7.2,13.0,40.066543614510735,-52.0,66.0,451.7258665401217,-264.0,0.0,0.0,0.0,7.0,29.01688190703952,-35.0,32,161.0848083464227,-160.0,46.0,259.7193546943072,-230.0,3.0,14.638617933952288,-27.0,2.0,5.009633911368019,-18.0,5.0,20.16793604669621,-47.5,1.0,3.96825396825397,-10.0,23,99.39071683593106,-230.0,4.0,22.87713274546993,-38.0,2.0,9.693485306186851,-20.0
201105,2.15,95,544.5963062958127,1.0,5.2234109502832,-0.1,15,81.55975294095377,-6.000000000000001,32,176.34832684639716,12.800000000000004,7.0,32.83468969729723,2.0,12.43523316062176,3.0,11.023898697697101,-6.0,1.0,3.125,0.0,0.0,0.0,69,394.84498541382567,207.0,3.0,17.73238818811802,10.2,6.0,41.955685178433974,19.2,9.0,30.75143475481396,30.599999999999994,5.0,32.55915723224055,-1.5,0.0,0.0,0.0,13,84.22587072640498,52.0,10.0,66.22254913202346,52.00000000000001,3.0,24.329504839951262,15.6,0.0,0.0,0.0,52,353.78551852253634,208.0,59,301.99101407128717,59.0,0.0,0.0,0.0,83,608.6708272317902,157.70000000000022,85,604.9728008579816,238.00000000000026,0.0,0.0,0.0,0.0,0.0,0.0,31,201.8800191514385,217.0,30.0,204.46884381618872,105.0,65,399.2752228379795,221.00000000000026,0.0,0.0,0.0,0.0,0.0,0.0,20,127.22884234525552,160.0,5,27.907964464277605,30.0,5.0,25.93686123097886,32.0,1.0,2.2944550669216097,7.4,27.0,173.10720259935155,189.0,23.0,141.59475652274426,170.2000000000001,2.0,11.928769867483547,16.6,9.0,62.4323829955401,66.60000000000001,0.0,0.0,0.0,10.0,50.430533901896496,50.0,2.0,12.307692307692301,10.0,7.0,42.87423102574519,35.0,8,43.07484462479849,56.0,3.0,16.71740118128122,30.0,5.0,21.00500706112641,-10.0,6.0,30.405174259862946,-30.0,0.0,0.0,0.0,3.0,17.08117232774713,-15.0,32,228.32767813675343,-64.0,23.0,101.80086378071636,-46.0,32,152.74454561734234,-64.0,3.0,11.634368101802519,-6.0,2.0,7.6848409382375005,-4.0,21,112.66267599144872,-84.0,0.0,0.0,0.0,2.0,9.49450549450549,-10.0,1.0,7.03864219435941,-5.0,4,47.16828956338377,-17.6,0.0,0.0,0.0,9.0,57.02625505631329,-58.5,0.0,0.0,6.0,40.41262266726458,-24.0,6.0,36.36603464719976,-24.0,4.0,17.01947393700243,-36.8,30.0,154.17050451620943,-150.0,50,232.31723776467686,-250.0,7.0,19.733421916822973,-35.0,1.0,4.08163265306122,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,176.5852103540101,-350.0,18.0,188.67454524388813,-171.0,4.0,18.896092529706788,-40.0
201106,2.1485,70,385.2965248002208,0.0,0.0,0.0,19,95.73985020947373,-7.600000000000002,16,101.54480458826252,6.400000000000001,0.0,0.0,0.0,0.0,2.0,14.37417384727396,-4.0,2.0,15.959183673469392,1.0,2.79364484814433,3.4,50,274.89860507725723,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.32687651331719,3.4,1.0,4.23472474289171,-0.3,0.0,0.0,0.0,20,142.24579508709914,80.0,3.0,19.42970833831297,15.6,0.0,0.0,0.0,1.0,5.14705882352941,7.0,62,287.1988665241783,248.0,66,347.03835358104124,66.0,9.0,52.672412621308034,9.0,113,678.2699907908598,214.70000000000041,113,666.0049460857193,316.40000000000043,0.0,0.0,0.0,2.0,12.830188679245278,10.0,20,161.72267116077484,140.0,8.0,53.39804482050046,28.0,52,334.5656131225012,176.80000000000013,0.0,0.0,0.0,0.0,0.0,0.0,42,262.6176346188056,336.0,9,37.67545835119954,54.0,6.0,37.989411984004704,38.4,2.0,4.5454545454545405,14.8,9.0,31.26862225311659,63.0,12.0,67.76254631241936,88.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.51724137931035,7.0,9.0,45.22590156209833,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.54282377491371,42.0,3.0,11.4255718704477,29.0,8.0,44.45354764377151,-16.0,7.0,39.06654354501083,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,12,62.56847282041579,-24.0,7.0,40.90900100159338,-14.0,12,58.323521164954606,-24.0,9.0,39.40778720354279,-18.0,3.0,12.583373536416333,-6.0,14,75.2415361456139,-56.0,0.0,0.0,0.0,5.0,26.90118348965765,-25.0,1.0,2.3923444976076604,-5.0,4,25.8267992465724,-17.6,0.0,0.0,0.0,16.0,60.26894110252189,-104.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75105485232068,-8.0,3.0,10.292249047013973,-27.6,10.0,56.85901118957624,-50.0,46,186.8100173204265,-230.0,5.0,26.07977631277993,-25.0,7.0,27.90570443381155,-63.0,0.0,0.0,0.0,6.0,20.265186201411762,-57.0,0.0,0.0,0.0,26,134.63312853211988,-260.0,5.0,21.54172225727673,-47.5,4.0,22.032655011931773,-40.0
201107,2.147,74,374.55902126128433,0.0,0.0,0.0,10,48.55049095232954,-4.0,5,23.31793212741055,2.0,4.0,21.1330436688542,0.0,0.0,2.0,6.041864162998951,-4.0,1.0,5.27859237536657,2.0,19.05609973285842,6.8,42,231.61950293851902,126.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.77490406883377,17.0,3.0,10.41243187509205,-0.8999999999999999,0.0,0.0,0.0,6,35.090099304584534,24.0,2.0,9.52380952380952,10.4,1.0,6.25,5.2,0.0,0.0,0.0,67,370.78011866843536,268.0,40,165.37040183406984,40.0,0.0,0.0,0.0,72,441.8590817901078,136.80000000000013,55,334.7129360817302,154.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,9,60.7813601799963,63.0,4.0,36.295371295371254,14.0,48,307.4177173826267,163.20000000000016,0.0,0.0,0.0,1.0,5.68513119533528,7.0,23,180.3353554007837,184.0,10,52.814574447611506,60.0,5.0,17.42376602838911,32.0,0.0,0.0,0.0,2.0,13.409662589990461,14.0,10.0,79.4296320040741,74.0,3.0,13.355002692018669,24.9,13.0,66.16448335465438,96.20000000000002,0.0,0.0,0.0,2.0,8.924552667987301,10.0,0.0,0.0,0.0,2.0,16.08212147134302,10.0,15,66.32506575814686,105.0,3.0,18.8322874369386,30.0,27.0,132.87496176332004,-54.0,7.0,30.33514668921659,-35.0,0.0,0.0,0.0,2.0,14.15094339622642,-10.0,10,60.977388466027286,-20.0,24.0,101.99366736749369,-48.0,17,62.879153181869476,-34.0,1.0,3.6363636363636402,-2.0,6.0,24.44840907975877,-12.0,11,48.51210518634162,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.114974035445577,-17.6,0.0,0.0,0.0,2.0,11.485309017223912,-13.0,0.0,0.0,0.0,0.0,0.0,2.0,9.039548022598881,-8.0,0.0,0.0,0.0,38.0,144.31262638752145,-190.0,49,192.21020380601388,-245.0,1.0,3.10880829015544,-5.0,1.0,4.03820515832605,-9.0,0.0,0.0,0.0,8.0,37.14021705246496,-75.5,0.0,0.0,0.0,27,140.51430958777618,-270.0,4.0,11.40137328339576,-38.0,7.0,36.12432004197632,-70.0
201108,2.1455,50,275.3073801332173,4.0,8.312522483538151,-0.4,10,46.366562229688775,-4.0,11,45.87481258418284,4.4,5.0,21.30646951168476,1.0,7.34996628455833,10.0,32.70877906559227,-20.0,3.0,33.0882352941177,0.0,0.0,0.0,46,224.51643813940052,138.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.66891891891891,10.2,0.0,0.0,0.0,0.0,0.0,0.0,10,61.95633521978093,40.0,1.0,6.1046511627907005,5.2,1.0,8.64197530864197,5.2,1.0,3.4268861990886896,7.0,30,171.12238913577445,120.0,39,239.5295537658381,39.0,4.0,19.20611447731948,4.0,81,447.09594899615996,153.9000000000002,82,499.45009213823755,229.6000000000002,1.0,5.50847457627119,2.5,0.0,0.0,0.0,28,108.41333668728834,196.0,9.0,70.9928454899932,31.5,30,214.3278184041808,102.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,19,155.34973597555543,152.0,13,76.99364167820977,78.0,15.0,84.01314159971129,96.0,0.0,0.0,0.0,5.0,42.61250813001485,35.0,7.0,54.06012978430881,51.8,0.0,0.0,0.0,7.0,32.5420881304476,51.8,1.0,5.5956678700361,7.0,4.0,15.717164043224688,20.0,1.0,6.3297132687505195,5.0,2.0,19.1358024691358,10.0,19,127.17756340977449,133.0,3.0,16.22990915443746,30.0,10.0,41.67013337277186,-20.0,16.0,87.34930856736993,-80.0,0.0,0.0,0.0,1.0,2.7820777433780597,-5.0,18,97.32575948555672,-36.0,12.0,70.27635903261837,-24.0,41,180.7449078771746,-82.0,4.0,12.734597458019461,-8.0,4.0,14.526226133863302,-8.0,24,107.4836122499032,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18.100293795448838,-17.6,1.0,3.4268861990886896,-7.0,5.0,25.190690813780762,-32.5,0.0,0.0,2.0,12.61816453886394,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.56205036079629,-65.0,26,86.5391209701977,-130.0,4.0,22.62243404193985,-20.0,0.0,0.0,0.0,6.0,31.729381056751627,-54.0,2.0,8.85009566468416,-19.0,0.0,0.0,0.0,31,174.988191399183,-310.0,5.0,37.875373336953594,-47.5,1.0,3.81991814461119,-10.0
