MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201102,1.7518333333333334,32,176.76652398534387,21.0,143.8989768228171,-8.400000000000002,1.0,3.61247947454844,0.4,0.0,0.0,0.0,0.0,0.0,28,156.8021698429128,84.0,3.0,20.576855113503,10.2,3.0,28.64091366958861,12.0,5.0,39.38280218903157,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.3512081715996,80.0,38,202.3993484825364,38.0,42,229.2597464363208,79.80000000000003,32,164.573556409148,89.59999999999997,8.0,49.39519469759736,40.0,25.0,126.31454130734845,175.0,10.0,49.12088826960071,35.0,54,361.7185820270985,183.60000000000016,3.0,27.225433526011567,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.191207376510741,14.0,7.0,52.03132107028383,51.8,0.0,0.0,0.0,1.0,2.45022970903522,7.4,7.0,34.338103504279545,35.0,7.0,44.79237189794478,35.0,7.0,40.045309177397925,49.0,6.0,27.04922469299582,60.0,4.0,18.384182893377066,-8.0,3.0,16.20315653897626,-15.0,5.0,24.209304612929458,-10.0,17.0,126.26679494662385,-34.0,6.0,35.66127222006924,-12.0,0.0,0.0,0.0,16.0,96.94165921097994,-64.0,7.0,30.51746597097047,-30.8,1.0,4.15170743925858,-7.0,14.0,71.23035918807524,-91.0,0.0,0.0,0.0,3.0,13.710013406460149,-12.0,0.0,0.0,0.0,7.0,29.186731319575518,-35.0,1.0,5.13307984790875,-5.0,0.0,0.0,0.0,3.0,14.195650259751694,-27.0,3.0,-27.0,0.0,0.0,30.0,80.86436075451724,-300.0,6.0,32.783707161930536,-57.0,5.0,19.22197517951832,-50.0
201103,1.7536666666666667,37,170.3361574157788,17.0,100.7544622178652,-6.8000000000000025,11.0,71.42076079276009,4.4,0.0,0.0,0.0,0.0,0.0,38,174.29984752232792,114.0,1.0,2.82186948853616,3.4,2.0,4.4488001900689005,8.0,3.0,14.758002480415707,12.0,9.0,105.27034800115021,46.8,0.0,0.0,0.0,0.0,0.0,0.0,55.0,290.47632427651666,220.0,13,69.14319602666804,13.0,47,238.71653719727325,89.30000000000003,36,184.58503372042756,100.79999999999993,0.0,0.0,0.0,21.0,109.07709618098069,147.0,2.0,14.2312579415502,7.0,24,146.27158621347755,81.60000000000002,6.0,62.236947271127974,48.0,11.0,28.954461977412876,66.0,1.0,7.758620689655171,6.4,4.0,14.556175277794502,28.0,3.0,27.96072275063872,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,65.0,292.73170867661383,325.0,1.0,4.04411764705882,5.0,15.0,47.37458238612796,105.0,0.0,0.0,0.0,7.0,36.829153784879104,-14.0,4.0,22.89474596320737,-20.0,12.0,30.424385979434337,-24.0,9.0,31.141015840367107,-18.0,25.0,82.22841933456182,-50.0,5.0,11.60076377662762,-10.0,3.0,15.183902855135742,-12.0,4.0,19.676796920675322,-17.6,2.0,5.1090154796498295,-14.0,20.0,70.03714225073529,-130.0,0.0,0.0,0.0,1.0,3.94088669950739,-4.0,11.0,21.573665414276643,-101.20000000000002,13.0,27.565064916630774,-65.0,13.0,43.266727034473675,-65.0,16.0,46.470104171099976,-144.0,1.0,5.705474171164219,-9.0,2.0,-18.0,6.0,-60.0,38.0,161.51857703827352,-380.0,9.0,41.30081839128466,-85.5,11.0,29.069336873650965,-110.0
201104,1.7555,118,541.05160190418,23.0,125.49557630008377,-9.200000000000003,18.0,74.57737958631452,7.200000000000002,12.0,86.49732484948534,0.0,1.0,8.62068965517241,69,341.82189619813516,207.0,0.0,0.0,0.0,6.0,38.90277561345313,24.0,10.0,58.82906898950238,40.0,0.0,0.0,0.0,1.0,7.725321888412019,5.2,2.0,11.00436681222708,14.0,28.0,175.83464468281426,112.0,53,232.53800916534985,53.0,103,445.8403394976871,195.70000000000027,99,449.9877204690365,277.20000000000044,0.0,0.0,0.0,34.0,166.08808437297674,238.0,15.0,64.79944096358786,52.5,40,230.06529713640404,136.00000000000006,15.0,89.1678186689037,120.0,86.0,371.47699363873977,516.0,0.0,0.0,0.0,3.0,17.56008847748998,21.0,13.0,73.87415458270449,96.20000000000002,0.0,0.0,0.0,3.0,23.88189049396443,22.200000000000006,13.0,59.752006660243644,65.0,7.0,38.21639038654526,35.0,13.0,60.326920951002315,91.0,1.0,3.64238410596026,9.0,6.0,19.85734185687744,-12.0,10.0,58.18525790521071,-50.0,77.0,285.35732018961914,-154.0,16.0,63.15258549271567,-32.0,21.0,82.46881352284767,-42.0,8.0,33.794907896045565,-16.0,9.0,44.3138608641967,-36.0,19.0,87.44538801696592,-83.60000000000002,12.0,41.344262966673604,-84.0,179.0,668.7213282150938,-1163.5,13.0,104.50023040852707,-93.60000000000002,18.0,58.387216602718105,-72.0,50.0,182.8072016587976,-459.9999999999996,46.0,173.1662875317919,-230.0,3.0,17.01559825954937,-15.0,51.0,161.9136883414803,-459.0,4.0,17.980140052806803,-36.0,45.0,-412.0,0.0,0.0,92.0,356.38894092451835,-920.0,18.0,63.02693955271893,-171.0,81.0,272.617039008907,-810.0
201105,1.7573333333333332,27,143.1516080418113,15.0,114.23809378102062,-6.000000000000001,7.0,35.03078695731918,2.8,3.0,15.93622237827484,0.0,1.0,3.8961038961039,38,171.3458688779451,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.235835489193658,16.0,0.0,0.0,0.0,4.0,23.60069697744744,20.8,1.0,4.45205479452055,7.0,7.0,45.92315585763855,28.0,20,121.497430580073,20.0,89,435.4250682255497,169.10000000000022,55,303.343351875133,154.00000000000003,0.0,0.0,0.0,8.0,45.27564557698005,56.0,2.0,8.69747899159664,7.0,41,266.0050940302505,139.4000000000001,12.0,87.10757294770876,96.0,17.0,83.78681514384992,102.0,1.0,1.7167381974248899,6.4,7.0,50.815771124359124,49.0,1.0,7.710651828298889,7.4,0.0,0.0,0.0,3.0,17.84386617100371,22.200000000000006,0.0,0.0,0.0,4.0,15.56826518467617,20.0,2.0,12.63157894736842,14.0,2.0,9.560940887177667,20.0,2.0,7.77231643167148,-4.0,4.0,14.458022851465481,-20.0,7.0,34.56095634872483,-14.0,10.0,60.80800453300106,-20.0,4.0,22.88654816925655,-8.0,2.0,7.18934493945073,-4.0,5.0,24.66824913869986,-20.0,5.0,34.702335365417795,-22.0,0.0,0.0,0.0,24.0,109.10578264514523,-156.0,2.0,9.212121212121222,-14.4,1.0,7.058823529411759,-4.0,3.0,12.934704209437992,-27.6,8.0,24.55049336627661,-40.0,9.0,34.670886712070406,-45.0,4.0,11.80836989393386,-36.0,1.0,3.1055900621117996,-9.0,2.0,-19.0,0.0,0.0,19.0,76.53440914085786,-190.0,0.0,0.0,0.0,7.0,16.44647916678402,-70.0
201106,1.7591666666666663,27,138.15101889914015,3.0,17.17909549251261,-1.2000000000000002,4.0,18.823578580093212,1.6,8.0,12.59128466356344,0.0,0.0,0.0,13,113.30236071672873,39.0,7.0,46.954863316259726,23.8,0.0,0.0,0.0,2.0,18.91405875045308,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.38095238095238,7.0,14.0,86.51594040519547,56.0,12,63.68796027826546,12.0,39,200.67610836185415,74.1,34,188.1697448453041,95.19999999999996,3.0,34.6881380986383,15.0,11.0,84.14101410798598,77.0,0.0,0.0,0.0,16,97.73897209507874,54.399999999999984,3.0,12.500000000000007,24.0,23.0,114.93624864878859,138.0,1.0,6.36833046471601,6.4,0.0,0.0,0.0,12.0,81.79482297779167,88.80000000000003,6.0,18.04864843201916,49.8,0.0,0.0,0.0,1.0,1.76991150442478,5.0,0.0,0.0,0.0,6.0,31.922228937035488,42.0,0.0,0.0,0.0,7.0,21.26703923661686,-14.0,8.0,37.06408548000297,-40.0,15.0,42.421523834024256,-30.0,2.0,12.76595744680852,-4.0,9.0,51.443433006702655,-18.0,1.0,1.86335403726708,-2.0,2.0,13.47373453925812,-8.0,0.0,0.0,0.0,3.0,13.56898499431593,-21.0,35.0,113.28289201255456,-227.5,4.0,9.66895761741123,-28.8,0.0,0.0,0.0,4.0,14.826622883844273,-36.8,2.0,4.9372121317458895,-10.0,12.0,48.537205872892464,-60.0,2.0,3.85304659498208,-18.0,0.0,0.0,0.0,8.0,-75.0,0.0,0.0,49.0,136.2764675291307,-490.0,0.0,0.0,0.0,9.0,24.86812565775424,-90.0
201107,1.761,35,198.221696575586,2.0,8.62866594792385,-0.8,9.0,40.76355928244424,3.6,1.0,11.3253012048193,1.0,2.0,13.302786624865911,21,179.84617849273465,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.425843763731987,15.6,6.0,34.267499703602965,31.2,0.0,0.0,0.0,4.0,36.87782243182426,16.0,54,336.6661834533934,54.0,38,294.1502091220333,72.19999999999997,30,250.51581737335403,83.99999999999996,0.0,0.0,0.0,12.0,117.96156437137869,84.0,4.0,28.24520650515987,14.0,32,314.42212944340696,108.80000000000004,3.0,29.59459459459458,24.0,6.0,50.46661368801113,36.0,0.0,0.0,0.0,3.0,26.434603754606837,21.0,3.0,26.86749628879493,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.053535734157705,30.0,0.0,0.0,0.0,1.0,10.7142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.84615384615385,-5.0,2.0,13.302786624865911,-4.0,1.0,12.2641509433962,-2.0,5.0,27.778880599831055,-10.0,0.0,0.0,0.0,6.0,46.030353029104774,-24.0,6.0,39.63806461101629,-26.4,0.0,0.0,0.0,6.0,31.11424051550164,-39.0,3.0,13.237144106524699,-21.6,0.0,0.0,0.0,1.0,2.0253164556962,-9.2,1.0,7.395498392282961,-5.0,2.0,8.23489128573874,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.519907624193692,-70.0,3.0,11.76628754268506,-28.5,4.0,14.975622476947954,-40.0
201108,1.7628333333333333,27,125.94909776045894,1.0,7.07395498392283,-0.4,6.0,21.036323380496786,2.4,0.0,0.0,0.0,1.0,3.1007751937984502,23,134.21035568001344,69.0,1.0,9.20502092050209,3.4,4.0,25.365492251050558,16.0,3.0,27.189895680709462,12.0,0.0,0.0,0.0,3.0,21.785971655056443,15.6,0.0,0.0,0.0,6.0,29.20202076257452,24.0,11,86.93811332289101,11.0,49,355.93730637847585,93.10000000000004,44,345.3796012700253,123.19999999999992,1.0,8.92018779342723,5.0,8.0,56.00350778991372,56.0,3.0,20.270823222699192,10.5,16,112.74903125087404,54.399999999999984,5.0,30.93438387396273,40.0,3.0,24.554266203983797,18.0,2.0,16.45569620253164,12.8,1.0,6.11510791366906,7.0,5.0,36.29969580278171,37.0,5.0,37.330889001363275,41.5,3.0,28.90196375193911,22.200000000000006,6.0,31.5383367991113,30.0,1.0,7.62331838565022,5.0,3.0,22.26025875416847,21.0,0.0,0.0,0.0,1.0,1.20481927710843,-2.0,6.0,30.462135309798626,-30.0,4.0,22.327850134367765,-8.0,4.0,18.024742827889852,-8.0,38.0,109.43464651893,-76.0,0.0,0.0,0.0,2.0,9.60520666975769,-8.0,4.0,5.74588542314039,-17.6,1.0,0.6711409395973149,-7.0,24.0,61.13087255677458,-156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.06748466257669,-9.2,1.0,0.7692307692307689,-5.0,38.0,145.80409677453042,-190.0,15.0,24.23783765328664,-135.0,0.0,0.0,0.0,1.0,-9.5,1.0,-10.0,5.0,19.03117551400803,-50.0,1.0,2.6217228464419504,-9.5,0.0,0.0,0.0
201109,1.7646666666666666,73,349.55926111765405,7.0,23.003785550316767,-2.8,32.0,150.328995760592,12.800000000000004,2.0,10.527753261765179,0.0,1.0,5.78161109276989,51,256.6493640468699,153.0,2.0,10.68951448388413,6.8,3.0,17.110266159695822,12.0,16.0,80.75699710668836,64.0,0.0,0.0,0.0,52.0,230.70916638059018,270.3999999999998,0.0,0.0,0.0,6.0,30.13862840034428,24.0,74,391.6352520973134,74.0,125,594.0721093966482,237.50000000000037,119,568.7535803627571,333.20000000000044,1.0,6.74457429048414,5.0,31.0,193.82489963167026,217.0,3.0,18.5483306133423,10.5,40,223.0178030705938,136.00000000000006,51.0,266.0693024063673,408.0,10.0,82.79965465293775,60.0,10.0,90.83179973851978,63.99999999999999,17.0,81.64425886971479,119.0,6.0,26.475344562103572,44.4,2.0,9.32642487046632,16.6,7.0,25.316450799108033,51.8,18.0,83.11753024477348,90.0,0.0,0.0,0.0,1.0,3.0338389731621898,7.0,4.0,12.018189131936472,40.0,1.0,4.1522491349481,-2.0,25.0,117.79517447809755,-125.0,20.0,81.6720639556268,-40.0,2.0,16.67100441043024,-4.0,18.0,90.42089772772283,-36.0,1.0,3.80355178581328,-2.0,51.0,250.7184722412162,-204.0,3.0,14.85644035373586,-13.2,0.0,0.0,0.0,8.0,18.694434322691322,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.10220125786164,-9.2,5.0,24.37880754427691,-25.0,9.0,42.63360618243453,-45.0,2.0,5.30373241216615,-18.0,0.0,0.0,0.0,2.0,-19.0,0.0,0.0,12.0,66.71635723798225,-120.0,24.0,98.19525484798315,-228.0,2.0,14.285714285714278,-20.0
201110,1.7664999999999995,61,246.7527701964864,2.0,12.85508851355902,-0.8,37.0,131.2979019973655,14.800000000000008,4.0,18.163399700158344,0.0,1.0,6.91699604743083,3,13.942243060266462,9.0,4.0,30.10645380804489,13.6,1.0,6.91699604743083,4.0,8.0,31.29394734720223,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.042016806722691,7.0,13.0,86.3353471683257,52.0,24,147.97972896380492,24.0,40,201.44263497487682,76.00000000000001,39,189.5476707151869,109.19999999999996,1.0,8.29493087557604,5.0,13.0,88.94036951635847,91.0,0.0,0.0,0.0,34,224.19007941118358,115.60000000000004,144.0,1277.7364073492633,1152.0,0.0,0.0,0.0,1.0,7.81860828772478,6.4,6.0,43.0077862799229,42.0,1.0,7.96296296296296,7.4,1.0,3.63128491620112,8.3,0.0,0.0,0.0,4.0,13.78934087277976,20.0,0.0,0.0,0.0,3.0,12.51491891151742,21.0,17.0,51.330726439601634,166.0,7.0,24.18617861545457,-14.0,2.0,7.99231285146778,-10.0,6.0,37.70462706591314,-12.0,10.0,37.65289340532608,-20.0,6.0,22.557295761724294,-12.0,3.0,14.420802199014508,-6.0,4.0,11.389620020340585,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.230529595015581,-6.5,4.0,19.206853856103987,-28.8,4.0,19.240614522150818,-16.0,0.0,0.0,0.0,3.0,8.72835647619379,-15.0,14.0,50.18701890376053,-70.0,26.0,92.58351454085106,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,309.44827001018695,-840.0,35.0,109.37831843247251,-332.5,16.0,45.44729325097932,-160.0
201111,1.768333333333333,33,159.56142850400784,11.0,33.95040006702695,-4.4,2.0,12.66380515722044,0.8,0.0,0.0,0.0,0.0,0.0,8,50.578970264675405,24.0,3.0,12.6749195609807,10.2,3.0,15.254237288135615,12.0,1.0,6.629834254143651,4.0,1.0,9.83606557377049,5.2,1.0,4.107142857142859,5.2,0.0,0.0,0.0,11.0,63.4578115024245,44.0,10,68.40079619079805,10.0,29,206.240124966655,55.09999999999997,28,186.59451898236884,78.39999999999995,0.0,0.0,0.0,6.0,39.87443854890025,42.0,0.0,0.0,0.0,3,34.49250528342845,10.2,4.0,16.34349999621233,32.0,3.0,18.61089239791382,18.0,0.0,0.0,0.0,7.0,50.68136057645264,49.0,1.0,6.858604254659589,7.4,0.0,0.0,0.0,1.0,8.92018779342723,7.4,2.0,8.1513828238719,10.0,1.0,8.513189448441251,5.0,5.0,31.96952463965401,35.0,0.0,0.0,0.0,2.0,14.89880525968471,-4.0,1.0,9.83606557377049,-5.0,3.0,12.227074235807853,-6.0,0.0,0.0,0.0,1.0,4.9853372434017595,-2.0,0.0,0.0,0.0,4.0,32.79694222746505,-16.0,1.0,7.371007371007369,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4888507718696395,-4.0,0.0,0.0,0.0,4.0,12.041897330617239,-20.0,9.0,56.54655226420714,-45.0,0.0,0.0,0.0,1.0,2.6431718061673997,-9.0,0.0,0.0,0.0,0.0,6.0,47.860929354100406,-60.0,1.0,1.1235955056179798,-9.5,0.0,0.0,0.0
201112,1.7701666666666664,18,95.19668768869305,1.0,5.663430420711969,-0.4,2.0,9.05416329830234,0.8,0.0,0.0,0.0,2.0,34.3017656500803,13,91.07435860554595,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.469719550196462,8.0,0.0,0.0,0.0,1.0,5.2529182879377405,5.2,0.0,0.0,0.0,0.0,0.0,0.0,66,401.5507679498048,66.0,26,110.99547126611021,49.399999999999984,23,107.46741314355896,64.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,25.0,122.13620995237544,87.5,9,114.52209959645529,30.599999999999994,0.0,0.0,0.0,12.0,58.0573233050287,72.0,5.0,24.19903088160846,32.0,5.0,29.89357537212666,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.37149028077754,7.4,4.0,13.79550038767565,20.0,0.0,0.0,0.0,1.0,4.09356725146199,7.0,1.0,5.90909090909091,9.0,1.0,5.167993162758401,-2.0,3.0,18.086492011936762,-15.0,8.0,72.9896659933563,-16.0,0.0,0.0,0.0,2.0,11.822039035034551,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.145580101477858,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4692737430167595,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.21686746987952,-9.0,0.0,0.0,2.0,-20.0,2.0,15.291396854764097,-20.0,0.0,0.0,0.0,2.0,12.74298056155508,-20.0
201201,1.7719999999999998,13,54.8777482803553,2.0,12.23197823113067,-0.8,7.0,29.82072280840568,2.8,2.0,13.95348837209302,0.0,0.0,0.0,94,545.473288992442,282.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.35201257478108,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.317666126418159,14.0,8.0,51.330189322141955,32.0,8,50.727412857011565,8.0,34,212.8954343999026,64.59999999999998,32,197.4245915793848,89.59999999999997,4.0,25.883484505058647,20.0,2.0,8.95522388059702,14.0,8.0,52.62001154944747,28.0,3,21.93295901741062,10.2,7.0,40.81854964207907,56.0,4.0,25.823894775301444,24.0,4.0,19.32230138729582,25.6,2.0,17.738430572241768,14.0,12.0,85.1791612010624,88.80000000000003,0.0,0.0,0.0,1.0,6.8241469816273,7.4,1.0,2.88153681963714,5.0,0.0,0.0,0.0,7.0,60.059372364501506,49.0,2.0,15.633536762569019,20.0,1.0,6.04838709677419,-2.0,0.0,0.0,0.0,1.0,3.1007751937984502,-2.0,2.0,8.16106315311222,-4.0,2.0,10.4560786386618,-4.0,0.0,0.0,0.0,6.0,39.361516253455896,-24.0,1.0,6.38297872340426,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,181.11109149709537,-165.0,2.0,6.619836672282879,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,434.0081082849646,-740.0,2.0,5.94795539033458,-19.0,6.0,46.8584713746004,-60.0
201202,1.7835,31,205.76620520473926,17.0,61.76621304465068,-6.800000000000002,2.0,9.01999726660047,0.8,0.0,0.0,0.0,1.0,12.4453019055209,20,128.54239485289014,60.0,8.0,35.70036943013703,27.2,0.0,0.0,0.0,2.0,24.8906038110418,8.0,1.0,10.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.46166371220006,56.0,13,89.73615451789908,13.0,48,282.43558181527266,91.20000000000006,41,245.30655827481613,114.79999999999993,2.0,20.467345492521698,10.0,14.0,88.74588190525606,98.0,0.0,0.0,0.0,18,127.761834679823,61.19999999999998,3.0,20.00102485291506,24.0,9.0,63.46784347946869,54.0,0.0,0.0,0.0,9.0,47.62002057640545,63.0,10.0,85.77268934192267,74.0,1.0,5.4249547920434,8.3,62.0,266.0001796027943,458.79999999999967,28.0,118.85899733446222,140.0,0.0,0.0,0.0,2.0,10.419775495838241,14.0,6.0,19.736012215970376,60.0,5.0,20.44257596180425,-10.0,0.0,0.0,0.0,4.0,24.90295243203412,-8.0,4.0,17.44100259832345,-8.0,12.0,43.973370804890415,-24.0,0.0,0.0,0.0,3.0,13.233356102126779,-12.0,1.0,1.7467248908296897,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.365967136127919,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.44904744253975,-45.0,1.0,5.5913978494623695,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,24.0,107.59321340022464,-240.0,4.0,17.152147676469603,-38.0,0.0,0.0,0.0
201203,1.795,25,140.39228423242096,23.0,124.55790493953978,-9.200000000000003,13.0,67.97795509869482,5.2,1.0,8.16635160680529,0.0,0.0,0.0,22,135.58592355013838,66.0,9.0,53.71447737134076,30.599999999999994,1.0,13.194444444444402,4.0,13.0,47.3795949524105,52.0,0.0,0.0,0.0,1.0,13.194444444444402,5.2,0.0,0.0,0.0,129.0,851.6886637245383,516.0,68,374.61516036404237,68.0,102,533.7941806829157,193.80000000000018,97,501.0451872987367,271.6000000000003,2.0,11.06049688254603,10.0,41.0,221.32064576093723,287.0,6.0,32.962665527268314,21.0,19,183.89937791233345,64.59999999999998,6.0,56.621725221485654,48.0,16.0,91.20706454234795,96.0,8.0,56.96131574179604,51.2,9.0,45.76679495093073,63.0,7.0,66.24753779689262,51.8,4.0,25.930351307801185,33.2,25.0,77.1194674062922,185.00000000000009,9.0,34.57590680149453,45.0,6.0,23.799210871201108,30.0,11.0,47.8578758749334,77.0,3.0,20.18761953596475,30.0,1.0,3.45911949685535,-2.0,3.0,13.103448275862059,-15.0,1.0,7.497116493656289,-2.0,7.0,36.28816036743973,-14.0,4.0,13.914554273266498,-8.0,0.0,0.0,0.0,3.0,16.877740196305908,-12.0,6.0,36.30512059819418,-26.4,0.0,0.0,0.0,4.0,16.534840928228398,-26.0,3.0,15.42561560182112,-21.6,2.0,8.62353372434017,-8.0,3.0,28.26632382359573,-27.6,8.0,39.19833326365731,-40.0,25.0,145.36960558171384,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,344.251350665753,-720.0,13.0,67.13189875575405,-123.5,1.0,4.10658307210032,-10.0
201204,1.8065,85,412.2998300662558,12.0,69.51088078132568,-4.8,34.0,157.89626120493932,13.600000000000007,6.0,26.132524014668697,6.0,4.0,36.39344180138085,89,526.5986798131378,267.0,2.0,9.57913137017614,6.8,1.0,2.56410256410256,4.0,11.0,87.30153780759727,44.0,2.0,17.816091954022998,10.4,2.0,16.83448475066134,10.4,6.0,21.88780939959169,42.0,97.0,446.7216366890355,388.0,138,760.2174186075683,138.0,138,760.6635077382792,262.20000000000044,152,892.6216058151023,425.6000000000007,16.0,70.30541128616962,80.0,43.0,213.47807753891144,301.0,25.0,155.67115593284373,87.5,40,300.93431366433776,136.00000000000009,21.0,181.3901604177959,168.0,10.0,65.20550979012917,60.0,3.0,22.204738997722878,19.200000000000006,33.0,162.9532543073831,231.0,7.0,59.087074242662055,51.8,6.0,18.27952261407464,49.8,3.0,13.691730667483391,22.200000000000006,36.0,153.4805273415702,180.0,6.0,42.64214346817715,30.0,30.0,159.25023834350526,210.0,0.0,0.0,0.0,1.0,8.33333333333333,-2.0,9.0,59.488558571180704,-45.0,4.0,22.960732020467162,-8.0,12.0,61.84519968878315,-24.0,6.0,26.335163828520518,-12.0,0.0,0.0,0.0,30.0,151.76745285815133,-120.0,21.0,125.39374630443753,-92.40000000000002,3.0,15.77032159416002,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.93035769166874,-20.0,0.0,0.0,0.0,4.0,12.50103667042922,-20.0,6.0,34.07462632087686,-30.0,1.0,3.94736842105263,-9.0,14.0,61.64767246945672,-126.0,0.0,0.0,0.0,0.0,14.0,63.39447367380058,-140.0,38.0,166.34373064954974,-361.0,1.0,2.04081632653061,-10.0
