MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201102,2.12975,53,312.5335939810545,1.0,12.734082397003698,-0.1,28.0,112.59122194648927,-11.200000000000005,11,77.99232273853275,4.4,1.0,9.92555831265509,0.0,0.0,0.0,0.0,0.0,1.0,4.9561693243414195,0.0,0.0,0.0,24,175.79144076639034,72.0,0.0,0.0,0.0,2.0,16.77162593996024,6.8,0.0,0.0,0.0,1.0,7.008086253369269,4.0,4,33.040868255449055,16.0,0.0,0.0,0.0,1.0,8.44327176781003,5.2,0.0,0.0,0.0,28.0,175.88385926613392,112.0,31,181.34311138291542,31.0,47,285.21921855119587,89.30000000000004,51,336.385795509358,142.79999999999995,28,177.14883460742718,196.0,4.0,30.19686179574196,14.0,14,109.374725084413,47.59999999999999,16.0,127.91043680241495,128.0,16,84.18597092119946,96.0,3.0,14.549570719739167,19.200000000000006,6,29.86724115116814,42.0,10,85.44550363922215,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,135.85238906970002,98.0,1.0,0.609756097560976,10.0,20.0,119.94140027137868,-40.0,3.0,17.213974669957942,-15.0,3.0,18.257517098980518,-6.0,2.0,11.54532680110895,-4.0,24.0,114.34867109928946,-48.0,2.0,14.75959480667716,-4.0,11.0,67.09133489954952,-44.0,1.0,5.68720379146919,-5.0,0.0,0.0,0.0,1.0,5.68720379146919,-4.4,1.0,7.4076896696261905,-7.0,1.0,4.5267489711934195,-6.5,2.0,2.710027100271,-14.4,2.0,14.50980392156862,-8.0,0.0,0.0,0.0,1.0,6.96517412935323,-5.0,45.0,175.15095272573902,-225.0,0.0,0.0,0.0,2.0,9.49042665460576,-18.0,21.0,140.35634039483102,-191.0,29,124.25126550202923,-290.0,3.0,5.62306501547987,-28.5,7.0,29.249304152190103,-70.0
201103,2.1265,53,307.6013512763265,2.0,17.214241740201107,-0.2,11.0,52.61940446264314,-4.4,12,70.20706927617503,4.8,11.0,90.15761620660572,1.0,6.41025641025641,4.0,17.51783323836358,-8.0,3.0,20.112620260891852,0.0,0.0,0.0,45,316.45464842615104,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.028385570668249,-0.6,0.0,0.0,0.0,15,98.32433094815642,60.0,6.0,51.960320429844046,31.2,3.0,23.411816563930646,15.6,0.0,0.0,0.0,19.0,99.0096474881221,76.0,42,350.8515663932132,42.0,81,570.5124984277908,153.9000000000002,74,536.0033156068164,207.2000000000002,15,92.23683465012721,105.0,1.0,8.52272727272727,3.5,29,247.0866724751547,98.60000000000004,36.0,335.6156158849358,288.0,8,62.78706728974144,48.0,14.0,87.95609024936809,89.60000000000002,9,62.308607752159155,63.0,6,40.03159389975561,44.4,4.0,24.188497107696854,33.2,1.0,4.01606425702811,7.4,0.0,0.0,0.0,5.0,39.02064704332201,25.0,0.0,0.0,0.0,2.0,9.619366141105269,14.0,2.0,12.06789257844708,20.0,4.0,15.283597488678241,-8.0,3.0,21.35241686581402,-15.0,14.0,77.79520583694759,-28.0,4.0,14.01093125919697,-8.0,6.0,23.939351618557602,-12.0,1.0,5.870841487279839,-2.0,4.0,26.72331611252315,-16.0,0.0,0.0,0.0,1.0,2.53164556962025,-5.0,11.0,41.05020223725312,-48.39999999999999,5.0,23.16488030514852,-35.0,1.0,3.2771535580524302,-6.5,0.0,0.0,0.0,2.0,16.26771276922389,-8.0,0.0,0.0,0.0,4.0,12.40777093345968,-20.0,63.0,232.2880699350323,-315.0,2.0,6.8052551469999205,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,16,76.9383082366805,-160.0,0.0,0.0,0.0,0.0,0.0,0.0
201104,2.12325,37,207.56227690549156,0.0,0.0,0.0,4.0,20.198480948468738,-1.6,5,35.46048723617534,2.0,5.0,29.12676066936399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.03213741885503,6.8,20,127.27737273893268,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3316912972086,8.0,15,101.20801872835257,60.0,3.0,18.26086956521739,15.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.9969943724294,40.0,28,235.645106034392,28.0,41,254.20772819287623,77.9,35,210.27860349975043,97.99999999999994,8,78.01166985142174,56.0,3.0,20.85554118931993,10.5,31,200.6566441280312,105.40000000000003,6.0,56.15153634157378,48.0,10,92.53338240140988,60.0,0.0,0.0,0.0,5,25.65538571490182,35.0,5,34.13686125189642,37.0,1.0,7.5471698113207495,8.3,1.0,7.63087843833185,7.4,1.0,6.0,7.0,5.0,54.83579411888825,25.0,0.0,0.0,0.0,8.0,63.47238984248807,56.0,0.0,0.0,0.0,4.0,30.798255525617485,-8.0,0.0,0.0,0.0,6.0,41.348045560554816,-12.0,8.0,25.01000745091681,-16.0,11.0,61.851864599758386,-22.0,6.0,29.105739927352467,-12.0,4.0,20.12005286361388,-16.0,3.0,30.165845648604304,-15.0,0.0,0.0,0.0,2.0,2.5,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-9.2,1.0,7.72727272727273,-5.0,13.0,48.130172621890786,-65.0,1.0,6.102362204724409,-5.0,1.0,6.102362204724409,-9.0,0.0,0.0,0.0,10,44.698819910995034,-100.0,1.0,5.6836902800659,-9.5,5.0,15.5727783362994,-50.0
201105,2.12,83,416.8667815381221,15.0,72.54887069178753,-1.5000000000000002,13.0,63.964152814638545,-5.2,12,83.36775567333751,4.8,18.0,129.23196781960334,1.0,4.92227979274611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,311.8910986778152,153.0,0.0,0.0,0.0,6.0,41.181905020464285,20.4,3.0,19.5,-0.8999999999999999,0.0,0.0,0.0,11,61.02334610618069,44.0,1.0,6.81818181818182,5.2,2.0,13.793305930710519,10.4,2.0,7.82433926238569,14.0,31.0,207.3905132813396,124.0,76,318.5457297603875,76.0,88,434.31302132364516,167.2000000000002,71,366.5968032495507,198.80000000000013,51,214.1636784355925,357.0,26.0,125.93482053143472,91.0,40,273.2626209683675,136.00000000000006,19.0,159.00400923777687,152.0,10,66.73643367202439,60.0,0.0,0.0,0.0,11,72.81134615126317,77.0,9,65.9331016505663,66.6,0.0,0.0,0.0,1.0,5.48523206751055,7.4,2.0,7.08446866485014,14.0,6.0,18.7174242837341,30.0,0.0,0.0,0.0,1.0,4.73815461346633,7.0,0.0,0.0,0.0,17.0,66.88305817402589,-34.0,4.0,21.502244094120318,-20.0,12.0,57.839443733903934,-24.0,25.0,97.05490629160556,-50.0,15.0,69.19321644322828,-30.0,1.0,7.72058823529412,-2.0,12.0,62.95187868869421,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.990073523219472,-30.8,2.0,9.506398537477141,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92530819434373,-4.0,0.0,0.0,0.0,2.0,15.97567287784676,-10.0,20.0,81.94955397433097,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,40.174871281916644,-80.0,2.0,10.83463673392701,-19.0,5.0,21.500721500721493,-50.0
201106,2.11675,55,334.0524623775644,2.0,8.12146892655368,-0.2,13.0,84.4531239323819,-5.2,19,134.02811369520543,7.600000000000002,6.0,40.211190400193246,2.0,12.42937853107344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,427.88375480407836,204.0,1.0,10.229645093945699,3.4,3.0,15.6007410021171,10.2,2.0,18.33740831295844,-0.6,1.0,9.491525423728811,4.0,21,130.88717232297165,84.0,2.0,11.41975308641975,10.4,6.0,36.935368304680864,31.2,1.0,3.7924151696606803,7.0,39.0,218.92885606815847,156.0,55,295.9722651194448,55.0,41,265.9717472333834,77.9,41,270.00285528584345,114.79999999999993,45,238.715762360937,315.0,8.0,42.505497877392784,28.0,19,169.1379035961964,64.59999999999998,10.0,67.3575129533679,80.0,9,72.85989828255045,54.0,3.0,19.43284093454742,19.200000000000006,5,32.22987185901522,35.0,17,118.78954123014094,125.80000000000004,0.0,0.0,0.0,2.0,14.33917720744631,14.8,0.0,0.0,0.0,2.0,9.36204262748236,10.0,6.0,37.51360251126035,30.0,8.0,58.38549564037598,56.0,2.0,15.466323055371289,20.0,9.0,36.641485017803845,-18.0,14.0,81.63031962684015,-70.0,11.0,67.70805165445081,-22.0,27.0,169.77385359479698,-54.0,8.0,43.753972584339984,-16.0,4.0,17.20589218035494,-8.0,31.0,171.18652373994738,-124.0,1.0,9.491525423728811,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.142857142857142,-8.0,2.0,10.565416792251481,-18.4,0.0,0.0,0.0,23.0,101.20184404640341,-115.0,3.0,11.605694719769321,-15.0,0.0,0.0,0.0,2.0,10.40102368478235,-18.0,12,65.96608580001961,-120.0,3.0,15.806011554391208,-28.5,17.0,82.07506158659194,-170.0
201107,2.1135,28,165.89316010316625,0.0,0.0,0.0,12.0,62.91503491421778,-4.8,7,38.99601595843786,2.8,7.0,41.245993371185826,3.0,20.07537243876127,3.0,14.081017022193489,-6.0,1.0,7.94392523364486,0.0,0.0,0.0,18,113.22024000986298,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.69754922793597,16.0,5,39.3310443552551,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,146.82498049672918,108.0,38,204.66016564464138,38.0,82,484.4648400545826,155.80000000000018,78,437.4104228702259,218.40000000000012,43,215.6011629541797,301.0,8.0,37.614588132732024,28.0,17,114.4961942972744,57.79999999999998,3.0,13.977289416327169,24.0,9,49.719872850693434,54.0,4.0,20.284956340222358,25.6,10,52.0652058450769,70.0,5,38.432641779745346,37.0,4.0,19.5758564437194,33.2,5.0,20.93939708640652,37.0,0.0,0.0,0.0,4.0,18.396158287101212,20.0,2.0,11.488793692183519,10.0,10.0,63.54240914330675,70.0,2.0,8.940267360895891,19.0,14.0,82.47359695465605,-28.0,4.0,30.543328216511878,-20.0,4.0,22.28119885470418,-8.0,5.0,29.467541153808213,-10.0,11.0,63.80527905581556,-22.0,0.0,0.0,0.0,3.0,18.21005386847572,-12.0,2.0,13.36898395721926,-10.0,0.0,0.0,0.0,3.0,23.85372347367597,-13.2,0.0,0.0,0.0,1.0,7.142857142857139,-6.5,2.0,8.748114630467581,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.303532361165,-35.0,20.0,101.08758513280401,-100.0,0.0,0.0,0.0,1.0,5.71955719557196,-9.0,13.0,61.10959500428195,-119.0,7,31.59350480211242,-70.0,0.0,0.0,0.0,4.0,13.286444822316339,-40.0
201108,2.11025,95,581.5123345442503,0.0,0.0,0.0,18.0,85.85776819058721,-7.200000000000002,27,160.9717957373384,10.800000000000004,6.0,36.08083155459743,9.0,58.18669546210046,0.0,0.0,0.0,7.0,70.75476815768978,0.0,0.0,0.0,73,454.6483221254268,219.0,5.0,39.58944281524925,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,328.89117388489797,284.0,4.0,25.744308715077945,20.8,1.0,3.48484848484849,5.2,3.0,12.77587612865889,21.0,29.0,190.03200528348583,116.0,70,488.17813079093185,70.0,57,370.19197319066484,108.30000000000008,63,413.1447805956788,176.40000000000006,22,189.2970611980485,154.0,31.0,218.92923822884686,108.5,52,374.16279891878935,176.80000000000013,48.0,245.63003860220311,384.0,22,154.69131776009345,132.0,3.0,18.46002722705575,19.200000000000006,10,67.46626257482262,70.0,14,112.5055620180056,103.60000000000002,0.0,0.0,0.0,6.0,43.89180841669153,44.4,0.0,0.0,0.0,11.0,51.49208758692149,55.0,2.0,15.4291224686596,10.0,25.0,177.62291296554187,175.0,8.0,33.5720930792552,80.0,19.0,103.55319423826063,-38.0,18.0,93.71416189677977,-90.0,29.0,167.06816413266702,-58.0,8.0,55.10234587849858,-16.0,11.0,59.031419970163896,-22.0,0.0,0.0,0.0,9.0,42.271523408555694,-36.0,0.0,0.0,0.0,1.0,5.89622641509434,-5.0,5.0,21.492475244639387,-22.0,9.0,39.42210567210568,-63.0,3.0,16.49780791015513,-19.5,1.0,5.074692107749089,-7.2,3.0,17.079084598266178,-12.0,2.0,5.68181818181818,-18.4,4.0,27.975682221057106,-20.0,3.0,24.065040650406512,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.25600017144574,-100.0,1.0,9.21409214092141,-9.5,1.0,4.9406651649247095,-10.0
201109,2.107,49,309.34333031855635,0.0,0.0,0.0,26.0,140.9348053807526,-10.400000000000004,34,192.3443023368174,13.600000000000007,7.0,44.50676869352947,1.0,4.9428061814069295,1.0,3.46666666666667,-2.0,9.0,75.33710608779747,0.0,0.0,0.0,41,261.7624768717656,123.0,0.0,0.0,0.0,1.0,7.19127516778524,3.4,0.0,0.0,0.0,4.0,26.288388236387874,16.0,11,83.27811867080413,44.0,11.0,57.980254439863536,57.20000000000001,2.0,11.83082788710849,10.4,3.0,13.784418923345608,21.0,10.0,54.58985147149396,40.0,58,419.0334304611745,58.0,91,592.0385747998106,172.90000000000026,76,492.8376478537849,212.80000000000015,26,193.78154333855912,182.0,8.0,47.452945715814494,28.0,28,223.84598201249875,95.20000000000002,5.0,38.78958851778684,40.0,4,21.842080565511946,24.0,4.0,32.91181180628415,25.6,8,68.49189388048623,56.0,11,71.98811291146049,81.4,0.0,0.0,0.0,3.0,9.76646588875585,22.200000000000006,0.0,0.0,0.0,7.0,41.04678529534336,35.0,5.0,27.71044368654975,25.0,13.0,90.624144697863,91.0,2.0,7.9396396591722205,20.0,9.0,51.534996928183524,-18.0,3.0,18.70948328880089,-15.0,12.0,67.99865936695798,-24.0,4.0,22.840555298908054,-8.0,11.0,57.66060573482303,-22.0,3.0,12.190618944905498,-6.0,7.0,41.621305285226434,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.69674181950704,-17.6,0.0,0.0,0.0,3.0,22.8080465178123,-19.5,0.0,0.0,0.0,5.0,27.52202436842852,-20.0,1.0,0.793650793650794,-9.2,3.0,30.086944034066025,-15.0,18.0,60.53534465880949,-90.0,0.0,0.0,0.0,4.0,11.141497253144742,-36.0,9.0,21.88653470345049,-82.0,23,100.16381351159883,-230.0,1.0,10.227272727272698,-9.5,9.0,20.284565537486518,-90.0
201110,2.10375,73,368.7433662722512,2.0,10.03637887851243,-0.2,7.0,31.11673669747473,-2.8,19,107.6611017402244,7.600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.03574306539225,5.0,22.717387519355842,17.0,27,152.00574684804366,81.0,2.0,17.067745197168847,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,54.43941677225806,32.0,2.0,8.139534883720941,10.4,5.0,32.74368535493442,26.0,3.0,43.17343173431729,21.0,38.0,222.4277995353497,152.0,48,321.016174951317,48.0,75,433.121062239584,142.50000000000014,73,434.7860567541897,204.40000000000015,15,80.42535825476413,105.0,5.0,33.25251771726966,17.5,19,105.2847001553263,64.59999999999998,2.0,14.016172506738538,16.0,30,148.92041559197975,180.0,2.0,6.75105485232068,12.8,9,56.74194326858041,63.0,6,42.252857063299544,44.4,1.0,3.22580645161291,8.3,16.0,75.96441811315225,118.40000000000003,0.0,0.0,0.0,6.0,39.570678429770865,30.0,0.0,0.0,0.0,2.0,16.89464472194031,14.0,0.0,0.0,0.0,13.0,64.78230084039926,-26.0,5.0,24.909021422847328,-25.0,4.0,23.443902637480978,-8.0,2.0,10.315402567416019,-4.0,11.0,59.152106182943,-22.0,0.0,0.0,0.0,3.0,11.60650104749484,-12.0,2.0,18.012866333095058,-10.0,3.0,16.5,-15.0,4.0,20.748299319727906,-17.6,0.0,0.0,0.0,2.0,6.90368455074338,-13.0,1.0,4.558404558404559,-7.2,2.0,7.151442307692309,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.7353857877761,-10.0,0.0,0.0,0.0,6.0,22.783379819606353,-54.0,2.0,5.575935436537059,-18.0,29,122.19253803210488,-290.0,0.0,0.0,0.0,0.0,0.0,0.0
201111,2.1005,52,301.87657278119116,1.0,4.07407407407407,-0.1,41.0,162.23930273568746,-16.400000000000006,15,89.13119046699002,6.000000000000001,3.0,14.09132487938968,0.0,0.0,0.0,0.0,0.0,4.0,36.80687471732254,2.0,5.3012048192771,6.8,25,199.51871550548336,75.0,2.0,15.859030837004399,6.8,0.0,0.0,0.0,1.0,6.80100755667506,-0.3,1.0,2.7559055118110196,4.0,15,100.43040508736671,60.0,9.0,49.94730037699364,46.8,4.0,24.93881118881118,20.8,2.0,30.498533724340202,14.0,13.0,62.75404166998911,52.0,24,184.56376158431198,24.0,35,219.03431028382056,66.49999999999997,26,163.79822294744426,72.79999999999997,9,63.284836047602795,63.0,15.0,96.17954914849041,52.5,35,264.1583071488738,119.00000000000007,8.0,50.45727143498866,64.0,9,55.917876569135856,54.0,1.0,3.71024734982332,6.4,4,30.843655407654282,28.0,15,95.21797321658971,111.00000000000004,2.0,3.4267912772585603,16.6,1.0,5.7605760576057605,7.4,0.0,0.0,0.0,4.0,30.48648877414985,20.0,1.0,4.383561643835621,5.0,20.0,127.76920053421142,140.0,1.0,4.24242424242424,10.0,4.0,25.1328287480982,-8.0,20.0,104.0121294802442,-100.0,7.0,49.438355478842325,-14.0,4.0,26.19447486917366,-8.0,12.0,57.993018313893394,-24.0,5.0,33.0419227194594,-10.0,7.0,40.32844378525566,-28.0,7.0,17.051826677994875,-35.0,0.0,0.0,0.0,7.0,44.351622665523436,-30.8,1.0,5.11278195488722,-7.0,2.0,12.26700823226461,-13.0,1.0,5.7605760576057605,-7.2,3.0,19.32734728424971,-12.0,14.0,67.58898638865685,-128.8,1.0,2.65486725663717,-5.0,13.0,55.5724597591276,-65.0,0.0,0.0,0.0,1.0,1.7133956386292801,-9.0,7.0,31.69531711801409,-63.0,56,270.76733772364423,-560.0,3.0,22.14129610151499,-28.5,0.0,0.0,0.0
201112,2.09725,79,457.0203809546683,6.0,26.81107257869033,-0.6,13.0,59.75384962780983,-5.2,36,208.48995849199108,14.400000000000004,4.0,18.34697836694597,2.0,10.52169242027502,0.0,0.0,0.0,1.0,5.9680626734999,0.0,0.0,0.0,48,280.6243065697216,144.0,0.0,0.0,0.0,1.0,5.29100529100529,3.4,1.0,5.6,-0.3,3.0,13.09423522432328,12.0,12,60.576802021629895,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.63829787234042,14.0,30.0,174.21739609128898,120.0,49,206.2850022646301,49.0,48,238.74267274084042,91.2,50,271.61103023293947,139.99999999999997,16,75.74754624416747,112.0,36.0,192.79405228477387,126.0,41,265.0021775965866,139.4000000000001,4.0,26.458652993296376,32.0,5,26.35013214782816,30.0,7.0,41.68510224993915,44.8,2,17.16348190039614,14.0,4,30.15778966223348,29.6,0.0,0.0,0.0,1.0,5.22832561217737,7.4,0.0,0.0,0.0,21.0,120.9482015078567,105.0,12.0,63.71806216787829,60.0,1.0,5.87952607598102,7.0,6.0,28.08180000634292,60.0,6.0,49.04237057193921,-12.0,7.0,50.374750699242476,-35.0,19.0,106.73116079970669,-38.0,9.0,52.842501341156435,-18.0,6.0,25.787547112914254,-12.0,1.0,4.81727574750831,-2.0,28.0,136.29408971830657,-112.0,0.0,0.0,0.0,7.0,53.91423513961057,-35.0,8.0,47.54067114906893,-35.2,0.0,0.0,0.0,7.0,32.00417145480501,-45.5,4.0,17.73529169413563,-28.8,3.0,16.60718512721362,-12.0,0.0,0.0,0.0,3.0,18.74222084600766,-15.0,9.0,34.188103622369496,-45.0,0.0,0.0,0.0,1.0,8.1,-9.0,0.0,0.0,0.0,10,53.342237062363694,-100.0,16.0,74.46419720592894,-152.0,3.0,18.064805579894323,-30.0
201201,2.094,191,969.0271795478903,2.0,8.18735794827663,-0.2,22.0,112.44028903309126,-8.800000000000002,23,121.20355592008612,9.200000000000003,18.0,107.64292255351013,4.0,27.928432758823643,5.0,21.818216012651614,-10.0,0.0,0.0,2.0,10.52801933409576,6.8,122,659.4095640658186,366.0,0.0,0.0,0.0,1.0,8.0,3.4,11.0,66.84812946092018,-3.2999999999999994,0.0,0.0,0.0,27,201.2260368452301,108.0,6.0,37.684492112930776,31.2,2.0,4.666666666666661,10.4,2.0,13.271928209465079,14.0,28.0,171.0323455937822,112.0,47,303.74168832308374,47.0,171,1076.707931606147,324.8999999999998,174,1077.2100137986695,487.200000000001,43,262.25852274222683,301.0,82.0,461.7144774012989,287.0,61,400.5700877450637,207.4000000000002,12.0,74.94246801593253,96.0,44,245.43455343499284,264.0,5.0,46.03545901791504,32.0,6,45.03074043489904,42.0,13,112.6785120312988,96.20000000000002,0.0,0.0,0.0,4.0,16.135285628984608,29.6,0.0,0.0,0.0,28.0,153.70225041675297,140.0,5.0,22.97084962848,25.0,81.0,471.23957905664736,567.0,36.0,174.9582129398123,339.0,23.0,112.37839250207995,-46.0,14.0,76.28178904014065,-70.0,20.0,87.89553363693912,-40.0,11.0,60.28379564384922,-22.0,38.0,180.7457076714686,-76.0,1.0,7.015457788347209,-2.0,48.0,271.09601381223024,-192.0,0.0,0.0,0.0,1.0,6.418672501823489,-5.0,21.0,99.59290312706044,-92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.29958235972528,-32.0,2.0,11.9205298013245,-18.4,6.0,28.059695537622428,-30.0,248.0,1184.4019105358632,-1240.0,3.0,12.37162390018088,-15.0,10.0,61.418586544278355,-90.0,0.0,0.0,0.0,53,284.83499507753464,-530.0,23.0,129.15358500328952,-218.5,0.0,0.0,0.0
201202,2.0934166666666667,160,1002.7904915391392,0.0,0.0,0.0,19.0,110.81079902254645,-7.600000000000002,46,281.7761963763573,18.4,6.0,36.55857144677939,4.0,21.60466982471828,0.0,0.0,0.0,3.0,25.879847297568823,11.0,39.272755692500404,37.39999999999999,45,258.30149385511845,135.0,0.0,0.0,0.0,2.0,15.724815724815722,6.8,3.0,16.96832579185521,-0.8999999999999999,2.0,11.82432432432432,8.0,35,270.3304719297691,140.0,4.0,27.9055929636589,20.8,9.0,69.00466753384256,46.8,0.0,0.0,0.0,38.0,277.761289965274,152.0,49,234.25158859853374,49.0,113,702.5933105114152,214.70000000000041,112,717.9361341766187,313.6000000000005,42,258.00773636873475,294.0,6.0,42.037620999219854,21.0,33,274.1340012360671,112.20000000000006,13.0,93.33897292594207,104.0,22,162.20786129824543,132.0,4.0,24.44622675902296,25.6,12,82.28775078181502,84.0,11,87.754693791033,81.4,0.0,0.0,0.0,97.0,682.5539179678289,717.7999999999989,0.0,0.0,0.0,1.0,8.33333333333333,5.0,2.0,11.45933708713067,10.0,5.0,38.03022999072258,35.0,4.0,42.5377784701666,40.0,40.0,257.1681386209778,-80.0,16.0,84.22078576055847,-80.0,8.0,56.2610357311994,-16.0,8.0,44.693565226134474,-16.0,8.0,27.774881944168325,-16.0,2.0,5.72639914083976,-4.0,9.0,51.375690912559115,-36.0,1.0,7.55555555555556,-5.0,1.0,6.752873563218389,-5.0,3.0,18.236146468942948,-13.2,4.0,27.73946360153256,-28.0,3.0,14.198401250150258,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.10364753889221,-30.0,23.0,110.66446533568222,-115.0,2.0,11.6910229645094,-10.0,1.0,2.22222222222222,-9.0,10.0,65.35736717087381,-95.0,17,86.23501965385597,-170.0,7.0,26.5262421429344,-66.5,0.0,0.0,0.0
201203,2.092833333333333,154,753.540032346958,2.0,8.406580302213069,-0.2,33.0,143.52616054943357,-13.200000000000005,27,144.8080951351561,10.800000000000004,13.0,72.19753764636863,7.0,57.64645161524814,4.0,25.25740394280178,-8.0,3.0,27.71739130434783,1.0,9.23913043478261,3.4,38,244.71156169049743,114.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.141668028335545,-2.7,0.0,0.0,0.0,10,64.81665087624138,40.0,2.0,12.27947022706031,10.4,1.0,5.01392757660167,5.2,0.0,0.0,0.0,40.0,221.71542585636246,160.0,57,344.34529825054113,57.0,74,513.5984850650451,140.6000000000001,66,496.2606014183093,184.80000000000007,48,283.65199533012964,336.0,7.0,35.56750310947601,24.5,36,274.51025539924285,122.40000000000008,22.0,169.0929938732977,176.0,20,117.74274026958228,120.0,4.0,32.777486107656344,25.6,6,53.126618108360645,42.0,23,162.44997557791694,170.2000000000001,0.0,0.0,0.0,2.0,11.444502726507778,14.8,0.0,0.0,0.0,5.0,21.67234133363072,25.0,1.0,6.65362035225049,5.0,10.0,55.82620271901095,70.0,6.0,29.952160516445304,60.0,30.0,161.96770537144977,-60.0,15.0,91.74465501344349,-75.0,11.0,47.46802812012599,-22.0,52.0,244.59729845712312,-104.0,26.0,143.13755897899387,-52.0,9.0,38.541303399175206,-18.0,9.0,51.644785739859884,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,97.74087261016048,-110.00000000000004,0.0,0.0,0.0,14.0,66.10140362401964,-91.0,5.0,21.16926897393761,-36.0,3.0,13.785138275062199,-12.0,0.0,0.0,0.0,3.0,14.91774549239384,-15.0,33.0,195.53991930159376,-165.0,0.0,0.0,0.0,3.0,4.358832505956356,-27.0,1.0,6.06826801517067,-9.0,18,104.3525031893972,-180.0,4.0,27.98506001549184,-38.0,3.0,6.531282787564201,-30.0
