MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_183,tone_count_183,goldstein_183,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_194,goldstein_194,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
201304,2.3085,53,90.74511680881304,0.0,0.0,0.0,4,5.184703574419749,-1.6,7,7.8922924489991395,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.63157894736844,0.0,0.0,0.0,8,11.131213017428317,24.0,3.0,3.46670320635791,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,37.023409221114065,52.0,1,1.44375617200826,5.2,1.0,2.46179966044143,5.2,0.0,0.0,0.0,28,29.41881521327797,112.0,100,127.51860221310464,100.0,0.0,0.0,0.0,55,97.19381473049991,104.50000000000007,52,92.78714861227408,145.6,0.0,0.0,0.0,0.0,0.0,0.0,55,90.33853666469395,385.0,13,25.64345007505701,45.5,7,16.52938304005259,23.8,0.0,0.0,0.0,1.0,3.84615384615385,6.0,19,73.92055664528095,152.0,15,24.56217348537824,90.0,1,2.4281160073557997,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,3.4782608695652204,7.0,6,7.126996866162197,44.4,0.0,0.0,0.0,6.0,9.78457681415106,44.4,0.0,0.0,0.0,2,2.44498777506112,10.0,0.0,0.0,0.0,1.0,1.6260162601626,5.0,16,28.951830941715667,112.0,5.0,6.74060051995784,50.0,4,3.1352834221187202,-8.0,5.0,8.481625580062001,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.306035338495144,-6.0,3,6.72142721055668,-6.0,6,7.259166026521067,-12.0,6.0,14.46789514989779,-12.0,22,37.2518306600546,-88.0,2.0,2.4028522003290953,-8.0,3.0,4.562737642585559,-15.0,1.0,1.1235955056179798,-5.0,4.0,9.600695527415631,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.31578947368422,-8.0,1.0,1.82481751824817,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.394877256161339,-35.0,24,34.270771997011444,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5248618784530406,-36.0,5.0,6.777490630265341,-45.5,1.0,0.0,-10.0,0.0,0.0,0.0,22,17.014539538354832,-220.0,2.0,2.197198790386759,-19.0,7.0,10.262404674781989,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,2.3043333333333336,38,61.441928174422635,4.0,8.32416314649818,-0.4,2,3.38129059673405,-0.8,6,13.13009167322288,2.4,8.0,32.045318396384694,3.0,2.26220016754426,3.0,5.59933487565066,-6.0,4.0,8.483435845677814,0.0,0.0,0.0,24,62.944674303470386,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.54743203766757,3.4,5.0,15.25151903921246,-1.5,0.0,0.0,0.0,7,19.95729695854605,28.0,2,3.289760348583881,10.4,0.0,0.0,0.0,1.0,2.83687943262411,7.0,31,49.39486354736554,124.0,44,132.8101744653078,44.0,0.0,0.0,0.0,60,135.65452895875916,114.00000000000006,61,131.98688289136965,170.8,1.0,0.0,2.5,1.0,1.57894736842105,5.0,10,22.258093398328363,70.0,9,15.413238274788196,31.5,17,55.36595550732061,57.79999999999998,2.0,3.49932341813358,7.0,0.0,0.0,0.0,13,31.579480965111014,104.0,6,12.727866634388564,36.0,2,1.399935075474761,12.8,0.0,0.0,0.0,1.0,1.6511867905056798,7.4,9,28.762136294034768,63.0,3,5.25008514572081,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.604709840201838,15.0,1.0,2.55731922398589,5.0,10.0,12.32658478598991,50.0,3,3.2286017655627597,21.0,1.0,1.9498607242339798,10.0,10,14.672139694884105,-20.0,2.0,2.41691842900302,-10.0,1.0,1.74966170906679,-5.0,2.0,3.125,-10.0,1,6.31229235880399,-2.0,7,11.181958151921368,-14.0,8,12.036669027332447,-16.0,1.0,3.54743203766757,-2.0,12,23.431238998849487,-48.0,2.0,3.9887729285262497,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.56875438090134,-8.8,0.0,0.0,0.0,1.0,1.74966170906679,-6.5,0.0,0.0,0.0,2.0,-14.4,1.0,0.257731958762887,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.943436042302654,-27.6,0.0,0.0,0.0,39,67.45417406599958,-195.0,0.0,0.0,0.0,3.0,5.474452554744509,-27.0,0.0,0.0,0.0,3.0,0.0,-27.0,3.0,3.1250000000000093,-30.0,0.0,0.0,0.0,26,45.021035867711674,-260.0,2.0,5.458900850544831,-19.0,0.0,0.0,0.0,5.0,-50.0,1.0,1.82481751824817,-10.0,0.0,0.0,0.0
201306,2.3001666666666667,140,290.0700008909899,10.0,17.52445662003429,-1.0,14,32.097831409038854,-5.6000000000000005,23,43.61380862345035,9.200000000000003,23.0,43.92655220885611,4.0,3.877334414336524,12.0,19.49505869908211,-24.0,1.0,4.36507936507936,0.0,0.0,0.0,41,116.44661006189598,123.0,1.0,0.6693440428380191,3.4,2.0,8.39325018341893,6.4,13.0,27.705197497993282,44.19999999999999,6.0,12.833682572028842,-1.7999999999999998,0.0,0.0,0.0,26,71.47397659484072,104.0,7,18.76442559122378,36.4,4.0,21.517615176151768,20.8,4.0,11.76238471747166,28.0,48,100.39662691216131,192.0,86,188.22563407828616,86.0,0.0,0.0,0.0,148,430.4080634505983,281.2000000000002,144,414.5178627339817,403.2000000000006,0.0,0.0,0.0,1.0,1.60183066361556,5.0,47,71.0981725493881,329.0,17,49.38426673508687,59.5,20,48.19258016861128,67.99999999999999,1.0,2.48815165876777,3.5,0.0,0.0,0.0,74,188.54585344300807,592.0,10,16.4241862515578,60.0,2,3.0041513789123706,12.8,0.0,0.0,0.0,5.0,7.13135495744192,37.0,9,23.45682770448164,63.0,12,31.100053994631015,88.80000000000003,0.0,0.0,0.0,1.0,2.8006589785832,7.4,4.0,10.846405749792108,28.0,16,35.758699503399384,80.0,6.0,11.21617067314991,30.0,0.0,0.0,0.0,30,50.30234889302589,210.0,2.0,3.03964822360264,19.0,20,39.24696083795109,-40.0,13.0,21.080414892855828,-65.0,0.0,0.0,0.0,3.0,7.6056338028168895,-15.0,10,18.36920779075436,-20.0,16,32.85515571681709,-32.0,33,66.70574205291672,-66.0,10.0,19.090414054646736,-20.0,35,90.30864885163841,-140.0,3.0,3.8128249566724404,-12.0,2.0,2.9581993569131804,-10.0,0.0,0.0,0.0,7.0,19.177456607263935,-30.8,11.0,17.38632455718511,-77.0,11.0,36.801039294904925,-71.5,1.0,2.25563909774436,-7.2,1.0,-7.2,8.0,14.542058259874821,-32.0,2.0,6.448047162859241,-8.0,0.0,0.0,0.0,1.0,4.27852348993289,-7.0,6.0,13.56886560115076,-55.2,1.0,3.0487804878048803,-5.0,102,195.46795066011097,-510.0,6.0,10.80016482360178,-30.0,2.0,4.19596084918666,-18.0,1.0,0.253164556962025,-9.0,12.0,24.20853674980817,-108.0,0.0,0.0,0.0,3.0,4.852198464700559,-30.0,49,110.60999059669528,-490.0,4.0,4.999500125971173,-38.0,19.0,28.922812856117098,-190.0,0.0,0.0,0.0,0.0,0.0,1.0,2.41935483870968,-10.0
201307,2.2960000000000003,189,417.85002964887434,3.0,7.68497365700241,-0.30000000000000004,9,17.787632299015893,-3.6,30,60.55344643419397,12.000000000000005,6.0,16.48562283281089,4.0,7.691336793978862,4.0,4.531741751650267,-8.0,7.0,27.78273208997858,0.0,0.0,0.0,67,170.5578275748164,201.0,0.0,0.0,0.0,2.0,9.206882226684211,6.4,3.0,3.929411689128316,10.2,1.0,2.33258088788563,-0.3,4.0,6.0623881626987055,16.0,48,154.51859047720185,192.0,10,14.416637881438186,52.00000000000001,10.0,35.57394258071998,52.00000000000001,6.0,13.53520353669635,42.0,45,72.2811370515732,180.0,190,504.564824873373,190.0,12.0,24.241994196266738,12.0,152,355.7368716888405,288.80000000000024,140,354.2691393417134,392.0000000000007,1.0,2.63157894736842,2.5,0.0,0.0,0.0,74,133.87691297874892,518.0,70,221.459930330712,245.0,34,83.63449557954199,115.60000000000008,0.0,0.0,0.0,2.0,4.20564795564795,12.0,62,204.65839149043202,496.0,38,76.395592538144,228.0,18,48.80386734083663,115.20000000000003,1.0,3.01911613028865,7.4,0.0,0.0,0.0,10,34.02970806015593,70.0,6,12.807147057422162,44.4,4.0,10.40519846032862,33.2,6.0,20.428993138189487,44.4,2.0,12.738853503184721,14.0,20,25.99876838735982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19,37.475765678517305,133.0,18.0,41.96642303755908,180.0,15,32.71758793095546,-30.0,25.0,53.369632068464185,-125.0,1.0,1.11856823266219,-5.0,6.0,11.998138630835054,-30.0,16,45.751210222698575,-32.0,18,37.913028542010714,-36.0,25,51.577752408231895,-50.0,17.0,29.189978725384588,-34.0,41,73.9066999514759,-164.0,2.0,6.80851063829787,-8.0,1.0,7.58807588075881,-5.0,1.0,2.29709035222052,-5.0,8.0,17.43624564140907,-35.2,1.0,2.76839972991222,-7.0,22.0,43.829554605147,-143.0,4.0,14.457831325301198,-28.8,0.0,0.0,10.0,18.51790616973481,-40.0,0.0,0.0,0.0,1.0,2.23880597014925,-8.0,0.0,0.0,0.0,9.0,18.091167619283517,-82.80000000000003,26.0,54.66410424014875,-130.0,61,98.2738779358716,-305.0,4.0,3.5851242794603126,-20.0,8.0,11.490418259480741,-72.0,7.0,5.4344054370404615,-63.0,10.0,14.262702450509586,-91.0,3.0,9.859154929577462,-30.0,0.0,0.0,0.0,77,102.71941882407408,-770.0,3.0,1.5909698313131782,-28.5,33.0,46.126609466788594,-330.0,0.0,0.0,0.0,0.0,0.0,2.0,3.92156862745098,-20.0
201308,2.2918333333333334,201,360.47759064846167,7.0,7.000984065254147,-0.7,25,73.88156079168796,-10.000000000000004,41,84.11096865964237,16.400000000000006,3.0,11.174203372335253,0.0,0.0,5.0,5.7283008242065,-10.0,4.0,24.589648690168467,0.0,0.0,0.0,51,117.1035745309053,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.5077892929694,28.0,8,31.94561210384622,32.0,3,2.0066889632106997,15.6,3.0,7.17177401786364,15.6,2.0,4.036075529618,14.0,47,136.37716029737888,188.0,100,249.13783492897502,100.0,0.0,0.0,0.0,72,189.22035047196965,136.80000000000015,72,182.6552729971868,201.60000000000016,0.0,0.0,0.0,0.0,0.0,0.0,45,82.53922331823439,315.0,29,103.49810626201791,101.5,48,228.24460220374488,163.2000000000001,3.0,8.653846153846139,10.5,1.0,5.55555555555556,6.0,16,50.91445939949476,128.0,12,26.89176898391758,72.0,31,86.18909920182827,198.40000000000006,0.0,0.0,0.0,0.0,0.0,0.0,8,32.1407603250762,56.0,14,32.78219663085183,103.60000000000002,4.0,11.751953087693147,33.2,0.0,0.0,0.0,1.0,2.53428270042194,7.0,8,7.993636696173997,40.0,1.0,2.53428270042194,5.0,2.0,5.751998897160179,10.0,15,39.337043449835186,105.0,5.0,9.644913948026481,50.0,21,29.451852013823125,-42.0,41.0,68.88313083255197,-205.0,2.0,5.09789506268379,-10.0,0.0,0.0,0.0,7,14.992309938294255,-14.0,14,23.503374964103767,-28.0,32,38.83304255790785,-64.0,29.0,42.50704974236115,-58.0,16,39.28368946085501,-64.0,0.0,0.0,0.0,7.0,6.565979382880787,-35.0,6.0,7.965750826685361,-30.0,6.0,10.109778756463779,-26.4,1.0,2.0833333333333304,-7.0,7.0,10.107713568472509,-45.5,2.0,9.03160385330404,-14.4,0.0,0.0,6.0,13.38621577613375,-24.0,3.0,6.456571867794,-12.0,14.0,25.446702572357033,-112.0,0.0,0.0,0.0,22.0,16.047790027942078,-202.39999999999992,10.0,13.458629620691225,-50.0,87,102.03139956339541,-435.0,0.0,0.0,0.0,19.0,18.75037206050181,-171.0,4.0,4.0922571053655235,-36.0,17.0,26.50749828892561,-154.0,1.0,2.2443890274314198,-10.0,0.0,0.0,0.0,44,58.594567368069804,-440.0,1.0,0.50251256281407,-9.5,3.0,7.983118455730469,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,2.2876666666666665,202,423.3656549826071,4.0,4.7362216327733515,-0.4,50,89.7053669220065,-19.999999999999996,37,107.15498663722,14.800000000000008,4.0,12.200077467704162,9.0,11.052106827044089,12.0,23.756638976725426,-24.0,13.0,83.44814527647588,2.0,4.921700223713639,6.8,80,202.3338627007999,240.0,3.0,4.569433051250639,10.2,0.0,0.0,0.0,3.0,10.406985611876552,10.2,5.0,7.51391748925807,-1.5,8.0,31.532976882583483,32.0,40,119.47780872543224,160.0,17,48.954902413338175,88.40000000000002,1.0,2.90076335877863,5.2,8.0,18.818298669157468,56.0,245,589.9464606925354,980.0,371,959.8852401759042,371.0,4.0,0.9411764705882361,4.0,359,855.4348694142952,682.0999999999988,336,828.4089177483056,940.7999999999984,0.0,0.0,0.0,0.0,0.0,0.0,132,336.43292817957933,924.0,166,396.16319323245943,581.0,58,185.9156540218819,197.2000000000001,4.0,10.33253236183242,14.0,4.0,21.06161280579886,24.0,148,386.19400105786895,1184.0,32,31.51934312540918,192.0,49,79.54110589126394,313.6,0.0,0.0,0.0,0.0,0.0,0.0,14,20.2653567591512,98.0,17,34.46304095194898,125.80000000000004,1.0,4.0644709180098095,8.3,0.0,0.0,0.0,1.0,1.87274199635611,7.0,5,8.931314934884641,25.0,3.0,4.42491823611794,15.0,2.0,6.782315697943,10.0,16,31.699784218449484,112.0,4.0,11.188222611862928,40.0,56,110.08395188281892,-112.0,11.0,27.381595039181217,-55.0,2.0,4.1044776119402995,-10.0,3.0,2.8509228281922754,-15.0,27,75.90347256108633,-54.0,13,27.42305738013781,-26.0,33,51.42757022466297,-66.0,19.0,30.801082666584378,-38.0,26,56.075446473023185,-104.0,0.0,0.0,0.0,5.0,6.38617999442742,-25.0,1.0,3.8997214484679703,-5.0,7.0,13.430403108575408,-30.8,5.0,9.095784791967649,-35.0,2.0,6.934262036707509,-13.0,8.0,26.379290989687206,-57.60000000000001,1.0,-7.2,7.0,15.58397537269452,-28.0,7.0,21.546583408643627,-28.0,3.0,6.689158942568692,-24.0,4.0,14.788811721704972,-28.0,10.0,9.86748689871761,-92.0,16.0,21.75180530645513,-80.0,63,105.2560085677553,-315.0,3.0,5.830846898566049,-15.0,4.0,5.45674305512563,-36.0,4.0,11.99981433495588,-36.0,21.0,35.024361625397674,-189.5,1.0,0.806451612903226,-10.0,0.0,0.0,0.0,49,119.90463336882162,-490.0,4.0,5.581253923457958,-38.0,10.0,17.914289333721186,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201310,2.2835,149,315.7573767238525,2.0,3.1596925704526,-0.2,27,58.73272546503426,-10.800000000000004,32,75.90520162002097,12.800000000000004,10.0,21.30116856886542,5.0,15.25835627473535,8.0,14.717836522611895,-16.0,2.0,3.0312160260246004,0.0,0.0,0.0,88,175.34543496205546,264.0,3.0,4.9450549450549515,10.2,0.0,0.0,0.0,5.0,8.3733755828301,17.0,6.0,18.84859072600128,-1.8,2.0,4.61695768444234,8.0,15,49.961762747847864,60.0,20,45.32184650764386,104.00000000000004,3.0,13.742294208442939,15.6,7.0,21.214328691208397,49.0,86,208.02807394923767,344.0,203,491.2579805112496,203.0,0.0,0.0,0.0,155,384.2743486203068,294.50000000000017,129,314.1237351033348,361.2000000000008,0.0,0.0,0.0,0.0,0.0,0.0,48,133.39970636064248,336.0,36,102.33225045471369,126.0,57,233.9533862897515,193.80000000000013,0.0,0.0,0.0,0.0,0.0,0.0,77,176.42203345725605,616.0,13,29.993558966620377,78.0,22,36.67160764475794,140.80000000000004,0.0,0.0,0.0,1.0,4.03337969401947,7.4,4,17.9544527953535,28.0,14,32.95290304319133,103.60000000000002,1.0,1.7676767676767702,8.3,1.0,1.9887429643527201,7.4,1.0,1.8796992481203,7.0,19,37.307025296375386,95.0,2.0,3.07692307692308,10.0,5.0,15.257293790142649,25.0,186,458.01253741377633,1302.0,9.0,15.539968346653547,90.0,50,111.24310703249144,-100.0,19.0,42.47993860255815,-95.0,1.0,3.0015797788309597,-5.0,3.0,4.480156834319049,-15.0,18,49.62524826217626,-36.0,27,65.14566202661403,-54.0,72,149.42641597669902,-144.0,14.0,30.812299013279247,-28.0,26,48.53560613624204,-104.0,2.0,4.70735135435113,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.32791340705878,-52.8,1.0,0.8810572687224669,-7.0,5.0,13.942746636675,-32.5,0.0,0.0,0.0,3.0,-21.6,7.0,14.070028320276569,-28.0,0.0,0.0,0.0,2.0,4.2055254566517295,-16.0,0.0,0.0,0.0,13.0,31.445037305428663,-119.60000000000002,25.0,49.15095645661169,-125.0,65,111.60048061073057,-325.0,3.0,6.18266484942887,-15.0,4.0,6.835473056738926,-36.0,1.0,2.6266416510319,-9.0,37.0,61.39147894349746,-340.5,5.0,6.228638408456451,-50.0,0.0,0.0,0.0,38,76.42737939383728,-380.0,4.0,6.237294178127648,-38.0,1.0,0.35211267605633795,-10.0,1.0,-10.0,0.0,0.0,0.0,3.0,7.15108522002792,-30.0
201311,2.279333333333333,230,417.0985878538935,0.0,0.0,0.0,22,40.10049809687516,-8.800000000000002,24,36.728694905709254,9.600000000000003,9.0,22.02459538291002,2.0,0.9090909090909091,4.0,6.190764266989318,-8.0,4.0,13.411803325633212,0.0,0.0,0.0,82,186.41641128021138,246.0,1.0,0.7717750826901869,3.4,2.0,4.315196998123819,6.4,1.0,0.0,3.4,11.0,19.18866858948858,-3.2999999999999994,5.0,12.93084908452169,20.0,47,109.50574979261913,188.0,27,95.92373625595889,140.4,17.0,26.300695753405837,88.40000000000002,2.0,4.92403689636462,14.0,182,410.08101476128127,728.0,379,896.602820493356,379.0,1.0,2.710027100271,1.0,297,667.7196160346656,564.2999999999988,278,636.6060670170264,778.3999999999992,74.0,105.0762265903111,185.0,0.0,0.0,0.0,181,462.21182575351247,1267.0,68,173.13064394583145,238.0,89,288.92316248417166,302.6,3.0,5.9564867128758285,10.5,0.0,0.0,0.0,153,357.71699032729936,1224.0,26,65.20131572656564,156.0,44,118.05844513400378,281.6,0.0,0.0,0.0,0.0,0.0,0.0,11,30.374546496327692,77.0,20,46.11463009298548,148.00000000000006,1.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,20,32.87895659939467,100.0,1.0,1.3657056145675301,5.0,11.0,18.118673279108354,55.0,21,39.638957712586745,147.0,9.0,16.807025132677605,90.0,57,100.87859929668656,-114.0,17.0,34.58456437032685,-85.0,2.0,0.0,-10.0,0.0,0.0,0.0,25,52.610614290789606,-50.0,27,71.78379969551929,-54.0,48,105.17114872523359,-96.0,11.0,13.446755642989526,-22.0,24,63.23030172082715,-96.0,2.0,5.8896532160839605,-8.0,4.0,3.0670622480967284,-20.0,0.0,0.0,0.0,8.0,17.500423415991293,-35.2,0.0,0.0,0.0,1.0,2.2123893805309702,-6.5,7.0,8.30461396949574,-50.40000000000001,0.0,0.0,5.0,8.517249190129796,-20.0,1.0,1.50862068965517,-4.0,0.0,0.0,0.0,6.0,12.02260718969649,-42.0,6.0,14.238252413246153,-55.2,10.0,13.006235017843588,-50.0,127,178.38565534600266,-635.0,2.0,3.1418484359177796,-10.0,2.0,3.3154283650808,-18.0,2.0,0.9433962264150941,-18.0,55.0,97.10325191075232,-498.5,0.0,0.0,0.0,2.0,7.71553249203915,-20.0,39,91.21150123370589,-390.0,1.0,0.0,-9.5,5.0,9.277753067565095,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201312,2.275166666666667,168,343.46440613497293,5.0,5.42838296385179,-0.5,12,20.625613195742524,-4.8,25,29.325492972362966,10.000000000000004,2.0,2.9325513196481,1.0,0.545748749632244,7.0,12.047359060575895,-14.0,10.0,45.36750627188574,1.0,8.69565217391304,3.4,54,129.91505580898192,162.0,3.0,9.84225881676135,10.2,3.0,8.455895133781741,9.6,7.0,15.547310191599356,23.8,2.0,4.068396226415094,-0.6,5.0,16.08903879180609,20.0,40,102.97554954538064,160.0,16,45.119281740511724,83.20000000000002,2.0,2.5,10.4,0.0,0.0,0.0,130,296.4804884229342,520.0,231,547.6997193746085,231.0,2.0,2.3715415019762798,2.0,182,382.9963931052729,345.8000000000001,168,364.331613971546,470.40000000000083,1.0,1.7391304347826102,2.5,1.0,4.67184883899675,5.0,196,649.3073927122198,1372.0,29,98.47619671033381,101.5,46,172.41999075630244,156.40000000000012,4.0,8.626813339123359,14.0,2.0,4.98753117206982,12.0,127,365.0437570775517,1016.0,26,49.337821557916385,156.0,16,51.747537940693114,102.40000000000002,0.0,0.0,0.0,2.0,1.199040767386092,14.8,11,23.003489669295444,77.0,13,18.515390418279857,96.20000000000002,1.0,0.3584229390681,8.3,4.0,10.911497602587069,29.6,0.0,0.0,0.0,13,25.106409394072,65.0,1.0,4.35656836461126,5.0,3.0,3.5463378176382703,15.0,35,57.973535739728106,245.0,3.0,8.63095238095238,30.0,26,48.862578379842404,-52.0,16.0,33.03783023997847,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,14,44.39239010917278,-28.0,15,25.3001861963185,-30.0,43,75.52595706740955,-86.0,7.0,7.1163343087868425,-14.0,29,41.257237347177494,-116.0,0.0,0.0,0.0,3.0,3.1390134529148104,-15.0,0.0,0.0,0.0,4.0,4.497775118860749,-17.6,0.0,0.0,0.0,2.0,8.874822302069699,-13.0,5.0,4.702702702702704,-36.0,0.0,0.0,5.0,4.256331888669,-20.0,1.0,1.15830115830116,-4.0,2.0,4.57015564920047,-16.0,2.0,5.13290559120074,-14.0,3.0,5.2309384633095,-27.6,22.0,37.84387914070375,-110.0,95,147.32857607891944,-475.0,4.0,4.631467111442108,-20.0,11.0,10.71310002886698,-99.0,1.0,0.914076782449726,-9.0,14.0,31.211303119105512,-126.0,2.0,2.66666666666666,-20.0,1.0,1.65745856353591,-10.0,86,129.03085668320804,-860.0,13.0,34.75453142700893,-123.5,5.0,10.190535448863008,-50.0,0.0,0.0,1.0,1.16731517509728,-10.0,0.0,0.0,0.0
201401,2.271,126,256.596381625127,7.0,12.030626343469672,-0.7,15,28.102309632914785,-6.000000000000001,19,27.255110392237572,7.600000000000002,5.0,7.773874744338335,2.0,3.59326847876467,7.0,7.719710351486738,-14.0,5.0,8.643248065702014,0.0,0.0,0.0,49,133.07451408220751,147.0,7.0,19.679925875137968,23.8,3.0,10.569280958467669,9.6,0.0,0.0,0.0,4.0,5.237231008555871,-1.2,4.0,5.62226461676579,16.0,6,14.32821929735225,24.0,9,25.5609515305164,46.8,0.0,0.0,0.0,3.0,8.05832125743347,21.0,27,50.059199846167424,108.0,156,363.7728587920121,156.0,3.0,7.3406358905730995,3.0,81,177.60765813924485,153.9000000000002,73,156.54579423540008,204.40000000000012,0.0,0.0,0.0,3.0,15.195777182739999,15.0,75,219.35535827487166,525.0,32,71.09878262599514,112.0,45,137.8123057153244,153.00000000000009,0.0,0.0,0.0,12.0,33.37485788080005,72.0,30,76.48599301808505,240.0,14,41.04282248494313,84.0,14,31.025622521338075,89.60000000000002,0.0,0.0,0.0,2.0,0.9090909090909101,14.8,5,13.79371308384292,35.0,28,69.47361577322742,207.20000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.43445692883895,7.0,23,83.90738683701652,115.0,0.0,0.0,0.0,54.0,402.57069408740415,270.0,26,59.009795614806535,182.0,2.0,3.37560698796736,20.0,14,26.311704585473976,-28.0,31.0,77.70924914568957,-155.0,0.0,0.0,0.0,4.0,5.367671171705472,-20.0,31,88.77707160789213,-62.0,14,24.65822837933279,-28.0,64,149.98768222236424,-128.0,12.0,27.85975185501337,-24.0,25,51.71772149790254,-100.0,0.0,0.0,0.0,2.0,3.2220943613348596,-10.0,0.0,0.0,0.0,1.0,0.393700787401575,-4.4,3.0,4.074341871317792,-21.0,12.0,15.334397339808426,-78.0,0.0,0.0,0.0,0.0,0.0,6.0,8.303308761091603,-24.0,6.0,17.29166016226864,-24.0,0.0,0.0,0.0,4.0,1.96078431372549,-28.0,3.0,4.712972420837595,-27.6,17.0,42.3413228417341,-85.0,66,139.48827752919598,-330.0,4.0,6.2756457725312496,-20.0,2.0,3.52422907488986,-18.0,0.0,0.0,0.0,8.0,18.34463470840725,-75.0,6.0,11.22255630040974,-60.0,0.0,0.0,0.0,61,89.49978540229702,-610.0,0.0,0.0,0.0,10.0,10.788018678348227,-100.0,0.0,0.0,3.0,2.7084867771925643,-30.0,0.0,0.0,0.0
