MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201010,1.75825,95,466.3844636361274,1.0,2.6431718061673997,-0.1,2.0,19.82608695652174,-0.8,21.0,103.10460420555216,8.400000000000002,9.0,58.00745655461167,5.0,27.25201496509648,2.0,6.94980694980696,-4.0,4.0,21.767490402694076,84,535.7761746473833,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.681564245810059,-0.3,0.0,0.0,0.0,22.0,130.8160176872635,88.0,9.0,34.840588063062924,46.8,6.0,51.848619585633706,31.2,1.0,2.83018867924528,7.0,65,470.83377934778014,260.0,33,263.1789834089579,33.0,7.0,27.37243587125159,7.0,88,505.8731405607512,167.2000000000002,64,396.85323138199965,179.2000000000001,2.0,11.76837314657994,10.0,17,92.65458217529734,119.0,1.0,7.095085470085469,3.5,58,450.3902683583222,197.2000000000002,0.0,0.0,0.0,12.0,99.77829215405205,96.0,24,166.82723945302925,144.0,10.0,69.16862992011662,63.99999999999999,10.0,84.09212398120215,70.0,25.0,205.59915947126208,185.00000000000009,10.0,31.099923246717356,82.99999999999999,13.0,86.97305580278439,96.20000000000002,0.0,0.0,0.0,7.0,38.401353846088156,35.0,5.0,27.4339811954566,25.0,1.0,5.49450549450549,5.0,10.0,78.0010007915438,70.0,1.0,6.82989690721649,10.0,21.0,121.26116562450017,-42.0,8.0,47.65650165407903,-40.0,14.0,64.92437927431962,-28.0,19.0,115.00429341140786,-38.0,17,47.970131392779244,-34.0,17.0,53.56817949665943,-34.0,20.0,108.89398905620486,-80.0,1.0,5.571428571428571,-5.0,1.0,9.26049300466356,-5.0,5.0,27.25626704199038,-22.0,2.0,7.258064516129039,-14.0,5.0,17.88568492187883,-32.5,5.0,19.01567213998737,-20.0,1.0,9.9290780141844,-4.0,7.0,24.857076815337987,-64.4,13.0,67.10420369432326,-65.0,20,96.93262669277712,-100.0,1.0,2.89210233592881,-5.0,2.0,9.438586491878029,-18.0,1.0,4.29184549356223,-9.0,2.0,14.52145214521452,-18.0,29.0,143.28399339783599,-290.0,2.0,14.72868217054264,-19.0,5.0,9.649644242843118,-50.0
201011,1.7698333333333331,212,969.6377690990178,2.0,8.618777081149991,-0.2,20.0,103.1463923347862,-8.000000000000002,92.0,391.5214213925957,36.79999999999996,21.0,102.21341453379809,0.0,0.0,7.0,30.517665026794838,-14.0,9.0,74.36233987492587,180,834.2318845411675,540.0,26.0,65.8260635867935,88.40000000000002,13.0,57.89639772517486,44.19999999999999,20.0,58.23510396651171,-5.999999999999997,21.0,101.74545414704228,84.0,71.0,325.30107960139696,284.0,12.0,66.00748123852057,62.40000000000001,19.0,82.41796926265606,98.80000000000004,2.0,7.182320441988961,14.0,124,622.34441672028,496.0,189,828.9806279126077,189.0,5.0,24.674674560434323,5.0,190,1039.8475784002196,361.0,161,891.0805268341603,450.80000000000086,13.0,63.02669340599163,65.0,149,632.2278427495827,1043.0,10.0,83.73516035433924,35.0,74,460.43090380302584,251.60000000000028,0.0,0.0,0.0,27.0,151.60589733184455,216.0,20,95.94552049337736,120.0,9.0,33.543197619761855,57.6,24.0,127.63381169270686,168.0,20.0,182.96853604606738,148.00000000000006,12.0,55.32035840925951,99.59999999999998,25.0,112.89374551309616,185.00000000000009,1.0,4.03587443946188,7.0,15.0,78.99574448965866,75.0,3.0,16.784040873507088,15.0,3.0,12.60879178925257,15.0,15.0,89.20273995098835,105.0,59.0,217.2535724822617,590.0,26.0,102.3777044886555,-52.0,62.0,293.51072171653215,-310.0,68.0,292.62092694545,-136.0,30.0,103.80006005380376,-60.0,115,477.75867228606455,-230.0,31.0,106.79151194629014,-62.0,73.0,284.09622349370807,-292.0,11.0,44.53933361816447,-55.0,4.0,16.09773266573566,-20.0,9.0,37.981034142365964,-39.6,6.0,23.31436878173261,-42.0,10.0,54.56678583824521,-65.0,11.0,59.659767441534996,-44.0,28.0,142.31896810325782,-112.0,3.0,15.396799282554632,-27.6,11.0,61.741545992118404,-55.0,40,148.67226927667798,-200.0,4.0,8.962164490480811,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.724409448818901,-9.5,50.0,181.15098543930333,-500.0,32.0,94.55112105171587,-304.0,2.0,7.973662496000539,-20.0
201012,1.7814166666666666,164,867.5201333587831,1.0,10.7758620689655,-0.1,23.0,105.45667175311857,-9.200000000000003,41.0,221.08764124405212,16.400000000000006,8.0,44.20801492090155,13.0,56.80492565059536,3.0,11.379211227915132,-6.0,13.0,76.35635057579096,66,457.8299342574767,198.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.105676074503755,-1.8,10.0,33.485104702753354,40.0,19.0,130.80523466237878,76.0,0.0,0.0,0.0,7.0,58.52836255329906,36.4,2.0,11.895853560349519,14.0,39,291.3502700256392,156.0,82,444.8624286369889,82.0,2.0,7.29684908789386,2.0,150,972.9503299313714,285.00000000000017,134,892.2628254150995,375.20000000000056,5.0,55.292652552926405,25.0,17,84.98713611823004,119.0,6.0,37.97484012759548,21.0,60,422.2300012656388,204.00000000000014,1.0,7.336085907214151,6.0,22.0,147.8735970940912,176.0,7,57.045763565560655,42.0,22.0,107.58246741018196,140.8,12.0,76.5184759689486,84.0,18.0,138.56572692297155,133.20000000000005,1.0,6.10328638497653,8.3,5.0,23.60567500649978,37.0,1.0,2.42718446601942,7.0,7.0,27.77599201653489,35.0,4.0,32.00579314923333,20.0,0.0,0.0,0.0,17.0,119.20017102164832,119.0,4.0,12.86868390216233,37.0,17.0,93.84868815508577,-34.0,11.0,61.87122146366042,-55.0,22.0,133.36476179137725,-44.0,20.0,92.13131756679279,-40.0,43,181.12710864764838,-86.0,18.0,79.91303554148688,-36.0,54.0,260.51586120803387,-216.0,1.0,4.17193426042984,-5.0,2.0,6.8309080151264405,-10.0,13.0,78.48815213670886,-57.19999999999999,1.0,5.43093270365998,-7.0,3.0,16.12691670529723,-19.5,4.0,10.030819140308198,-16.0,0.0,0.0,0.0,1.0,6.92567567567568,-9.2,10.0,64.46471976820254,-50.0,18,71.19626025117631,-90.0,1.0,3.9285714285714306,-5.0,1.0,4.57142857142857,-9.0,0.0,0.0,0.0,1.0,2.13776722090261,-9.0,37.0,175.89909914897868,-370.0,6.0,24.147949966619073,-57.0,8.0,42.16991297614953,-80.0
201101,1.7930000000000001,95,516.2601421056128,2.0,7.524321556579619,-0.2,16.0,61.34577021287213,-6.4,43.0,193.9973085191616,17.200000000000006,8.0,55.66201705941551,10.0,36.164200856020436,3.0,9.498392069754333,-6.0,7.0,49.31226371012275,96,518.0827724779908,288.0,1.0,2.53807106598985,3.4,2.0,11.09931828387149,6.8,1.0,5.2369077306733205,-0.3,5.0,42.647227973314926,20.0,36.0,203.5694431980497,144.0,8.0,52.57657065475203,41.6,6.0,43.25683808104371,31.2,4.0,18.770997029308873,28.0,47,317.40654776692776,188.0,141,780.8412089116777,141.0,17.0,93.18910562886984,17.0,135,804.7890265551524,256.5000000000004,125,758.1688386541211,350.00000000000045,1.0,5.8194774346793405,5.0,37,218.1230922268781,259.0,7.0,52.2614826132131,24.5,54,385.20011367566735,183.6000000000001,4.0,18.827708703374764,24.0,22.0,135.87951924454657,176.0,10,52.76465226302274,60.0,15.0,78.12120138412723,96.0,7.0,28.62698336498127,49.0,8.0,49.54464456466671,59.2,0.0,0.0,0.0,3.0,12.91789141764726,22.200000000000006,3.0,10.512129380053919,21.0,13.0,81.08131318552086,65.0,3.0,28.723404255319142,15.0,5.0,26.03878255286707,25.0,19.0,110.88512891138515,133.0,7.0,34.62841591889557,70.0,28.0,138.6870623355569,-56.0,5.0,15.035361334713581,-25.0,30.0,171.17373182870475,-60.0,28.0,165.17171409560086,-56.0,28,115.40582015645994,-56.0,7.0,28.561755432057467,-14.0,52.0,264.876581051811,-208.0,0.0,0.0,0.0,1.0,4.42132639791938,-5.0,13.0,71.56934770381264,-57.19999999999999,2.0,7.48217054263566,-14.0,4.0,24.166007125877925,-26.0,6.0,18.775178454256015,-24.0,5.0,28.785445030231713,-20.0,3.0,5.85193889541716,-27.6,12.0,50.45875123952171,-60.0,37,158.33475640887053,-185.0,1.0,3.10344827586207,-5.0,2.0,3.2776311931984705,-18.0,0.0,0.0,0.0,2.0,22.133333333333397,-19.0,32.0,140.9700398001344,-320.0,6.0,34.979911892084715,-57.0,5.0,25.122834014674922,-50.0
201102,1.7885833333333332,78,406.2105249871113,1.0,4.013377926421399,-0.1,19.0,115.37838457019623,-7.600000000000002,21.0,131.1931118738906,8.400000000000002,5.0,14.87401681334871,6.0,30.79189966514538,4.0,20.2794238442274,-8.0,2.0,10.162135604323607,88,454.0655639747868,264.0,5.0,17.238819818148098,17.0,5.0,34.91558459717299,17.0,2.0,9.261034664260471,-0.6,5.0,22.83430450804769,20.0,13.0,65.94262294693812,52.0,16.0,64.8904684738893,83.20000000000002,4.0,23.788171894212716,20.8,3.0,20.45755341274343,21.0,83,532.0948935041777,332.0,51,347.3678513827993,51.0,1.0,3.07692307692308,1.0,134,818.6756452396053,254.60000000000042,125,761.3841916591861,350.00000000000045,2.0,8.418361820584481,10.0,24,213.9741733433722,168.0,7.0,23.708032036316748,24.5,58,412.1533738285656,197.20000000000016,1.0,8.24742268041237,6.0,35.0,229.8576340892338,280.0,11,77.96577182919151,66.0,5.0,40.742559024281114,32.0,19.0,125.7815829551018,133.0,8.0,47.90780222421935,59.2,4.0,15.02017461341708,33.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.82805647989645,80.0,4.0,25.780258402895257,20.0,4.0,19.718956106433,20.0,16.0,93.29892939180027,112.0,5.0,26.520288167404104,49.0,33.0,179.90424927760316,-66.0,10.0,52.05486278328307,-50.0,29.0,167.17887406540692,-58.0,14.0,75.84429033189144,-28.0,24,94.01135573670989,-48.0,14.0,39.51561723501008,-28.0,11.0,53.33457863843515,-44.0,1.0,4.3165467625899305,-5.0,0.0,0.0,0.0,3.0,25.401516505016648,-13.2,1.0,7.63723150357995,-7.0,8.0,32.66925351071693,-52.0,1.0,5.35117056856187,-4.0,1.0,5.62390158172232,-4.0,1.0,2.61096605744125,-9.2,6.0,26.184676983156606,-30.0,25,104.04084922211868,-125.0,0.0,0.0,0.0,9.0,31.1599183326932,-81.0,1.0,4.2253521126760605,-9.0,10.0,45.847270900097364,-91.5,32.0,150.48899218410972,-320.0,2.0,8.115039384502651,-19.0,3.0,10.597880421189789,-30.0
201103,1.784166666666667,120,638.0629240362732,0.0,0.0,0.0,17.0,76.63219007132179,-6.8000000000000025,41.0,220.34723877619172,16.400000000000006,9.0,45.7608504027959,4.0,23.50553569830822,2.0,8.32546002609438,-4.0,4.0,32.27509039493232,107,565.4675143151172,321.0,1.0,1.23762376237624,3.4,1.0,12.2073578595318,3.4,10.0,48.07802021109129,-3.0,4.0,18.34519572953738,16.0,14.0,105.88950742338774,56.0,15.0,82.94705171781199,78.00000000000001,1.0,10.216718266253901,5.2,4.0,26.476257924773968,28.0,131,869.0367148022276,524.0,72,472.6044151014779,72.0,2.0,6.50263620386644,2.0,128,744.9797808730258,243.20000000000041,116,695.2888809651796,324.8000000000005,4.0,33.14958607804784,20.0,24,120.95254202862115,168.0,16.0,100.71156800169592,56.0,88,552.528233715685,299.2000000000001,5.0,47.07926101936802,30.0,16.0,110.54561200592548,128.0,7,73.77112624511423,42.0,39.0,191.41867991153848,249.6000000000001,33.0,152.4747205422908,231.0,9.0,59.94426859159571,66.6,6.0,34.23087145820785,49.8,9.0,88.57783371412626,66.6,1.0,5.01193317422434,7.0,13.0,81.92182818332104,65.0,2.0,15.60131680186635,10.0,2.0,8.27441077441077,10.0,21.0,140.95484474272786,147.0,16.0,71.35090451225516,159.0,21.0,99.31656207343256,-42.0,15.0,86.71336416169542,-75.0,23.0,107.0760840607741,-46.0,5.0,26.885342544845138,-10.0,20,94.32958188697935,-40.0,14.0,72.26911531052994,-28.0,34.0,139.82121324106078,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.993022938216036,-39.6,1.0,8.12182741116751,-7.0,18.0,113.67661723833044,-117.0,12.0,53.93894704633596,-48.0,10.0,37.99796275824073,-40.0,1.0,1.7953321364452401,-9.2,8.0,45.97019573277524,-40.0,43,178.29035352274317,-215.0,40.0,140.30424471891166,-200.0,0.0,0.0,0.0,3.0,13.13424120935706,-27.0,1.0,6.94576593720266,-9.0,25.0,126.95335133570393,-250.0,2.0,8.30193857438686,-19.0,10.0,61.39564322698866,-100.0
201104,1.77975,68,335.02723069963463,3.0,8.66425992779784,-0.30000000000000004,24.0,117.87480994022852,-9.600000000000003,19.0,117.08225876762354,7.600000000000001,3.0,14.01587468618932,4.0,29.43700772172562,2.0,7.27868852459016,-4.0,4.0,28.735654218746014,58,312.3140832771162,174.0,1.0,2.83018867924528,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.6079330717771,8.0,17.0,82.77000894692549,68.0,9.0,34.475288479284266,46.8,1.0,9.037328094302561,5.2,2.0,16.44028909028336,14.0,139,760.3421389234405,556.0,92,521.4945406017973,92.0,0.0,0.0,0.0,127,719.5539882368553,241.3000000000004,111,649.661776772906,310.8000000000004,2.0,11.325759354020937,10.0,17,101.29227756368269,119.0,19.0,114.09652282469216,66.5,52,379.2411434793088,176.80000000000007,0.0,0.0,0.0,61.0,330.7273705921781,488.0,32,179.14680563893128,192.0,15.0,85.71920916677287,96.0,11.0,76.76957573225583,77.0,21.0,113.99861178318295,155.40000000000006,0.0,0.0,0.0,1.0,3.26530612244898,7.4,0.0,0.0,0.0,7.0,26.81702640251737,35.0,5.0,24.707239514802374,25.0,16.0,64.83970717385957,80.0,11.0,50.163969590730154,77.0,6.0,46.733034306657714,60.0,26.0,120.43365998896583,-52.0,20.0,96.49666440356742,-100.0,37.0,235.24414034100712,-74.0,24.0,93.83143185751952,-48.0,27,118.83144092869937,-54.0,6.0,26.5164760481135,-12.0,20.0,95.3437716940853,-80.0,1.0,3.9920159680638703,-5.0,0.0,0.0,0.0,6.0,39.008618140362785,-26.4,0.0,0.0,0.0,5.0,29.563073108539854,-32.5,4.0,13.67834776205502,-16.0,1.0,7.97481636935992,-4.0,2.0,12.238148673540712,-18.4,28.0,88.19678413277538,-140.0,151,528.0769986749457,-755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.80669144981413,-9.0,0.0,0.0,0.0,11.0,41.476438594124645,-110.0,5.0,19.98272269965175,-47.5,2.0,17.51620402987178,-20.0
201105,1.7753333333333332,127,641.0506700494552,3.0,9.84251954811567,-0.30000000000000004,15.0,59.61091026192162,-6.000000000000001,25.0,121.52831927955359,10.000000000000004,7.0,42.11293101544042,26.0,122.84764999565814,0.0,0.0,0.0,6.0,31.66319257704805,84,494.23994216996107,252.0,3.0,6.47840531561463,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0251256281407,4.0,27.0,195.28170531578843,108.0,10.0,63.795020252677205,52.0,8.0,40.7059686235531,41.6,3.0,14.864193658013749,21.0,75,494.75295839963707,300.0,41,255.79408016335307,41.0,6.0,22.4046327888488,6.0,157,748.2845822562227,298.3000000000001,129,588.7228118710502,361.20000000000056,4.0,16.364748146449582,20.0,23,117.64548125678631,161.0,19.0,98.29672962889481,66.5,75,491.0371684331525,255.00000000000026,0.0,0.0,0.0,28.0,163.01269594760691,224.0,18,76.08549849391025,108.0,10.0,46.327314848981864,63.99999999999999,19.0,111.35701808339188,133.0,21.0,145.06046114821171,155.40000000000006,1.0,5.03533568904594,8.3,4.0,18.81882674105891,29.6,0.0,0.0,0.0,12.0,57.483423576292594,60.0,1.0,9.4944512946979,5.0,3.0,14.937460250158999,15.0,30.0,160.73180485044452,210.0,22.0,113.63959106494936,220.0,46.0,183.6943144615149,-92.0,16.0,73.20154621785295,-80.0,22.0,72.64786548772231,-44.0,30.0,166.56168021175725,-60.0,31,135.78168854285707,-62.0,10.0,43.88413504026659,-20.0,61.0,260.08811946707743,-244.0,1.0,8.83567299752271,-5.0,1.0,3.3222591362126295,-5.0,21.0,111.43921534649306,-92.40000000000003,4.0,19.91581967074121,-28.0,9.0,28.86656211931581,-58.5,6.0,16.54022041781771,-24.0,1.0,5.39944903581267,-4.0,4.0,17.7963839339886,-36.8,15.0,59.3106779586757,-75.0,63,264.15624043612235,-315.0,1.0,5.8091286307053895,-5.0,2.0,11.003386497705922,-18.0,3.0,6.16709091285362,-27.0,5.0,18.793997545563396,-48.0,31.0,139.22043243768914,-310.0,19.0,117.39387653021768,-180.5,8.0,20.75349245464568,-80.0
201106,1.7709166666666667,102,526.2069962310377,3.0,15.751601447110753,-0.30000000000000004,16.0,87.05755730637968,-6.4,28.0,158.82083460874114,11.200000000000005,9.0,54.03072144661435,6.0,15.995268448379715,3.0,10.07896322246944,-6.0,5.0,38.9982817869416,58,332.38904177977804,174.0,0.0,0.0,0.0,7.0,45.65529622920455,23.8,12.0,42.32035413802189,-3.5999999999999988,3.0,20.008800880087982,12.0,26.0,152.92664827813428,104.0,21.0,137.42310414584404,109.20000000000003,5.0,33.35275043948217,26.0,0.0,0.0,0.0,63,454.4377032862673,252.0,82,466.263574428326,82.0,2.0,7.75193798449612,2.0,166,910.1933811274487,315.4000000000001,143,787.9540546319405,400.4000000000006,3.0,22.627134267400308,15.0,18,126.22024020168786,126.0,16.0,93.21310977278216,56.0,79,588.0089632947459,268.6000000000002,0.0,0.0,0.0,24.0,192.05159695199453,192.0,3,22.179379034217767,18.0,37.0,249.03960968565,236.80000000000013,22.0,147.00433576904453,154.0,15.0,84.11934096774016,111.00000000000004,4.0,16.321554004305753,33.2,8.0,50.83537562403736,59.2,0.0,0.0,0.0,14.0,64.68253037982372,70.0,12.0,55.80729262044299,60.0,0.0,0.0,0.0,12.0,79.24992084594844,84.0,0.0,0.0,0.0,11.0,48.933313092050035,-22.0,15.0,69.97639609091773,-75.0,10.0,64.587532259192,-20.0,13.0,67.2962368390734,-26.0,11,55.387342059614774,-22.0,11.0,46.073152042146596,-22.0,37.0,191.30730421492456,-148.0,1.0,3.8690476190476204,-5.0,1.0,8.62944162436548,-5.0,15.0,72.34562459468333,-65.99999999999999,3.0,12.331893015227893,-21.0,9.0,37.66965637184476,-58.5,1.0,4.769230769230769,-4.0,4.0,27.19382205593596,-16.0,4.0,10.219142349695293,-36.8,11.0,40.696816794520075,-55.0,54,196.15652917727195,-270.0,5.0,23.804071572272786,-25.0,5.0,12.212643678160902,-45.0,5.0,17.760430234765828,-45.0,2.0,10.32766682921482,-18.5,62.0,244.21974064690815,-620.0,6.0,30.61365572116952,-57.0,54.0,173.0480519621508,-540.0
201107,1.7665,89,472.94694697413115,0.0,0.0,0.0,10.0,50.93754597895995,-4.0,20.0,96.5979194634476,8.000000000000002,5.0,23.707653676502986,7.0,38.85572570896194,1.0,2.04415127483137,-2.0,14.0,106.0990552904803,57,287.5603430892469,171.0,1.0,6.775067750677509,3.4,3.0,15.621744684260891,10.2,0.0,0.0,0.0,3.0,13.762516500853211,12.0,31.0,180.20727438410583,124.0,3.0,26.517989563306774,15.6,0.0,0.0,0.0,0.0,0.0,0.0,53,355.91289514359374,212.0,39,254.55001953821224,39.0,6.0,27.234981544783558,6.0,154,939.0116946002153,292.60000000000014,135,890.5061161754618,378.0000000000005,2.0,10.52631578947368,10.0,14,74.79820092881619,98.0,24.0,142.85718110267692,84.0,61,450.8333125155919,207.4000000000002,0.0,0.0,0.0,30.0,171.36501037966897,240.0,24,135.93522516488412,144.0,25.0,115.06947917932295,160.00000000000006,16.0,92.89845510458498,112.0,14.0,96.84025133150342,103.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.845592859428269,7.0,5.0,26.48391303349357,25.0,2.0,14.00209910848212,10.0,14.0,68.51685402183287,70.0,14.0,96.6559851314625,98.0,6.0,36.41529464445802,60.0,19.0,122.25601985556038,-38.0,11.0,54.59772163151376,-55.0,13.0,106.19207663156128,-26.0,2.0,10.636306924516528,-4.0,20,91.40882418096494,-40.0,12.0,55.47127444748458,-24.0,20.0,97.88654125989578,-80.0,1.0,4.63733650416171,-5.0,0.0,0.0,0.0,4.0,17.27102275645964,-17.6,0.0,0.0,0.0,15.0,75.18902626288009,-97.5,1.0,5.8641975308642005,-4.0,5.0,25.782108623283616,-20.0,7.0,31.027465525248946,-64.4,10.0,42.17355252071285,-50.0,26,126.93051736658371,-130.0,3.0,7.7861232988770706,-15.0,1.0,3.8659793814432994,-9.0,0.0,0.0,0.0,2.0,10.07437457741718,-19.5,25.0,110.5956321379765,-250.0,3.0,22.838144337877267,-28.5,6.0,30.370444843472328,-60.0
201108,1.7620833333333332,88,463.49245639079714,4.0,11.170469061884504,-0.4,7.0,30.523877787421398,-2.8,16.0,90.43805540301607,6.400000000000001,13.0,77.11090090901783,0.0,0.0,2.0,9.79827089337176,-4.0,4.0,38.23009612483293,70,387.5074794999003,210.0,1.0,3.79746835443038,3.4,1.0,6.06060606060606,3.4,0.0,0.0,0.0,5.0,35.93187088648982,20.0,26.0,164.6112290821132,104.0,7.0,53.89549907549371,36.4,4.0,17.27309750404358,20.8,1.0,4.30416068866571,7.0,56,371.469654126826,224.0,76,439.31716722155267,76.0,5.0,39.70399200881897,5.0,154,943.6290862321657,292.6,146,893.2605705737129,408.80000000000064,2.0,17.6,10.0,54,352.2381568772515,378.0,5.0,26.003740494308573,17.5,55,361.2793129431837,187.0000000000001,0.0,0.0,0.0,57.0,346.4028719701851,456.0,16,100.92869032561165,96.0,28.0,200.08721354396897,179.20000000000007,4.0,17.690182246939237,28.0,10.0,56.23966595265178,74.0,0.0,0.0,0.0,1.0,6.397306397306401,7.4,0.0,0.0,0.0,13.0,62.735150778274615,65.0,10.0,68.00481833825347,50.0,6.0,42.76369421530715,30.0,12.0,70.18702609834743,84.0,3.0,18.342662934826066,30.0,9.0,46.25910326882729,-18.0,7.0,34.007642712828805,-35.0,9.0,42.63141052267896,-18.0,10.0,57.12470959036043,-20.0,27,109.07759469559595,-54.0,6.0,22.474154186330466,-12.0,32.0,136.4013144263187,-128.0,2.0,6.622516556291401,-10.0,2.0,12.593769449995092,-10.0,7.0,35.19732183872814,-30.8,1.0,4.8048048048047995,-7.0,19.0,99.9756267148956,-123.5,3.0,14.17173142840683,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.4442874600035,-105.0,65,259.7575786893371,-325.0,7.0,26.66935750468469,-35.0,5.0,19.298880937052147,-45.0,3.0,15.609152022644178,-27.0,5.0,18.43410913909753,-45.0,36.0,124.83797048441728,-360.0,1.0,10.2040816326531,-9.5,2.0,7.2182242536224805,-20.0
201109,1.7576666666666667,78,431.8390958321998,2.0,12.247037852574188,-0.2,19.0,91.21410218767394,-7.600000000000002,19.0,122.8894665193548,7.600000000000002,4.0,16.756552913571188,0.0,0.0,2.0,11.12635007714726,-4.0,19.0,167.50468719654125,79,470.53660764978235,237.0,3.0,15.78947368421052,10.2,5.0,31.717549361054864,17.0,1.0,10.3734439834025,-0.3,2.0,11.21434486774717,8.0,19.0,133.15170571751915,76.0,2.0,7.49506903353058,10.4,0.0,0.0,0.0,3.0,20.03677241821839,21.0,58,409.80068442075026,232.0,51,310.518751919772,51.0,4.0,9.1812865497076,4.0,124,933.922854069636,235.60000000000042,118,911.3019327407953,330.4000000000004,0.0,0.0,0.0,33,149.50468512084413,231.0,9.0,59.94734709841436,31.5,48,389.5209522873314,163.2000000000001,1.0,9.89583333333333,6.0,27.0,201.0489142821189,216.0,10,51.866337871064616,60.0,11.0,52.30615827230042,70.39999999999998,12.0,73.39895994214308,84.0,12.0,73.93871525902391,88.80000000000004,0.0,0.0,0.0,1.0,10.5381165919283,7.4,1.0,8.04899387576553,7.0,15.0,90.20969231551773,75.0,0.0,0.0,0.0,8.0,48.104660939471856,40.0,8.0,44.87960899256575,56.0,5.0,22.01279256482467,50.0,15.0,67.59969458981564,-30.0,11.0,54.27695600798131,-55.0,9.0,47.97661742533774,-18.0,11.0,63.408504426374854,-22.0,12,46.85568321466811,-24.0,7.0,32.80816637614556,-14.0,14.0,80.07989526438911,-56.0,0.0,0.0,0.0,3.0,22.5,-15.0,4.0,22.445256764005137,-17.6,2.0,15.15151515151516,-14.0,5.0,23.65978538271584,-32.5,4.0,13.96383255660356,-16.0,2.0,9.6774193548387,-8.0,1.0,7.5,-9.2,3.0,11.4006755467926,-15.0,15,62.871940268894214,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2141005702436503,-9.5,20.0,60.35378315033803,-200.0,2.0,7.879912408271059,-19.0,7.0,33.26413023353683,-70.0
