MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,tone_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201001,2.1830000000000003,65,420.35575031850465,0.0,0.0,0.0,15.0,80.48275384184032,-6.000000000000001,10,74.50157850217563,4.0,6.0,36.38245328813725,1.0,12.217194570135698,1.0,5.4404145077720205,-2.0,22.0,168.93220598081626,1.0,5.0251256281407,3.4,51,304.98726710882977,153.0,2.0,6.8,1.0,8.33333333333333,3.2,1.0,5.51415797317437,3.4,1.0,5.51415797317437,-0.3,1.0,4.11764705882353,4.0,0.0,0.0,0.0,17,90.54561622126705,68.0,4.0,10.132762838688551,20.8,0.0,0.0,0.0,1.0,4.402515723270441,5.2,0.0,0.0,0.0,15,102.95254913931092,60.0,72,456.62552971811346,72.0,0.0,0.0,0.0,81,502.4981804260776,153.9000000000002,83,541.8379549642284,232.40000000000015,9.0,63.41932091513553,45.0,29,168.13270291879388,203.0,7.0,25.52014482750551,24.5,67,477.4202907241385,227.80000000000018,0.0,0.0,0.0,47.0,332.329105327607,376.0,21.0,146.89690917936298,126.0,1.0,4.73815461346633,6.4,0.0,0.0,0.0,6.0,48.55161188890732,42.0,16.0,87.63976380707393,118.40000000000003,0.0,0.0,0.0,3.0,30.655237454497488,22.200000000000006,0.0,0.0,0.0,16.0,66.1528104804075,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9,41.2617731868496,63.0,0.0,0.0,0.0,18.0,76.3522555969123,-36.0,8.0,35.22468374598309,-40.0,4.0,40.05529494764469,-8.0,7.0,42.78575965900711,-14.0,8,50.83206206893647,-16.0,2.0,8.08080808080808,-4.0,2.0,12.468549063461001,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,117.17322301850012,-101.2,3.0,12.78688524590165,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.19953417102979,-12.0,0.0,0.0,0.0,7.0,20.78310954597702,-64.4,1.0,3.09278350515464,-5.0,20,48.717316633099095,-100.0,0.0,0.0,0.0,2.0,10.566037735849061,-18.0,4.0,17.56868397348067,-36.0,0.0,0.0,0.0,1.0,4.5929018789144,-10.0,46,189.77455741979838,-460.0,0.0,0.0,0.0,0.0,0.0,20.0,56.39861549159807,-200.0
201002,2.1770000000000005,77,457.5681944365062,2.0,7.038123167155421,-0.2,13.0,67.61705600000784,-5.200000000000001,7,68.17242851479622,2.8,2.0,9.199535796667481,3.0,14.496294780270441,1.0,3.6,-2.0,4.0,23.91891891891893,0.0,0.0,0.0,70,508.1417652286938,210.0,3.0,10.2,0.0,0.0,0.0,2.0,16.00801598523007,6.8,5.0,12.0281506797673,-1.5,10.0,50.976999893054675,40.0,0.0,0.0,0.0,19,129.80353740142945,76.0,10.0,46.01356603698342,52.00000000000001,2.0,19.83914209115282,9.0,7.0,28.597156892814393,36.4,0.0,0.0,0.0,22,129.46750256956292,88.0,63,392.16130852158415,63.0,4.0,16.28993360606264,4.0,76,446.2882821817224,144.40000000000015,77,457.14496021975515,215.60000000000016,7.0,55.85643269519728,35.0,28,186.95527300162485,196.0,16.0,130.27814856317107,56.0,82,691.7809389853772,278.80000000000007,0.0,0.0,0.0,9.0,46.684220980503596,72.0,19.0,152.76023824984958,114.0,0.0,0.0,0.0,2.0,8.16026058631922,14.8,15.0,121.84412913136428,105.0,7.0,36.33347758910643,51.8,1.0,6.7796610169491505,8.3,11.0,58.56278534531898,81.4,1.0,4.76190476190476,7.0,11.0,70.65973698769561,55.0,0.0,0.0,0.0,4.0,31.296323702653808,20.0,17,88.53894592768843,119.0,0.0,0.0,0.0,12.0,75.14261108025013,-24.0,8.0,47.103564927731455,-40.0,13.0,65.64840711721362,-26.0,10.0,65.41631903215833,-20.0,13,40.1964921082117,-26.0,2.0,11.46087573847267,-4.0,3.0,14.39472167177085,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.25160115788952,-39.6,1.0,3.3407572383073503,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.74285409366608,-27.6,2.0,16.202652910832718,-10.0,25,119.05487609405658,-125.0,0.0,0.0,0.0,1.0,4.10958904109589,-9.0,0.0,0.0,0.0,4.0,16.015435590754823,-40.0,0.0,0.0,0.0,10,50.19700438146896,-100.0,0.0,0.0,13.0,8.028579612215081,-123.5,9.0,16.90520375903132,-90.0
201003,2.1710000000000003,30,185.42985404233403,0.0,0.0,0.0,0.0,0.0,0.0,16,110.75291779164293,6.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,35.85558131871112,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,142.84412746623562,80.0,2.0,23.1536926147704,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,274.0457806666809,172.0,13,120.86393943007131,13.0,0.0,0.0,0.0,51,263.7577248636452,96.90000000000003,54,276.45760988547136,151.20000000000005,1.0,6.216216216216219,5.0,7,58.11072782587023,49.0,23.0,140.37609400398378,80.5,24,200.92980246125006,81.60000000000002,0.0,0.0,0.0,22.0,170.0873199629559,176.0,5.0,29.1221909030698,30.0,2.0,20.180893159977398,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.27231121281464,14.8,0.0,0.0,0.0,1.0,6.0,5.0,2.0,12.549019607843142,10.0,0.0,0.0,0.0,40,166.9110424727949,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.27305271439811,-4.0,7,25.648201080952,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.91591203104787,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.49951474856507,-64.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.180637211758489,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,68.0375906459686,-85.0,0.0,0.0,0.0,1.0,2.8776978417266204,-9.0,38.0,171.7596401086054,-342.0,2.0,7.0662612035851495,-18.0,0.0,0.0,0.0,13,39.254769251013656,-130.0,0.0,0.0,6.0,24.25734388722035,-57.0,0.0,0.0,0.0
201004,2.165,107,561.7260928838833,0.0,0.0,0.0,18.0,88.39484423931539,-7.200000000000002,13,61.13212576324046,5.2,1.0,14.311270125223599,0.0,0.0,3.0,15.23941422379524,-6.0,5.0,41.54138952109676,3.0,8.25881265387381,10.2,23,136.18891847163457,69.0,2.0,6.8,2.0,16.892857142857142,6.4,2.0,7.3334148157201815,6.8,1.0,4.9618320610687,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,8,43.48155305083663,32.0,0.0,0.0,0.0,1.0,9.615384615384619,4.5,3.0,26.6355140186916,15.6,0.0,0.0,0.0,4,18.373173050736533,16.0,24,183.70217028433305,24.0,0.0,0.0,0.0,27,138.8689235201302,51.29999999999998,40,194.57067447859157,111.99999999999994,1.0,11.885245901639301,5.0,24,164.38530283075326,168.0,4.0,24.35897435897436,14.0,22,162.73461748422233,74.8,0.0,0.0,0.0,11.0,80.48899982022863,88.0,3.0,11.989321737265923,18.0,2.0,13.145539906103279,12.8,0.0,0.0,0.0,7.0,47.58744533274334,49.0,6.0,35.637282273389005,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.71118606773688,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16,87.57656527788933,112.0,8.0,25.937252321176285,80.0,13.0,37.89284568917314,-26.0,1.0,1.42857142857143,-5.0,13.0,50.40811348979126,-26.0,8.0,25.64889874835252,-16.0,27,127.27805331210143,-54.0,9.0,39.9235498446639,-18.0,21.0,96.21995981625393,-84.0,4.0,17.703703703703702,-20.0,0.0,0.0,0.0,3.0,16.32556047483816,-13.2,2.0,8.552631578947361,-14.0,5.0,18.55809033678386,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.987910750507098,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.991021065960624,-15.0,60,211.75330492408767,-300.0,0.0,0.0,0.0,1.0,5.74162679425837,-9.0,1.0,5.859375,-9.0,2.0,3.93700787401574,-19.0,0.0,0.0,0.0,10,54.87715945235207,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,2.1590000000000003,25,144.78837882079898,0.0,0.0,0.0,6.0,48.827341331344826,-2.4,6,48.681411996202364,2.4,0.0,0.0,1.0,4.73457675753228,7.0,27.54500894735085,-14.0,11.0,85.0673544107345,0.0,0.0,0.0,8,48.862925565478974,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,71.00000300807096,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,67.2846606853346,44.0,32,252.4085141083813,32.0,6.0,33.295922184811076,6.0,24,124.9986081061843,45.59999999999998,23,110.5548700260826,64.39999999999998,0.0,0.0,0.0,6,37.30352707401888,42.0,1.0,10.3734439834025,3.5,22,176.39835814679074,74.8,0.0,0.0,0.0,12.0,106.435499091817,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.46915351506456,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.85331576635924,14.0,0.0,0.0,0.0,3.0,9.24945711183495,-6.0,7.0,32.73537593469754,-35.0,2.0,16.103150456374518,-4.0,6.0,32.08902366779876,-12.0,8,32.791837763562604,-16.0,1.0,5.872756933115821,-2.0,6.0,31.466343250439984,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9504950495049505,-4.4,0.0,0.0,0.0,16.0,57.77207440220403,-104.0,7.0,28.980004818501282,-52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.88215747766454,-18.4,1.0,3.11111111111111,-5.0,11,27.787963381282328,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.67129318974472,-153.0,3.0,10.162009257671867,-29.5,0.0,0.0,0.0,19,76.26179083442838,-190.0,0.0,0.0,1.0,3.11111111111111,-9.5,2.0,6.33709273182958,-20.0
201006,2.1530000000000005,62,302.3080764981239,0.0,0.0,0.0,17.0,59.09757977212972,-6.8000000000000025,25,94.9064429356767,10.000000000000004,3.0,21.515561569688764,0.0,0.0,2.0,8.86333605344591,-4.0,15.0,74.37592236565108,4.0,17.6810571730931,13.6,20,97.98740588693687,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.54794520547945,-0.8999999999999999,2.0,7.54716981132076,8.0,0.0,0.0,0.0,4,17.19579111537177,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,176.75324711696732,160.0,36,168.4497329451431,36.0,0.0,0.0,0.0,77,329.09707315179224,146.30000000000015,77,319.29986697958265,215.6000000000001,0.0,0.0,0.0,35,143.88754937602883,245.0,3.0,10.34499794153973,10.5,11,46.89088617661202,37.39999999999999,0.0,0.0,0.0,8.0,27.649318370113722,64.0,24.0,110.1379610731323,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.872405614669922,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.28796461044898,29.6,0.0,0.0,0.0,3.0,11.213380866336811,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.858292370761587,21.0,2.0,5.6338028169014,20.0,32.0,109.24416648373293,-64.0,4.0,22.493811833694576,-20.0,6.0,27.787972265098873,-12.0,0.0,0.0,0.0,3,8.544389717821689,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.32911392405063,-5.0,5.0,29.592617327522092,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.042340834418201,-14.4,0.0,0.0,0.0,2.0,9.633195129444369,-8.0,1.0,5.40254237288136,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.37837837837838,-5.0,9,49.28066313926254,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.11880705436655,-45.0,0.0,0.0,0.0,10.0,41.104839947927694,-100.0,11,59.35345670674421,-110.0,2.0,-19.0,0.0,0.0,0.0,1.0,6.608569353667389,-10.0
201007,2.147,36,204.73595294652046,0.0,0.0,0.0,12.0,63.02612137065852,-4.8,5,34.23370647285691,2.0,4.0,29.740259740259642,2.0,9.738475177304961,2.0,10.05712333142674,-4.0,2.0,21.326968719165798,0.0,0.0,0.0,31,182.74094234780173,93.0,2.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,36.563884869689424,20.0,1.0,3.15789473684211,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.88557610359397,21.0,10,76.6427752246385,40.0,38,237.13409012296097,38.0,0.0,0.0,0.0,25,158.99785608928426,47.49999999999998,25,171.44136160583045,69.99999999999997,1.0,6.065573770491801,5.0,24,148.63405035277114,168.0,11.0,77.13911483439959,38.5,22,148.64709575849275,74.8,0.0,0.0,0.0,6.0,40.76280023329386,48.0,6.0,44.5063369884985,36.0,4.0,25.0114388922336,25.6,0.0,0.0,0.0,3.0,17.91301139073395,21.0,2.0,16.958799943673238,14.8,3.0,26.578073089701,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.91896869244936,5.0,0.0,0.0,0.0,1.0,3.4443168771527004,5.0,18,82.1905384681703,126.0,1.0,5.20275439938791,10.0,3.0,24.674465014890515,-6.0,4.0,23.529701910146073,-20.0,4.0,17.481805738599117,-8.0,6.0,50.16483665797737,-12.0,2,7.49414519906324,-4.0,4.0,14.497427244781132,-8.0,5.0,28.595691716214372,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4443168771527004,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.528981048486331,-20.0,6,22.367318318573776,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.01548335567372,-126.0,0.0,0.0,0.0,1.0,7.85219399538106,-10.0,21,81.28698964780735,-210.0,0.0,0.0,1.0,3.33988212180747,-9.5,2.0,9.589041095890419,-20.0
201008,2.141,126,667.4557167699637,0.0,0.0,0.0,16.0,91.4922721466262,-6.400000000000001,12,66.12047510164425,4.8,4.0,23.47283989913888,4.0,5.179336898647971,1.0,3.7674513729669203,-2.0,19.0,178.84500906422522,5.0,35.14477884176925,17.0,61,377.1109823172332,183.0,0.0,0.0,2.0,11.60908807967632,6.4,3.0,23.256843575419,10.2,1.0,12.207792207792199,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,17,130.95986520053935,68.0,1.0,6.71316477768091,5.2,2.0,11.904761904761902,9.0,3.0,11.93651425188602,15.6,0.0,0.0,0.0,33,195.60097516168054,132.0,56,338.467072406094,56.0,0.0,0.0,0.0,91,560.6479198106011,172.90000000000026,79,513.4792200043909,221.20000000000027,0.0,0.0,0.0,18,124.616934913078,126.0,16.0,78.59701494122756,56.0,44,358.9895075026909,149.6000000000001,1.0,12.207792207792199,3.5,13.0,57.418339458506004,104.0,20.0,121.91214089736492,120.0,8.0,36.196125498806964,51.2,0.0,0.0,0.0,10.0,54.980250726482495,70.0,9.0,52.79891898345125,66.6,1.0,5.952380952380951,8.3,8.0,44.54171595968929,59.2,0.0,0.0,0.0,10.0,54.035426095276044,50.0,1.0,8.717948717948719,5.0,0.0,0.0,0.0,18,92.34505928818724,126.0,2.0,10.600706713780921,20.0,10.0,70.98846701658987,-20.0,11.0,71.89610911519478,-55.0,13.0,77.1345804199442,-26.0,10.0,50.986075282367146,-20.0,10,43.63546081657459,-20.0,4.0,17.15052397669135,-8.0,13.0,60.69155060077753,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,72.22982396301953,-61.59999999999999,0.0,0.0,0.0,4.0,12.1750990111994,-26.0,0.0,0.0,0.0,1.0,3.125,-7.2,1.0,5.60344827586207,-7.2,0.0,0.0,0.0,1.0,5.16431924882629,-4.0,1.0,5.300353356890461,-8.0,0.0,0.0,0.0,2.0,24.122807017543803,-10.0,21,78.5672056814694,-105.0,0.0,0.0,0.0,3.0,10.23622047244095,-27.0,0.0,0.0,0.0,2.0,15.540194572452641,-18.0,0.0,0.0,0.0,22,124.4791439934893,-220.0,0.0,0.0,3.0,14.85699720304023,-28.5,4.0,18.14060789198801,-40.0
201009,2.135,119,605.3064103501059,4.0,10.260018322659699,-0.4,15.0,95.02033172934101,-6.000000000000001,8,37.34535391816608,3.2,12.0,47.635805723751936,3.0,12.64575772227384,1.0,3.89863547758285,-2.0,8.0,64.30340991926246,0.0,0.0,0.0,82,451.15922892497514,246.0,0.0,0.0,1.0,6.573705179282871,3.2,4.0,22.13399615909492,13.6,0.0,0.0,0.0,1.0,8.63095238095238,4.0,1.0,6.573705179282871,4.0,19,159.99181765523812,76.0,4.0,10.260018322659699,20.8,1.0,5.51948051948052,4.5,3.0,15.558088940701769,15.6,0.0,0.0,0.0,30,172.8313318407877,120.0,83,409.33485135159566,83.0,4.0,22.07792207792208,4.0,96,553.9392477753144,182.40000000000026,93,566.0573192606818,260.4000000000002,4.0,28.849745397395573,20.0,49,309.03698169435023,343.0,2.0,16.793893129771,7.0,54,413.2820419851618,183.60000000000008,1.0,5.22022838499184,3.5,12.0,67.6553860228437,96.0,29.0,193.35839654848252,174.0,5.0,25.657361168935342,32.0,0.0,0.0,0.0,11.0,68.00372081150876,77.0,11.0,59.3310325319873,81.4,6.0,30.22692210448545,49.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.519480519480519,10.0,0.0,0.0,0.0,1.0,7.415485278080701,5.0,56,210.44280800743542,392.0,1.0,10.1748807631161,10.0,24.0,106.25217946699348,-48.0,2.0,15.50779227734437,-10.0,14.0,84.43307384521736,-28.0,7.0,35.03720953538135,-14.0,16,73.3529086933158,-32.0,11.0,64.41748999200428,-22.0,10.0,49.29942508529909,-40.0,0.0,0.0,0.0,2.0,13.23728212738601,-10.0,15.0,85.69213680106351,-65.99999999999999,0.0,0.0,0.0,4.0,22.408575031525842,-26.0,0.0,0.0,0.0,3.0,14.77433717870877,-21.6,1.0,3.7760416666666696,-7.2,0.0,0.0,0.0,1.0,8.15217391304348,-4.0,0.0,0.0,0.0,1.0,2.20588235294118,-9.2,4.0,20.78623320011868,-20.0,17,62.17838278866971,-85.0,1.0,3.4693877551020402,-5.0,0.0,0.0,0.0,5.0,18.4447042658072,-45.0,13.0,45.68063015308383,-118.5,0.0,0.0,0.0,42,165.76504781288332,-420.0,0.0,0.0,1.0,8.153477218225419,-9.5,1.0,5.51948051948052,-10.0
201010,2.1290000000000004,62,405.2802371473622,0.0,0.0,0.0,13.0,57.75659604190425,-5.2,9,56.34301595387107,3.6,4.0,31.43005286963225,3.0,12.6965961516231,1.0,6.2330623306233095,-2.0,8.0,66.20998915186397,0.0,0.0,0.0,37,249.16545858807063,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.306306306306309,-0.3,2.0,8.22022471910112,8.0,0.0,0.0,0.0,13,102.63797490640196,52.0,0.0,0.0,0.0,1.0,4.811715481171549,4.5,0.0,0.0,0.0,0.0,0.0,0.0,24,157.30288770715322,96.0,61,339.6382695330841,61.0,0.0,0.0,0.0,74,450.21927263050605,140.60000000000014,66,397.98330091473593,184.80000000000007,2.0,26.5101139269937,10.0,13,80.01510646460842,91.0,6.0,38.578904504085,21.0,44,358.3031366592462,149.60000000000014,0.0,0.0,0.0,55.0,431.0663673446994,440.0,12.0,72.30119028774487,72.0,13.0,68.2544205455205,83.2,0.0,0.0,0.0,7.0,45.18855551986804,49.0,6.0,49.350605327887344,44.4,4.0,24.498937082634047,33.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.47490253644409,25.0,1.0,9.002433090024331,5.0,1.0,7.8231292517006805,5.0,25,122.98305961613552,175.0,1.0,6.24304008908686,10.0,10.0,47.86483399107495,-20.0,5.0,38.11316094826918,-25.0,20.0,122.76912757868536,-40.0,17.0,68.63889291737934,-34.0,10,63.51555053447959,-20.0,1.0,3.5460992907801403,-2.0,6.0,32.97083047468533,-24.0,3.0,16.52046783625736,-15.0,4.0,20.53915275994864,-20.0,6.0,29.69147501625937,-26.4,1.0,2.40174672489083,-7.0,3.0,14.8854961832061,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.834865627327506,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.499398756330752,-20.0,22,118.62053998703807,-110.0,3.0,14.8854961832061,-15.0,0.0,0.0,0.0,12.0,53.0323024118992,-108.0,4.0,10.66492829204692,-36.0,1.0,5.0264550264550305,-10.0,14,71.88579548131635,-140.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8231292517006805,-10.0
201011,2.123,99,572.1921600962469,0.0,0.0,0.0,6.0,21.59813107131681,-2.4,18,122.21452190352385,7.200000000000002,7.0,37.734540496618976,7.0,37.07965492939551,1.0,5.882352941176469,-2.0,13.0,119.81226264363434,0.0,0.0,0.0,72,419.57166899535207,216.0,1.0,3.4,0.0,0.0,0.0,2.0,9.697325888921538,6.8,1.0,10.3202846975089,-0.3,8.0,64.85078734687237,32.0,2.0,6.77966101694916,8.0,19,139.06187004260934,76.0,7.0,55.871441966076965,36.4,1.0,9.19811320754717,4.5,5.0,29.13056609261932,26.0,1.0,6.16740088105727,7.0,29,173.04589473363094,116.0,54,390.4767599894254,54.0,2.0,5.18134715025906,2.0,99,578.6852806723009,188.10000000000028,92,542.7724770974671,257.60000000000025,8.0,60.42286101248486,40.0,21,113.47492848361419,147.0,7.0,54.23215621888927,24.5,87,683.7665045484923,295.80000000000007,0.0,0.0,0.0,15.0,112.60542578018308,120.0,28.0,144.76233558868842,168.0,3.0,17.42584094166143,19.200000000000006,0.0,0.0,0.0,19.0,88.37977127892775,133.0,29.0,201.8346924761353,214.60000000000008,1.0,11.650485436893199,8.3,9.0,51.63889437028247,66.6,1.0,6.25,7.0,3.0,21.902597181406325,15.0,2.0,8.18748696075476,10.0,1.0,4.615384615384619,5.0,56,312.58984618342026,392.0,2.0,9.14285714285714,20.0,29.0,171.799614095945,-58.0,4.0,30.612653041315017,-20.0,5.0,24.21603345264636,-10.0,20.0,91.77189913592814,-40.0,26,187.94296119802056,-52.0,9.0,52.62728307051338,-18.0,17.0,102.74548525963884,-68.0,6.0,42.27174313505383,-30.0,0.0,0.0,0.0,10.0,52.33056480518295,-43.99999999999999,3.0,10.99677770200191,-21.0,4.0,18.07112255739598,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.085020242914981,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.456304339924134,-55.0,52,351.4812041707566,-260.0,0.0,0.0,0.0,4.0,16.98715693263528,-36.0,2.0,7.388578891352191,-18.0,8.0,53.18570619371973,-73.0,0.0,0.0,0.0,54,192.26554841477983,-540.0,1.0,-9.5,4.0,36.57721906098815,-38.0,6.0,28.95620359530087,-60.0
